1863,431,1847,427,1847,425,1856,411,290,8,299,8,299,8,320,8,1955,420,1955,420,1955,419,1955,419,346,9,356,10,390,10
1932,597,1908,597,1890,590,1874,586,1372,11,1372,10,1372,10,1372,10,1873,586,1874,587,1877,587,1877,587,1371,13,1371,13,1371,13
1937,716,1935,715,1934,716,1934,715,15,5,15,5,15,5,15,5,1936,714,1936,714,1935,714,1936,713,15,5,15,5,15,5
1646,773,1642,774,1642,775,1642,774,9,5,9,6,9,6,9,6,1641,777,1642,776,1641,777,1640,778,9,5,9,5,9,5
1442,1175,1441,1174,1440,1174,1440,1174,617,10,617,11,617,11,617,11,1441,1174,1440,1173,1440,1171,1440,1170,619,10,620,11,620,11
1952,1133,1951,1126,1950,1127,1949,1128,238,63,237,63,237,63,237,63,1943,1121,1943,1122,1944,1120,1944,1121,231,64,231,63,230,64
1775,1160,1772,1156,1771,1156,1770,1157,6,4,6,4,6,4,6,4,1766,1151,1766,1151,1768,1151,1769,1150,5,5,5,5,5,6
1331,1244,1326,1243,1327,1242,1326,1243,195,7,195,7,196,6,197,7,1324,1250,1324,1251,1323,1251,1323,1250,199,6,199,6,200,6
1273,1369,1268,1364,1267,1364,1266,1363,542,122,541,122,541,122,541,121,1283,1367,1282,1366,1282,1365,1279,1363,527,120,527,121,527,121
1219,1560,1207,1546,1219,1549,1239,1553,11,8,11,8,11,9,11,9,1233,1540,1233,1541,1234,1540,1234,1539,12,9,13,8,13,8
1223,1477,1218,1482,1204,1493,1214,1487,47,143,47,143,46,137,45,138,1201,1472,1201,1472,1201,1472,1201,1472,45,138,45,138,43,130
3927,885,3877,853,3863,818,3849,810,5309,304,5309,304,5309,305,5309,305,3853,809,3854,808,3853,809,3857,811,5309,311,5309,311,5310,311
1529,1058,1523,1057,1523,1057,1522,1057,96,490,96,491,96,491,96,491,1520,1052,1521,1051,1520,1051,1520,1051,96,489,97,487,97,487
1657,881,1653,880,1653,881,1654,881,5,6,5,6,5,6,5,6,1658,880,1659,880,1659,880,1660,879,5,5,5,5,5,5
1649,906,1644,903,1643,904,1645,904,4,5,4,5,4,5,4,5,1648,900,1648,899,1648,899,1648,898,4,4,4,4,4,4
1636,922,1630,922,1629,921,1628,922,4,6,4,6,4,6,4,6,1624,921,1623,920,1622,920,1621,921,4,6,4,6,4,6
