2408,1422,2374,1402,2365,1384,2360,1368,3026,832,2947,817,2893,807,2857,796,2195,1247,2125,1220,2084,1202,1995,1166,2565,717,2534,707,2438,684
2071,943,2071,942,2070,943,2071,943,2462,689,2463,689,2462,689,2463,688,2071,942,2071,942,2071,943,2071,943,2464,688,2464,688,2463,689
2080,1104,2081,1105,2082,1104,2082,1106,2540,627,2540,627,2541,626,2541,627,2083,1107,2083,1108,2083,1108,2083,1109,2542,626,2541,628,2542,626
2018,1323,2022,1330,2023,1331,2023,1331,2653,523,2654,523,2655,523,2655,523,2025,1333,2025,1334,2024,1335,2025,1334,2658,523,2658,523,2659,523
1998,1294,1998,1293,1999,1292,1999,1292,2427,893,2428,892,2427,892,2426,893,1997,1291,1998,1290,1997,1290,1997,1290,2425,893,2424,894,2423,894
1671,963,1671,963,1671,963,1671,963,2004,1237,2005,1235,2005,1235,2005,1236,1671,963,1671,964,1671,964,1671,964,2003,1237,2004,1235,2003,1236
2445,782,2446,782,2446,783,2446,782,2294,930,2294,929,2295,929,2295,929,2446,783,2446,783,2446,783,2446,783,2295,929,2296,929,2295,929
2560,612,2560,612,2560,612,2561,611,2263,727,2263,727,2263,728,2263,728,2562,611,2561,613,2561,613,2561,613,2264,728,2264,727,2265,726
2460,798,2461,798,2461,798,2461,797,2491,516,2491,515,2490,516,2490,515,2461,798,2462,798,2461,798,2461,798,2492,514,2492,514,2491,515
2113,1111,2100,1108,2100,1108,2102,1106,2585,519,2586,518,2585,520,2587,519,2104,1108,2105,1109,2105,1109,2107,1108,2589,519,2590,519,2589,520
1928,1254,1926,1253,1925,1253,1925,1253,2537,544,2536,543,2538,543,2536,544,1924,1254,1923,1254,1924,1255,1923,1254,2538,544,2537,544,2541,545
1923,1245,1918,1244,1916,1243,1916,1243,2503,708,2504,708,2503,707,2503,707,1918,1245,1919,1245,1919,1244,1920,1245,2507,704,2508,704,2512,705
1533,1364,1520,1362,1520,1362,1518,1362,2343,817,2342,818,2342,817,2341,816,1517,1361,1516,1361,1515,1358,1514,1358,2342,816,2342,818,2341,817
