721,356,346,462,686,371,670,258,868,240,917,289,1060,244,1276,273,599,381,602,325,706,380,726,425,783,235,780,198,1539,34
707,354,378,438,687,489,620,391,815,213,842,239,1051,256,1329,328,641,369,682,364,711,265,681,363,822,201,893,192,1477,33
694,311,380,472,658,472,640,354,813,273,885,200,1068,236,1301,366,650,376,644,457,709,337,781,391,851,251,871,240,1491,36
678,346,368,502,380,528,727,401,886,223,947,176,1009,261,1439,414,668,375,691,485,652,519,384,529,859,298,818,214,1798,19
695,433,446,464,416,614,733,361,801,371,817,287,1051,217,1334,436,752,301,797,423,609,547,451,418,873,334,852,263,1491,37
460,491,468,359,422,409,495,354,665,322,703,361,838,204,938,571,391,480,362,508,433,550,486,297,654,338,515,408,948,253
545,452,661,411,640,341,498,581,507,357,568,360,690,269,993,450,549,503,505,521,525,517,696,336,594,338,604,341,612,383
466,486,642,429,618,305,493,561,548,363,655,359,973,211,1086,489,461,430,525,508,522,474,659,324,631,351,572,361,656,360
453,456,429,470,366,412,460,476,845,297,812,306,1005,194,1128,434,521,367,367,455,530,376,418,407,697,347,711,434,1287,122
584,390,413,496,397,440,601,520,602,402,655,350,847,203,1047,473,689,380,622,386,630,352,444,408,620,412,402,445,1170,166
737,319,447,445,423,432,684,323,747,461,654,391,907,203,897,481,649,302,590,475,425,453,446,505,423,405,458,383,1201,113
510,399,413,538,385,543,487,481,802,336,717,334,772,414,950,592,518,418,522,421,550,385,496,453,644,319,573,469,1260,124
627,355,429,486,465,421,578,502,596,322,563,423,861,274,1215,424,672,477,563,409,616,382,398,425,615,462,730,326,1194,163
720,384,812,368,682,360,863,448,613,339,665,339,895,256,1245,447,930,337,731,409,976,353,768,367,772,286,516,450,1162,166
904,563,757,546,754,643,819,467,691,430,744,340,1254,221,1334,443,987,398,899,510,929,572,803,505,815,350,1053,312,1647,112
1033,420,791,617,799,504,855,610,689,278,1241,261,1398,144,1281,482,866,492,937,582,1057,374,746,668,995,355,1010,336,1505,169
661,504,525,601,570,671,692,553,990,341,1063,337,1165,344,1454,380,780,490,699,524,713,516,525,650,1026,332,962,290,1796,75
488,597,510,628,420,595,665,542,979,352,1144,370,1466,190,1414,613,535,556,644,535,426,801,441,641,872,396,798,462,1746,22
610,528,443,813,452,705,677,545,876,422,1329,288,1267,166,1356,530,612,542,600,525,462,792,451,689,980,410,926,421,1845,1
708,300,466,686,413,644,527,407,1051,416,1312,316,1357,133,1403,485,732,284,544,629,715,498,431,658,914,420,948,389,1815,0
590,377,409,486,396,403,419,462,925,363,1006,321,1021,156,1359,434,653,288,611,404,355,626,381,617,796,413,823,419,1421,26
496,468,415,659,395,579,547,540,780,288,831,434,877,91,1283,463,541,381,561,462,469,506,367,744,732,310,793,296,1434,52
631,472,488,739,681,642,583,463,961,413,1200,464,1321,106,1597,500,665,472,627,579,516,523,206,916,876,403,1079,98,1559,58
757,543,525,875,731,563,626,573,977,331,1185,543,1282,102,1535,446,570,555,592,509,490,565,195,899,920,301,1093,93,1404,55
546,299,409,453,547,376,569,334,722,350,898,413,1015,79,1172,492,513,373,555,430,404,596,161,1085,1274,60,954,80,1479,33
449,335,395,564,478,474,369,324,867,281,938,341,854,87,1278,447,390,372,385,425,361,525,154,1003,1302,57,925,84,1285,48
405,349,353,546,291,446,328,416,834,287,920,381,831,84,1438,332,366,384,329,512,263,493,152,772,1440,62,977,85,1320,60
468,415,375,713,416,485,447,494,1007,321,1025,436,1079,91,1337,450,420,380,453,397,206,702,168,777,1410,87,979,99,1352,55
486,376,454,685,356,552,408,590,877,472,1149,505,1143,106,1543,572,395,582,451,626,182,931,188,967,1593,66,1182,111,1852,69
507,611,448,703,560,465,432,541,984,396,1155,511,1084,112,1587,578,339,717,446,620,182,973,187,789,1881,74,1226,104,1638,66
428,521,646,706,613,539,483,506,1007,511,1218,526,1358,118,1656,624,382,693,455,863,308,900,248,836,1427,166,1098,168,1629,108
827,523,601,715,528,455,496,536,913,471,1241,439,1359,80,1420,691,439,591,365,811,314,897,405,713,1147,229,907,217,1683,148
577,551,499,571,518,443,428,536,642,549,912,561,1045,225,1644,525,410,573,239,905,355,831,347,871,1679,113,1084,166,1481,145
605,495,512,659,477,567,478,607,851,379,1042,434,674,454,1431,490,353,768,295,879,317,726,228,763,1121,217,952,171,1023,204
401,586,532,737,633,569,651,533,944,305,791,350,788,448,1308,496,359,855,277,818,462,798,383,775,1154,244,1334,161,1406,137
566,464,415,767,471,469,455,625,963,369,734,501,797,399,1194,581,224,771,388,741,506,802,390,762,791,108,1438,173,1208,294
594,669,523,784,573,591,682,586,972,379,955,323,776,461,838,675,534,818,228,899,234,921,129,519,912,229,1406,260,1304,247
645,547,565,696,564,557,582,493,640,588,1104,374,745,473,1569,482,418,920,500,869,425,830,470,828,1318,167,1058,197,1241,126
615,540,606,401,423,519,541,616,878,343,899,463,783,462,1319,576,367,773,235,1138,208,792,317,721,1252,230,1413,153,1358,163
612,452,628,385,591,403,533,495,628,468,637,461,620,474,1234,503,275,1155,364,1104,374,1050,286,942,1140,282,1329,164,1312,178
893,402,796,547,519,642,609,543,678,450,872,311,768,436,1617,340,434,806,127,867,295,833,273,937,1358,142,1180,299,1198,333
942,498,830,489,866,466,752,501,725,400,787,387,1022,285,1477,371,245,909,246,844,362,830,185,718,1296,134,1329,199,1276,77
304,457,490,385,470,395,312,479,629,365,584,326,609,326,1121,308,203,557,72,697,84,696,197,675,1149,169,1168,119,1059,180
440,508,554,454,375,594,554,405,819,212,671,269,632,287,808,550,189,371,190,764,153,631,191,631,960,157,1000,114,946,251
525,796,458,547,600,814,421,396,692,347,775,327,702,244,1059,479,113,454,168,477,205,390,170,522,1094,111,923,130,952,105
497,804,677,379,391,725,599,359,595,299,706,230,567,320,1145,382,236,511,233,620,364,533,235,545,1241,100,964,98,1002,169
544,919,542,292,360,1187,548,294,875,195,785,242,740,252,1579,311,229,549,247,553,286,619,199,532,1331,45,1199,132,1449,97
510,791,538,334,521,857,416,422,793,201,852,160,1071,175,1463,326,207,705,238,707,224,668,215,700,1382,98,1449,104,1422,91
624,1000,459,452,540,1439,560,449,963,214,910,162,941,158,1373,297,191,791,235,728,188,807,237,656,1378,124,1304,201,1745,117
529,1162,595,463,474,1330,520,382,955,261,966,246,767,272,1756,383,207,786,215,756,209,779,268,751,1180,187,1241,147,1584,137
605,1251,536,539,464,1244,448,417,688,283,1064,220,1038,256,1266,301,259,737,319,736,286,700,253,654,1603,126,1611,143,1354,144
554,1150,595,442,537,968,502,527,950,229,931,278,866,238,1163,344,211,658,339,705,290,665,198,714,1508,126,1271,121,1376,132
459,1062,619,522,486,1129,463,400,779,200,1010,208,756,224,1316,375,203,589,201,754,205,725,218,619,1376,117,1154,144,1220,170
608,731,493,331,538,964,505,358,821,139,791,153,937,161,1263,269,192,637,244,681,213,568,183,616,1443,171,1484,176,1420,105
509,1369,485,440,572,1026,522,444,921,188,1225,157,1042,172,1586,194,217,760,170,704,238,599,182,699,1233,213,1303,213,1186,166
624,512,513,363,537,522,532,321,669,185,587,227,763,249,1161,241,316,591,324,527,357,620,236,577,900,279,797,220,743,189
595,790,403,475,460,760,485,446,908,182,704,246,799,151,1220,323,336,651,359,714,293,642,182,744,1418,192,1437,187,1474,204
534,677,607,433,555,698,553,400,868,186,999,197,755,231,1421,269,304,776,273,790,258,791,247,882,1451,183,1464,99,1338,215
580,612,576,352,581,680,538,456,776,138,812,176,757,205,1253,342,285,839,208,873,252,699,249,731,1315,129,1626,162,1401,153
615,781,604,501,596,700,615,503,875,287,693,240,825,204,1471,204,262,971,274,840,352,848,262,892,1468,317,1491,91,1114,146
817,637,715,649,680,586,689,645,948,333,711,252,677,275,1097,379,388,967,448,1060,437,1074,381,1140,1557,390,1212,331,1003,274
794,643,745,605,684,788,762,635,1041,361,754,253,766,306,1182,431,448,912,590,1075,441,1089,345,1015,1803,302,1517,333,972,277
643,572,588,606,580,701,543,540,1158,277,622,258,915,191,1377,298,245,972,234,975,410,1115,280,1119,1844,401,1900,379,1484,200
423,562,445,553,427,581,383,442,1032,198,682,215,766,202,1183,265,184,972,216,956,172,879,183,1003,1793,378,1834,407,1746,182
516,573,433,476,427,541,389,528,936,196,749,215,739,261,1435,250,211,785,176,914,236,954,178,979,1637,372,1633,255,1231,160
476,587,459,499,469,527,402,537,924,283,907,264,980,238,1073,440,184,627,112,957,188,571,121,1002,1579,187,1210,141,1237,224
526,772,430,429,504,575,416,531,1025,193,918,210,1018,201,1216,349,265,592,231,1123,234,647,147,1012,1245,243,1468,92,1183,155
476,865,467,535,381,672,383,578,1099,220,1208,166,877,211,1484,225,177,670,119,1444,240,714,83,1582,1677,279,1722,153,1901,161
412,1457,464,525,449,1337,436,1115,1196,144,1672,139,1449,191,1838,209,226,1087,116,2803,196,936,70,2555,2452,167,2560,108,2845,147
676,1351,547,743,560,1401,486,1232,1496,208,1363,202,1687,209,2379,302,208,1054,129,2826,265,934,73,2439,2379,168,2930,119,2624,67
524,1148,479,545,539,870,502,1138,1297,194,1606,250,1063,213,1583,289,159,772,166,1899,170,766,188,1488,1480,312,1957,118,1611,243
414,641,506,431,597,613,451,487,930,265,901,308,941,252,1098,405,224,749,120,1096,303,716,210,1039,1342,206,1582,195,1320,223
400,531,482,385,576,547,394,522,833,196,986,184,906,178,1519,304,147,679,223,1256,197,572,342,1081,1470,200,1407,210,1542,145
577,543,423,462,518,621,299,584,793,232,1095,189,886,182,1221,418,144,586,236,1039,167,701,90,1043,1168,292,1251,307,1267,245
448,554,468,356,455,510,338,522,698,248,634,267,924,285,1338,338,184,688,130,1090,119,717,82,1107,1180,288,1159,300,1406,165
580,595,460,433,482,525,521,474,722,298,849,241,790,208,1348,414,333,911,277,971,273,1013,211,946,1210,389,1410,232,1447,260
570,596,646,528,551,515,507,509,935,200,1016,230,767,272,1264,401,228,892,252,886,418,818,211,949,1120,323,1502,309,1139,333
603,599,498,415,506,569,701,396,729,226,785,242,793,202,1058,396,205,887,316,1033,402,978,234,913,1158,235,1134,261,1205,180
113163,164853,86342,168271,325230,0,221920,0,247376,0,170939,74515,93000,178529,335611,34172,76265,265191,345526,1249,277025,101756,189194,95283,262974,0,129028,190835,82942,231877
3347,5371,3348,5371,3348,5370,3348,5370,7037,1661,6981,1652,6911,1641,6882,1638,3260,5192,3241,5146,3195,5027,3132,4927,6323,1493,6293,1488,6067,1458
2159,4634,2158,4635,2158,4635,2147,4614,6084,1499,6085,1498,6084,1498,6084,1498,2147,4616,2147,4618,2154,4644,2148,4629,6106,1502,6105,1502,6106,1500
2045,5657,2045,5658,2040,5635,2041,5636,7356,1182,7357,1182,7389,1189,7391,1188,2049,5664,2050,5662,2042,5642,2042,5642,7366,1183,7367,1183,7366,1183
1657,4284,1657,4284,1657,4282,1656,4281,5855,884,5853,884,5851,883,5850,883,1656,4273,1641,4229,1597,4111,1555,3995,5231,825,4997,800,4783,755
250,308,250,307,249,309,250,308,348,214,348,214,348,214,348,214,251,309,251,309,250,310,250,309,348,213,348,213,348,213
264,315,264,316,264,323,264,323,239,344,239,344,240,351,240,351,265,329,265,329,265,329,264,329,241,350,241,351,241,350
334,288,334,289,331,276,331,275,338,276,338,276,340,275,341,275,332,278,332,278,331,273,331,274,338,273,338,273,356,275
150,482,151,482,151,482,151,481,330,335,331,335,319,332,319,332,143,475,143,474,143,473,143,473,318,333,318,333,314,332
115,481,115,481,115,481,115,482,438,183,438,182,440,188,440,189,114,484,114,485,114,485,114,485,437,189,437,189,433,187
131,523,131,524,131,523,131,523,349,332,349,331,351,329,351,329,133,518,133,518,133,518,133,518,353,327,353,327,353,327
182,454,182,453,182,454,182,453,461,198,461,197,463,197,463,197,179,443,179,443,180,441,180,442,452,188,452,189,452,189
204,229,204,229,204,229,204,230,471,206,471,205,466,205,466,205,203,228,203,227,203,227,203,227,467,205,467,205,468,206
1,1,1,1,1,1,1,1,527,182,527,181,527,181,533,182,1,1,1,1,1,1,1,1,532,177,532,177,523,176
1,1,1,1,1,1,1,1,585,137,585,137,586,136,580,133,1,1,1,1,1,1,1,1,570,131,571,130,571,129
0,4,0,4,0,4,0,4,76,3,75,4,75,3,75,3,0,4,0,4,0,4,0,4,74,3,74,3,73,4
1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0
0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1,0,1,0,1,0,1,0,5,2,5,2,5,2,5,2,1,0,1,0,1,0,1,0,5,2,5,2,5,2
15,20,15,20,15,20,15,20,14,3,14,3,14,3,14,3,15,20,15,20,15,20,15,20,14,3,14,3,14,3
0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1
1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
4,3,4,3,4,3,4,3,2,0,2,0,2,0,2,0,4,2,4,2,4,2,4,2,2,0,2,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,2,4,2,4,2,4,2,0,0,0,0,0,0,0,0,4,2,4,2,4,2
1,2,1,2,1,2,1,2,20,6,20,6,20,6,20,6,1,2,1,2,1,2,1,2,20,6,20,6,20,6
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
0,0,0,0,0,0,0,0,11,2,11,2,11,2,11,2,0,0,0,0,0,0,0,0,11,2,11,2,11,2
0,1,0,1,0,1,0,1,2,0,2,0,2,0,2,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,1,0,1,7,1,7,1,7,1,7,1,0,1,0,1,0,1,0,1,7,1,7,1,7,1
10,10,10,10,10,10,10,10,17,6,17,6,17,6,17,6,10,10,10,10,10,10,10,10,17,6,17,6,17,6
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1
0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
0,1,0,1,0,1,0,1,3,0,3,0,3,0,3,0,0,1,0,1,0,1,0,1,3,0,3,0,3,0
1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,4,2,4,2,4,2,4,2,0,1,0,1,0,1,0,1,4,2,4,2,4,2
2,2,2,2,2,2,2,2,28,7,28,7,28,7,28,7,2,2,2,2,2,2,2,2,28,7,28,7,28,7
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1
0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
0,1,0,1,0,1,0,1,5,2,5,2,5,2,5,2,0,1,0,1,0,1,0,1,5,2,5,2,5,2
7,16,7,16,7,16,7,16,11,1,11,1,11,1,11,1,7,16,7,16,7,16,7,16,11,1,11,1,11,1
4,3,4,3,4,3,4,3,2,2,2,2,2,2,2,2,5,2,5,2,5,2,5,2,2,2,2,2,2,2
3,2,3,2,3,1,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1
0,2,0,2,0,2,0,2,1,0,1,0,1,0,1,0,0,2,0,2,0,2,0,2,1,0,1,0,1,0
1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,3,2,3,2,3,1,1,1,1,1,1,1,1,2,3,2,3,2,3,2,3,1,0,1,0,1,0
1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
0,1,0,1,0,1,0,1,4,2,4,2,4,2,4,2,0,1,0,1,0,1,0,1,4,2,4,2,4,2
4,9,4,9,4,9,4,9,18,3,18,3,18,3,18,3,4,9,4,9,4,9,4,9,18,3,18,3,18,3
1,0,1,0,1,0,1,0,1,2,1,2,1,2,1,2,1,0,1,0,1,0,1,0,1,2,1,2,1,2
0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1,0,1,0,1,0,1,0,5,1,5,1,5,1,5,1,1,0,1,0,1,0,1,0,5,1,5,1,5,1
5,9,5,9,5,9,5,9,10,1,10,1,10,1,10,1,5,9,5,9,5,9,5,9,10,1,10,1,10,1
0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
3,2,3,2,3,2,3,2,12,3,12,3,12,3,12,3,4,1,4,1,4,1,4,1,12,3,12,3,12,3
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1,1,1,1,1,1,1,1,2,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,2,0,2,0,2,0
1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
5,2,5,2,5,2,5,2,0,0,0,0,0,0,0,0,5,2,5,2,5,2,5,2,0,0,0,0,0,0
1,0,1,0,1,0,1,0,5,1,5,1,5,1,5,1,1,0,1,0,1,0,1,0,5,2,5,2,7,1
4,15,4,15,4,15,4,15,11,3,11,3,11,3,11,3,4,15,4,15,4,15,4,15,11,3,11,3,11,3
4,1,4,1,4,1,4,1,1,0,1,0,1,0,1,0,4,1,4,1,4,1,4,1,1,0,1,0,1,0
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
0,1,0,1,0,1,0,1,5,0,4,1,4,1,4,1,0,1,0,1,0,1,0,1,4,1,4,1,4,1
1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
