7,3,7,4,7,4,7,4,5,7,5,7,6,6,6,6,7,3,7,3,7,4,7,4,6,6,6,6,6,7
6,3,5,1,5,1,5,1,3,5,3,5,3,5,3,4,4,2,4,2,4,2,4,2,4,5,6,6,6,6
5,2,5,2,5,1,4,2,4,5,4,5,4,5,4,5,5,2,5,2,5,2,5,2,5,4,5,4,5,4
514,67,514,68,514,68,514,68,6,6,6,5,6,5,6,5,530,70,533,70,535,69,537,70,9,6,9,7,9,6
1678,199,1676,199,1676,198,1675,198,4,4,5,3,5,3,5,3,1676,198,1675,198,1676,198,1676,199,4,5,4,4,4,4
1685,196,1682,196,1681,195,1681,195,5,3,5,2,5,2,5,2,1683,193,1684,194,1686,194,1687,193,5,2,5,2,5,2
1691,201,1686,201,1688,202,1689,202,4,3,4,3,4,3,4,3,1694,203,1694,202,1695,203,1697,201,5,2,4,3,4,3
1708,195,1701,194,1700,194,1700,193,4,4,4,5,4,5,5,4,1698,194,1698,194,1699,192,1698,194,4,5,4,5,4,5
1929,200,1949,203,1970,207,1985,207,5,3,5,2,5,3,5,3,1984,208,1983,207,1984,207,1984,207,4,4,4,3,4,3
2074,200,2062,199,2077,200,2063,196,4,4,4,4,4,4,4,3,2065,196,2065,197,2069,197,2070,197,5,3,5,3,5,3
2092,202,2090,202,2069,200,2084,202,4,4,4,3,4,3,4,3,2072,201,2071,201,2071,201,2070,201,3,4,3,3,3,3
2108,249,2108,250,2109,249,2090,247,5,3,4,4,4,4,4,3,2088,247,2089,245,2087,247,2088,245,5,3,4,4,4,3
1887,482,1887,482,1887,481,1886,481,6,4,6,4,6,4,6,3,1886,482,1886,482,1888,483,1889,481,5,5,6,5,6,5
1730,967,1730,966,1730,966,1730,966,5,4,5,4,5,3,4,4,1726,967,1726,967,1727,966,1726,967,5,4,5,4,5,4
1602,1194,1601,1192,1601,1193,1600,1194,5,5,6,4,6,5,6,5,1600,1192,1600,1192,1600,1192,1601,1191,5,5,6,5,6,5
1606,896,1606,897,1607,896,1607,895,4,4,3,5,3,5,4,4,1607,896,1606,897,1607,896,1608,896,4,5,4,5,4,4
1618,705,1619,704,1619,705,1619,705,6,5,6,4,5,5,5,6,1621,704,1621,704,1621,704,1622,703,6,5,6,5,6,5
1653,642,1651,641,1651,640,1650,642,6,5,6,5,6,5,6,4,1649,640,1649,640,1649,641,1649,640,7,4,7,4,7,4
1678,561,1677,561,1677,561,1677,561,5,3,4,4,4,4,4,4,1676,562,1677,562,1676,564,1675,563,5,3,4,4,4,4
1681,591,1679,590,1680,589,1680,589,6,3,6,3,6,3,5,4,1681,589,1681,589,1681,589,1681,589,5,4,5,5,5,4
1596,654,1595,655,1596,653,1596,654,5,4,5,4,5,4,5,4,1596,653,1593,653,1592,653,1593,652,5,4,5,4,5,4
1535,695,1535,694,1534,696,1534,696,6,4,5,4,5,4,5,4,1530,697,1530,697,1530,696,1530,695,6,4,6,4,6,4
1684,609,1683,609,1683,608,1682,609,7,5,7,5,7,5,7,4,1682,606,1681,607,1681,605,1681,605,7,5,7,5,7,5
1679,641,1680,393855,1679,640,1679,639,6,3,6,3,5,4,5,4,1679,637,1679,637,1680,636,1679,637,5,4,5,4,5,4
1639,728,1638,730,1639,728,1639,728,5,4,6,4,6,4,6,4,1640,730,1640,731,1640,731,1640,730,6,4,5,5,5,5
1287,1275,1286,1275,1286,1274,1287,1274,6,4,6,4,5,5,5,4,1285,1275,1285,1274,1285,1275,1284,1277,5,4,5,4,5,4
1634,1080,1635,1079,1635,1080,1635,1079,8,3,8,3,7,5,7,4,1636,1076,1637,1075,1637,1073,1636,1071,6,4,6,4,6,5
1757,895,1756,896,1753,895,1754,895,5,5,5,4,5,4,4,5,1758,895,1758,896,1759,895,1761,894,4,5,5,4,5,4
1928,716,1926,717,1926,716,1925,717,5,3,5,3,5,4,4,5,1922,718,1922,718,1921,719,1921,719,5,3,5,4,5,4
1769,761,1768,761,1767,763,1768,761,6,3,5,4,5,4,5,4,1767,761,1768,760,1768,760,1767,760,6,3,6,3,5,4
1755,737,1756,736,1755,738,1756,737,6,3,5,4,5,4,5,4,1759,737,1760,736,1760,737,1760,737,6,3,6,3,6,3
1781,703,1781,702,1781,702,1782,701,6,4,6,4,6,4,6,4,1782,700,1781,700,1783,699,1782,700,6,4,6,4,6,4
1695,822,1692,820,1692,818,1691,819,5,5,5,5,5,4,5,4,1690,818,1689,817,1689,817,1689,817,5,5,5,4,5,4
1608,927,1604,929,1604,928,1604,928,5,3,5,2,5,2,5,2,1601,927,1600,928,1599,929,1600,927,5,3,5,3,5,3
1589,1033,1589,1033,1589,1033,1589,1032,7,3,6,4,6,4,6,4,1588,1035,1589,1034,1588,1035,1587,1035,6,4,6,3,6,4
1630,901,1630,900,1630,901,1630,900,7,3,7,3,7,3,6,4,1630,898,1631,897,1630,897,1631,897,6,4,6,4,6,4
1861,707,1862,707,1861,707,1861,707,7,4,7,4,7,5,7,5,1861,706,1860,708,1860,706,1860,707,7,4,7,4,7,4
1964,678,1965,676,1965,677,1964,678,6,4,5,4,5,4,5,4,1964,678,1963,679,1963,678,1963,679,5,5,5,5,5,5
1867,707,1868,706,1868,706,1868,705,6,4,6,4,6,4,6,4,1868,705,1868,705,1868,705,1868,704,6,4,6,5,6,5
1997,620,1997,621,1996,621,1997,621,7,4,7,4,7,4,7,4,1998,620,1998,620,1997,621,1997,621,6,4,6,4,6,4
2047,611,2046,611,2046,611,2046,611,5,4,5,4,4,5,4,5,2046,611,2045,612,2044,612,2045,612,5,3,5,3,5,3
1915,711,1914,711,1914,711,1914,711,7,4,7,4,7,4,7,4,1913,710,1913,710,1912,710,1911,711,6,4,6,4,6,4
1376,1131,1376,1131,1377,1131,1377,1130,5,4,5,4,5,4,4,5,1377,1129,1377,1130,1377,1130,1377,1130,5,5,5,5,5,4
1511,1090,1511,1089,1511,1090,1510,1090,5,5,5,4,5,4,5,4,1511,1091,1511,1091,1509,1091,1509,1092,5,5,5,5,5,4
1595,888,1596,886,1595,888,1595,888,5,4,5,4,5,4,5,4,1596,887,1596,886,1597,886,1596,885,4,4,4,4,4,3
1642,925,1641,927,1641,926,1641,926,7,3,6,4,6,4,6,4,1639,928,1639,927,1638,928,1639,928,6,3,6,3,6,4
1797,843,1798,841,1797,843,1797,842,4,4,4,4,4,4,4,4,1798,842,1799,841,1799,840,1798,842,4,4,4,4,5,3
1792,760,1792,760,1793,759,1792,760,4,4,4,4,4,4,4,4,1793,758,1792,759,1792,759,1793,758,4,3,4,3,4,3
1858,716,1858,715,1857,715,1857,715,5,3,5,3,5,3,5,4,1857,714,1857,715,1857,714,1856,715,5,3,5,3,5,3
1821,735,1821,734,1820,734,1820,734,6,4,6,4,6,4,6,4,1820,734,1821,733,1820,733,1821,733,6,4,6,4,6,4
1676,879,1675,878,1675,878,1675,878,7,5,7,5,7,5,7,5,1672,880,1672,880,1672,879,1671,881,8,4,8,3,8,3
1633,961,1633,960,1632,962,1632,963,11,4,11,4,11,4,11,4,1633,962,1632,962,1633,962,1633,961,11,5,11,5,11,5
1414,1093,1413,1091,1413,1090,1413,1091,6,2,5,3,5,3,6,3,1413,1091,1413,1092,1413,1091,1413,1092,6,3,6,3,6,3
1607,1033,1608,1031,1608,1031,1608,1030,5,3,5,3,5,2,5,2,1608,1027,1608,1027,1608,1027,1609,1025,5,2,5,2,5,2
1434,1112,1433,1111,1434,1110,1434,1110,6,3,6,3,6,3,6,3,1431,1110,1431,1111,1431,1111,1431,1110,5,4,5,4,5,4
1648,920,1647,921,1668,928,1682,930,6,3,6,3,6,3,6,3,1681,929,1680,930,1681,929,1680,930,6,4,7,3,7,2
1824,836,1881,842,1871,820,1841,819,5,3,5,3,5,4,6,3,1847,818,1848,818,1850,818,1851,819,5,4,5,4,5,4
1849,789,1855,787,1874,815,1875,842,5,4,6,2,6,2,5,3,1870,839,1870,839,1869,840,1869,839,5,2,5,2,5,2
1734,1042,1714,1042,1720,1037,1719,1037,4,3,5,3,5,3,5,3,1732,1037,1732,1037,1734,1036,1734,1037,5,3,5,4,5,4
1603,1021,1598,1016,1604,1012,1606,1003,5,2,5,2,5,2,5,2,1607,1002,1607,1001,1608,1000,1608,1000,5,2,5,2,5,2
1785,918,1829,917,1806,896,1837,885,6,2,6,2,6,2,6,2,1840,885,1840,886,1840,886,1840,886,6,3,6,3,6,3
1888,858,1853,846,1831,825,1795,807,6,4,6,4,6,4,6,4,1794,804,1794,802,1793,804,1794,802,6,4,6,3,6,3
1622,1011,1592,1000,1583,985,1617,974,8,2,8,2,8,2,8,2,1616,972,1615,973,1615,973,1616,972,8,2,8,2,8,2
