2708,1529,2677,1488,2586,1456,2493,1424,3155,893,3082,868,3035,856,2945,833,2231,1230,2173,1199,2081,1151,2053,1144,2610,740,2538,719,2440,693
2127,954,2126,954,2126,954,2126,953,2514,685,2514,684,2514,685,2513,686,2126,953,2126,952,2126,952,2126,951,2512,686,2512,687,2512,687
2026,1144,2026,1145,2026,1143,2026,1144,2508,608,2507,609,2508,607,2508,608,2027,1143,2028,1143,2027,1144,2028,1143,2508,608,2508,608,2508,608
2136,1377,2135,1377,2136,1377,2136,1376,2734,536,2734,537,2734,536,2734,536,2136,1377,2137,1377,2137,1377,2137,1377,2734,536,2734,536,2734,537
1798,1194,1797,1194,1798,1193,1798,1192,2300,1014,2300,1014,2299,1016,2299,1015,1796,1194,1796,1195,1795,1195,1796,1194,2298,1015,2297,1016,2297,1016
1862,925,1861,925,1861,926,1861,925,1977,1203,1976,1204,1976,1203,1976,1203,1862,924,1862,925,1862,925,1863,923,1978,1202,1977,1203,1977,1204
2502,753,2502,753,2502,753,2502,754,2368,869,2368,869,2369,868,2369,868,2502,752,2502,753,2502,753,2502,751,2368,868,2368,868,2369,867
2577,606,2576,605,2576,606,2577,605,2269,675,2269,676,2268,676,2267,676,2575,606,2576,605,2576,605,2576,604,2268,675,2268,675,2269,675
2329,884,2328,885,2327,886,2326,885,2533,503,2533,503,2534,502,2534,503,2325,888,2324,888,2325,887,2325,888,2536,502,2537,502,2536,504
2064,1160,2064,1160,2063,1157,2063,1158,2555,524,2555,524,2555,524,2555,523,2064,1157,2065,1156,2065,1156,2064,1157,2556,524,2555,524,2554,524
1840,1221,1839,1221,1840,1220,1840,1220,2487,563,2487,562,2487,563,2488,562,1838,1220,1838,1221,1838,1220,1838,1221,2488,561,2487,561,2487,562
1881,1348,1883,1349,1883,1349,1883,1349,2504,733,2504,733,2504,734,2504,734,1884,1350,1883,1351,1884,1349,1885,1349,2505,733,2505,734,2506,733
1553,1236,1553,1236,1552,1236,1552,1237,2321,822,2320,823,2320,823,2320,823,1551,1236,1551,1237,1551,1237,1550,1237,2319,823,2319,823,2319,824
2104,1091,2103,1090,2103,1091,2104,1089,2295,925,2295,925,2295,926,2295,925,2104,1089,2104,1089,2105,1088,2105,1088,2295,926,2296,925,2296,924
2395,909,2396,907,2395,908,2395,909,2234,967,2234,967,2234,967,2235,966,2396,909,2397,909,2397,909,2398,908,2236,966,2236,966,2237,965
2407,950,2406,951,2405,951,2406,952,2482,688,2482,688,2483,687,2483,687,2406,951,2405,953,2406,952,2406,952,2483,687,2483,687,2484,689
2322,1011,2322,1012,2321,1012,2322,1012,2692,510,2692,511,2691,511,2691,511,2322,1012,2323,1011,2322,1012,2323,1012,2691,510,2690,511,2691,511
1869,1055,1870,1054,1869,1054,1869,1054,2531,605,2530,605,2531,603,2531,604,1867,1054,1867,1054,1867,1055,1866,1055,2530,605,2530,604,2531,604
1845,1110,1845,1112,1846,1111,1845,1111,2423,829,2423,828,2423,828,2423,829,1846,1112,1842,1111,1843,1111,1844,1110,2418,825,2417,825,2417,825
2133,1034,2132,1035,2133,1033,2133,1034,2544,880,2544,881,2543,882,2543,881,2134,1033,2133,1034,2133,1034,2133,1034,2543,881,2542,882,2543,880
1680,1191,1679,1192,1676,1192,1676,1192,2291,983,2291,984,2291,985,2291,984,1679,1200,1680,1200,1679,1200,1681,1202,2293,991,2292,992,2291,993
1590,1104,1577,1099,1576,1098,1579,1102,2217,894,2217,894,2217,892,2217,891,1577,1102,1576,1102,1576,1101,1575,1101,2218,891,2217,893,2218,893
2021,1170,2017,1166,2016,1167,2017,1166,2564,641,2564,639,2564,639,2564,640,2014,1173,2012,1175,2013,1174,2013,1176,2571,641,2572,640,2573,641
1752,1240,1750,1234,1750,1233,1751,1232,2428,788,2424,788,2424,787,2423,787,1744,1236,1743,1237,1743,1239,1742,1239,2428,787,2429,788,2429,789
1994,1203,1990,1193,1989,1189,1989,1187,2521,671,2521,669,2518,668,2517,668,1989,1175,1990,1181,1989,1180,1988,1180,2524,667,2527,667,2527,668
2217,1151,2216,1148,2216,1146,2216,1148,2530,690,2527,689,2527,688,2526,689,2219,1146,2219,1145,2219,1144,2216,1144,2523,689,2524,689,2524,688
1606,1124,1598,1118,1600,1120,1600,1122,2528,580,2526,580,2526,579,2527,578,1600,1122,1598,1122,1598,1121,1597,1122,2530,578,2529,575,2529,576
2088,1017,2087,1005,2089,1005,2091,1005,2538,695,2538,695,2538,694,2538,695,2099,1006,2100,1006,2099,1006,2101,1005,2538,694,2537,694,2537,695
2005,1039,2004,1034,2004,1036,2006,1035,2467,735,2466,736,2466,735,2465,735,2010,1032,2014,1031,2014,1031,2015,1031,2471,736,2473,735,2473,736
2066,1025,2061,1021,2062,1018,2064,1018,2280,886,2280,886,2279,885,2279,886,2069,1014,2070,1013,2070,1012,2071,1012,2281,883,2281,882,2282,882
2115,1012,2109,1010,2111,1009,2111,1010,2376,841,2376,840,2375,840,2376,840,2115,1009,2113,1011,2113,1009,2112,1010,2379,839,2379,840,2378,840
1977,1181,1974,1172,1973,1173,1972,1171,2594,630,2594,631,2594,630,2594,630,1971,1173,1971,1173,1972,1172,1973,1173,2595,627,2595,627,2600,628
2313,1225,2308,1214,2309,1216,2311,1217,2676,562,2676,561,2675,562,2674,561,2315,1215,2315,1215,2315,1214,2314,1213,2671,562,2672,562,2670,562
