2848,1277,2779,1260,2756,1238,2738,1218,2871,818,2862,816,2800,802,2707,761,2560,1103,2481,1078,2390,1049,2341,1030,2440,696,2382,681,2309,657
2332,749,2331,749,2333,749,2332,750,2211,736,2210,737,2211,736,2211,736,2333,750,2334,749,2333,749,2333,749,2211,736,2210,736,2210,737
2216,774,2216,776,2216,776,2216,776,2161,835,2161,834,2160,835,2161,834,2216,776,2216,776,2216,776,2217,775,2162,835,2163,834,2164,834
2409,560,2410,559,2410,559,2411,559,1753,1253,1753,1254,1753,1254,1753,1254,2411,559,2411,559,2411,559,2411,559,1754,1255,1755,1255,1755,1255
2322,617,2322,618,2322,618,2323,617,1734,1202,1734,1202,1735,1202,1735,1202,2323,618,2323,618,2322,619,2322,618,1736,1201,1736,1202,1737,1201
2185,794,2185,792,2185,793,2184,793,1788,1167,1787,1168,1788,1167,1788,1168,2184,793,2184,793,2183,794,2194,794,1797,1173,1798,1172,1799,1172
2087,954,2088,954,2087,954,2088,954,2215,909,2214,911,2214,910,2214,910,2075,954,2076,953,2075,954,2063,952,2206,905,2206,905,2205,906
2083,979,2083,978,2083,979,2083,979,2466,794,2467,792,2467,793,2468,792,2085,979,2084,980,2085,979,2085,979,2467,792,2467,792,2466,792
2201,966,2201,966,2202,965,2202,965,2326,829,2326,829,2327,829,2326,830,2201,965,2202,965,2201,965,2201,964,2328,829,2327,830,2328,829
2272,792,2273,791,2272,793,2273,792,2276,832,2276,831,2276,831,2275,832,2274,792,2274,792,2274,792,2275,792,2277,831,2277,831,2277,832
2173,964,2174,963,2173,963,2173,964,2324,830,2324,829,2324,830,2324,830,2172,965,2172,965,2171,965,2172,965,2324,830,2324,829,2323,830
2144,920,2143,921,2143,921,2144,921,2083,918,2083,918,2082,919,2082,920,2145,920,2145,919,2145,920,2145,920,2083,919,2083,920,2084,920
2044,970,2045,968,2044,969,2044,970,2076,880,2076,880,2076,880,2076,880,2046,969,2047,968,2047,968,2048,968,2076,880,2076,880,2076,881
2161,916,2162,916,2163,916,2163,915,2148,945,2147,946,2147,945,2147,946,2163,915,2162,916,2162,917,2163,915,2147,946,2147,946,2147,946
2128,935,2128,935,2128,936,2129,934,2231,899,2231,900,2230,900,2231,900,2130,935,2130,935,2131,934,2130,935,2231,900,2231,899,2231,900
1992,1184,1991,1187,1993,1186,1992,1187,2358,727,395574,0,2357,727,2358,725,1993,1186,1992,1187,1993,1187,1994,1186,2358,726,2358,726,2358,725
1820,1275,1821,1275,1820,1276,1821,1275,2426,654,2426,655,2426,656,2426,656,1822,1276,1821,1276,1822,1275,1821,1276,2426,656,2426,657,2426,657
2023,1114,2023,1114,2023,1115,2023,1114,2173,984,2173,983,2173,984,2172,984,2023,1115,2022,1115,2023,1113,2023,1114,2171,985,2171,984,2171,984
2158,974,2129,949,2128,949,2129,948,2298,988,2298,987,2298,987,2297,988,2129,949,2130,947,2129,948,2129,948,2298,988,2298,987,2299,986
2238,876,2238,877,2239,876,2239,876,2221,899,2221,899,2221,898,2221,899,2240,877,2240,878,2240,877,2240,877,2225,899,2225,899,2224,898
2237,852,2238,852,2238,852,2238,853,2326,787,2327,785,2327,786,2328,786,2238,853,2238,853,2239,852,2239,852,2328,787,2328,787,2328,787
