2374,1455,2374,1455,2341,1432,2333,1417,3020,822,3004,809,3003,810,2963,787,2223,1271,2136,1230,2044,1194,1974,1172,2615,696,2563,685,2493,671
1981,1013,1981,1013,1981,1013,1980,1013,2449,698,2449,697,2450,696,2449,698,1980,1013,1981,1013,1980,1014,1981,1013,2450,698,2451,696,2450,697
2142,1022,2142,1022,2142,1022,2142,1022,2531,649,2531,649,2531,650,2531,650,2142,1023,2142,1023,2142,1022,2142,1022,2531,650,2531,650,2531,651
1862,1253,1863,1253,1862,1254,1863,1253,2511,540,2512,538,2512,539,2511,539,1865,1253,1864,1254,1864,1254,1865,1254,2512,538,2511,539,2512,539
2318,1393,2317,1394,2317,1394,2318,1393,2690,751,2690,751,2690,751,2690,751,2316,1394,2316,1394,2316,1394,2316,1395,2690,752,2691,751,2690,751
1533,1019,1533,1020,1533,1020,1534,1019,2036,1259,2037,1258,2037,1259,2037,1259,1533,1020,1534,1020,1533,1022,1533,1021,2039,1259,2038,1260,2038,1259
2286,775,2287,774,2287,774,2287,775,2112,978,2113,978,2112,980,2112,979,2289,774,2289,774,2288,775,2288,775,2113,978,2112,980,2113,978
2571,585,2569,581,2568,578,2567,579,2246,732,2245,732,2245,731,2244,733,2568,579,2566,580,2565,579,2564,579,2243,730,2244,729,2243,730
2514,841,2482,830,2480,827,2480,826,2534,524,2533,525,2531,525,2530,523,2483,825,2483,826,2483,824,2483,822,2528,524,2527,523,2527,523
2130,1117,2121,1115,2121,1113,2121,1113,2606,524,2604,523,2603,522,2603,522,2123,1113,2123,1112,2122,1112,2122,1113,2604,522,2604,521,2604,522
1936,1255,1926,1252,1925,1253,1925,1254,2537,545,2537,544,2536,544,2536,544,1924,1254,1924,1253,1923,1254,1923,1254,2537,545,2536,545,2536,544
1926,1244,1917,1242,1918,1241,1918,1243,2506,710,2506,708,2505,708,2505,707,1920,1245,1920,1245,1919,1245,1919,1245,2509,705,2508,705,2508,704
1542,1368,1524,1363,1523,1363,1524,1362,2346,819,2343,818,2343,817,2341,818,1519,1363,1517,1363,1516,1363,1517,1361,2346,817,2345,817,2345,818
1985,1143,1979,1139,1980,1140,1979,1141,2317,949,2316,949,2316,948,2315,948,1982,1142,1982,1142,1982,1142,1982,1143,2313,950,2314,949,2313,949
2407,944,2395,937,2393,937,2393,936,2236,988,2235,987,2234,987,2234,985,2392,936,2392,935,2391,936,2392,935,2231,986,2231,987,2230,987
2419,961,2409,959,2409,959,2409,959,2495,692,2496,692,2496,692,2496,690,2407,961,2407,962,2405,962,2404,961,2497,691,2499,691,2499,691
2390,1025,2377,1022,2377,1023,2377,1024,2745,531,2743,532,2743,531,2742,531,2375,1023,2374,1023,2372,1022,2371,1023,2740,526,2739,525,2739,525
1948,1046,1943,1043,1944,1043,1943,1045,2565,604,2563,604,2563,605,2563,606,1944,1042,1943,1041,1942,1042,1941,1041,2559,607,2559,608,2559,607
1863,1114,1850,1109,1848,1108,1846,1108,2440,822,2438,822,2437,822,2438,820,1843,1109,1843,1109,1842,1110,1840,1110,2434,823,2434,822,2433,822
2172,1060,2162,1055,2161,1055,2160,1054,2620,871,2617,869,2615,870,2614,869,2153,1054,2151,1053,2150,1051,2149,1051,2604,873,2602,874,2601,874
1714,1200,1707,1199,1706,1197,1705,1198,2304,993,2303,992,2302,993,2302,994,1702,1202,1700,1204,1700,1204,1699,1205,2298,994,2296,994,2293,993
1594,1107,1575,1099,1573,1099,1572,1100,2214,890,2215,892,2214,891,2215,891,1573,1101,1573,1100,1573,1100,1571,1100,2216,889,2215,892,2214,891
2023,1173,2018,1166,2018,1165,2018,1168,2567,641,2563,640,2564,639,2565,639,2012,1174,2012,1174,2013,1173,2012,1176,2572,641,2573,641,2574,640
1751,1239,1750,1232,1748,1232,1749,1230,2426,787,2424,787,2424,787,2424,786,1744,1237,1743,1237,1742,1237,1740,1237,2425,786,2426,787,2426,787
1996,1209,1991,1194,1990,1191,1992,1186,2523,671,2520,670,2519,670,2520,669,1991,1183,1992,1184,1991,1184,1990,1184,2528,669,2529,669,2540,673
2217,1150,2215,1147,2214,1146,2215,1145,2524,688,2524,688,2521,688,2520,686,2216,1144,2215,1143,2214,1142,2214,1143,2523,689,2523,689,2523,688
1605,1124,1599,1117,1598,1117,1597,1118,2522,578,2523,579,2523,579,2526,579,1598,1122,1597,1121,1596,1121,1597,1120,2528,576,2528,575,2529,576
2092,1014,2091,1006,2090,1003,2089,1003,2536,693,2536,694,2536,694,2535,695,2094,1005,2098,1005,2096,1003,2096,1002,2537,694,2537,693,2537,692
2014,1044,2004,1037,2005,1036,2005,1037,2465,736,2466,735,2467,734,2466,735,2014,1035,2015,1034,2015,1033,2015,1032,2471,735,2472,735,2472,736
2059,1025,2059,1021,2061,1021,2063,1020,2282,886,2281,885,2279,886,2279,885,2069,1014,2069,1014,2069,1013,2070,1014,2283,886,2283,885,2283,885
2115,1012,2109,1010,2109,1009,2112,1012,2377,840,2376,840,2376,840,2376,840,2114,1010,2114,1009,2112,1009,2112,1009,2376,839,2376,841,2377,839
1982,1187,1974,1175,1973,1173,1972,1174,2597,632,2597,632,2596,630,2595,630,1973,1174,1973,1175,1973,1174,1973,1173,2597,627,2599,628,2600,629
2311,1221,2308,1214,2308,1212,2309,1214,2672,562,2673,561,2670,560,2669,560,2314,1212,2314,1212,2315,1212,2315,1211,2668,561,2670,562,2669,562
2578,1160,2574,1156,2574,1156,2574,1155,2607,670,2656,679,2657,680,2659,680,2668,1173,2668,1173,2668,1172,2671,1171,2658,679,2657,679,2664,680
2522,809,2517,807,2515,807,2514,807,2338,738,2339,740,2337,739,2335,739,2516,804,2519,805,2520,803,2520,803,2332,741,2332,743,2331,743
2436,735,2437,735,2438,735,2438,735,2013,1154,2013,1154,2014,1155,2014,1154,2431,728,2432,728,2430,728,2434,728,2011,1153,2011,1154,2011,1154
2260,905,2244,900,2244,899,2246,902,2292,851,2291,849,2291,847,2292,847,2226,900,2227,901,2219,896,2217,895,2293,834,2296,832,2296,832
2104,1011,2094,1001,2095,1005,2094,1005,2553,475,2552,474,2554,475,2554,475,2087,1007,2085,1009,2083,1010,2083,1012,2552,479,2568,483,2570,482
2204,864,2202,862,2200,861,2200,860,2490,638,2492,638,2490,638,2489,638,2214,851,2219,851,2220,849,2220,847,2490,640,2491,641,2490,642
2264,860,2245,857,2245,860,2246,861,2247,561,2245,560,2244,560,2246,560,2242,864,395458,0,2242,863,2242,864,2252,564,2251,564,2250,563
2072,993,2066,988,2065,989,2064,989,2455,556,2456,557,2456,556,2457,556,2063,991,2064,992,2063,992,2062,991,2463,557,2468,557,2469,556
2246,943,2245,930,2250,929,2256,929,2622,622,2617,620,2614,619,2614,620,2260,926,2262,923,2262,923,2264,924,2610,622,2608,621,2606,621
2505,731,2500,726,2499,726,2503,726,2140,980,2139,980,2138,979,2137,979,2512,723,2513,722,2516,722,2516,721,2133,981,2133,982,2132,983
2454,797,2438,790,2437,790,2436,790,1955,1058,1956,1056,1956,1056,1956,1056,2432,790,2430,791,2430,790,2429,790,1962,1052,1962,1052,1962,1052
2118,989,2110,980,2109,977,2108,978,2629,607,2628,606,2628,605,2627,605,2112,977,2113,978,2113,977,2114,977,2631,602,2630,602,2631,602
2166,975,2156,973,2157,973,2157,975,2531,533,2529,533,2528,533,2528,533,2158,978,2158,977,2158,978,2157,980,2532,529,2531,529,2531,528
2520,836,2520,832,2519,832,2527,833,2554,566,2553,566,2552,566,2552,567,2532,829,2534,828,2533,828,2533,827,2551,569,2552,568,2551,569
2278,727,2266,721,2265,721,2274,722,2457,595,2454,595,2454,594,2454,594,2279,717,2281,718,2283,718,2286,718,2446,596,2444,593,2443,595
2096,961,2084,957,2083,958,2085,959,2386,594,2385,593,2385,592,2358,586,2061,951,2062,952,2062,953,2060,952,2361,588,2361,587,2364,587
1934,1103,1930,1100,1929,1100,1930,1101,2341,764,2338,763,2338,763,2336,763,1919,1105,1918,1104,1917,1103,1914,1104,2331,766,2331,766,2329,767
1900,1146,1895,1143,1892,1143,1893,1147,2116,779,2114,779,2114,779,2114,781,1880,1152,1880,1152,1878,1152,1878,1153,2108,786,2108,786,2108,785
1925,1179,1916,1177,1913,1176,1913,1175,2382,629,2381,628,2381,628,2381,630,1902,1185,1900,1186,1897,1184,1895,1187,2379,627,2379,627,2378,627
1556,1411,1549,1406,1549,1405,1550,1409,2357,443,2356,442,2354,442,2354,442,1542,1413,1540,1414,1539,1413,1537,1414,2357,442,2357,444,2357,443
1878,1238,1857,1230,1856,1230,1856,1228,2372,497,2370,496,2370,496,2370,497,1854,1231,1853,1231,1853,1230,1853,1229,2365,503,2363,503,2363,503
2229,926,2212,921,2210,923,2211,922,2290,684,2289,684,2287,683,2288,682,2204,920,2201,920,2200,920,2202,919,2292,679,2293,679,2294,679
2398,817,2387,814,2385,815,2385,815,2377,589,2378,588,2377,588,2377,589,2381,814,2380,814,2381,813,2380,812,2380,584,2382,585,2382,585
2315,794,2306,790,2306,789,2306,792,2299,716,2298,715,2298,715,2299,715,2305,792,2303,793,2301,792,2301,792,2295,713,2294,713,2293,712
2164,969,2154,966,2154,968,2158,969,2192,763,2191,762,2190,762,2189,763,2158,971,2156,969,2155,970,2156,970,2183,765,2182,765,2182,764
2138,1013,2127,1008,2127,1008,2129,1008,2303,550,2301,551,2301,550,2301,549,2133,1005,2134,1006,2134,1006,2132,1005,2300,547,2300,550,2302,549
1964,1128,1952,1124,1951,1125,1952,1124,2062,465,2060,463,2060,464,2061,463,1951,1126,1950,1126,1950,1126,1950,1125,2061,461,2061,461,2061,460
2079,1019,2059,1011,2058,1010,2058,1010,2223,378,2219,377,2220,375,2220,376,2058,1009,2056,1007,2056,1007,2057,1007,2224,375,2222,374,2222,374
2190,998,2179,994,2181,993,2181,993,2264,336,2263,336,2263,336,2263,335,2177,995,2177,995,2176,995,2173,995,2265,333,2265,334,2266,334
2166,766,2156,762,2157,761,2157,762,2018,527,2013,526,2010,526,2010,526,2151,760,2151,759,2150,759,2149,758,2009,525,2008,525,2008,526
2504,576,2491,572,2490,571,2491,572,1876,810,1876,810,1875,810,1875,809,2489,572,2488,572,2487,571,2486,571,1876,809,1876,809,1876,810
2332,816,2326,815,2326,816,2326,817,2212,812,2211,811,2210,811,2210,811,2316,825,2315,825,2314,826,2312,825,2206,814,2206,814,2205,815
1899,1263,1889,1261,1888,1261,1887,1262,2279,729,2280,728,2280,727,2281,727,1879,1265,1877,1265,1875,1265,1875,1266,2289,726,2288,725,2301,729
1834,1156,1830,1155,1830,1154,1831,1155,2374,534,2373,533,2372,532,2371,533,1824,1158,1824,1158,1823,1158,1823,1157,2376,532,2378,531,2388,533
2161,879,2157,878,2156,877,2155,879,2322,517,2320,517,2321,516,2321,516,2153,882,2152,881,2151,881,2148,881,2319,516,2319,515,2310,514
2027,1128,2010,1121,2006,1118,2005,1120,2445,764,2442,763,2443,762,2443,762,2004,1119,2006,1121,2006,1120,2005,1119,2452,761,2454,761,2454,761
2274,948,2257,944,2256,944,2257,944,2494,714,2491,713,2489,714,2489,713,2259,944,2259,944,2257,943,2257,944,2490,717,2490,716,2491,718
2142,788,2129,784,2126,784,2132,784,2358,818,2356,818,2354,819,2354,818,2130,786,2131,785,2130,784,2133,785,2351,819,2351,818,2351,819
2442,830,2427,828,2428,828,2432,830,2200,1062,2199,1062,2200,1062,2199,1061,2427,830,2434,830,2436,830,2436,831,2204,1061,2204,1061,2205,1060
2107,1084,2096,1081,2097,1082,2098,1082,2096,995,2095,994,2093,994,2093,994,2092,1083,2091,1083,2088,1084,2085,1084,2097,994,2098,994,2115,997
1983,1090,1977,1087,1975,1088,1973,1087,2246,698,2246,697,2245,697,2243,697,1981,1088,1979,1088,1977,1087,1976,1087,2256,696,2256,698,2257,697
2298,819,2283,816,2283,817,2285,819,2653,655,2648,654,2647,654,2647,653,2287,817,2287,817,2287,816,2288,816,2656,653,2654,654,2656,654
2095,1052,2082,1046,2083,1047,2085,1048,3038,757,3031,755,3028,754,3027,755,2085,1050,2086,1050,2085,1050,2085,1050,3030,755,3031,754,3032,755
2044,1086,2032,1082,2033,1080,2032,1081,3077,782,3074,784,3075,782,3074,783,2033,1080,2033,1081,2034,1080,2034,1082,3083,785,3083,785,3084,785
2205,991,2185,986,2189,986,2191,988,2958,860,2954,859,2951,858,2950,859,2187,986,2186,987,2185,987,2186,987,2949,857,2946,857,2946,855
2317,973,2329,978,2329,978,2328,978,2428,714,2429,715,2430,716,2427,715,2327,976,2328,975,2327,975,2321,974,2422,716,2423,716,2424,715
2267,848,2245,843,2246,845,2246,845,2211,783,2210,782,2210,783,2209,783,2251,844,2251,844,2251,843,2252,842,2212,782,2211,781,2214,781
2147,921,2143,919,2144,918,2145,918,2211,569,2210,569,2209,569,2209,569,2146,921,2145,922,2145,922,2144,921,2211,569,2211,571,2213,569
2212,1069,2194,1063,2200,1066,2201,1067,2861,639,2859,640,2856,639,2858,638,2202,1066,2201,1066,2200,1067,2200,1066,2856,641,2856,640,2856,640
2213,1066,2202,1063,2203,1062,2218,1066,2436,731,2435,732,2438,733,2437,734,2218,1067,2220,1067,2222,1069,2222,1070,2437,731,2434,731,2440,731
1958,1084,1953,1079,1953,1079,1956,1080,2343,884,2344,884,2343,884,2344,883,1962,1083,1962,1085,1962,1083,1962,1084,2345,885,2347,886,2346,886
2264,961,2238,954,2239,957,2238,956,2174,917,2175,915,2173,915,2174,915,2234,958,2234,956,2230,957,2229,955,2177,912,2176,913,2177,910
1815,1014,1805,1008,1807,1007,1806,1007,2327,771,2326,769,2324,769,2324,769,1815,1007,1813,1007,1813,1005,1812,1005,2327,766,2327,767,2327,766
2257,939,2245,932,2244,931,2242,930,2396,735,2396,735,2397,733,2396,734,2242,930,2245,929,2244,930,2245,929,2404,735,2404,736,2405,736
2135,1003,2131,1002,2132,1003,2135,1003,2349,687,2346,687,2346,688,2345,688,2143,1007,2140,1007,2139,1006,2142,1006,2346,687,2346,686,2345,686
1866,1131,1846,1128,1847,1126,1845,1127,2433,558,2434,556,2432,557,2431,557,1840,1128,1836,1128,1835,1128,1835,1127,2433,555,2435,556,2434,556
1793,1178,1767,1168,1768,1167,1771,1168,2339,557,2339,557,2337,558,2337,558,1776,1170,1775,1170,1774,1170,1775,1170,2335,559,2335,559,2402,580
1766,1270,1760,1260,1758,1260,1761,1265,2371,565,2371,564,2373,564,2374,564,1756,1268,1755,1267,1754,1267,1753,1269,2376,560,2376,559,2374,559
1925,1139,1922,1133,1920,1133,1921,1134,2365,651,2363,650,2362,651,2360,652,1923,1137,1924,1137,1923,1138,1924,1140,2365,653,2362,653,2366,654
1962,1199,1968,1197,1967,1197,1967,1196,2335,624,2335,625,2338,625,2337,626,2002,1204,2001,1203,2001,1203,2000,1203,2362,631,2366,632,2370,634
2037,1011,2032,1004,2031,1004,2032,1003,2284,728,2283,729,2282,728,2282,729,2035,1001,2037,1001,2037,1000,2055,1009,2300,736,2300,735,2303,738
