759,622,796,635,817,635,803,624,5,4,5,4,5,4,5,4,805,623,806,622,806,622,806,623,5,4,5,4,5,4
822,509,810,501,755,477,717,463,4,3,4,3,4,3,4,3,717,464,718,463,718,462,717,463,4,3,4,3,4,3
779,557,784,539,821,522,845,510,5,2,5,2,5,2,5,2,847,510,847,510,846,510,847,509,5,2,5,2,5,2
839,520,871,524,871,509,865,511,5,2,5,2,5,2,5,2,865,511,864,511,864,512,864,511,5,2,5,2,5,2
786,455,780,454,780,452,778,454,4,3,4,3,4,4,4,4,781,459,781,459,781,460,781,459,4,3,4,3,4,3
843,448,822,438,806,432,753,414,4,2,4,2,4,2,4,2,752,415,752,415,752,414,752,415,4,2,4,2,4,2
889,447,892,446,846,428,861,422,53,26,58,27,59,27,60,26,874,428,873,428,873,429,873,428,61,26,61,27,61,27
865,527,845,528,819,514,827,502,258,127,256,121,256,121,256,120,822,486,822,485,822,485,823,484,256,119,257,124,256,125
820,558,811,546,816,552,792,540,312,72,312,72,312,72,313,71,791,542,790,542,790,542,790,543,315,70,320,65,321,65
909,568,909,568,900,562,879,556,57,257,57,257,57,257,57,257,878,557,878,556,878,556,877,558,57,256,44,257,43,257
462,600,445,587,446,587,446,588,85,164,85,164,85,164,85,164,448,580,449,578,449,579,449,581,85,164,85,164,85,164
697,608,697,609,697,609,697,610,76,118,76,118,76,118,76,118,693,608,694,607,693,608,694,608,76,117,76,117,76,117
696,657,696,657,696,656,696,657,8,4,8,4,8,4,8,4,695,656,694,656,693,657,694,656,8,4,8,4,8,4
652,584,653,584,654,584,653,584,3,4,3,3,3,3,3,3,654,584,654,584,654,585,654,585,3,3,3,3,3,3
497,566,497,567,497,567,496,567,3,1,3,1,3,1,3,1,495,566,494,566,494,566,494,567,3,1,3,2,3,2
654,577,654,578,654,578,655,578,5,8,5,8,5,8,5,8,658,579,659,579,660,579,660,580,5,9,5,9,5,9
694,585,693,586,694,584,693,586,4,2,4,2,4,2,4,2,692,585,692,584,691,586,692,584,4,2,4,2,4,2
680,563,680,564,680,564,680,564,4,2,4,2,4,2,4,2,679,565,679,564,679,564,679,564,4,2,4,2,4,2
523,587,523,588,523,587,522,588,4,3,4,3,4,3,4,3,522,589,522,589,522,588,522,588,4,3,4,3,4,3
550,600,550,600,550,600,550,600,4,2,4,2,4,2,4,2,551,600,550,600,550,600,550,600,4,2,4,2,4,2
108,551,108,551,108,551,108,551,3,1,3,1,3,1,3,1,108,552,108,552,108,553,108,553,3,2,3,2,3,2
762,605,752,595,753,595,741,591,4,1,4,1,4,1,4,1,743,591,743,592,744,591,744,592,4,1,4,1,4,1
775,593,787,601,810,610,821,615,4,2,4,2,4,2,4,2,820,614,820,614,821,614,820,614,4,2,4,2,4,2
794,595,790,596,797,598,790,595,5,3,5,3,5,3,5,3,790,596,791,594,790,596,792,595,5,3,5,3,5,3
815,631,799,634,800,634,771,632,3,2,3,2,3,2,3,2,770,632,769,633,770,632,769,633,3,2,3,2,3,2
716,688,698,679,698,679,678,667,4,1,4,1,4,1,4,1,673,669,671,669,670,669,670,669,4,1,4,2,4,2
1000,465,1000,465,985,453,985,453,4,1,4,1,4,1,4,1,988,451,989,450,988,450,988,451,4,1,4,1,4,1
330,409,324,403,324,403,323,403,4,3,4,3,4,3,4,3,324,401,323,403,323,403,323,402,4,3,4,3,4,3
660,433,659,423,660,423,655,414,4,2,4,2,4,2,4,2,662,414,663,415,663,415,662,416,5,1,5,1,5,1
619,427,628,437,614,445,624,454,5,10,5,10,5,10,5,10,623,456,624,457,623,457,623,458,6,9,6,9,6,9
1163,423,1163,411,1163,412,1166,427,4,1,4,1,4,1,4,1,1166,427,1165,428,1165,427,1165,428,4,1,4,1,4,1
1260,434,1259,434,1228,428,1181,413,5,1,5,1,5,1,5,1,1179,411,1179,412,1178,413,1178,412,5,1,5,1,5,1
979,406,979,406,979,406,980,405,4,3,4,3,4,3,4,3,978,405,977,405,978,405,977,405,4,3,4,3,4,3
956,430,956,431,956,430,955,432,5,2,5,2,5,2,5,2,955,431,955,431,954,433,954,432,4,3,4,3,4,3
945,401,945,401,945,401,945,402,4,1,4,1,4,1,4,1,943,403,943,403,943,402,943,403,4,2,4,2,4,2
934,418,934,419,934,419,934,418,4,0,4,0,4,0,4,0,935,417,936,417,936,417,936,417,4,1,4,1,4,1
924,412,925,412,931,418,931,418,4,2,4,2,4,2,4,2,934,417,934,418,935,418,934,418,4,2,4,2,4,3
1077,355,1071,341,1036,327,1018,316,4,2,4,2,4,2,4,2,1018,316,1018,316,1018,316,1017,316,4,2,4,2,4,2
1040,325,1059,329,1058,331,1072,326,4,1,4,1,4,1,4,1,1073,328,1073,327,1073,328,1073,328,4,1,4,1,4,1
1016,301,1017,300,994,298,999,298,3,1,3,1,3,1,3,1,999,299,998,299,999,299,999,299,3,1,3,1,3,1
1104,340,1079,334,1087,329,1070,323,4,1,4,1,4,1,4,1,1071,323,1072,322,1072,322,1072,322,3,2,3,2,3,2
815,378,797,368,764,364,739,358,4,3,4,3,4,3,4,3,738,357,738,358,739,357,738,358,4,3,4,3,4,3
599,372,597,363,604,360,602,363,4,2,4,3,4,3,4,3,602,364,603,362,602,364,603,363,4,3,4,3,4,3
586,459,586,448,585,452,579,443,4,1,4,1,4,1,4,1,579,444,579,443,579,443,579,444,4,2,4,2,4,2
642,515,622,488,600,462,595,476,4,2,3,3,3,3,3,3,596,477,596,477,596,477,597,477,3,2,3,2,3,2
