6866,635,6765,624,6524,604,6306,593,2056,2879,2028,2825,1950,2700,1910,2618,5624,542,5512,535,5373,517,5308,514,1758,2365,1737,2311,1720,2295
4631,592,4632,592,4631,592,4630,593,1925,1938,1925,1938,1924,1939,1924,1939,4631,593,4631,594,4632,593,4632,593,1924,1941,1924,1941,1924,1942
3773,921,3785,933,3785,932,3784,933,2433,1330,2444,1334,2443,1334,2450,1335,3788,955,3787,955,3787,956,3787,955,2452,1331,2452,1331,2452,1332
802,1474,803,1472,803,1472,803,1473,1668,654,1668,653,1667,654,1667,654,802,1473,802,1474,801,1474,802,1473,1667,654,1667,654,1668,655
1268,1073,1267,1075,1267,1074,1267,1075,1734,586,1735,586,1735,586,1734,586,1271,394291,1271,1076,1271,1075,1271,1076,1737,587,1737,588,1737,588
1330,1002,1330,1002,1330,1002,1330,1002,1582,788,1582,788,1581,789,1581,789,1324,1001,1323,1001,1323,1001,1323,1002,1575,787,1574,787,1574,787
1262,1114,1261,1113,1261,1113,1260,1114,1345,1037,1346,1036,1346,1036,1346,1036,1261,1114,1262,1114,1262,1114,1262,1113,1346,1037,1346,1037,1346,1037
1172,1282,1172,1282,1172,1282,1172,1282,1634,803,1634,803,1634,803,1633,804,1172,1287,1172,1287,1173,1285,1173,1286,1636,805,1637,805,1638,805
1098,1314,1097,1314,1098,1313,1098,1314,1720,637,1720,638,1720,638,1720,637,1098,1313,1098,1313,1098,1312,1098,1313,1719,638,1720,638,1720,638
1214,1210,1214,1210,1213,1210,1213,1211,1275,1206,1254,1188,1254,1188,1254,1189,1176,394410,1176,1193,1176,1193,1166,1188,1239,1178,1238,1179,1238,1180
1119,1242,1119,1241,1119,1241,1119,1242,895,1558,895,1558,895,1558,895,1558,1119,1242,1120,1242,1120,1241,1120,1242,896,1558,895,1558,895,1559
1217,1042,1216,1042,1216,1041,1215,1041,1274,1189,1274,1189,1274,1188,1274,1189,1217,1040,1217,1041,1217,1040,1217,1040,1273,1190,1273,1190,1274,1190
1263,1086,1262,1086,1260,1085,1270,1091,1120,1406,1119,1407,1119,1406,1119,1406,1265,1088,1265,1089,1265,1090,1265,1089,1113,1403,1113,1403,1114,1403
1329,1057,1328,1056,1327,1056,1327,1057,1266,1247,1266,1248,1266,1248,1266,1248,1327,1056,1328,1056,1328,1056,1327,1057,1266,1248,1267,1247,1267,1247
1382,1009,1381,1009,1381,1010,1382,1010,1516,1103,1516,1102,1516,1103,1516,1104,1384,1010,1383,1011,1384,1010,1384,1010,1516,1103,1516,1104,1516,1104
1280,1147,1278,1147,1279,1146,1278,1147,1153,1319,1153,1318,1153,1319,1153,1319,1279,1148,1280,1148,1279,1149,1279,1150,1153,1320,1154,1321,1155,1322
1501,953,1501,954,1501,953,1502,953,1171,1244,1171,1244,1171,1244,1171,1243,1502,952,1503,952,1502,952,1503,952,1171,1243,1171,1242,1172,1243
1454,1058,1453,1057,1453,1058,1453,1057,1403,1118,1403,1117,1403,1117,1404,1117,1452,1058,1453,1058,1453,1057,1454,1057,1404,1116,1404,1115,1405,1116
1440,998,1438,997,1437,998,1438,997,1510,1016,1511,1015,1511,1015,1511,1015,1438,997,1438,997,1438,997,1437,998,1512,1014,1512,1015,1511,1015
1343,1099,1340,1096,1340,1095,1340,1095,1537,1033,1536,1034,1536,1033,1536,1034,1339,1096,1339,1096,1339,1097,1338,1097,1536,1035,1536,1036,1536,1036
1203,1245,1200,1244,1201,1244,1201,1244,1512,1026,1513,1025,1512,1026,1513,1026,1199,1246,1199,1245,1199,1246,1199,1246,1512,1026,1513,1025,1512,1026
897,1428,894,1426,896,1429,896,1428,1428,1052,1443,1073,1443,1072,1443,1073,907,1465,906,1466,905,1467,905,1467,1457,1077,1457,1078,1457,1079
1350,937,1360,950,1361,949,1360,949,1220,1231,1216,1231,1202,1221,1202,1221,1335,943,1336,943,1334,944,1333,945,1205,1220,1205,1221,1206,1221
1121,1196,1117,1193,1118,1192,1117,1192,1226,1217,1226,1216,1226,1215,1225,1215,1116,1194,1115,1195,1114,1194,1113,1194,1222,1217,1223,1217,1223,1219
686,1412,683,1407,683,1407,683,1408,1353,956,1354,954,1355,957,1355,957,684,1413,685,1413,728,1426,729,1425,1370,975,1369,975,1372,975
2324,1051,2319,1048,2317,1048,2313,1049,1418,973,1420,974,1420,973,1420,972,2312,1050,2311,1051,2304,1050,2304,1050,1421,972,1422,971,1422,971
2004,1099,1995,1094,1994,1094,1995,1093,2196,548,2196,548,2196,548,2195,549,1999,1094,2000,1097,2001,1095,2001,1097,2193,554,2193,554,2195,554
2079,1002,2072,997,2073,996,2074,996,2590,522,2589,520,2589,519,2588,520,2070,995,2069,996,2069,995,2069,996,2588,520,2586,520,2594,522
2205,761,2200,759,2201,760,2199,761,2379,705,2378,705,2377,706,2377,705,2198,760,2199,759,2197,760,2198,761,2381,706,2382,707,2383,706
2129,860,2120,857,2120,855,2121,856,2336,725,2337,725,2336,725,2335,725,2120,857,2120,858,2119,858,2119,858,2336,726,2336,726,2346,728
2320,747,2306,744,2305,743,2307,743,2127,828,2127,827,2128,827,2127,828,2303,741,2302,740,2301,740,2300,740,2125,829,2126,829,2125,829
2344,811,2339,809,2338,809,2336,808,2212,900,2214,901,2213,901,2212,902,2335,394026,2334,809,2332,809,2332,811,2212,900,2212,900,2213,900
2077,1012,2067,1005,2063,1001,2064,1003,2408,583,2415,586,2414,584,2413,583,2074,1006,2072,1006,2072,1005,2074,1006,2414,582,2412,581,2411,582
1890,1159,1866,1150,1865,1152,1867,1154,2301,446,2495,494,2494,495,2493,494,2061,1235,2062,1235,2066,1236,2065,1237,2493,493,2493,493,2494,493
2260,1111,2240,1103,2241,1102,2240,1102,2537,671,2466,659,2463,660,2464,659,2185,1060,2185,1061,2186,1060,2190,1059,2466,661,2466,662,2479,666
3526,832,3518,830,3517,830,3521,831,2625,872,2435,833,2430,832,2431,832,3305,770,3304,769,3296,767,3299,768,2427,831,2427,831,2426,830
3156,634,3141,633,3143,632,3147,634,2108,1026,2108,1024,2107,1025,2107,1025,3141,631,3140,633,3140,630,3142,631,2107,1023,2108,1022,2108,1023
2835,640,2829,638,2828,637,2828,637,1811,1183,1810,1183,1811,1182,1811,1183,2830,636,2829,636,2831,635,2834,636,1812,1182,1813,1181,1813,1182
2929,623,2923,622,2922,621,2920,622,1911,1077,1912,1076,1912,1076,1911,1076,2917,623,2915,622,2913,623,2914,623,1915,1077,1916,1077,1916,1076
2548,776,2536,774,2535,775,2536,774,2369,683,2368,681,2368,681,2367,682,2539,774,2539,774,2537,772,2536,772,2368,681,2370,680,2371,679
2865,845,2858,843,2857,844,2858,842,2587,627,2587,627,2586,628,2586,628,2863,844,2864,844,2864,843,2862,843,2585,627,2585,628,2585,628
3499,702,3484,696,3482,696,3482,695,2502,646,2501,646,2500,647,2500,645,3480,693,3481,693,3479,694,3479,693,2496,648,2496,647,2497,648
2934,735,2928,733,2932,733,2933,735,2492,697,2491,698,2491,698,2490,698,2934,733,2935,735,2934,734,2933,734,2496,697,2497,696,2497,696
2456,863,2445,862,2445,861,2446,862,2252,822,2253,822,2253,823,2253,823,2443,861,2443,861,2442,861,2439,862,2250,823,2249,824,2248,823
2158,952,2145,950,2146,949,2146,950,1675,976,1675,975,1674,975,1677,976,2148,945,2144,938,2145,938,2146,937,1677,974,1679,973,1681,974
2125,939,2123,935,2122,934,2124,934,2117,1054,2118,1053,2119,1051,2118,1052,2129,930,2141,933,2141,932,2139,932,2140,1050,2147,1051,2148,1051
2027,928,2021,921,2022,921,2023,920,2105,979,2104,978,2102,978,2101,979,2031,919,2031,920,2032,919,2032,919,2088,976,2085,976,2084,976
2345,716,2340,717,2342,717,2342,719,2129,960,2128,961,2129,960,2128,961,2348,720,2348,721,2349,721,2349,721,2134,961,2136,960,2139,961
2379,747,2372,744,2371,744,2373,743,2247,833,2247,832,2246,832,2245,834,2370,742,2377,744,2375,744,2375,743,2243,835,2245,837,2244,837
2291,943,2283,941,2283,941,2283,941,2370,696,2371,696,2371,695,2373,697,2284,941,2277,939,2278,937,2277,938,2370,695,2370,695,2369,696
1807,1240,1800,1236,1800,1236,1800,1237,2354,522,2356,520,2355,520,2354,521,1807,1235,1811,1235,1812,1236,1814,1234,2355,519,2354,519,2355,518
2011,1093,2001,1089,2000,1089,2002,1089,2169,691,2169,690,2169,690,2169,690,2003,1091,2003,1090,2001,1091,2001,1089,2171,690,2170,688,2171,688
1953,1045,1944,1041,1943,1042,1941,1041,2464,716,2463,717,2464,715,2463,717,1941,1043,1941,1042,1941,1043,1942,1043,2466,718,2466,717,2465,718
2157,901,2144,897,2145,898,2147,900,2319,691,2317,690,2316,690,2317,689,2145,897,2145,897,2145,897,2145,896,2319,690,2318,689,2319,688
2386,753,2390,754,2390,754,2390,755,2273,807,2274,807,2275,806,2274,806,2393,757,2393,757,2393,758,2392,758,2279,807,2279,806,2279,805
2156,975,2141,972,2142,972,2143,971,2424,650,2427,651,2425,651,2424,651,2141,973,2139,974,2139,972,2138,972,2423,650,2424,650,2423,650
2173,864,2166,863,2167,862,2167,864,2384,664,2385,663,2385,665,2385,663,2162,859,2166,860,2165,860,2165,859,2389,664,2388,664,2388,664
2380,676,2368,673,2367,674,2367,675,2277,657,2275,658,2275,657,2275,657,2368,680,2367,679,2368,681,2369,681,2278,659,2275,657,2274,658
2282,758,2276,756,2275,758,2278,756,2380,687,2379,687,2379,687,2381,687,2279,755,2279,755,2278,755,2278,755,2380,689,2386,692,2391,695
2449,699,2445,698,2443,697,2442,698,2425,535,2425,535,2428,535,2427,534,2446,700,2446,700,2446,698,2444,699,2429,534,2429,535,2429,536
2086,709,2077,706,2079,710,2079,710,2159,440,2156,439,2156,439,2155,439,2077,713,2077,712,2075,712,2075,711,2156,437,2156,437,2157,436
2321,607,2313,603,2315,604,2316,603,2408,590,2409,591,2408,590,2409,591,2316,603,2317,602,2316,602,2316,602,2409,590,2409,589,2408,590
2551,641,2549,639,2551,639,2553,640,2431,653,2429,655,2427,652,2427,654,2556,638,2555,639,2554,640,2556,639,2429,655,2429,655,2435,657
2570,563,2562,561,2560,562,2561,561,2307,750,2307,750,2307,751,2307,750,2563,566,2564,566,2563,565,2561,566,2306,749,2307,748,2307,747
2373,655,2359,652,2358,652,2359,652,2338,781,2335,780,2335,780,2336,780,2361,651,2359,650,2358,650,2359,651,2336,780,2335,781,2336,780
2340,448,2331,443,2331,443,2333,443,2544,661,2543,660,2543,660,2543,661,2330,442,2332,443,2331,442,2333,442,2550,663,2550,663,2550,662
2380,338,2376,337,2375,337,2375,336,2448,702,2449,703,2448,703,2448,702,2377,337,2376,338,2376,339,2377,338,2448,700,2448,700,2448,700
2456,521,2438,519,2436,521,2437,520,2435,717,2432,717,2431,717,2431,717,2438,521,2438,521,2436,522,2437,521,2426,717,2426,716,2425,716
2452,549,2438,545,2435,545,2435,544,2414,707,2414,708,2412,708,2413,708,2437,546,2435,547,2436,547,2435,546,2412,709,2411,709,2409,707
2347,822,2334,819,2332,819,2335,820,2453,571,2450,569,2447,569,2448,568,2333,819,2333,818,2332,819,2332,817,2446,566,2447,567,2445,566
2298,732,2279,728,2280,727,2283,728,2415,633,2412,633,2412,632,2412,634,2285,728,2284,727,2282,726,2282,727,2412,632,2410,632,2408,632
2243,774,2232,770,2229,770,2233,773,2323,744,2321,742,2318,742,2318,741,2238,769,2238,769,2238,768,2237,768,2317,743,2317,745,2318,743
2402,637,2397,635,2400,636,2402,638,2328,777,2328,776,2327,776,2327,775,2401,637,2404,638,2403,638,2403,638,2327,773,2327,773,2327,773
2471,690,2453,686,2453,686,2454,686,2481,624,2477,624,2479,624,2478,623,2459,685,2458,685,2458,684,2456,684,2477,620,2476,620,2475,619
2470,565,2467,564,2465,563,2464,562,2525,633,2525,632,2525,632,2525,632,2467,562,2466,562,2466,562,2468,560,2525,638,2525,637,2524,638
2390,481,2382,478,2381,478,2383,477,2509,721,2508,721,2507,722,2508,722,2385,477,2384,476,2383,476,2382,475,2503,723,2503,723,2503,723
2430,625,2415,623,2419,625,2422,625,2339,827,2337,826,2338,825,2339,825,2420,627,2419,628,2419,628,2422,630,2338,826,2336,827,2338,828
2537,702,2513,693,2510,693,2508,694,2446,717,2448,716,2445,716,2444,713,2508,693,2509,693,2507,692,2504,692,2442,715,2444,716,2443,715
2328,905,2304,896,2308,897,2307,897,2408,673,2404,673,2404,674,2404,675,2306,889,2305,887,2306,886,2306,885,2395,676,2394,676,2393,677
2392,645,2370,637,2371,638,2371,637,2050,729,2048,729,2047,729,2047,728,2372,637,2372,637,2372,636,2372,637,2048,729,2048,728,2048,728
2504,633,2488,629,2488,629,2492,631,2149,745,2148,744,2147,745,2148,744,2493,634,2491,632,2491,631,2490,630,2150,741,2150,742,2151,740
2292,611,2284,608,2285,608,2287,609,2278,584,2276,582,2275,582,2275,581,2285,610,2282,609,2281,608,2280,607,2279,582,2274,581,2276,580
2514,501,2504,502,2509,505,2508,504,2293,491,2295,491,2297,493,2296,494,2495,501,2497,502,2498,502,2500,505,2285,489,2283,489,2284,488
2487,576,2464,573,2459,572,2460,573,2439,521,2438,520,2434,519,2434,518,2457,577,2454,577,2452,576,2451,576,2436,519,2436,520,2434,520
2514,686,2502,681,2502,681,2500,681,2421,627,2419,628,2419,627,2418,627,2496,678,2497,678,2499,678,2500,678,2420,630,2421,629,2421,629
2462,547,2458,546,2459,547,2460,548,2357,700,2357,699,2357,698,2357,698,2459,554,2460,556,2460,557,2457,556,2353,695,2353,695,2353,696
2532,452,2514,447,2514,446,2516,446,2400,608,2397,606,2397,605,2398,606,2524,448,2523,447,2521,447,2520,446,2395,605,2397,603,2398,603
2577,434,2567,431,2574,434,2576,433,2417,613,2417,612,2419,611,2419,612,2579,432,2579,432,2580,431,2579,430,2424,610,2426,610,2425,609
2591,438,2567,434,2571,437,2573,438,2322,669,2318,667,2317,666,2318,667,2569,437,2567,436,2561,436,2559,433,2314,665,2316,665,2316,665
2520,544,2503,542,2503,541,2511,542,2430,577,2429,577,2429,577,2429,578,2506,541,2507,542,2515,545,2514,545,2427,583,2428,583,2434,586
2281,775,2270,772,2267,772,2265,772,2452,575,2454,575,2454,574,2453,575,2259,774,2258,774,2259,774,2258,773,2454,575,2457,577,2456,576
2029,990,2017,977,2017,975,2017,976,2368,584,2364,583,2365,581,375119,0,2018,979,2018,979,2017,979,2017,979,2359,588,2360,587,2359,587
2123,979,2120,971,2121,969,2123,972,2335,594,2333,594,2335,594,2337,593,2127,969,2128,967,2131,968,2130,967,2337,592,2336,592,2337,592
2351,763,2329,756,2325,757,2326,758,2440,589,2432,587,2432,586,2434,585,2325,761,2325,759,2341,763,2341,763,2445,590,2444,590,2441,592
2328,669,2311,666,2315,669,2316,667,2458,518,2458,518,2458,517,2458,517,2317,667,2316,667,2312,666,2315,666,2457,519,2459,520,2455,517
