3576,888,3492,880,3465,877,3412,867,3023,925,2964,913,2874,893,2821,880,3056,814,2994,809,2882,794,2881,794,2565,835,2505,823,2476,797
2219,867,2213,865,2214,865,2214,865,2260,849,2258,850,2259,850,2259,851,2210,864,2210,862,2210,862,2207,863,2261,850,2260,850,2259,851
2115,984,2097,978,2095,978,2091,978,2209,932,2209,931,2209,930,2208,932,2084,984,2081,985,2080,984,2080,987,2208,936,2207,936,2207,937
2087,982,2070,976,2071,975,2069,975,1868,1006,1869,1005,1868,1006,1868,1005,2061,977,2060,975,2060,976,2059,977,1871,1005,1873,1005,1872,1005
2427,718,2410,713,2410,712,2413,715,1537,1212,1538,1212,1538,1213,1539,1211,2411,711,2412,711,2410,712,2408,710,1546,1205,1547,1205,1547,1202
2134,1128,2118,1126,2121,1130,2135,1142,1877,889,1890,890,1900,892,1911,894,2182,1166,2193,1169,2206,1175,2226,1183,1972,914,1986,918,1996,923
2280,1416,2125,1356,2112,1349,2087,1339,2137,953,2121,947,2114,949,2103,948,2025,1309,2013,1280,2006,1268,1983,1232,2015,912,2008,908,2004,902
2115,995,2111,992,2112,991,2112,994,2119,732,2118,733,2117,732,2117,732,2110,996,2107,999,2107,998,2105,999,2116,731,2116,731,2116,731
2316,881,2333,896,2332,897,2331,898,2310,651,2311,655,2310,657,2309,657,2327,902,2327,904,2325,904,2324,902,2304,659,2303,660,2302,659
2300,762,2296,760,2296,760,2294,760,2305,773,2304,773,2303,772,2303,773,2291,768,2289,768,2289,768,2289,768,2307,774,2307,773,2306,773
2423,685,2412,683,2412,682,2410,682,2068,986,2067,986,2067,986,2066,987,2409,683,2406,682,2404,682,2399,682,2066,987,2065,987,2064,986
2479,573,2461,569,2455,567,2459,568,1784,1303,1782,1303,1783,1300,1783,1300,2458,568,2456,569,2455,567,2452,568,1785,1302,1784,1301,1785,1300
2309,681,2298,682,2297,681,2297,683,1838,1202,1838,1200,1838,1200,1838,1200,2295,684,2293,685,2292,685,2290,685,1839,1198,1839,1199,1839,1198
