5280,575,5208,571,5070,564,4952,555,1979,3211,1954,3154,1918,3076,1874,2971,4379,510,4297,500,4221,493,4142,486,1709,2667,1683,2579,1655,2532
3335,617,3335,617,3335,618,3335,617,2585,1392,2584,1394,2585,1393,2585,1393,3335,619,3336,618,3336,617,3344,620,2596,1394,2597,1393,2597,1393
3011,592,3010,593,3011,592,3010,593,3148,514,3147,514,3147,513,3147,514,3010,594,3011,593,3011,594,3012,594,3148,514,3148,514,3148,514
2154,953,2153,955,2154,953,2155,954,2339,703,2339,703,2339,702,2338,703,2155,954,2155,955,2156,955,2155,955,2341,703,2341,703,2341,702
2193,818,2194,817,2194,818,2194,817,2254,733,2254,733,2255,733,2255,733,2195,817,2195,817,2196,815,2195,817,2255,733,2256,733,2255,733
2370,547,2370,547,2370,547,2370,548,2159,742,2158,742,2159,742,2159,742,2371,546,2371,547,2370,547,2370,546,2159,743,2158,742,2158,743
2398,404,2399,405,2399,404,2399,404,2020,748,2020,749,2021,748,2021,749,2400,404,2399,406,2400,404,2399,406,2022,748,2022,749,2022,749
2275,701,2276,700,2276,700,2275,701,2450,612,2450,611,2450,611,2450,612,2274,701,2274,700,2274,701,2274,700,2450,612,2450,612,2450,611
2173,820,2173,820,2173,821,2173,821,2109,911,2110,911,2109,911,2109,911,2174,820,2174,820,2174,821,2174,820,2110,911,2109,912,2109,911
2014,1028,2015,1026,2015,1027,2016,1027,2184,848,2185,847,2185,847,2186,847,2016,1025,2017,1025,2016,1026,2016,1026,2186,846,2186,846,2186,845
1843,1192,1843,1194,1842,1194,1843,1192,2276,741,2275,742,2275,741,2276,740,1843,1194,1843,1195,1843,1195,1843,1196,2275,743,2275,742,2275,743
1865,1195,1866,1195,1865,1195,1866,1195,2165,753,2164,754,2165,753,2165,753,1867,1195,1867,1196,1867,1196,1867,1196,2165,752,2165,752,2165,752
2082,958,2082,958,2083,957,2082,959,2356,576,2357,575,2358,575,2358,576,2083,958,2083,958,2083,957,2083,958,2359,576,2359,576,2359,576
2189,900,2189,899,2190,899,2191,899,2407,551,2407,552,2407,551,2408,551,2192,899,2192,900,2192,899,2192,899,2406,553,2407,552,2407,552
2266,863,2267,863,2267,863,2267,863,2305,816,2305,816,2304,817,2305,817,2269,863,2270,862,2269,863,2269,862,2306,816,2307,815,2307,816
2228,821,2229,821,2228,821,2228,821,2175,858,2175,859,2175,858,2175,858,2228,819,2228,819,2228,819,2229,818,2175,859,2174,859,2174,859
2112,909,2113,908,2112,909,2113,909,2300,773,2300,773,2300,773,2299,774,2113,910,2112,910,2112,911,2113,911,2299,773,2300,773,2299,773
2005,1026,2005,1027,2005,1026,2005,1027,2416,742,2417,741,2417,742,2417,742,2006,1026,2006,1027,2005,1027,2006,1027,2418,742,2419,742,2419,742
2114,893,2113,895,2113,895,2114,895,2322,779,2322,779,2321,780,2322,778,2114,895,2114,894,2114,893,2113,895,2322,780,2323,780,2323,779
2252,769,2252,768,2252,768,2252,769,2329,888,2330,887,2330,888,2330,888,2252,770,2253,769,2253,770,2252,771,2330,888,2331,887,2331,888
2078,1044,2077,1045,2077,1045,2077,1046,2316,829,2315,829,2315,830,2316,829,2076,1047,2077,1046,2076,1048,2076,1047,2316,830,2315,831,2315,832
2281,800,2278,798,2277,799,2277,798,2273,963,2274,962,2272,962,2272,961,2276,798,2277,796,2277,798,2278,797,2276,961,2280,963,2281,962
2294,758,2291,756,2290,756,2289,757,2396,809,2397,808,2396,808,2396,808,2291,754,2290,755,2290,754,2289,754,2398,808,2397,809,2397,808
2278,805,2263,802,2263,801,2262,801,2382,736,2383,735,2384,735,2383,736,2263,801,2265,800,2264,800,2264,800,2385,736,2386,735,2385,736
2215,844,2206,839,2205,839,2205,837,2491,665,2489,664,2490,665,2489,665,2203,838,2204,836,2204,837,2204,835,2488,666,2487,667,2487,667
2345,885,2334,881,2331,881,2334,884,2601,648,2600,649,2599,648,2599,647,2340,884,2339,886,2341,885,2342,885,2598,649,2598,649,2602,649
2326,831,2322,830,2321,831,2321,829,2536,654,2536,654,2535,655,2536,653,2321,831,2321,830,2320,829,2319,828,2535,652,2537,651,2535,651
