2154,1880,2144,1880,2087,1844,1998,1825,2957,888,2899,880,2893,877,2886,870,1684,1711,1547,1645,1475,1622,1428,1601,2638,755,2571,718,2572,716
1365,1645,1365,1645,1365,1645,1365,1646,2417,672,2417,672,2417,672,2416,673,1364,1647,1364,1647,1364,1647,1365,1647,2416,673,2415,674,2415,673
1202,1581,1202,1581,1202,1581,1202,1581,2559,647,2559,647,2560,646,2560,646,1203,1580,1203,1580,1203,1580,1203,1581,2560,646,2560,646,2561,645
1528,1188,1528,1189,1528,1188,1529,1188,2237,751,2238,751,2238,751,2238,752,1531,1187,1531,1187,1531,1187,1531,1187,2238,752,2238,752,2238,751
1793,1215,1793,1215,1793,1215,1793,1215,2416,919,2415,921,2415,920,2416,919,1794,1214,1795,1214,1795,1214,1795,1214,2416,919,2415,921,2416,920
1882,1022,1882,1023,1881,1024,1882,1022,2198,1047,2198,1048,2197,1048,2197,1048,1880,1024,1880,1024,1881,1023,1880,1025,2196,1048,2196,1047,2195,1049
1710,1327,1709,1328,1709,1328,1710,1327,2254,899,2254,899,2255,898,2255,898,1710,1327,1710,1327,1709,1327,1709,1327,2256,898,2256,898,2256,898
2156,1144,2156,1143,2155,1144,2155,1143,2784,859,2785,860,2786,859,2787,859,2154,1143,2154,1143,2154,1142,2155,1141,2789,859,2789,860,2790,860
2818,770,2819,768,2819,769,2819,769,3146,710,3146,711,3145,711,3146,710,2821,770,2822,770,2822,770,2822,771,3140,712,3139,712,3138,712
4197,617,4197,617,4198,617,4198,616,2603,798,2606,798,2606,798,2607,798,4216,619,4217,618,4217,618,4218,618,2609,797,2609,798,2610,797
3723,620,3722,620,3723,619,3723,620,3404,938,3404,939,3403,939,3403,938,3722,620,3722,620,3722,620,3722,620,3400,940,3399,940,3400,940
3236,881,3236,881,3236,880,3236,881,2674,928,2673,930,2673,929,2674,930,3244,883,3245,882,3244,884,3243,884,2675,930,2675,930,2674,931
2414,1131,2413,1130,2413,1130,2413,1130,2678,819,2678,820,2678,819,2679,819,2405,1128,2404,1129,2405,1128,2405,1128,2678,819,2679,818,2686,821
1992,1144,1993,1143,1992,1143,1993,1142,2627,787,2627,787,2627,788,2627,787,1991,1144,1991,1144,1994,1149,1994,1148,2636,790,2637,789,2633,790
2038,833,2038,833,2037,834,2038,834,2567,698,2579,700,2576,700,2571,698,2037,833,2038,832,2037,833,2037,833,2571,699,2571,699,2572,698
1973,926,1973,925,1973,926,1973,925,2340,798,2340,802,2340,801,2340,802,1974,928,1975,928,1974,929,1975,928,2340,801,2339,802,2339,803
2166,740,2166,738,2166,739,2167,738,1839,1188,1839,1188,1839,1188,1839,1189,2167,739,2167,738,2167,739,2166,740,1839,1188,1839,1188,1839,1187
1918,999,1917,1000,1916,1001,1917,1000,1985,1140,1986,1140,1986,1140,1987,1139,1917,1001,1921,1002,1923,1006,1923,1005,1996,1142,1997,1142,1996,1143
