3574,1069,3480,1059,3444,1054,3343,1045,3130,1026,3065,1012,2971,961,2893,944,2908,957,2826,946,2793,938,2706,921,2504,861,2444,848,2368,820
2230,872,2215,866,2213,866,2216,865,2261,853,2259,852,2259,851,2260,851,2213,863,2212,863,2210,863,2207,863,2260,850,2260,849,2260,849
2115,982,2097,978,2095,978,2095,981,2212,933,2210,933,2209,933,2209,933,2085,986,2082,986,2080,988,2080,988,2208,936,2208,936,2207,936
2088,982,2073,975,2072,977,2073,979,1870,1010,1869,1007,1869,1006,1869,1006,2067,979,2065,979,2062,977,2061,978,1872,1005,1873,1005,1873,1006
2427,717,2410,712,2415,713,2415,716,1538,1215,1539,1214,1539,1213,1540,1214,2418,713,2416,713,2413,713,2413,713,1550,1206,1549,1206,1554,1209
2116,1124,2110,1122,2108,1122,2124,1133,1872,888,1884,887,1894,890,1905,893,2176,1163,2187,1167,2201,1172,2223,1182,1968,911,1982,917,1994,920
2282,1409,2119,1345,2106,1338,2084,1331,2126,944,2112,939,2102,934,2090,933,2017,1294,2011,1281,2006,1268,2000,1256,2029,902,2028,915,2023,916
2112,991,2110,990,2109,988,2108,986,2115,730,2113,729,2111,730,2111,728,2104,992,2103,994,2101,995,2100,996,2114,728,2114,730,2115,730
2320,886,2335,902,2336,902,2335,901,2313,655,2311,655,2310,656,2308,655,2324,898,2324,903,2323,902,2322,902,2302,657,2302,658,2300,659
2321,768,2297,762,2298,764,2298,765,2306,773,2304,773,2303,772,2303,773,2290,768,2288,769,2288,769,2288,769,2307,774,2304,773,2304,772
2421,686,2415,683,2413,683,2418,683,2068,988,2068,986,2068,986,2067,986,2412,682,2410,682,2411,684,2410,684,2066,991,2066,989,2066,989
2478,575,2462,568,2460,568,2460,567,1785,1303,1784,1301,1783,1300,1783,1300,2459,568,2457,569,2455,568,2454,568,1784,1299,1784,1300,1784,1299
2309,682,2295,681,2296,680,2295,679,1837,1200,1837,1200,1837,1200,1837,1199,2296,684,2293,686,2293,685,2293,685,1840,1198,1839,1199,1839,1199
2269,841,2249,837,2248,836,2248,837,1917,1116,1918,1114,1919,1113,1923,1116,2247,840,2246,838,2246,838,2245,838,1928,1110,1931,1109,1931,1108
2076,976,2061,962,2059,963,2061,966,2352,838,2352,836,2352,835,2352,836,2056,969,2054,967,2053,966,2052,967,2351,832,2352,833,2352,831
2168,1036,2158,1031,2156,1029,2155,1032,2500,796,2497,794,2496,792,2496,792,2149,1040,2146,1041,2145,1041,2145,1043,2501,795,2502,797,2503,797
2287,884,2273,881,2274,881,2277,884,2269,894,2270,895,2268,895,2269,894,2265,884,2266,883,2264,883,2263,884,2271,892,2272,890,2274,891
2336,880,2325,874,2323,877,2323,880,2390,803,2390,801,2388,800,2386,801,2316,882,2308,883,2306,884,2306,882,2388,800,2387,799,2385,799
2179,944,2168,940,2169,939,2174,942,2284,923,2282,924,2282,924,2281,926,2177,946,2176,946,2175,946,2175,947,2275,932,2275,931,2274,932
2050,994,2038,987,2037,988,2038,988,2005,907,2003,906,2003,905,2002,905,2031,986,2031,983,2028,985,2026,986,2011,902,2012,902,2013,903
2256,923,2242,914,2240,913,2241,916,2231,920,2232,917,2232,917,2232,916,2235,916,2232,914,2224,913,2223,910,2233,908,2234,909,2234,909
2194,970,2179,964,2180,964,2181,965,2281,909,2282,906,2283,905,2282,906,2175,964,2176,964,2173,963,2171,963,2294,899,2297,897,2297,896
2140,1051,2139,1049,2137,1050,2137,1054,2334,832,2335,831,2335,831,2335,832,2131,1052,2130,1051,2131,1050,2131,1049,2342,826,2342,825,2342,825
1835,1342,1833,1341,1833,1343,1833,1342,2472,609,2485,612,2486,611,2489,611,1836,1345,1836,1344,1836,1344,1837,1345,2488,613,2487,612,2484,613
2024,1159,2024,1159,2023,1158,2021,1156,2151,1010,2152,1009,2154,1010,2153,1010,2019,1158,2018,1159,2019,1159,2017,1159,2155,1009,2155,1009,2154,1009
2130,981,2128,979,2130,980,2131,982,2231,1021,2229,1019,2230,1018,2231,1018,2128,984,2127,983,2126,984,2128,983,2233,1012,2233,1011,2232,1012
2288,896,2288,894,2288,895,2289,894,2353,933,2352,932,2352,934,2352,933,2293,896,2289,894,2288,894,2288,894,2339,935,2338,936,2338,935
2271,866,2270,866,2271,864,2271,865,2373,798,2373,798,2373,798,2373,797,2272,866,2273,867,2273,864,2272,865,2376,797,2375,798,2374,796
2405,847,2404,847,2404,846,2401,845,2347,873,2348,873,2350,873,2350,873,2402,845,2401,845,2401,844,2400,844,2352,870,2353,871,2354,868
2262,929,2260,926,2259,926,2261,928,2275,894,2274,894,2273,892,2272,892,2265,923,2263,922,2263,920,2262,920,2268,893,2268,893,2265,893
2158,1005,2152,1000,2151,999,2151,999,2344,798,2345,798,2345,800,2346,797,2143,996,2147,997,2146,997,2149,997,2347,795,2347,795,2349,795
1888,1202,1885,1202,1886,1204,1886,1204,2438,725,2436,724,2436,725,2436,724,1890,1208,1889,1208,1888,1206,1888,1206,2435,727,2432,728,2435,729
2049,1086,2048,1085,2046,1084,2043,1084,2389,840,2388,840,2388,840,2387,839,2045,1081,2048,1081,2048,1081,2045,1080,2389,841,2389,841,2387,841
2267,844,2266,845,2268,847,2272,847,2326,854,2323,855,2321,854,2320,852,2268,846,2266,845,2267,845,2265,846,2319,855,2318,855,2319,854
2493,632,2493,633,2491,633,2489,632,2097,991,2098,992,2098,992,2098,991,2493,633,2505,633,2504,631,2502,631,2100,991,2102,993,2102,993
2375,805,2354,799,2353,798,2352,799,2115,928,2114,927,2113,926,2113,926,2345,798,2340,796,2341,796,2340,797,2115,922,2116,921,2117,921
2169,998,2157,986,2153,978,2155,978,2175,964,2176,964,2173,963,2171,963,2156,979,2155,980,2155,982,2155,980,2167,965,2168,965,2166,966
1953,1202,1951,1184,1950,1182,1951,1186,2188,898,2187,897,2187,896,2188,897,1950,1188,1949,1188,1949,1189,1949,1187,2194,893,2195,891,2195,891
1741,1369,1741,1361,1745,1365,1745,1365,2072,1012,2072,1011,2072,1012,2072,1014,1748,1361,1749,1361,1748,1362,1748,1360,2071,1013,2071,1013,2072,1014
2194,1020,2186,1004,2186,1005,2188,1009,2168,1056,2167,1053,2167,1053,2167,1053,2188,1012,2185,1012,2186,1011,2185,1012,2167,1057,2167,1056,2166,1055
1926,1152,1919,1130,1918,1129,1917,1129,2152,1031,2152,1030,2150,1029,2151,1030,1910,1134,1908,1134,1907,1132,1903,1132,2146,1033,2147,1031,2146,1031
2031,766,2029,764,2029,764,2047,768,1989,985,1989,983,1988,983,1987,982,2041,763,2040,761,2038,759,2005,746,1951,956,1951,956,1951,956
2217,714,2218,714,2214,710,2159,692,2243,795,2243,796,2244,795,2244,794,2161,692,2161,691,2160,692,2160,692,2242,795,2241,797,2242,797
2348,766,2347,767,2347,767,2321,759,2036,978,2037,976,2037,977,2037,977,2318,761,2318,761,2317,760,2316,761,2038,975,2038,975,2039,974
2304,1005,2303,1006,2303,1006,2303,1006,2122,903,2122,903,2122,901,2121,903,2304,1008,2296,997,2290,986,2290,988,2108,884,2108,885,2095,879
2246,947,2239,942,2237,938,2237,936,2104,847,2105,847,2106,847,2105,848,2239,936,2238,937,2238,936,2239,936,2105,847,2106,846,2105,845
2481,866,2465,857,2466,854,2468,856,2292,856,2291,855,2289,855,2288,855,2472,852,2476,852,2476,852,2476,851,2282,861,2282,862,2271,859
2444,650,2424,643,2422,642,2423,643,2104,946,2103,946,2103,944,2104,943,2415,642,2415,640,2413,641,2411,643,2109,936,2109,934,2110,934
2061,876,2059,875,2057,874,2057,874,2314,699,2312,700,2312,700,2311,700,2056,873,2059,872,2058,873,2058,871,2311,699,2312,698,2311,699
2451,650,2439,648,2441,647,2443,649,2165,849,2163,848,2163,847,2164,848,2446,649,2447,648,2445,649,2446,648,2162,845,2162,844,2168,845
2179,667,2174,663,2173,664,2175,664,2131,956,2129,956,2129,955,2130,956,2173,664,2174,666,2174,666,2173,667,2129,953,2127,954,2116,951
2438,798,2428,796,2423,796,2423,795,1784,1055,1786,1055,1785,1055,1785,1054,2429,796,2430,796,2430,797,2431,798,1788,1055,1789,1056,1789,1056
2251,834,2242,830,2242,828,2245,831,2124,880,2123,880,2123,880,2122,880,2246,832,2245,831,2244,831,2243,832,2133,880,2133,881,2140,880
2142,697,2149,699,2148,699,2146,699,2224,821,2223,820,2222,821,2221,821,2139,696,2138,694,2137,695,2137,694,2212,820,2212,819,2211,821
2031,951,1996,935,1996,934,1995,936,2173,765,2173,766,2174,766,2173,767,1997,936,1997,936,1998,936,1998,937,2178,768,2178,768,2175,767
