3784,508,135,2024,957,359,765,300,153,186,328,3175,729,1068,3039
257,810,8250,7677,726,3141,2119,2741,65,2989,2908,65,944,2208,376
5265,1286,2418,4630,376,264,278,315,4644,246,103,79,807,401,548
121,3728,283,502,3324,377,3661,332,98,429,568,3979,425,3987,1291
6896,2079,1279,4012,367,1662,352,613,250,567,279,442,3375,925,3020
1311,80,828,4200,404,809,2610,2857,1124,5438,128,258,1259,382,456
1929,262,2942,297,288,349,1644,358,314,426,4188,108,504,4143,394
7021,4385,50,6725,2599,275,1650,272,6171,255,1139,181,317,1856,478
2690,6031,615,2581,4634,355,656,309,489,401,440,2438,410,722,3301
1851,371,5739,301,738,3264,1269,3009,86,3442,165,90,3308,394,337
1578,74,1295,97,688,281,2701,694,160,179,4911,317,852,3511,475
858,5234,390,8577,1449,506,1028,405,74,1415,101,159,454,972,499
3152,1164,1811,61,454,675,3571,246,121,822,2335,2389,1342,748,1343
1110,126,4683,1183,348,298,282,1491,971,5325,117,75,4192,2281,4605
3088,834,830,7505,294,283,1389,314,5429,365,85,106,339,367,381
4000,3465,2698,3031,3093,1555,2128,1551,5173,953,4449,1539,323,1574,389
1637,529,1469,391,951,694,264,1072,99,575,100,96,2558,494,2375
640,2816,6876,56,1369,282,294,363,4290,266,54,2738,459,380,503
1770,2149,103,5311,3737,2217,4536,262,114,3745,3573,114,358,3899,369
6731,4349,61,2440,270,1196,607,3292,105,1093,485,174,4985,965,3813
393,181,3367,82,337,602,286,281,4422,351,73,3393,364,418,323
1601,668,3532,4614,712,3039,1490,592,111,745,3422,125,579,1718,465
2364,74,1148,2240,286,265,258,2411,108,278,86,317,2432,414,3377
59,4708,7537,100,234,4523,225,284,4936,290,3174,1631,387,518,197
1891,391,3304,83,2559,2612,563,340,117,4760,107,93,378,3846,369
686,413,68,1642,297,300,279,2788,69,270,82,102,4670,393,3198
532,899,276,3579,296,273,3572,315,163,257,1614,2103,349,374,396
4270,3244,418,96,3416,2591,375,308,99,4558,276,71,378,2500,384
315,1604,3891,500,345,318,4626,896,2111,221,424,76,1193,509,1184
733,750,3055,4529,306,728,2850,344,67,192,3156,1026,473,614,748
5690,103,844,134,3351,280,368,264,79,3421,105,298,327,2856,292
1048,2644,533,8294,257,534,581,300,3650,135,88,372,371,392,316
201,41,65,3912,558,321,799,295,84,444,3805,1674,386,698,311
5374,463,4675,548,4562,1287,306,400,3791,2182,117,2179,668,2178,647
56,3103,78,48,294,835,288,1666,333,90,539,282,3090,409,3129
7426,77,1869,4676,310,288,278,277,3295,203,80,133,390,414,364
1576,1385,96,6954,280,2290,3696,296,66,1475,97,75,403,1848,390
2427,3665,70,1471,3362,276,277,325,119,1873,63,780,493,1496,461
482,4004,143,547,300,276,283,976,113,411,870,169,1926,371,1684
780,54,4701,5505,307,1235,2988,243,1888,462,110,1388,357,712,347
3971,3830,1584,3231,278,259,1300,721,92,329,1379,56,458,360,457
6111,702,2015,492,1625,57,980,296,834,1382,55,85,416,75,396
260,3664,1829,2383,3445,363,1404,5963,67,3364,109,90,5904,3596,5670
