2302,1383,2286,1377,2271,1376,2272,1375,2804,869,2781,860,2759,853,2707,840,2098,1294,2082,1280,2053,1275,2049,1273,2612,816,2612,817,2598,810
2044,897,2044,897,2044,897,2044,896,2607,721,2608,721,2608,721,2607,721,2043,898,2043,897,2043,897,2043,897,2608,720,2608,721,2609,720
1956,927,1956,927,1956,927,1956,928,2557,690,2562,691,2562,691,2562,691,1960,929,1960,929,1960,930,1960,930,2563,691,2562,692,2562,692
2086,833,2087,832,2086,833,2086,832,2034,1022,2032,1023,2025,1022,2026,1022,2076,831,2077,830,2077,831,2076,831,2026,1022,2026,1022,2026,1021
2063,785,2063,784,2062,786,2062,785,1720,1293,1719,1294,1720,1294,1720,1294,2062,786,2062,786,2062,787,2063,786,1720,1296,1720,1296,1720,1296
1889,1183,1890,1183,1890,1182,1890,1181,2041,1014,2042,1014,2041,1014,2041,1015,1891,1182,1892,1183,1892,1184,1893,1182,2042,1017,2042,1016,2048,1018
2061,1104,2060,1104,2061,1102,2061,1103,2115,991,2115,991,2115,991,2115,990,2061,1103,2061,1103,2061,1103,2061,1103,2116,991,2118,992,2118,992
1912,959,1912,959,1913,958,1913,958,2369,842,2357,837,2357,838,2358,838,1895,953,1895,954,1895,954,1895,954,2357,837,2354,837,2353,837
1830,1117,1829,1117,1829,1117,1830,1115,2485,831,2485,831,2486,830,2485,831,1829,1118,1829,1117,1829,1118,1830,1116,2486,830,2486,830,2486,829
1998,953,1995,949,1995,950,1995,950,2654,830,2654,829,2655,828,2654,828,1995,952,1994,952,1994,952,1994,952,2654,830,2654,829,2654,829
1998,857,1996,854,1996,854,1996,854,2469,1018,2469,1019,2470,1018,2470,1018,1996,854,1996,854,1998,857,1998,856,2474,1019,2474,1019,2474,1020
1795,925,1794,926,1794,926,1795,925,2521,880,2521,880,2521,880,2521,880,1795,926,1794,926,1795,925,1795,926,2519,882,2519,881,2519,881
1978,701,1979,701,1979,702,1979,702,2870,702,2869,704,2869,703,2870,703,1981,701,1980,702,1980,702,1980,701,2871,703,2870,704,2871,704
2137,729,2139,729,2139,729,2139,730,2293,1041,2292,1042,2292,1042,2293,1041,2141,730,2142,730,2141,730,2142,730,2293,1042,2293,1042,2294,1041
2225,783,2225,784,2224,784,2225,783,2311,1079,2311,1080,2312,1079,2312,1078,2225,783,2226,782,2225,782,2224,784,2313,1078,2313,1078,2312,1079
2099,868,2099,869,2099,868,2099,868,2311,963,2310,964,2310,964,2310,964,2100,868,2101,867,2100,868,2100,869,2309,964,2309,965,2309,964
1820,1113,1820,1112,1819,1112,1820,1112,2086,1182,2086,1183,2086,1182,2086,1183,1819,1112,1820,1111,1819,1112,1820,1111,2085,1182,2085,1182,2084,1183
