3852,661,3765,652,3732,640,3679,627,8553,128,8443,127,8235,125,8110,124,3555,580,3533,573,3501,560,3493,555,7332,119,7126,108,7011,107
1759,634,1755,632,1755,631,1754,631,26,20,26,19,26,19,27,18,1754,632,1755,632,1756,631,1756,633,27,18,27,19,27,19
1868,653,1864,650,1864,650,1864,650,5,9,5,10,5,10,5,10,1866,650,1867,649,1867,649,1867,649,5,10,5,10,5,10
1851,660,1850,660,1850,659,1850,660,2,8,2,8,2,8,2,8,1852,660,1851,660,1851,661,1853,660,2,7,2,7,2,8
1933,690,1932,690,1933,690,1932,691,2,6,2,6,2,6,2,6,1930,691,1930,691,1930,691,1929,691,2,6,2,6,2,5
1878,697,1879,697,1879,696,1879,697,2,8,2,8,2,8,2,8,1880,696,1879,697,1879,697,1879,697,2,9,2,9,2,8
1886,652,1887,652,1886,653,1886,652,2,7,2,7,2,7,2,7,1886,652,1886,653,1885,654,1886,653,2,7,2,7,2,7
1782,705,1783,703,1783,704,1782,704,4,11,4,11,4,11,4,11,1783,703,1783,703,1782,703,1783,703,4,10,4,10,4,10
1727,783,1727,783,1728,783,1727,784,4,9,4,9,4,9,4,9,1728,784,1727,784,1728,784,1727,784,4,8,4,8,4,8
1690,809,1690,809,1691,809,1691,808,3,7,3,7,3,7,3,7,1692,809,1693,808,1692,809,1693,809,3,7,3,7,3,7
1682,795,1683,795,1682,795,1682,795,3,9,3,9,3,9,3,9,1681,796,1682,794,1681,796,1681,796,3,9,3,9,3,9
1536,943,1536,944,1536,943,1536,944,2,7,2,7,2,7,2,7,1536,945,1535,944,1535,944,1536,944,2,7,2,7,2,7
1510,904,1510,905,1511,903,1511,904,2,10,2,10,2,10,2,10,1511,904,1512,904,1512,904,1513,903,2,10,2,10,2,10
1452,1011,1452,1012,1452,1011,1452,1012,3,8,3,8,3,8,3,8,1452,1013,1452,1013,1452,1014,1452,1014,3,7,3,7,3,7
1526,978,1527,978,1528,977,1527,977,1,7,1,7,1,7,1,7,1528,977,1528,977,1529,977,1529,977,1,8,1,8,1,8
1644,889,1644,890,1644,890,1644,891,3,7,3,7,3,7,3,7,1646,892,1646,891,1645,893,1646,892,3,7,3,7,3,7
1650,849,1649,849,1668,859,1687,866,3,6,3,6,3,6,3,6,1685,867,1685,867,1684,868,1685,867,3,6,3,6,3,6
394972,0,1755,719,1756,718,1756,718,5,10,5,10,5,10,5,10,1757,717,1757,717,1758,716,1758,717,5,9,5,10,5,10
1776,712,1777,711,1773,709,1774,708,4,8,4,8,4,8,4,8,1775,711,1776,711,1777,710,1777,711,4,7,4,7,4,7
1835,669,1835,669,1836,668,1835,669,4,9,4,9,4,9,4,9,1834,668,1835,666,1834,668,1834,667,4,10,4,10,4,10
1827,674,1826,675,1825,675,1826,674,3,7,3,7,3,7,3,7,1826,676,1827,676,1827,676,1826,677,3,8,3,8,3,8
1852,681,1851,680,1852,679,1851,680,3,7,3,7,3,7,3,7,1851,680,1851,680,1851,679,1850,679,3,8,3,7,3,7
1895,616,1889,614,1890,612,1889,614,3,10,3,10,3,10,3,10,1891,612,1892,611,1892,611,1892,611,3,11,3,11,3,11
1893,598,1871,590,1852,585,1853,585,2,7,2,7,2,7,2,7,1854,585,1855,584,1854,585,1855,583,2,7,2,7,2,7
1925,551,1925,551,1925,551,1904,548,4,8,4,8,4,8,4,8,1906,546,1906,547,1906,546,1906,546,4,7,4,7,4,7
1873,574,1872,574,1872,575,1872,574,2,6,2,6,2,6,2,6,1871,575,1871,576,1870,577,1870,577,2,7,2,7,2,7
1806,688,1806,688,1806,688,1806,689,2,7,2,7,2,7,2,7,1809,689,1809,689,1809,688,1809,689,2,8,2,8,2,8
1747,800,1747,800,1747,800,1746,802,3,9,3,9,3,9,3,9,1745,801,1744,801,1743,802,1744,802,3,9,3,9,3,9
1673,899,1673,900,1661,887,1655,881,2,7,2,7,2,7,2,7,1655,882,1655,881,1656,881,1655,882,2,8,2,8,2,8
1628,933,1628,932,1629,931,1629,931,3,7,3,7,3,7,3,7,1629,932,1630,931,1629,932,1630,932,3,8,3,8,3,8
1758,1009,1752,1005,1752,1006,1753,1006,2,8,2,8,2,8,2,8,1757,1007,1758,1007,1759,1006,1758,1007,2,8,2,8,2,8
1614,972,1613,973,1614,972,1613,973,2,9,2,9,2,9,2,10,1607,975,1608,974,1607,974,1606,975,2,9,2,9,2,9
394691,0,1475,996,1476,995,1476,996,1,7,1,7,1,7,1,7,1478,996,1478,997,1479,996,1478,997,1,7,1,6,1,6
