2360,716,2308,701,2292,687,2269,681,16,5,16,5,16,5,16,5,2269,681,2269,680,2269,680,2269,680,16,5,16,5,16,5
1469,623,1469,623,1470,622,1469,623,14,7,14,7,14,7,14,7,1469,624,1470,623,1469,624,1469,624,14,7,14,7,14,7
1354,466,1355,465,1355,464,1355,465,7,4,7,4,7,4,7,4,1355,465,1355,465,1354,466,1354,465,7,4,7,4,7,4
1294,414,1293,416,1293,415,1293,415,915,16,915,16,915,16,914,17,1292,415,1292,414,1292,414,1292,414,914,17,914,17,914,17
1412,421,1412,422,1412,422,1413,422,15,6,15,6,15,6,15,6,1413,423,1414,421,1414,421,1414,422,15,6,15,6,15,6
1483,405,1483,404,1483,405,1482,406,4859,87,4859,87,4859,88,4860,87,1481,406,1481,405,1480,406,1481,405,4860,88,4860,88,4861,87
2128,476,2129,476,2129,476,2130,475,336,209,336,209,336,208,336,208,2134,475,2134,476,2136,475,2135,477,336,207,336,207,336,207
2499,498,2499,499,2499,498,2499,498,655,16,655,16,655,16,655,16,2496,499,2497,498,2496,498,2496,498,655,16,655,16,655,16
1602,594,1602,595,1602,594,1603,594,16,7,16,7,16,7,16,7,1604,595,1604,595,1605,595,1605,595,16,7,16,7,16,7
1808,735,1807,737,1807,736,1808,736,15,8,15,8,15,8,15,8,1807,736,1806,738,1806,737,1807,737,15,8,15,8,15,8
1814,653,1814,654,1814,653,1814,653,11,5,11,5,11,5,11,5,1815,654,1816,653,1816,654,1816,654,11,5,11,5,11,5
1936,583,1935,584,1936,583,1936,583,12,6,12,6,12,6,12,6,1935,584,1936,583,1936,583,1935,583,12,6,12,6,12,6
1848,649,1849,648,1849,648,1849,648,9,6,9,6,9,6,9,6,1849,648,1849,648,1849,649,1849,648,10,5,10,5,10,5
1796,690,10159,0,1797,690,1797,690,8,5,8,5,8,6,8,6,1797,689,1796,690,1796,691,1797,689,8,6,8,6,8,6
1890,701,1907,709,1925,718,1939,727,10,7,10,7,10,7,10,7,1938,727,1937,728,1938,728,1938,728,10,7,9,8,9,8
1822,849,1827,842,1820,841,1820,843,12,6,12,6,12,6,12,6,1820,843,1821,843,1821,842,1820,844,12,6,12,6,12,6
1904,832,1898,832,1887,836,1893,840,10,7,10,7,10,7,10,7,1895,839,1895,840,1896,838,1895,840,10,7,10,7,10,7
1765,820,1764,821,1765,819,1765,820,11,6,11,6,11,6,11,6,1764,821,1765,820,1764,820,1764,820,11,6,11,6,11,6
1948,750,1967,758,1986,744,2006,747,14,5,14,5,14,5,14,5,2005,747,2006,747,2005,747,2005,747,14,5,14,5,14,5
2045,833,2057,824,2056,824,2059,822,10,6,10,6,10,6,10,6,2061,821,2061,821,2061,821,2060,821,10,6,10,6,10,5
2017,837,1999,829,1970,824,1952,814,10,6,10,6,10,6,10,6,1954,815,1953,815,1954,815,1954,816,10,5,10,5,10,5
1886,832,1886,833,1899,843,1898,843,10,4,10,4,10,4,10,4,1900,842,1899,843,1900,842,1900,843,10,5,10,5,10,5
2077,743,2089,748,2078,742,2080,740,9,4,9,4,9,4,10,3,2079,742,2080,742,2079,742,2079,743,10,3,10,3,10,3
2249,817,2204,807,2154,796,2165,800,12,5,12,5,12,5,12,5,2166,799,2166,799,2166,799,2166,799,12,5,12,5,12,5
2226,775,2218,766,2221,761,2256,758,9,3,9,3,9,2,9,2,2256,758,2259,757,2259,758,2259,757,9,3,9,3,9,3
2137,786,2092,771,2089,766,2075,753,8,4,8,4,8,4,8,4,2073,754,2073,753,2073,754,2073,754,9,4,9,4,9,4
2080,846,2063,840,2058,842,2059,841,11,5,11,6,11,6,11,6,2059,841,2058,842,2059,841,2060,841,11,5,11,5,11,5
2050,897,2079,907,2079,910,2052,884,9,4,9,4,9,4,9,4,2052,885,2051,886,2051,885,2050,885,9,4,9,5,9,5
2124,912,2131,923,2089,900,2100,913,9,4,9,4,9,4,9,4,2100,914,2100,913,2099,914,2100,915,9,4,10,4,10,4
2101,1028,2051,1014,2045,1013,2044,1007,8,3,8,3,8,3,8,3,2045,1006,2045,1006,2045,1007,2045,1006,9,2,9,2,9,2
2131,919,2151,928,2123,930,2101,929,9,5,9,5,9,5,9,4,2100,928,2100,929,2100,929,2100,928,9,4,9,4,9,4
1902,970,1901,967,1915,982,1895,1002,8,3,8,3,8,3,8,3,1898,1001,1898,1001,1898,1002,1898,1001,8,3,8,3,8,3
1800,1053,1820,1043,1805,1033,1805,1030,10,5,10,5,10,5,10,5,1806,1030,1807,1030,1807,1031,1807,1030,10,5,10,5,10,5
1818,1145,1797,1136,1774,1120,1750,1104,9,4,9,4,9,4,9,4,1750,1101,1750,1101,1749,1100,1750,1100,9,3,9,3,9,3
1709,990,1709,990,1710,989,1709,990,13,5,13,5,13,5,13,5,1709,991,1710,990,1710,990,1709,991,13,5,13,5,13,5
1874,876,1875,876,1875,876,1875,875,11,5,11,5,11,5,11,5,1875,877,1876,876,1876,876,1875,877,11,5,11,5,11,6
959,988,959,989,959,989,959,989,11,4,11,4,11,4,11,4,957,989,958,989,958,989,957,989,11,4,11,4,11,4
1123,924,1124,923,1124,922,1124,923,10,6,10,6,10,6,10,6,1126,923,1126,923,1127,923,1127,922,10,6,10,6,10,6
1049,942,1048,943,1048,943,1049,941,9,4,9,4,9,4,9,4,1048,942,1048,942,1048,943,1047,943,9,4,9,4,9,4
1281,840,1282,840,1282,840,1282,840,16,6,16,6,16,6,16,6,1284,838,1284,838,1284,838,1284,838,17,5,17,5,17,5
1564,792,1564,791,1564,792,1564,792,10,4,10,4,10,4,10,4,1564,794,1564,793,1564,794,1564,793,9,4,9,4,9,4
1647,742,1646,742,1647,742,1647,742,12,6,12,6,12,6,12,6,1647,742,1647,741,1648,741,1648,741,12,5,12,5,12,5
1578,829,1578,829,1578,830,1579,829,10,7,10,7,10,7,10,7,1579,830,1579,829,1580,829,1579,831,10,7,10,7,10,7
1552,872,1551,872,1551,872,1551,873,9,6,9,6,9,6,9,6,1549,873,1550,871,1549,873,1549,872,9,6,9,6,9,6
1785,791,1784,792,1785,791,1785,792,12,6,12,6,12,6,12,6,1787,790,1788,789,1788,789,1788,789,12,6,12,6,12,6
1835,843,1843,855,1844,854,1866,864,13,8,13,8,13,8,13,8,1864,866,1863,867,1864,866,1864,866,14,7,14,7,14,7
1822,987,1811,973,1792,967,1770,954,8,6,8,6,8,6,8,6,1770,955,1769,956,1770,955,1769,956,8,6,8,6,8,6
