2807,1047,2720,1033,2693,1031,2658,1029,472,1801,449,1769,440,1760,426,1752,2419,988,2394,971,2322,957,2157,943,416,1650,416,1640,416,1577
1695,889,1695,887,1696,885,1696,884,1423,634,1425,634,1425,634,1424,635,1697,885,1697,885,1697,886,1697,886,1424,635,1425,634,1425,634
1742,1008,1741,1009,1741,1008,1741,1009,1462,903,1462,906,1462,907,1463,905,1743,1010,1743,1009,1743,1009,1743,1010,1462,906,1462,907,1463,908
2112,635,2112,636,2112,635,2112,636,1695,717,1694,714,1694,714,1694,714,2110,634,2110,634,2111,634,2111,634,1693,714,1693,714,1693,715
1693,1012,1691,1010,1690,1012,1691,1011,1552,725,1552,726,1552,725,1553,724,1691,1011,1691,1010,1691,1011,1691,1010,1553,724,1553,724,1554,723
1801,979,1801,977,1800,979,1802,977,1661,862,1662,861,1662,861,1662,861,1801,979,1802,977,1802,977,1801,977,1662,862,1663,860,1664,861
2171,353,2170,352,2170,353,2170,353,2218,561,2219,561,2219,561,2219,561,2171,353,2172,353,2172,353,2172,354,2230,564,2231,563,2230,564
2166,326,2166,325,2166,326,2165,326,2055,533,2056,531,2055,532,2055,533,2164,326,2164,324,2164,325,2163,325,2054,532,2054,532,2054,531
2171,471,2169,471,2168,473,2168,472,2342,355,2342,355,2342,354,2341,355,2167,474,2166,474,2166,475,2165,475,2340,355,2341,355,2342,355
1459,636,1470,646,1473,647,1474,646,2324,351,2324,351,2324,351,2324,352,1474,646,1475,645,1475,645,1475,645,2325,352,2326,351,2327,352
1697,436,1696,436,1696,436,1695,436,2040,693,2040,693,2039,692,2040,691,1696,436,1696,436,1696,435,1696,436,2042,691,2042,691,2044,692
2014,242,2014,242,2015,242,2014,242,949,1107,949,1106,948,1108,948,1107,2015,241,2014,242,2015,241,2015,242,947,1107,947,1107,947,1108
1716,493,1715,494,1715,493,1714,493,1892,490,1893,490,1893,490,1893,489,1715,493,1714,495,1714,494,1714,494,1894,490,1895,489,1895,489
2019,208,2018,207,2017,208,2017,208,2106,689,2107,689,2107,688,2106,688,2017,207,2018,206,2017,208,2019,206,2108,688,2107,690,2107,690
4485,303,4485,303,4486,303,4486,303,4694,541,4693,541,4693,541,4693,542,4492,303,4494,302,4494,303,4495,302,4693,541,4692,541,4696,541
6486,197,6481,197,6483,196,6484,197,7297,311,7297,310,7297,311,7298,310,6490,198,6491,197,6491,196,6491,197,7302,311,7302,313,7311,313
6301,234,6300,235,6301,235,6299,236,5203,265,5201,266,5201,266,5200,266,6299,236,6299,236,6298,236,6297,237,5199,265,5200,265,5199,266
3762,579,3759,579,3758,578,3757,580,2822,712,2821,712,2821,712,2821,712,3757,579,3756,580,3756,580,3756,580,2822,713,2785,704,2757,700
2406,855,2403,855,2403,855,2402,855,2310,830,2309,831,2309,831,2309,830,2402,855,2402,856,2403,854,2403,855,2307,831,2307,832,2307,831
2240,874,2218,866,2215,866,2214,866,2261,852,2259,850,2259,850,2260,851,2214,865,2212,865,2211,864,2208,862,2261,848,2259,850,2260,848
2126,988,2092,979,2090,979,2089,979,2208,931,2208,930,2208,930,2207,930,2079,982,2077,983,2076,984,2074,982,2203,935,2205,935,2203,936
2097,990,2070,976,2070,974,2068,975,1869,1006,1868,1006,1868,1005,1869,1004,2060,976,2060,976,2058,976,2057,976,1871,1003,1871,1005,1871,1005
