3250,961,3197,904,3115,888,3029,849,2871,937,2851,930,2715,889,2643,869,2712,732,2668,685,2599,663,2590,659,2317,769,2278,755,2228,741
2382,412,2382,413,2382,413,2381,414,2012,780,2012,780,2011,780,2012,780,2381,413,2382,413,2381,413,2382,413,2012,780,2011,393997,2011,780
2362,591,2363,591,2363,590,2364,590,2340,624,2341,624,2342,623,2341,624,2363,592,2364,590,2363,592,2364,591,2342,624,2342,624,2343,624
2194,767,2194,767,2194,767,2194,768,2274,824,2274,825,2274,825,2274,825,2193,766,2193,766,2194,766,2193,766,2274,826,2273,394042,2273,827
2105,946,2105,947,2105,947,2105,947,2079,905,2078,906,2078,906,2078,905,2105,947,2105,947,2105,947,2106,946,2079,905,2079,905,2078,907
1889,1147,1890,1146,1890,1146,1889,1148,2310,686,2309,688,2310,686,2310,686,1889,1148,1890,1148,1889,1149,1889,1148,2311,687,2311,687,2311,687
1863,1202,1863,1202,1864,1202,1864,1201,2151,806,2151,807,2151,807,2151,806,1864,1201,1863,1202,1864,1202,1864,1202,2151,806,2151,806,2151,806
1957,1074,1956,1075,1956,1074,1957,1074,2276,674,2276,673,2276,673,2277,673,1957,1075,1958,1073,1957,1074,1958,1074,2277,674,2278,673,2278,674
2136,918,2136,918,2135,917,2135,916,2433,510,2433,511,2433,511,2432,511,2136,916,2136,917,2137,915,2136,917,2432,512,2433,393727,2433,511
2213,886,2213,886,2213,886,2213,887,2374,677,2375,677,2374,677,2375,676,2213,888,2214,887,2213,889,2214,887,2376,677,2375,678,2375,678
2274,836,2273,836,2273,837,2273,836,2137,934,2137,934,2136,936,2136,936,2274,836,2275,836,2275,836,2276,835,2136,936,2137,934,2136,936
2216,822,2215,824,2215,823,2215,823,2297,780,2297,780,2298,779,2297,780,2213,826,2213,825,2213,825,2213,824,2297,781,2297,781,2298,781
2031,997,2031,997,2032,996,2032,997,2351,749,2351,750,2352,748,2352,749,2033,997,2033,997,2033,998,2034,997,2352,750,2353,748,2352,749
2047,996,2048,995,2048,995,2049,995,2374,756,2375,755,2374,756,2375,756,2049,995,2049,995,2049,995,2049,995,2375,756,2375,756,2374,756
2202,757,2201,758,2202,758,2203,757,2295,834,2295,835,2295,836,2296,835,2204,757,2203,758,2203,757,2203,758,2296,836,2296,835,2296,836
2191,955,2192,954,2192,955,2191,955,2358,872,2357,873,2358,872,2358,871,2192,954,2191,954,2191,955,2191,955,2357,871,2356,873,2356,872
2280,801,2276,799,2276,798,2277,799,2275,962,2273,961,2273,961,2273,961,2275,795,2277,797,2277,799,2278,798,2277,962,2277,962,2277,961
2298,760,2290,755,2289,755,2288,755,2397,808,2396,810,2397,809,2396,808,2291,755,2292,754,2291,754,2290,755,2398,809,2397,809,2397,809
2274,805,2263,802,2262,802,2263,803,2387,737,2386,737,2386,737,2386,736,2266,803,2266,803,2266,801,2265,803,2388,736,2387,737,2389,736
2210,842,2206,839,2205,840,2206,838,2490,664,2489,665,2489,665,2490,665,2205,838,2203,838,2203,836,2204,836,2489,667,2488,667,2487,667
2342,884,2333,881,2328,882,2328,881,2596,647,2596,647,2595,647,2596,647,2337,883,2336,884,2338,883,2339,882,2596,648,2596,648,2596,648
