2488,1203,2464,1197,2410,1180,2380,1176,2626,829,2559,823,2526,820,2513,813,2307,1135,2294,1130,2241,1111,2179,1092,2374,752,2324,741,2322,741
2297,670,2296,670,2296,671,2297,670,2251,719,2251,719,2252,719,2252,719,2298,671,2298,670,2298,670,2298,670,2253,718,2252,720,2252,719
2384,473,2385,472,2385,473,2386,472,2075,772,2074,774,2074,773,2074,773,2385,472,2385,471,2385,472,2385,471,2073,773,2073,772,2073,773
2383,491,2383,492,2384,492,2385,491,2189,680,2189,679,2189,679,2189,680,2384,491,2385,491,2384,492,2385,490,2190,679,2190,679,2190,679
2233,729,2233,729,2233,729,2233,729,2371,698,2371,698,2370,698,2370,699,2232,731,2233,730,2233,730,2233,731,2371,698,2371,698,2372,698
2137,907,2136,908,2136,909,2137,907,2048,942,2048,942,2048,941,2048,941,2138,908,2138,908,2139,908,2138,908,2048,941,2048,941,2047,942
1965,1087,1966,1088,1967,1088,1967,1087,2278,749,2278,749,2278,749,2278,749,1966,1087,1967,1086,1966,1088,1966,1087,2277,751,2277,751,2277,751
1834,1177,1833,1178,1834,1178,1834,1177,2219,795,2219,795,2218,796,2219,796,1834,1179,1834,1178,1835,1178,1834,1178,2219,796,2219,795,2219,796
1903,1161,1904,1160,1903,1162,1904,1160,2220,698,2219,700,2220,699,2221,699,1904,1162,1905,1162,1905,1161,1904,1162,2221,700,2221,700,2220,702
2076,961,2076,960,2075,962,2076,961,2395,529,2395,530,2397,530,2397,530,2077,962,2076,963,2077,962,2077,961,2397,531,2397,530,2397,530
2219,865,2219,864,2219,865,2219,864,2410,608,2410,609,2409,609,2409,609,2219,865,2220,865,2220,864,2220,865,2411,609,2410,611,2410,610
2300,841,2301,841,2302,840,2301,842,2168,903,2168,903,2168,903,2168,904,2302,841,2302,842,2303,841,2304,841,2169,905,2170,905,2169,905
2220,807,2220,807,2220,808,2220,807,2273,805,2272,806,2272,806,2272,806,2219,808,2220,808,2220,807,2220,808,2273,805,2274,806,2273,808
2055,975,2055,975,2055,976,2054,976,2350,742,2349,742,2349,742,2350,741,2057,974,2057,975,2057,975,2057,975,2350,742,2350,742,2351,742
2030,1032,2030,1032,2030,1032,2029,1033,2364,773,2365,772,2365,772,2365,772,2029,1034,2029,1033,2029,1034,2030,1033,2365,773,2366,773,2366,774
2168,791,2167,791,2168,791,2167,792,2310,805,2310,805,2310,804,2311,804,2168,792,2168,791,2169,791,2169,790,2310,805,2310,805,2312,805
2253,859,2253,858,2253,858,2253,858,2368,880,2368,879,2369,878,2369,879,2253,858,2253,857,2253,858,2254,856,2371,880,2371,880,2371,880
2001,1029,2000,1029,2001,1028,2000,1029,2294,859,2295,857,2295,858,2296,858,2001,1028,2000,1029,2001,1028,2002,1027,2296,858,2296,858,2297,858
2289,780,2288,781,2289,781,2289,780,2260,939,2260,939,2260,940,2260,940,2287,781,2287,782,2287,781,2287,781,2260,940,2261,939,2261,940
2269,753,2269,753,2269,754,2269,753,2374,802,2373,802,2374,801,2374,801,2271,753,2270,753,2271,753,2271,752,2374,801,2374,802,2374,802
2239,793,2239,794,2239,793,2239,793,2365,730,2365,731,2365,730,2365,731,2237,793,2237,793,2238,791,2238,792,2364,730,2365,730,2364,731
2183,832,2183,833,2183,834,2185,832,2475,665,2476,665,2477,665,2477,666,2186,833,2187,834,2186,834,2187,834,2479,666,2479,667,2480,666
2334,882,2332,882,2329,882,2328,881,2595,646,2595,647,2594,646,2593,645,2333,883,2334,882,2335,882,2336,882,2594,647,2595,647,2595,648
2331,833,2323,831,2326,831,2327,832,2539,655,2538,654,2539,654,2539,655,2326,832,2326,832,2324,832,2325,832,2541,653,2540,653,2552,655
1988,1180,1984,1179,1983,1178,1982,1178,2476,751,2476,752,2475,752,2474,751,1980,1183,1979,1185,1975,1184,1977,1184,2473,752,2473,752,2473,752
2035,1043,2018,1039,2021,1041,2023,1042,2344,836,2343,836,2342,835,2341,836,2023,1043,2024,1041,2021,1040,2021,1042,2338,840,2336,840,2335,839
2196,845,2183,838,2185,840,2185,841,2051,1104,2049,1103,2049,1102,2048,1105,2188,839,2188,839,2187,838,2187,838,2044,1110,2044,1110,2043,1111
2320,817,2315,816,2314,816,2318,817,2346,928,2346,928,2345,928,2345,927,2318,816,2319,816,2319,814,2319,814,2345,926,2345,926,2343,925
2234,885,2220,880,2221,879,2220,880,2542,596,2541,596,2542,595,2544,597,2224,880,2223,881,2221,879,2220,880,2551,598,2551,596,2550,597
2303,778,2286,769,2293,770,2294,771,2485,669,2484,669,2484,669,2485,670,2296,772,2295,772,2296,773,2298,773,2483,672,2486,677,2487,677
2265,844,2260,842,2259,842,2259,840,2510,650,2510,650,2511,651,2511,651,2251,842,2251,843,2252,843,2253,844,2505,651,2505,650,2515,654
2210,908,2200,903,2202,905,2208,906,2492,667,2490,666,2490,665,2490,666,2205,906,2205,907,2206,906,2205,905,2490,663,2490,666,2490,665
2090,1050,2074,1038,2074,1038,2078,1041,2511,684,2511,682,2509,682,2508,682,2079,1042,2079,1044,2077,1044,2078,1043,2512,681,2514,679,2513,679
2123,1006,2108,1000,2107,999,2108,1001,2514,640,2512,640,2512,638,2511,637,2111,998,2115,999,2114,998,2110,998,2510,638,2511,639,2510,639
2212,912,2194,909,2193,908,2195,910,2377,807,2375,807,2375,807,2375,808,2193,911,2192,911,2191,910,2192,911,2377,805,2377,808,2378,808
2264,920,2242,911,2240,911,2249,915,2315,876,2312,876,2312,877,2313,877,2246,911,2243,908,2243,909,2244,909,2316,878,2317,880,2317,881
2302,901,2270,893,2268,893,2267,893,2295,873,2295,872,2294,874,2294,873,2269,891,2278,891,2275,891,2275,890,2297,868,2298,868,2299,868
2262,857,2237,844,2240,847,2240,846,2364,773,2360,772,2360,771,2358,771,2241,844,2245,845,2244,844,2244,844,2356,768,2355,769,2354,769
2120,987,2106,983,2106,984,2106,984,2309,790,2307,790,2308,792,2310,793,2107,980,2103,981,2103,980,2100,979,2310,792,2311,792,2311,792
2362,821,2356,812,2358,812,2364,813,2430,806,2427,805,2425,806,2428,805,2376,811,2376,810,2377,811,2380,810,2432,803,2430,801,2429,802
2272,958,2268,946,2268,947,2270,951,2313,890,2312,891,2311,890,2313,891,2271,953,2270,954,2269,954,2268,956,2315,893,2314,892,2314,894
2336,743,2317,738,2322,740,2326,740,2342,879,2337,878,2337,877,2337,877,2326,738,2325,738,2326,737,2327,736,2337,879,2335,879,2335,878
2534,428,2509,426,2508,426,2512,427,2186,1010,2184,1010,2183,1010,2185,1011,2514,428,2512,427,2513,427,2515,428,2187,1010,2184,1010,2201,1014
2495,544,2486,541,2490,542,2492,546,1980,1108,1979,1109,1979,1110,1979,1110,2490,551,2488,550,2488,550,2489,550,1977,1111,1978,1111,1984,1113
2437,676,2426,674,2427,674,2431,675,2081,1030,2080,1030,2079,1030,2082,1028,2432,674,2431,672,2429,673,2431,673,2081,1029,2081,1027,2097,1036
2426,714,2416,713,2415,713,2414,715,2105,1062,2104,1061,2104,1062,2103,1062,2402,724,2401,725,2399,723,2396,725,2108,1061,2108,1060,2107,1060
2265,894,2259,887,2261,888,2265,889,2287,958,2282,956,2283,958,2283,958,2260,888,2259,888,2258,888,2257,887,2283,959,2283,958,2284,957
2212,879,2196,871,2196,874,2196,873,2270,879,2267,879,2266,879,2265,880,2199,878,2198,879,2198,878,2199,878,2268,885,2266,886,2264,886
2188,961,2177,953,2182,955,2184,956,2462,679,2461,678,2460,679,2460,680,2180,955,2179,957,2175,954,2172,954,2462,678,2463,678,2463,677
2272,826,2247,815,2253,818,2256,817,2432,728,2432,727,2432,727,2433,726,2256,818,2256,818,2254,818,2255,817,2435,729,2435,728,2434,728
2481,680,2469,676,2468,676,2474,676,2463,724,2460,723,2459,724,2461,724,2476,676,2476,678,2474,676,2474,675,2466,723,2466,722,2465,722
2421,611,2408,604,2409,605,2411,606,2399,700,2396,701,2395,700,2394,700,2412,603,2412,601,2410,601,2404,598,2394,696,2397,697,2397,697
2411,737,2386,729,2385,728,2388,729,2419,714,2418,712,2418,713,2419,713,2380,732,2379,732,2378,731,2377,731,2420,719,2420,720,2420,718
2283,746,2280,741,2281,745,2282,745,2404,553,2400,553,2398,553,2399,553,2278,743,2278,743,2277,743,2277,743,2397,556,2396,556,2397,556
1968,1063,1945,1053,1939,1053,1937,1054,2437,638,2433,638,2434,638,2434,639,1923,1054,1923,1055,1922,1054,1922,1054,2433,643,2434,643,2433,644
1803,1230,1790,1223,1789,1223,1792,1226,2408,711,2405,711,2403,709,2402,709,1792,1227,1792,1226,1791,1226,1789,1226,2396,708,2397,708,2396,705
1997,1134,1969,1122,1973,1123,1972,1123,2490,715,2486,714,2486,713,2486,713,1972,1120,1970,1120,1969,1118,1968,1119,2488,717,2487,717,2488,717
2027,1036,2007,1028,2008,1026,2008,1029,2316,853,2315,851,2315,849,2316,851,2015,1027,2015,1028,2015,1027,2017,1028,2317,851,2315,851,2313,850
2424,711,2404,707,2404,705,2405,707,2395,754,2394,755,2393,756,2395,756,2399,704,2398,704,2397,705,2397,703,2401,755,2405,756,2405,756
2459,538,2440,533,2441,533,2443,534,2374,754,2372,753,2373,754,2375,755,2448,533,2451,533,2453,532,2456,532,2379,759,2380,759,2380,760
2500,607,2490,604,2491,605,2490,607,2441,755,2442,757,2442,757,2444,759,2489,609,2492,607,2491,607,2490,608,2438,763,2439,764,2440,764
2364,759,2342,754,2344,755,2345,754,2478,738,2477,736,2476,735,2475,736,2345,754,2343,756,2342,754,2342,754,2474,737,2474,736,2472,737
2518,571,2484,555,2482,553,2486,556,2312,702,2308,702,2309,701,2308,701,2481,553,2482,553,2480,552,2480,554,2301,705,2303,707,2301,708
2066,1059,2026,1047,2025,1045,2024,1045,2396,775,2394,775,2393,776,2393,774,2022,1046,2021,1047,2020,1048,2021,1048,2388,774,2387,774,2386,774
2284,819,2260,808,2258,807,2258,807,2361,733,2360,733,2360,732,2358,732,2256,809,2261,811,2260,811,2260,813,2358,735,2360,735,2361,737
2321,806,2298,800,2297,800,2299,800,2300,864,2299,863,2300,862,2297,863,2298,800,2298,800,2297,801,2296,800,2299,863,2300,863,2301,863
2476,682,2452,676,2457,678,2458,678,2274,849,2270,849,2269,848,2270,848,2464,675,2461,675,2458,675,2457,674,2271,851,2271,851,2272,851
2313,772,2306,773,2305,772,2306,772,2232,831,2230,831,2228,830,2228,830,2306,772,2304,773,2304,772,2303,773,2230,830,2230,830,2229,831
2409,755,2380,746,2379,744,2381,745,2214,886,2210,885,2209,885,2208,886,2382,744,2377,743,2375,745,2376,745,2202,887,2199,887,2197,889
