4264,982,4226,978,4071,968,3963,953,1907,2895,1867,2826,1842,2769,1835,2756,3611,916,3564,912,3453,898,3384,889,1711,2539,1667,2458,1642,2401
5453,375,5440,373,5410,374,5410,372,1245,2719,1246,2718,1237,2689,1238,2689,5119,364,5119,364,5088,363,5091,362,1228,2643,1229,2641,1231,2645
4908,420,4907,420,4907,420,4907,421,1561,2320,1561,2321,1561,2320,1561,2320,4908,422,4908,422,4908,421,4909,421,1560,2322,1561,2320,1562,2325
4824,580,4819,580,4817,580,4814,579,1869,2098,1869,2098,1869,2090,1869,2091,4794,581,4793,580,4791,580,4792,580,1870,2087,1870,2087,1870,2088
4527,620,4651,641,4651,641,4652,640,2209,1706,2233,1712,2233,1712,2233,1712,4684,647,4683,647,4683,647,4683,647,2233,1712,2233,1712,2234,1712
1014,1664,820,1626,821,1626,821,1628,1905,667,1836,661,1831,659,1816,657,728,1612,727,1612,726,1611,725,1612,1811,657,1810,657,1810,656
1226,1176,1220,1174,1220,1172,1219,1172,1800,613,1834,622,1835,621,1834,623,1253,1186,1253,1186,1254,1185,1253,1185,1832,620,1831,621,1831,621
1362,980,1362,978,1362,978,1362,978,1647,672,1646,673,1646,673,1645,673,1369,977,1370,977,1369,978,1370,977,1648,673,1648,673,1649,672
1313,1110,1311,1109,1312,1108,1311,1108,1324,1088,1324,1088,1324,1087,1324,1087,1311,1111,1311,1112,1311,1113,1311,1112,1328,1089,1329,1089,1329,1089
1156,1177,1151,1173,1150,1174,1151,1176,1537,805,1544,807,1544,805,1544,806,1149,1184,1147,1186,1147,1187,1146,1186,1544,804,1546,804,1547,804
1084,1327,1082,1327,1082,1326,1082,1326,1714,655,1715,655,1716,653,1715,653,1080,1327,1081,1328,1080,1329,1080,1329,1715,653,1716,653,1717,652
1185,1229,1183,1223,1184,1221,1184,1222,1448,952,1447,952,1447,952,1447,952,1184,1221,1183,1222,1183,1221,1183,1221,1445,955,1444,957,1444,957
