1608,714,1566,703,1524,688,1518,687,523,17,524,17,524,17,524,17,1521,688,1520,689,1520,689,1520,689,525,17,525,17,525,16
1270,582,1270,582,1270,581,1269,582,129,5,129,5,128,5,128,5,1268,582,1269,582,1269,581,1268,582,393343,0,127,5,127,5
1215,498,1215,498,1215,498,1216,497,9,1,9,1,9,1,9,1,1216,497,1216,498,1216,498,1216,498,9,1,9,1,9,1
1174,513,1174,513,1173,514,1173,514,7,2,7,2,7,2,7,2,1174,513,1174,514,1173,514,1174,514,7,2,7,2,7,2
1105,650,1106,650,1106,649,1106,649,5,3,5,3,5,3,5,3,1108,649,1108,650,1108,650,1108,651,5,3,5,3,5,3
1515,720,1515,721,1516,720,1516,721,5,3,5,3,5,3,5,3,1516,720,1517,719,1517,720,1518,719,5,4,5,4,5,4
1971,705,1971,705,1971,705,1971,706,4,2,386218,0,4,2,4,2,1971,705,1971,705,1970,706,1971,705,4,393218,4,2,4,2
2160,622,2160,623,2160,624,2161,622,4,2,4,2,4,2,4,2,2161,623,2162,623,2162,622,2163,622,4,2,4,2,4,2
2312,513,2311,515,2312,514,2312,515,5,2,5,2,5,2,5,2,2315,514,2314,516,2315,515,2315,515,393221,0,5,2,5,2
2174,612,2174,612,2173,612,2173,612,3,3,3,3,3,3,3,3,2171,613,2171,613,2171,613,2170,614,3,3,3,3,3,3
1518,1066,1518,1065,1518,1066,1518,1066,9,4,9,4,9,4,9,4,1521,1065,1521,1066,1520,1067,1520,1066,9,4,9,4,9,4
1922,832,1922,832,1922,832,1921,832,3,3,3,3,3,3,3,3,1921,833,1920,833,1920,833,1919,834,3,3,3,3,3,3
2131,689,2131,689,2132,687,2132,688,3,2,3,2,3,2,3,2,2133,688,2134,688,2134,688,2134,688,3,2,3,2,3,2
2178,657,2178,658,2178,657,2178,658,4,2,4,2,4,2,4,2,2178,658,2179,657,2179,657,2178,658,4,2,4,2,4,2
2073,736,2073,736,2072,737,2072,737,2,3,2,3,2,3,2,3,2075,735,2075,736,2076,734,2076,735,2,3,2,3,2,3
1924,693,1924,692,1924,693,1924,692,3,1,3,1,3,1,3,1,1924,693,1925,693,1924,694,1924,694,3,1,3,1,3,1
