1522,933,1516,913,1497,899,1476,893,10,5,10,5,10,5,10,5,1475,895,1476,894,1476,895,1476,894,10,5,10,5,10,5
1679,940,1680,939,1680,939,1680,940,5,5,5,5,5,5,5,5,1681,939,1681,940,1680,940,1681,940,5,5,5,5,5,5
1770,786,1770,786,1770,786,1771,785,4,5,4,5,4,5,4,5,1770,785,1770,785,1770,785,1770,786,4,5,4,5,4,5
1797,801,1797,801,1797,802,1797,801,3,4,3,4,3,4,3,4,1798,800,1798,801,1797,801,1798,801,3,4,3,4,3,4
1950,658,1949,658,1949,658,1950,658,10,5,10,5,10,5,10,5,1952,657,1952,657,1953,656,1952,657,10,5,10,5,9,5
1782,762,1782,762,1781,763,1781,762,6,5,6,5,6,5,6,5,1781,764,1780,764,1780,765,1779,766,6,5,6,5,6,5
1653,907,1653,908,1653,908,1653,908,14,5,14,5,14,5,14,5,1652,911,1653,910,1652,910,1652,911,13,5,13,5,13,5
1674,1008,1674,1009,1675,1007,1674,1009,6,5,6,5,6,5,6,5,1675,1008,1676,1008,1677,1007,1677,1007,6,5,6,5,6,5
1569,993,1569,994,1569,994,1570,993,5,3,5,3,5,3,5,3,1570,993,1570,993,1570,993,1571,992,5,3,5,3,5,3
1647,915,1646,915,1647,915,1647,915,5,4,5,4,5,4,5,4,1647,915,1647,916,1647,916,1647,915,4,6,4,6,4,6
1634,945,1633,946,1633,947,1634,946,6,3,6,3,6,3,6,3,1634,947,1635,945,1635,946,1635,946,5,4,5,4,5,4
1575,978,1575,978,1575,978,1575,979,5,5,5,5,5,5,5,5,1574,979,1574,978,1574,979,1574,978,5,4,5,4,5,4
1522,1031,1522,1032,1522,1032,1523,1030,5,5,5,5,5,5,5,5,1521,1033,1522,1032,1522,1033,1522,1033,5,6,5,6,5,6
1383,1114,1383,1113,1383,1114,1383,1113,6,3,6,3,6,3,6,3,1382,1113,1381,1114,1381,1114,1380,1115,6,3,6,3,6,3
1365,1121,1366,1120,1366,1121,1366,1121,4,5,4,5,4,5,4,5,1367,1121,1367,1121,1368,1120,1368,1120,5,4,5,4,5,4
1559,986,1560,984,1560,985,1559,986,8,6,8,6,8,6,8,6,1561,984,1561,985,1560,986,1561,985,8,6,8,6,8,6
1777,779,1776,780,1778,780,1778,780,4,2,4,2,4,2,4,2,1778,778,1777,778,1777,779,1777,778,4,2,4,2,4,2
1738,968,1741,967,1736,962,1727,965,3,4,3,4,3,4,3,4,1727,966,1727,966,1727,966,1726,967,3,4,3,4,3,4
1732,986,1728,988,1736,985,1719,997,5,5,4,6,4,6,5,6,1728,1002,1728,1000,1728,1001,1729,1000,6,5,6,4,6,4
1759,969,1764,985,1766,979,1756,965,3,3,3,3,4,3,4,3,1754,966,1754,966,1754,965,1754,966,3,4,3,4,3,4
1666,1019,1661,1023,1654,1030,1659,1022,4,5,4,6,4,5,3,6,1655,1022,1656,1022,1656,1021,1656,1022,4,5,4,5,4,5
1578,1073,1578,1073,1565,1063,1563,1066,3,5,3,4,3,4,3,4,1564,1060,1564,1061,1564,1060,1565,1060,3,4,3,4,3,4
1496,1053,1515,1061,1504,1066,1501,1045,4,4,4,4,4,5,5,4,1498,1049,1499,1049,1498,1050,1498,1049,4,5,4,5,4,5
1455,1157,1448,1160,1453,1144,1445,1151,5,6,5,6,5,6,5,6,1446,1151,1445,1151,1445,1152,1445,1152,5,5,5,5,5,5
1313,1228,1299,1219,1311,1214,1299,1223,4,4,4,4,4,4,4,4,1299,1225,1300,1223,1299,1224,1299,1223,4,5,4,5,4,5
1546,1141,1522,1132,1519,1153,1512,1136,5,4,5,4,5,4,5,4,1511,1137,1510,1137,1511,1136,1510,1137,6,4,6,5,6,4
1342,1257,1320,1253,1324,1249,1347,1250,5,3,5,3,5,3,5,3,1346,1251,1345,1252,1346,1251,1346,1251,4,3,4,3,4,3
1396,1182,1408,1195,1407,1191,1438,1194,5,5,5,5,5,5,5,5,1436,1195,1436,1195,1436,1195,1435,1197,5,6,5,6,5,6
1445,1171,1419,1148,1455,1174,1461,1172,5,4,5,4,5,4,5,4,1458,1163,1458,1162,1458,1163,1459,1162,5,3,5,3,5,3
1356,1242,1345,1229,1312,1209,1294,1203,11,6,11,6,11,6,11,6,1291,1204,1292,1203,1292,1202,1292,1203,11,6,11,6,11,6
1101,1336,1101,1336,1101,1336,1101,1336,5,4,4,5,4,5,4,5,1102,1335,1102,1336,1103,1334,1103,1335,4,5,4,5,4,5
971,1444,969,1443,968,1444,968,1443,4,5,4,5,4,5,4,5,967,1443,967,1443,966,1444,966,1444,4,5,5,4,5,4
1303,1154,1303,1153,1303,1152,1304,1151,5,5,5,5,5,5,5,5,1305,1152,1306,1151,1306,1151,1306,1151,5,4,5,4,5,4
1579,980,1579,979,1578,978,1578,979,5,4,5,3,5,3,5,3,1581,975,1580,976,1580,976,1581,975,5,3,4,4,4,4
1506,1121,1486,1131,1490,1126,1490,1127,4,5,4,6,4,6,4,6,1488,1126,1488,1127,1488,1126,1488,1127,4,6,5,5,5,5
1298,1258,1300,1256,1286,1246,1273,1263,4,3,4,3,4,3,4,3,1275,1262,1276,1261,1275,1262,1275,1263,5,3,5,3,5,3
1323,1262,1324,1247,1327,1248,1323,1230,5,4,5,4,5,4,5,4,1323,1230,1323,1230,1323,1230,1322,1231,6,4,6,4,6,4
1462,1112,1454,1097,1436,1090,1423,1078,6,4,6,4,6,4,6,4,1424,1077,1423,1078,1423,1078,1423,1078,7,3,7,3,7,3
1391,1093,1391,1092,1391,1092,1391,1093,5,4,5,4,5,4,5,4,1392,1092,1393,1092,1392,1092,1392,1093,5,4,5,4,5,4
1139,1302,1140,1302,1140,1301,1140,1301,7,4,7,4,7,4,7,4,1139,1304,1140,1302,1140,1301,1140,1302,6,5,6,5,6,5
1073,1291,1072,1291,1071,1290,1070,1292,5,4,5,4,5,4,5,4,1069,1292,1069,1292,1069,1292,1069,1292,5,4,5,4,5,4
1033,1353,1033,1354,1033,1354,1034,1354,313,14,315,14,317,14,317,15,1036,1353,1037,1353,1037,1353,1037,1353,325,14,326,14,327,14
2174,1129,2173,1129,2172,1129,2171,1129,6921,30,6921,31,6920,31,6920,31,2170,1128,2170,1128,2169,1130,2169,1129,6914,30,6912,31,6911,31
1280,1004,1281,1001,1281,1002,1281,1002,204,7,203,7,203,7,202,8,1284,1001,1284,1002,1285,1000,1285,1001,200,6,199,6,198,6
1514,1002,1514,1002,1514,1001,1513,1003,11,5,11,5,11,5,11,5,1512,1002,1511,1003,1511,1003,1511,1003,10,7,10,7,10,7
1254,1259,1254,1259,1254,1259,1255,1258,6,3,5,4,5,4,5,4,1255,1260,1254,1262,1254,1261,1255,1260,5,5,5,5,5,5
1243,1286,1242,1285,1241,1285,1241,1285,6,5,6,5,6,5,6,5,1241,1286,1242,1286,1242,1285,1242,1286,6,5,6,4,6,4
1115,1465,1114,1465,1114,1465,1115,1464,335,357,335,356,335,356,335,356,1113,1467,1113,1467,1113,1467,1112,1469,334,358,334,359,335,358
1002,1459,1002,1459,1001,1460,1001,1459,112,65,112,65,112,65,112,64,1001,1460,1000,1461,1000,1461,1000,1462,111,65,111,65,111,65
1091,1377,1091,1376,1091,1376,1091,1377,14,5,14,5,14,5,14,5,1090,1378,1090,1379,1090,1378,1090,1378,14,5,14,5,14,5
1105,1229,1105,1228,1104,1230,1104,1229,7,4,7,4,7,4,7,4,1105,1230,1106,1229,1106,1229,1106,1229,6,5,6,5,6,5
1179,1220,1178,1219,1177,1220,1177,1221,7,6,7,6,7,6,7,6,1177,1220,1177,1220,1176,1221,1176,1220,7,5,7,5,7,5
1528,1062,1529,1058,1529,1058,1530,1058,7,5,7,5,7,5,7,5,1532,1057,1532,1056,1533,1055,1532,1056,7,5,7,5,7,5
1647,1083,1647,1083,1647,1083,1647,1083,50,207,51,206,51,206,51,207,1654,1082,1625,1076,1625,1075,1626,1074,50,208,50,209,50,209
1541,1125,1540,1126,1540,1126,1540,1127,40,142,40,142,40,142,40,142,1541,1126,1540,1127,1541,1126,1541,1126,41,141,41,141,41,140
1566,1053,1566,1054,1566,1054,1565,1053,6,6,6,6,6,6,6,6,1566,1054,1567,1053,1568,1052,1568,1052,6,5,6,5,6,5
1660,981,1659,982,1658,983,1658,981,9,7,9,7,9,7,9,7,1657,982,1656,983,1657,981,1657,982,9,7,9,7,9,7
1476,1041,1475,1042,1475,1042,1475,1042,7,4,7,4,7,4,7,4,1477,1042,1478,1041,1478,1041,1478,1041,7,4,7,4,7,5
1390,978,1391,978,1391,977,1391,977,5,4,5,4,5,4,5,4,1389,979,1389,979,1389,980,1388,980,5,5,5,5,5,5
1017,1163,1018,1163,1018,1163,1018,1163,8,4,8,4,8,4,8,4,1017,1164,1017,1164,1018,1163,1017,1164,8,4,8,4,8,4
964,1318,964,1317,964,1318,964,1318,6,4,6,4,6,3,6,3,963,1319,963,1319,963,1319,962,1319,6,4,6,4,5,5
792,1449,793,1448,793,1449,793,1448,9,5,9,5,9,5,9,5,793,1450,793,1450,793,1451,792,1452,8,5,8,5,8,5
846,1552,846,1550,847,1550,847,1549,198,499,198,499,198,499,198,499,847,1548,847,1548,847,1548,847,1548,200,501,199,502,199,502
958,1505,957,1504,957,1504,957,1504,497,565,496,566,496,566,496,565,957,1507,957,1507,957,1506,957,1505,497,565,496,566,496,566
992,1504,992,1504,993,1504,993,1503,371,409,371,408,371,408,371,409,995,1502,996,1502,996,1503,997,1502,371,408,371,408,372,408
824,1632,823,1632,823,1632,824,1631,29,66,28,68,28,68,28,68,822,1629,823,1628,823,1629,823,1628,28,67,28,67,28,67
1151,1419,1152,1419,1152,1418,1152,1419,7,4,7,4,6,5,6,5,1153,1419,1154,1417,1154,1418,1154,1417,6,5,7,4,7,4
1077,1418,1074,1417,1074,1417,1073,1417,6,4,6,4,6,4,6,4,1072,1418,1071,1419,1072,1417,1071,1417,6,4,6,4,6,4
1140,1360,1140,1359,1140,1359,1140,1360,4,3,4,3,4,3,4,3,1140,1359,1140,1359,1141,1357,1141,1358,4,4,4,4,5,3
939,1483,939,1482,938,1484,939,1482,5,3,5,3,5,3,5,3,940,1482,940,1483,940,1483,940,1483,6,3,5,3,5,3
989,1415,989,1415,989,1416,989,1416,4,4,5,3,5,3,5,3,988,1416,989,1416,989,1416,988,1416,5,3,5,3,5,3
866,1535,865,1535,865,1535,866,1534,7,4,7,4,7,4,7,4,866,1535,866,1535,865,1537,865,1537,6,5,6,5,6,5
745,1719,746,1717,746,1717,746,1718,5,3,5,3,5,3,5,3,746,1716,746,1717,747,1715,747,1716,4,4,4,4,4,4
739,1753,739,1753,739,1753,739,1752,5,4,5,4,5,4,5,4,740,1754,740,1754,741,1753,741,1753,5,4,5,4,5,4
894,1616,895,1615,895,1615,894,1617,5,4,5,4,5,4,5,4,896,1615,896,1614,896,1615,896,1615,5,3,5,4,6,3
893,1549,894,1548,892,1547,892,1548,5,3,5,3,5,3,5,3,893,1547,892,1548,892,1548,892,1548,5,3,5,3,5,3
815,1496,814,1496,814,1496,815,1496,5,4,5,4,5,4,5,4,814,1497,815,1495,814,1497,814,1496,5,4,5,4,5,4
816,1510,816,1509,816,1510,816,1511,6,2,6,3,6,3,6,3,816,1514,815,1514,816,1516,816,1516,9,12,9,12,8,13
742,1683,742,1683,742,1683,742,1684,697,94,697,94,698,94,699,94,743,1686,743,1686,743,1686,744,1685,699,93,699,93,700,93
804,1610,804,1610,804,1609,804,1610,58,11,58,11,57,11,57,11,802,1609,802,1610,802,1609,802,1610,56,12,56,12,56,12
1044,1383,1044,1383,1044,1383,1044,1383,5,3,5,3,5,3,5,3,1045,1382,1045,1382,1045,1383,1046,1382,5,3,5,3,5,3
1126,1357,1125,1358,1126,1357,1126,1357,6,3,6,3,6,3,6,3,1127,1356,1128,1356,1128,1355,1128,1355,5,3,5,3,5,3
1313,1254,1313,1255,1314,1254,1314,1254,5,2,5,2,5,2,5,2,1313,1256,1313,1256,1313,1256,1313,1256,4,4,4,4,4,4
1084,1303,1084,1303,1084,1303,1085,1302,5,3,5,3,5,3,5,3,1084,1303,1084,1303,1085,1302,1084,1303,5,2,5,2,5,2
