9136,143,9075,139,8938,138,8800,134,2298,3016,2283,2889,2263,2769,2179,2744,7826,122,7751,123,7615,121,7489,119,2026,2477,2019,2413,1998,2327
4791,316,4787,316,4787,316,4786,316,2327,2150,2327,2150,2327,2151,2327,2150,4784,316,4783,316,4784,317,4783,317,2327,2149,2327,2149,2327,2145
3989,319,3989,320,3989,319,3990,319,1126,2864,1127,2862,1127,2863,1127,2862,3990,319,3990,320,3991,320,3991,320,1129,2860,1129,2861,1129,2862
3829,410,3829,410,3829,409,3829,410,1481,2539,1481,2538,1480,2538,1481,2538,3831,410,3832,409,3832,409,3831,410,1480,2538,1480,2539,1480,2539
3534,499,3533,499,3532,500,3533,499,1844,2185,1844,2185,1843,2185,1844,2184,3533,499,3534,499,3534,499,3533,500,1845,2182,1846,2182,1846,2181
3171,639,3171,639,3172,639,3172,639,3485,461,3485,461,3485,461,3484,462,3174,639,3175,638,3175,638,3175,639,3485,462,3485,462,3485,462
2536,762,2535,763,2535,763,2535,764,2392,672,2393,671,2393,672,2392,672,2534,764,2533,765,2533,764,2533,764,2391,672,2391,672,2391,672
2002,994,2001,995,2002,994,2001,995,2333,737,2334,736,2333,736,2333,736,2002,994,2002,995,2001,995,2002,994,2331,736,2331,737,2331,736
2385,600,2385,600,2384,600,2385,600,2214,736,2213,738,2214,736,2213,736,2385,600,2384,600,2385,599,2385,599,2213,736,2213,736,2212,738
2380,419,2380,420,2380,419,2380,419,2017,775,2017,775,2018,774,2018,774,2381,419,2381,419,2381,418,2381,419,2018,774,2018,774,2018,775
2363,583,2363,584,2364,583,2363,584,2322,625,2323,624,2322,624,2322,625,2363,584,2363,584,2363,584,2363,585,2324,624,2323,625,2323,625
2203,761,2204,760,2204,761,2203,762,2288,822,2288,821,2287,822,2288,821,2204,761,2204,762,2205,761,2204,762,2287,821,2287,822,2286,822
2101,942,2101,942,2101,941,2100,943,2074,915,2075,914,2075,914,2075,914,2101,942,2101,942,2101,942,2101,942,2078,915,2078,915,2078,914
1893,1144,1892,1144,1892,1145,1892,1144,2313,683,2313,684,2314,682,2313,682,1891,1145,1891,1144,1891,1145,1891,1144,2313,683,2313,683,2313,684
1857,1209,1857,1209,1856,1209,1857,1208,2154,809,2154,809,2154,810,2155,809,1858,1208,1858,1208,1858,1208,1858,1208,2154,809,2154,809,2154,810
1960,1074,1961,1073,1961,1073,1960,1074,2268,667,2269,667,2269,667,2268,667,1961,1073,1961,1074,1961,1073,1961,1073,2268,668,2268,668,2269,668
2126,928,2126,928,2127,928,2127,927,2433,513,2433,513,2432,515,2433,514,2128,926,2128,926,2128,927,2129,926,2435,513,2435,513,2434,514
2211,880,2211,880,2211,880,2211,880,2380,673,2380,673,2379,674,2380,674,2211,881,2211,881,2212,881,2211,881,2379,674,2379,675,2380,675
2282,838,2282,838,2281,839,2282,838,2132,932,2133,932,2133,931,2133,932,2281,838,2280,839,2281,837,2280,838,2133,932,2133,933,2134,933
2233,818,2234,818,2233,819,2233,819,2300,785,2301,784,2300,785,2300,784,2232,819,2232,820,2232,819,2233,819,2300,785,2300,785,2300,785
2030,994,2030,993,2030,994,2030,994,2349,747,2348,748,2349,747,2348,748,2030,993,2031,993,2031,993,2030,994,2348,748,2348,748,2349,747
2037,1005,2037,1004,2037,1005,2037,1005,2379,755,2378,757,2378,756,2379,756,2037,1005,2038,1004,2039,1004,2039,1005,2380,757,2379,758,2380,757
2203,756,2203,756,2203,756,2203,756,2296,835,2297,834,2296,834,2296,835,2203,756,2203,756,2202,757,2202,757,2297,835,2298,834,2298,834
2199,947,2199,947,2199,947,2198,948,2371,880,2371,879,2371,879,2370,881,2198,947,2197,947,2198,946,2198,946,2370,879,2370,879,2370,880
2056,961,2056,959,2056,959,2055,960,2295,886,2296,885,2296,885,2296,886,2056,960,2056,959,2057,959,2057,960,2295,887,2295,887,2296,885
2309,732,2308,733,2308,732,2308,733,2302,911,2303,911,2303,911,2303,910,2308,733,2307,733,2308,732,2307,732,2304,910,2305,909,2305,909
2264,795,2263,796,2264,796,2264,796,2331,780,2331,779,2330,780,2330,780,2264,796,2264,796,2265,796,2265,795,2329,780,2329,781,2329,780
2225,765,2225,765,2225,764,2225,764,2384,698,2384,698,2384,698,2384,698,2226,765,2226,765,2226,765,2226,765,2385,698,2384,699,2385,697
2180,884,2179,883,2179,883,2179,884,2536,659,2535,659,2535,660,2535,660,2180,883,2179,883,2180,883,2180,884,2536,660,2536,659,2536,660
2344,844,2344,844,2344,843,2344,844,2579,647,2579,647,2579,647,2578,647,2345,842,2345,842,2344,843,2345,842,2578,648,2578,648,2577,648
2247,888,2245,890,2246,889,2246,889,2492,645,2491,646,2491,646,2491,646,2246,889,2246,889,2245,890,2246,890,2490,647,2490,647,2490,646
1911,1205,1911,1204,1911,1204,1912,1204,2420,768,2420,767,2420,767,2421,767,1912,1203,1913,1203,1913,1203,1912,1203,2422,765,2422,766,2423,766
2028,970,2027,971,2028,971,2027,972,2227,881,2225,882,2225,882,2225,883,2026,971,2027,971,2026,971,2027,971,2224,883,2224,883,2225,883
2214,811,2214,810,2214,811,2213,811,2022,1121,2022,1121,2022,1121,2022,1122,2213,811,2212,812,2212,812,2212,813,2023,1122,2023,1121,2023,1121
2288,813,2287,814,2287,815,2288,813,2340,851,2340,850,2339,852,2340,851,2288,814,2288,814,2289,812,2289,813,2340,851,2340,851,2340,851
2191,869,2192,867,2192,868,2191,869,2521,576,2520,577,2521,576,2521,576,2192,867,2191,868,2191,867,2190,869,2521,577,2521,576,2520,578
2260,780,2260,779,2260,780,2260,780,2417,690,2417,690,2417,690,2417,690,2260,780,2259,780,2259,781,2260,779,2416,690,2416,690,2416,690
2261,842,2259,841,2262,844,2261,842,2515,652,2513,650,2510,651,2505,650,2248,840,2248,841,2246,841,2246,841,2503,650,2502,650,2503,650
2231,919,2207,906,2212,908,2217,910,2499,669,2493,668,2491,667,2494,668,2210,909,2209,908,2209,908,2210,909,2496,666,2494,666,2494,665
2087,1046,2076,1040,2077,1039,2075,1040,2509,682,2509,682,2508,682,2508,681,2077,1044,2076,1042,2076,1041,2076,1042,2511,678,2510,678,2511,677
2128,1011,2110,1003,2110,1002,2108,1002,2513,639,2513,640,2511,640,2512,638,2116,1001,2116,1000,2115,1000,2113,1000,2514,639,2514,639,2512,639
2232,917,2194,908,2193,907,2194,909,2375,808,2375,808,2375,807,2376,807,2195,913,2196,913,2196,914,2198,916,2381,808,2382,810,2399,813
2245,914,2239,910,2238,909,2237,910,2312,875,2311,876,2311,875,2312,877,2246,910,2245,909,2243,909,2243,909,2320,880,2319,881,2318,880
2284,894,2266,890,2273,895,2275,895,2301,879,2300,875,2299,876,2300,876,2281,893,2276,893,2277,892,2274,890,2298,868,2300,869,2299,869
2257,856,2234,842,2233,843,2234,843,2359,770,2359,770,2358,770,2357,770,2242,845,2243,843,2242,843,2245,844,2355,770,2356,769,2356,769
2127,989,2108,985,2106,984,2109,984,2313,792,2310,791,2311,791,2312,793,2106,979,2105,979,2104,980,2103,981,2311,792,2311,792,2310,793
2366,825,2352,811,2355,809,2360,811,2426,804,2421,805,2425,805,2425,805,2374,811,2376,809,2376,808,2374,805,2426,800,2428,799,2427,798
2273,958,2269,950,2268,949,2267,950,2310,889,2309,889,2310,890,2310,890,2271,953,2268,953,2265,954,2262,951,2307,889,2310,891,2309,892
2347,748,2320,739,2318,738,2323,739,2335,877,2336,876,2335,875,2335,876,2324,736,2326,736,2326,734,2329,735,2336,879,2335,878,2333,879
2542,431,2506,424,2503,425,2503,424,2178,1006,2180,1009,2178,1008,2179,1009,2507,425,2506,425,2506,425,2507,425,2180,1010,2180,1009,2180,1010
2514,547,2492,543,2489,542,2488,541,1975,1108,1977,1108,1977,1108,1978,1110,2487,547,2486,549,2486,549,2482,548,1977,1110,1977,1111,1978,1111
2449,680,2430,674,2428,675,2431,675,2081,1030,2079,1029,2078,1029,2078,1030,2428,674,2429,673,2431,673,2432,674,2083,1028,2081,1029,2082,1028
2437,716,2416,711,2414,710,2413,713,2103,1059,2101,1060,2101,1060,2100,1058,2400,719,2399,720,2397,719,2393,720,2102,1058,2103,1059,2102,1058
2280,907,2257,887,2256,886,2262,888,2283,957,2280,958,2282,957,2283,958,2260,889,2258,888,2258,888,2256,890,2284,957,2284,958,2282,959
2206,877,2197,873,2196,873,2194,873,2263,878,2263,876,2263,877,2263,877,2196,876,2196,878,2197,878,2200,878,2265,884,2264,885,2264,885
2188,960,2178,953,2181,953,2184,953,2463,679,2462,679,2461,679,2460,679,2178,954,2177,955,2175,953,2171,953,2462,678,2462,677,2462,678
2273,827,2253,819,2255,819,2257,821,2437,730,2433,728,2432,727,2432,727,2255,817,2255,817,2254,817,2253,817,2432,728,2433,728,2433,727
2503,683,2473,678,2472,677,2473,678,2466,726,2462,724,2459,724,2461,723,2473,675,2475,676,2472,677,2476,676,2467,723,2466,722,2467,722
2414,608,2410,604,2410,604,2411,604,2397,700,2395,700,2394,701,2395,700,2411,603,2410,602,2411,601,2410,600,2399,698,2400,699,2418,706
2394,730,2382,728,2380,728,2378,726,2415,712,2414,712,2413,711,2412,712,2376,731,2376,731,2375,731,2375,732,2417,717,2417,717,2417,718
2282,745,2279,742,2279,742,2279,743,2401,552,2400,553,2398,553,2399,554,2275,742,2274,742,2273,742,2272,741,2395,557,2396,556,2396,556
1963,1065,1945,1056,1944,1054,1941,1054,2438,639,2435,636,2432,637,2432,637,1924,1054,1923,1054,1923,1055,1923,1054,2433,641,2433,642,2433,643
1798,1228,1787,1222,1787,1221,1788,1223,2403,708,2402,709,2402,707,2398,708,1792,1225,1792,1227,1789,1226,1786,1225,2397,708,2397,706,2397,707
1981,1127,1970,1122,1969,1122,1972,1123,2489,715,2485,713,2486,713,2485,714,1969,1119,1969,1118,1967,1118,1967,1117,2486,716,2486,717,2486,717
2021,1032,2002,1026,2004,1026,2004,1026,2315,849,2313,848,2310,848,2310,847,2004,1023,2007,1023,2006,1023,2004,1023,2308,849,2308,849,2308,849
2434,712,2407,707,2409,708,2412,709,2402,759,2399,758,2399,758,2400,759,2413,710,2409,708,2408,708,2410,708,2407,757,2408,758,2418,766
2442,534,2435,529,2436,531,2438,533,2370,754,2371,754,2374,754,2374,753,2443,531,2447,531,2449,531,2451,531,2377,759,2377,759,2378,758
2514,610,2497,608,2498,608,2500,609,2446,760,2446,760,2446,760,2445,760,2496,610,2495,608,2493,609,2493,608,2440,763,2440,763,2438,765
2371,763,2344,755,2344,754,2344,754,2477,735,2473,735,2473,735,2473,734,2338,753,2340,752,2338,753,2337,753,2471,734,2471,734,2469,735
2508,565,2484,554,2490,556,2489,557,2316,703,2310,702,2310,702,2309,703,2486,554,2483,553,2481,553,2480,554,2303,707,2303,707,2302,708
