1601,1096,1613,1080,1572,1069,1575,1088,13,7,13,7,13,7,13,7,1574,1089,1575,1088,1575,1089,1575,1088,13,7,13,7,13,7
1774,903,1752,898,1757,898,1760,897,8,8,8,8,8,8,8,8,1762,895,1761,896,1762,895,1762,895,8,8,8,8,8,8
1720,943,1719,931,1715,937,1743,946,9,8,9,8,9,8,9,8,1743,946,1743,947,1743,947,1744,946,9,9,9,9,9,9
1899,890,1906,861,1905,863,1894,848,7,7,7,7,7,7,7,7,1896,848,1895,849,1896,848,1895,850,7,7,7,7,7,7
1720,1060,1729,1031,1729,1009,1728,1009,8,7,8,7,8,7,8,7,1728,1011,1728,1010,1727,1010,1727,1011,8,7,8,7,8,7
1702,1019,1711,1014,1702,1026,1709,1019,5,10,5,10,5,10,5,10,1706,1022,1706,1021,1705,1022,1706,1021,5,10,5,10,5,10
1804,965,1800,963,1777,958,1754,956,5,10,5,10,5,10,5,10,1754,956,1754,957,1754,957,1755,956,5,10,5,10,5,10
1794,950,1768,945,1754,948,1752,952,7,7,7,7,7,7,7,7,1752,952,1752,952,1752,952,1752,952,7,7,7,7,7,7
1758,943,1725,949,1719,929,1721,922,6,10,6,10,6,10,6,10,1723,921,1723,922,1724,921,1724,921,6,10,6,10,6,10
1589,1116,1533,1062,1517,1050,1486,1054,4,8,4,9,4,9,4,9,1487,1057,1487,1056,1486,1058,1487,1057,5,9,5,9,5,9
1718,1046,1716,1023,1704,1013,1691,997,4,7,4,7,4,7,4,7,1691,996,1690,998,1690,997,1690,997,4,7,4,7,4,7
1543,1090,1543,1090,1543,1090,1547,1090,2,4,2,4,2,4,2,4,1541,1096,1540,1098,1539,1098,1540,1099,2,4,2,4,2,3
1448,1132,1446,1125,1448,1125,1449,1126,3,6,3,6,3,6,3,6,1457,1130,1458,1130,1459,1131,1460,1131,3,6,3,6,3,6
1356,1148,1355,1146,1356,1147,1359,1144,4,4,4,4,4,4,4,4,1373,1137,1378,1136,1381,1135,1385,1133,4,3,4,3,4,3
1300,1220,1299,1220,1299,1224,1301,1225,2,5,2,5,2,5,2,5,1298,1237,1295,1239,1294,1241,1294,1241,2,4,2,5,2,4
1538,1004,1529,993,1529,994,1538,1003,2,4,2,4,2,4,2,5,1538,1005,1539,1005,1539,1004,1539,1004,2,5,2,5,2,5
1463,1099,1469,1071,1460,1076,1456,1079,2,5,2,5,2,5,2,6,1457,1077,1457,1077,1456,1077,1457,1076,2,5,2,4,2,4
1424,1120,1405,1114,1393,1102,1382,1090,3,6,3,6,3,6,3,6,1381,1093,1382,1092,1382,1093,1382,1093,3,6,3,7,3,6
1456,1104,1451,1103,1451,1102,1450,1102,3,6,3,6,3,6,3,6,1449,1098,1450,1096,1450,1097,1450,1097,3,6,3,6,3,6
1708,837,1708,838,1709,837,1708,838,3,8,3,8,3,8,3,8,1709,838,1709,837,1709,837,1708,838,3,8,3,8,3,8
1695,828,1695,829,1695,828,1695,829,2,8,2,8,2,8,2,8,1696,828,1695,830,1695,829,1696,829,2,8,2,8,2,8
1754,839,1754,838,1754,838,1754,838,3,7,3,7,3,7,3,7,1755,838,1756,836,1756,837,1756,836,3,7,3,7,3,7
1545,1004,1545,1005,1544,1005,1545,1005,2,9,2,9,2,9,2,9,1544,1007,1544,1007,1545,1006,1545,1007,2,9,2,9,2,9
1347,1110,1347,1111,1346,1111,1346,1112,3,6,3,6,3,6,3,6,1346,1111,1345,1113,1346,1111,1346,1112,3,6,3,6,3,6
1546,967,1547,967,1547,967,1546,967,6,7,6,7,6,7,6,7,1545,968,1545,968,1546,968,1545,968,6,7,6,7,6,7
1273,1133,1273,1134,1273,1133,1272,1135,5,4,5,4,5,4,5,4,1273,1134,1273,1135,1274,1134,1274,1134,5,4,5,4,5,4
1387,1110,1388,1110,1388,1110,1387,1111,5,7,5,7,5,7,5,7,1386,1112,1387,1112,1387,1112,1386,1113,5,7,5,7,5,7
1398,1120,1397,1122,1397,1121,1398,1120,5,9,5,9,5,9,5,9,1399,1121,1399,1121,1400,1120,1399,1121,5,9,5,9,5,9
1362,1154,1362,1154,1363,1154,1363,1155,6,7,6,7,6,7,6,7,1362,1156,1363,1155,1362,1157,1362,1156,6,7,6,7,6,7
1436,1114,1436,1114,1435,1115,1435,1115,5,8,5,8,5,8,5,8,1434,1116,1434,1116,1435,1115,1435,1114,5,8,5,8,5,8
1369,1148,1369,1147,1369,1148,1370,1148,6,6,6,6,6,6,6,6,1372,1147,1373,1147,1373,1144,1374,1144,6,6,6,6,6,6
1533,1010,1533,1010,1533,1010,1533,1010,5,6,5,6,5,6,5,6,1535,1009,1535,1009,1535,1009,1535,1009,5,6,5,6,5,6
1454,1094,1454,1094,1454,1094,1455,1093,6,6,6,6,6,6,6,6,1456,1093,1457,1092,1457,1092,1457,1092,6,6,6,6,6,6
1520,1077,1520,1078,1520,1078,1520,1077,4,8,4,8,4,8,4,8,1519,1079,1519,1079,1519,1079,1519,1079,4,8,4,8,4,8
1457,1027,1458,1025,1458,1025,1458,1026,6,7,6,7,6,7,6,7,1459,1025,1459,1026,1460,1025,1460,1025,6,7,6,7,6,7
1614,938,1615,937,1615,936,1615,937,5,5,5,5,5,5,5,5,1616,938,1616,937,1616,938,1617,937,5,5,5,5,5,5
1612,955,1612,955,1612,954,1611,956,6,6,6,6,6,6,6,6,1612,955,1612,956,1613,955,1612,955,6,6,6,6,6,6
1462,1060,1463,1059,1463,1059,1462,1061,10,8,10,8,10,8,10,8,1463,1060,1463,1060,1463,1061,1463,1060,10,8,10,8,10,8
1312,1200,1313,1199,1313,1200,1313,1199,8,5,8,5,8,5,8,5,1316,1198,1317,1198,1317,1198,1318,1197,8,5,8,5,8,5
1517,1034,1517,1034,1518,1033,1517,1034,7,8,7,8,7,8,7,8,1519,1033,1519,1034,1520,1032,1519,1034,7,8,7,8,7,8
1499,1042,1498,1044,1498,1043,1499,1043,15,8,15,8,15,8,15,8,1500,1041,1499,1043,1499,1042,1500,1042,15,8,15,8,15,8
1490,1056,1490,1056,1490,1057,1490,1057,11,7,11,7,11,7,11,7,1490,1058,1489,1058,1490,1058,1489,1059,11,7,11,7,11,7
1323,1212,1323,1213,1323,1212,1324,1212,15,9,15,9,15,9,16,8,1328,1211,1329,1211,1329,1211,1330,1211,16,8,16,8,16,8
1268,1262,1267,1263,1267,1264,1266,1265,7,8,7,8,7,8,7,8,1265,1267,1265,1266,1265,1266,1265,1266,7,8,7,8,7,8
1157,1290,1156,1291,1156,1291,1157,1289,6,7,6,7,6,7,6,7,1155,1292,1155,1291,1155,1292,1155,1292,6,7,6,7,6,7
1293,1254,1294,1271,1314,1299,1323,1318,4,8,4,8,4,8,4,8,1323,1319,1323,1319,1324,1318,1324,1318,4,9,4,9,4,9
1455,1239,1449,1244,1419,1241,1408,1223,4,11,4,11,4,11,4,11,1407,1223,1408,1223,1407,1223,1407,1223,4,11,4,11,4,11
1349,1206,1367,1191,1373,1192,1380,1188,7,12,7,12,7,12,7,12,1378,1189,1378,1190,1377,1190,1377,1191,7,12,7,12,7,12
1259,1318,1244,1320,1249,1315,1253,1283,5,10,5,10,5,10,5,10,1254,1282,1255,1281,1254,1283,1254,1283,5,10,5,10,5,10
1580,1131,1549,1134,1529,1128,1522,1113,7,13,7,13,7,13,7,13,1524,1112,1525,1111,1525,1111,1526,1110,7,13,7,13,7,13
1513,1155,1482,1152,1482,1152,1477,1134,6,11,6,11,6,11,6,11,1480,1132,1480,1133,1480,1132,1481,1132,6,11,6,11,6,11
1310,1305,1289,1298,1288,1299,1274,1289,7,11,7,11,7,11,7,11,1274,1289,1274,1289,1274,1289,1274,1290,7,11,7,11,7,11
