1382,1264,1388,1254,1375,1259,1387,1263,81,6,81,6,81,6,81,6,1387,1264,1387,1264,1386,1265,1387,1265,81,6,81,6,81,6
1237,1255,1230,1258,1232,1265,1221,1272,3,1,3,1,3,1,3,1,1220,1272,1220,1272,1220,1271,1221,1271,3,1,3,1,3,1
1075,1505,1065,1490,1092,1470,1101,1457,1,2,1,2,1,2,1,2,1102,1456,1102,1455,1102,1455,1103,1454,1,2,1,2,1,2
2374,561,2369,566,2371,539,2343,538,1,2,1,2,1,2,1,2,2344,538,2343,539,2344,537,2343,538,1,2,1,2,1,2
2196,620,2199,621,2210,611,2208,615,55,2,70,3,70,3,71,3,2224,625,2224,624,2224,625,2223,626,74,3,75,3,75,3
1853,976,1861,974,1833,965,1819,976,7,3,7,3,7,3,7,3,1821,975,1822,974,1821,975,1822,974,7,3,7,3,7,3
1933,762,1956,756,1949,764,1950,764,2,2,2,2,2,2,2,2,1951,763,1951,762,1951,762,1952,761,2,2,2,2,2,2
1991,708,1984,692,1965,686,1946,679,5,4,5,4,5,4,5,4,1944,682,1945,681,1945,681,1945,681,5,5,5,5,5,5
1374,1146,1374,1146,1374,1147,1375,1145,3,2,3,2,3,2,3,2,1376,1145,1376,1145,1376,1145,1376,1144,3,2,3,2,3,2
1881,784,1880,785,1880,786,1880,785,269,86,269,86,269,86,269,87,1879,787,1878,787,1878,788,1878,788,271,86,271,86,271,86
1600,1147,1601,1145,1601,1146,1601,1146,185,274,185,274,185,274,184,274,1602,1143,1602,1142,1603,1142,1603,1141,183,273,182,274,182,274
1650,960,1650,960,1650,960,1649,962,1,3,1,3,1,3,1,3,1648,962,1647,963,1646,963,1646,963,1,3,1,3,1,3
1716,826,1716,827,1716,827,1716,827,3,4,3,4,3,4,3,4,1717,827,1717,827,1717,827,1717,827,3,4,3,4,3,4
1637,995,1637,994,1637,995,1636,996,3,6,3,6,3,6,3,6,1639,994,1639,993,1639,994,1639,994,3,6,3,6,3,6
1400,1045,1400,1045,1401,1045,1401,1044,2,3,2,3,2,3,2,3,1401,1045,1400,1046,1400,1046,1399,1047,2,3,2,3,2,3
1347,1027,1347,1027,1348,1027,1348,1027,5,4,5,4,5,4,5,4,1348,1028,1347,1029,1347,1029,1347,1029,5,3,5,3,5,3
1304,1170,1303,1168,1302,1170,1302,1172,2,2,2,2,2,2,2,2,1299,1173,1298,1174,1299,1174,1298,1174,2,2,2,2,2,2
1301,1209,1297,1206,1296,1207,1295,1206,1,2,1,2,1,2,1,2,1292,1204,1292,1203,1291,1204,1292,1203,1,3,1,3,1,3
886,1565,885,1564,885,1564,885,1563,549,6,550,6,551,6,551,7,884,1565,884,1564,883,1564,883,1564,553,6,553,6,556,5
1217,1080,1217,1078,1217,1077,1217,1077,117,4,117,4,117,3,117,3,1217,1078,1216,1079,1216,1079,1217,1078,114,3,114,3,114,4
1841,750,1839,750,1840,749,1840,750,3,3,3,3,3,3,3,3,1842,749,1840,751,1841,749,1841,749,3,2,3,2,3,2
2265,861,2264,861,2265,860,2265,860,1180,14,1180,14,1180,14,1180,14,2270,858,2270,859,2272,857,2277,859,1181,15,1182,15,1182,15
4571,597,4567,596,4565,596,4565,597,7818,42,7818,43,7818,43,7818,43,4563,596,4564,596,4565,597,4566,597,7818,43,7819,42,7818,43
2799,790,2792,788,2792,788,2790,788,5842,26,5842,25,5842,25,5842,26,2786,788,2785,788,2784,788,2782,788,5846,26,5848,25,5849,25
1644,928,1642,927,1642,928,1641,931,544,9,543,10,543,9,542,10,1637,932,1637,931,1636,932,1636,931,537,9,537,10,536,10
1690,872,1690,871,1686,871,1687,870,6,2,6,3,6,3,6,3,1689,871,1690,870,1690,870,1690,871,6,3,6,3,6,3
1694,881,1693,880,1694,880,1695,880,4,4,4,4,5,3,5,3,1702,879,1704,879,1705,878,1705,878,5,3,5,3,5,3
