313635,3273,172,247,98,321,134,516,1056,324,459,79,228,81,514,119,98,229,210,428,112,242,123,498,468,117,1016,208,170855,1619
170,167,163,166,159,163,163,169,851,11,918,4,895,9,1383,13,173,173,173,176,176,173,173,173,926,8,916,8,919,9
187,161,190,161,196,158,200,155,546,64,576,67,572,67,802,92,197,156,198,154,198,159,203,162,558,68,579,68,577,70
208,154,217,158,204,156,205,156,558,66,586,66,567,67,789,92,193,163,191,163,183,165,186,169,541,63,560,65,554,69
204,159,211,157,199,156,200,156,538,60,545,64,537,63,743,92,180,150,184,147,180,148,178,148,505,64,506,59,509,58
173,138,167,141,163,140,158,139,474,64,485,58,491,63,674,82,166,141,168,137,167,142,166,141,470,55,483,59,488,58
174,140,170,143,164,142,164,143,473,58,489,60,490,59,627,73,165,142,174,139,165,142,166,143,472,58,493,58,488,62
162,138,174,141,163,139,170,140,468,53,489,56,481,56,675,77,172,139,159,140,156,141,172,140,479,62,482,61,484,57
164,141,163,141,172,140,170,139,471,57,488,58,482,64,667,82,164,141,168,141,170,139,162,142,474,54,486,60,483,59
171,141,173,142,165,143,165,142,482,62,484,62,485,59,661,79,166,143,171,142,163,145,167,146,475,57,485,56,484,59
167,137,180,140,177,138,159,139,476,57,485,55,482,59,679,83,170,138,168,140,173,140,158,141,480,56,484,59,484,55
169,133,173,136,165,135,167,135,471,53,481,57,488,64,674,78,164,133,166,133,181,133,168,137,471,58,485,59,479,62
186,148,189,152,186,151,183,153,524,62,534,73,540,65,764,101,189,156,192,154,197,159,191,161,556,72,548,70,543,65
196,166,194,166,198,167,190,167,552,67,553,65,568,67,776,97,185,158,197,158,192,155,194,156,543,70,547,67,568,69
196,164,199,165,194,163,199,162,556,67,563,67,562,73,786,95,200,152,195,153,204,155,199,154,551,66,559,70,555,72
183,162,192,161,191,160,208,158,556,65,559,72,564,67,785,100,194,154,204,155,213,163,198,166,575,70,579,77,576,69
205,154,208,154,199,155,198,155,542,64,556,67,552,65,784,92,194,155,185,158,191,162,181,163,545,70,569,71,557,65
187,165,201,161,180,163,179,161,623,51,645,47,614,53,931,43,167,157,164,155,172,153,172,150,588,44,672,31,636,33
138,171,144,172,140,173,142,170,840,0,863,1,859,1,1318,1,139,171,144,167,143,174,138,172,870,1,876,0,867,1
140,173,139,171,134,172,140,172,841,1,861,1,854,7,1325,0,138,169,136,170,147,169,146,171,868,1,875,0,857,7
145,169,137,170,144,171,141,166,841,1,857,0,855,1,1317,2,141,170,143,169,140,170,138,172,869,1,872,2,866,1
173,188,165,189,170,188,166,190,958,0,980,5,984,2,1521,7,154,201,149,205,160,206,150,205,1003,7,1007,6,994,5
168,189,175,184,171,186,167,187,953,6,981,2,974,6,1514,1,155,202,153,206,153,201,155,205,1008,0,1008,1,994,1
171,190,172,188,173,185,168,187,923,1,940,1,928,2,1420,6,146,178,149,173,149,177,146,177,877,1,875,1,852,0
143,162,133,168,143,164,135,164,691,22,705,26,723,21,1037,36,135,165,137,164,137,164,148,164,725,17,695,29,688,35
166,141,167,144,164,142,166,142,465,59,478,58,467,63,666,80,169,141,161,141,171,143,171,144,461,63,476,60,473,60
161,140,174,143,169,142,173,143,488,57,503,59,502,59,703,93,180,148,183,151,193,151,200,160,533,66,543,71,544,69
200,153,202,153,202,153,199,152,581,66,594,65,604,73,825,91,195,152,198,156,194,160,191,160,595,65,597,66,597,72
198,155,197,155,195,153,195,148,531,62,534,67,529,64,658,78,181,147,176,145,184,144,170,146,482,62,501,61,487,56
387,87,244,121,407,87,374,99,384,77,363,83,365,86,556,109,336,106,364,103,390,94,205,127,430,71,361,86,414,77
829,1,844,1,844,1,854,1,155,189,149,192,153,191,189,254,864,1,852,2,851,1,854,0,146,190,150,191,160,190
836,1,844,0,850,1,858,0,156,188,155,192,153,193,178,251,867,0,856,1,861,1,856,0,143,191,150,193,142,192
829,1,845,1,849,0,852,1,140,195,152,190,149,193,183,262,860,0,858,0,855,1,852,0,144,192,141,192,147,192
834,0,847,1,848,0,853,0,145,193,150,194,150,190,190,257,867,0,862,0,859,1,855,1,152,193,152,193,139,192
824,0,838,0,842,0,844,1,136,196,156,194,149,193,188,263,896,0,902,0,900,0,910,0,165,202,178,205,165,203
957,0,980,0,984,1,989,1,159,227,164,231,167,231,205,309,1005,1,982,1,977,1,972,1,170,214,168,212,171,211
994,2,1005,0,1009,0,1021,0,184,235,193,234,189,232,223,294,998,1,987,0,984,1,983,0,202,208,198,208,191,209
636,63,625,69,619,63,623,68,205,178,217,178,206,173,254,229,532,62,505,62,491,60,424,53,172,146,178,145,165,147
525,66,553,65,538,65,549,69,198,170,208,167,202,169,268,233,532,66,529,66,555,66,532,63,207,155,205,156,208,158
568,65,573,66,565,64,570,69,190,153,196,155,200,156,224,199,537,59,523,61,532,60,507,60,191,139,183,137,173,142
473,57,491,56,473,55,476,56,183,129,181,137,189,132,235,180,478,57,470,59,482,53,479,55,173,132,187,137,183,134
478,58,483,55,484,58,474,60,177,133,184,136,174,142,238,186,484,56,469,57,481,56,482,58,177,139,183,140,179,139
495,59,500,59,502,59,522,61,195,154,192,154,194,159,240,224,530,64,534,65,548,65,547,66,201,163,199,166,217,170
548,62,558,67,573,65,566,68,203,163,208,171,216,174,266,240,563,69,554,66,565,65,562,67,196,166,212,168,207,163
554,65,565,67,555,65,556,62,201,166,196,164,211,167,258,230,543,64,539,68,549,65,550,64,202,157,207,155,201,156
547,61,545,62,548,62,526,65,191,152,197,155,193,153,236,210,505,59,498,62,505,56,485,57,182,138,186,137,181,137
469,57,481,56,477,59,480,56,169,129,178,131,185,139,236,186,480,55,472,53,479,55,475,55,178,131,186,134,187,135
479,57,477,56,485,56,478,58,177,139,180,140,181,142,231,193,480,57,488,55,481,57,477,57,172,139,181,147,183,144
719,27,768,23,797,18,850,15,169,203,177,203,175,212,237,276,904,13,851,24,901,15,825,27,172,209,179,205,190,197
968,0,981,0,986,1,995,1,161,231,164,229,166,229,203,310,1008,1,991,0,985,0,986,0,175,215,177,214,177,210
1001,1,1009,1,1002,0,1006,0,163,228,164,226,160,227,186,274,965,1,945,6,939,1,898,1,153,197,154,191,147,190
829,0,849,1,846,1,847,0,147,191,149,193,150,192,181,257,866,1,864,1,857,0,858,1,147,190,148,192,147,193
777,9,804,6,800,6,800,7,153,175,154,178,155,175,188,237,818,6,826,3,794,11,799,7,153,178,155,176,153,180
471,56,472,58,466,55,474,57,167,144,163,147,177,147,214,182,444,54,462,58,464,58,455,55,172,141,162,144,177,142
585,37,583,40,596,39,542,46,175,139,183,144,181,142,221,199,581,38,562,42,505,52,503,55,177,142,184,145,171,149
826,0,846,1,843,0,851,0,146,190,144,195,149,194,185,256,855,0,854,1,852,0,855,1,146,191,147,194,148,190
824,1,844,0,845,1,849,1,145,191,149,193,147,195,182,257,864,1,854,0,853,0,851,1,144,190,148,193,143,194
834,0,845,1,848,0,853,0,145,196,149,192,148,195,178,261,868,0,858,0,858,0,858,1,144,193,147,193,147,192
830,1,849,1,849,0,850,0,144,194,146,190,145,195,180,253,861,0,860,1,859,0,857,0,146,191,149,190,145,195
948,1,976,0,962,1,968,0,176,212,178,211,175,217,210,290,996,1,987,0,986,1,990,0,160,228,161,231,163,230
959,1,980,0,988,0,993,0,177,218,177,221,172,232,210,303,1022,1,1017,0,1016,0,1012,0,168,230,168,234,165,224
893,11,860,17,898,9,882,13,165,204,171,197,166,198,185,254,841,15,834,13,840,9,789,18,151,188,153,182,152,177
463,58,457,56,471,55,470,57,160,141,178,143,180,144,238,200,465,56,457,57,452,56,463,55,160,147,176,144,173,144
478,57,486,56,468,58,475,56,176,138,180,137,172,145,222,198,468,57,466,56,480,55,488,58,172,139,184,147,179,144
508,57,510,56,498,58,510,59,179,143,180,141,182,143,222,198,521,54,526,57,530,58,517,57,183,144,187,148,188,149
565,65,560,65,559,65,558,70,195,161,206,162,202,161,266,215,545,68,551,63,549,65,544,63,208,157,214,156,220,157
555,63,557,63,562,66,562,65,197,160,217,160,219,158,263,221,553,62,560,63,556,67,564,67,212,154,206,158,210,160
541,63,546,66,538,62,533,61,187,149,201,151,193,150,250,206,502,58,499,59,502,59,493,55,180,142,180,146,175,144
478,55,479,54,487,57,482,56,177,136,184,142,176,142,220,200,479,52,481,58,482,55,480,57,172,140,173,141,177,145
482,59,482,54,481,56,491,56,171,135,178,140,172,139,227,193,468,54,474,56,478,52,481,58,177,136,169,141,176,148
550,52,518,62,578,53,542,65,205,151,211,154,205,156,274,220,614,51,612,57,615,60,558,67,205,158,205,159,204,162
