2985,982,2958,971,2873,949,2824,924,3271,1164,3214,1150,3146,1133,2992,1105,2464,818,2421,806,2401,796,2344,781,2618,1033,2541,1022,2465,999
2214,786,2215,786,2211,785,2212,785,2258,1099,2257,1100,2257,1100,2258,1099,2212,785,2212,784,2212,785,2213,784,2257,1101,2258,1099,2258,1099
2180,860,2181,860,2176,859,2176,859,2313,990,2312,992,2311,992,2311,992,2176,858,2176,858,2176,858,2176,859,2310,992,2310,991,2311,991
1799,1097,1807,1100,1803,1100,1804,1098,2131,1139,2131,1140,2132,1138,2131,1139,1804,1098,1803,1099,1804,1099,1804,1099,2131,1140,2132,1138,2131,1140
1935,911,1935,912,1931,912,1931,911,1710,1312,1710,1311,1710,1312,1711,1311,1932,911,1931,911,1930,911,1930,910,1707,1312,1707,1311,1707,1312
2003,931,2003,931,2003,930,2003,931,1730,1426,1730,1425,1730,1426,1730,1425,2004,930,2004,930,2004,930,2004,930,1732,1426,1732,1426,1732,1426
2003,818,2003,818,2003,818,2003,818,1973,1426,1972,1426,1972,1426,1972,1427,2003,819,2003,819,2008,821,2007,822,1974,1430,1974,1430,1974,1429
1926,792,1927,791,1927,791,1927,791,2294,1067,2295,1066,2295,1067,2295,1067,1928,791,1928,790,1928,791,1928,790,2295,1068,2295,1068,2295,1068
1905,890,1905,889,1905,892,1905,891,2459,931,2459,931,2460,930,2460,930,1906,891,1905,891,1905,892,1904,893,2463,930,2463,930,2464,929
1974,768,1974,768,1972,766,1971,766,2397,910,2396,910,2397,910,2396,911,1971,766,1971,766,1971,766,1972,765,2396,910,2397,910,2396,911
2317,519,2316,519,2316,520,2317,519,2330,394188,2330,972,2329,973,2330,973,2318,519,2317,520,2325,520,2324,521,2338,976,2338,976,2338,975
2489,557,2489,557,2489,558,2489,557,2507,800,2506,801,2506,801,2507,800,2488,558,2489,558,2488,558,2489,558,2506,800,2506,799,2502,799
2526,535,2527,534,2528,534,2527,534,2221,1004,2221,1005,2222,1003,2222,1004,2528,536,2527,536,2528,536,2528,536,2223,1004,2222,1005,2223,1004
2210,833,2209,834,2210,833,2209,834,2400,933,2400,933,2400,933,2400,933,2209,835,2210,834,2210,835,2210,836,2401,934,2402,934,2402,933
2139,812,2138,811,2137,813,2138,810,2355,921,2354,922,2354,921,2355,921,2137,812,2137,811,2131,808,2131,807,2344,920,2345,918,2345,918
2006,877,2007,876,2007,876,2007,876,2124,1117,2124,1116,2123,1116,2123,1117,2007,875,2007,876,2006,877,2006,878,2123,1118,2123,1117,2122,1118
1949,856,1949,855,1950,855,1949,856,2497,963,2497,962,2497,963,2498,962,1950,855,1951,854,1951,854,1952,854,2501,962,2500,964,2501,964
1967,978,1967,979,1968,978,1968,979,2495,991,2495,992,2495,991,2494,993,1969,979,1969,979,1969,980,1969,980,2494,993,2494,994,2494,994
1913,1251,1913,1250,1913,1251,1914,1251,2347,1092,2347,1092,2348,1092,2348,1091,1913,1252,1914,1252,1914,1253,1915,1252,2348,1093,2349,1092,2350,1093
2100,971,2101,971,2100,972,2100,973,1814,1228,1814,1228,1814,1229,1814,1228,2100,973,2101,974,2101,974,2100,974,1799,1225,1800,1223,1799,1223
2190,677,2189,677,2189,678,2189,677,2008,1367,2008,1367,2008,1368,2009,1368,2188,679,2188,678,2188,678,2188,679,2010,1368,2011,1367,2011,1367
2056,656,2056,656,2057,656,2056,657,2345,1031,2345,1030,2345,1030,2345,1030,2057,657,2057,658,2057,658,2057,658,2345,1030,2344,1031,2344,1030
2169,677,2169,676,2169,676,2173,680,2388,1003,2388,1003,2388,1003,2387,1004,2174,680,2173,681,2173,680,2174,680,2382,1002,2382,1001,2382,1000
2108,770,2108,770,2107,771,2107,771,2255,998,2255,998,2255,998,2255,999,2108,770,2107,771,2108,770,2108,771,2254,998,2253,999,2254,999
2146,857,2147,856,2146,856,2145,857,2148,1014,2148,1013,2148,1014,2148,1014,2145,857,2145,857,2146,857,2145,857,2153,1018,2153,1019,2152,1020
2169,863,2169,863,2170,861,2169,863,1943,1214,1944,1215,1945,1214,1945,1213,2169,862,2170,861,2170,861,2169,862,1946,1213,1947,1213,1947,1213
2082,798,2080,798,2080,798,2079,798,2193,894,2193,894,2193,894,2193,895,2079,798,2079,798,2079,798,2079,798,2193,894,2193,895,2193,896
2299,759,2299,759,2300,759,2299,760,2215,990,2214,991,2214,991,2215,990,2301,759,2301,760,2302,759,2303,758,2215,991,2215,991,2215,990
2261,812,2261,812,2261,811,2255,811,2277,962,2277,963,2278,961,2277,961,2256,810,2256,809,2256,810,2256,809,2276,962,2276,962,2275,962
2347,693,2347,693,2346,694,2346,694,2201,934,2200,934,2200,935,2201,934,2346,695,2346,695,2346,695,2346,694,2200,935,2201,935,2201,936
2386,734,2387,732,2386,734,2387,734,1930,1241,1930,1240,1930,1240,1930,1241,2386,733,2385,734,2385,733,2386,733,1931,1242,1931,1242,1932,1241
2463,716,2504,725,2504,726,2505,726,1982,1196,1982,1196,1981,1196,1981,1196,2505,727,2504,728,2505,726,2504,728,1981,1197,1981,1196,1981,1198
2149,612,2149,612,2148,613,2149,612,1801,1350,1800,1352,1800,1352,1800,1351,2151,612,2150,612,2151,612,2150,612,1800,1352,1799,1352,1799,1353
2153,551,2153,552,2153,552,2154,552,1889,1147,1889,1146,1890,1146,1890,1147,2153,553,2153,553,2153,553,2152,554,1889,1147,1889,1146,1890,1145
2031,721,2028,717,2027,718,2028,717,2110,1021,2111,1019,2111,1019,2111,1020,2028,715,2027,716,2027,716,2026,716,2114,1018,2114,1018,2114,1017
2178,584,2178,584,2178,585,2178,584,1654,1191,1655,1189,1654,1190,1654,1191,2178,584,2177,586,2177,585,2177,585,1653,1190,1652,1190,1652,1190
2094,799,2094,800,2093,799,2093,799,1156,1140,1155,1142,1156,1141,1156,1142,2092,799,2091,800,2092,800,2092,800,1155,1142,1155,1142,1156,1142
2031,962,2031,961,2030,962,2029,962,1213,1176,1212,1176,1213,1175,1213,1175,2029,962,2028,962,2028,962,2027,962,1212,1175,1212,1175,1211,1177
2141,947,2141,946,2141,946,2141,946,1481,1065,1481,1065,1481,1066,1481,1066,2143,945,2143,945,2143,946,2143,945,1481,1066,1482,1066,1482,1065
1927,754,1928,753,1929,753,1929,752,1748,851,1748,851,1747,852,1747,852,1932,751,1931,753,1932,752,1932,752,1746,852,1745,852,1745,853
2383,590,2383,589,2381,590,2382,588,1738,842,1737,844,1738,843,1738,842,2382,589,2383,587,2383,587,2383,588,1738,842,1738,843,1738,842
2413,540,2411,540,2411,540,2411,541,1707,714,1707,714,1707,714,1707,713,2412,540,2411,540,2412,540,2411,540,1707,713,1707,713,1707,713
2218,714,2218,715,2219,713,2219,714,1868,652,1869,651,1869,651,1869,652,2220,716,2221,715,2222,715,2223,715,1871,650,1871,651,1871,651
2192,789,2188,788,2187,789,2187,789,1782,896,1783,896,1782,897,1783,896,2188,789,2188,789,2188,789,2189,788,1784,897,1784,897,1785,897
1968,902,1968,903,1972,902,1971,903,2163,940,2162,940,2162,941,2163,940,1973,904,1974,903,1973,905,1973,906,2166,942,2166,941,2166,942
2203,758,2203,757,2204,757,2204,757,1623,952,1624,951,1623,952,1624,951,2197,756,2198,755,2198,756,2198,755,1616,948,1616,948,1615,948
2301,624,2300,625,2301,624,2300,624,1892,759,1892,758,1891,758,1891,758,2300,623,2301,622,2301,622,2301,623,1892,758,1892,759,1893,758
2241,822,2241,823,2239,824,2239,823,1426,895,1426,895,1426,896,1425,896,2241,823,2241,824,2241,824,2241,824,1424,896,1424,896,1424,896
1966,919,1966,919,1965,918,1965,918,1614,878,1614,879,1615,877,1614,878,1966,919,1966,919,1967,919,1967,919,1615,879,1615,878,1615,878
2370,727,2368,728,2369,727,2368,729,1625,960,1626,961,1626,963,1626,962,2375,729,2374,730,2375,729,2374,729,1627,964,1627,965,1627,965
2404,558,2400,559,2399,558,2399,558,1587,1023,1587,1023,1587,1021,1590,1021,2400,559,2399,559,2398,559,2399,559,1599,1019,1603,1024,1605,1027
2291,561,2286,561,2286,561,2284,561,2287,880,2286,881,2287,880,2287,881,2287,561,2287,560,2285,560,2284,561,2295,879,2297,879,2297,881
2306,433,2294,433,2293,432,2293,433,2363,820,2359,820,2358,820,2357,820,2295,434,2294,433,2294,433,2294,434,2355,822,2355,822,2355,823
2346,513,2338,511,2342,512,2344,511,1704,1213,1703,1214,1702,1214,1701,1216,2342,510,2343,510,2344,509,2346,510,1700,1220,1700,1220,1701,1221
2117,521,2112,519,2110,521,2108,520,1846,1056,1847,1054,1847,1054,1847,1053,2108,519,2108,520,2108,519,2105,519,1856,1050,1856,1049,1857,1049
2614,546,2604,544,2605,543,2604,542,2053,853,2052,855,2050,853,2050,853,2606,546,2605,546,2603,547,2602,547,2046,855,2047,854,2046,854
2575,525,2564,523,2562,522,2563,521,1968,928,1967,928,1967,927,1966,927,2561,522,2560,522,2559,522,2560,520,1965,926,1965,926,1968,928
2434,457,2433,457,2433,457,2434,458,2370,592,2371,592,2373,593,2376,593,2437,460,2439,461,2440,461,2441,462,2385,597,2385,596,2392,600
2172,692,2165,691,2165,689,2163,689,2222,767,2222,767,2220,767,2217,767,2167,689,2166,689,2165,688,2162,687,2215,769,2215,768,2214,769
2061,623,2049,620,2049,621,2050,621,1961,1037,1960,1036,1960,1034,1959,1035,2047,623,2047,622,2043,622,2056,625,1979,1038,1979,1036,1979,1035
2002,835,2002,833,2002,834,2003,833,1772,1148,1771,1147,1771,1146,1770,1147,2003,834,2004,833,2003,832,2002,833,1827,1173,1827,1173,1826,1173
2219,869,2202,865,2199,864,2201,868,1981,1052,1980,1052,1978,1053,1977,1053,2196,869,2194,870,2194,869,2203,874,1994,1053,1993,1051,1989,1050
2544,646,2537,643,2536,644,2542,644,2238,818,2238,819,2239,819,2240,820,2532,644,2532,645,2530,645,2531,645,2232,811,2240,811,2244,812
2323,773,2319,773,2317,773,2315,772,2433,713,2434,713,2431,712,2428,712,2316,772,2317,771,2316,771,2316,770,2427,714,2428,713,2427,715
2203,628,2187,623,2188,622,2186,622,2348,744,2347,745,2347,744,2345,745,2191,622,2191,621,2192,621,2192,621,2351,747,2350,748,2349,747
2174,781,2164,780,2168,780,2171,781,1764,1239,1761,1239,1762,1239,1761,1239,2168,780,2169,782,2168,782,2170,781,1797,1251,1796,1252,1804,1253
2183,832,2179,829,2183,831,2184,831,1802,1129,1802,1128,1807,1131,1806,1131,2195,834,2194,833,2200,835,2219,843,1819,1140,1819,1141,1821,1141
1840,1034,1837,1032,1836,1033,1837,1032,2113,964,2114,966,2114,965,2114,964,1840,1033,1841,1034,1841,1034,1836,1031,2110,963,2111,964,2112,963
2038,911,2036,911,2036,910,2036,910,1918,1026,1919,1027,1918,1027,1918,1026,2034,910,2036,910,2036,910,2036,910,1919,1028,1920,1026,1919,1028
