4265,1815,4266,1816,4266,1816,4266,1816,1425,2889,1426,2889,1427,2889,1427,2890,4266,1821,4266,1821,4266,1821,4265,1822,1433,2890,1433,2892,1434,2892
5,13,156,456,127,413,77,233,343,161,207,86,1851,1331,1852,1330,624,1199,624,1199,624,1199,623,1199,1854,1331,1854,1330,1854,1330
552,1111,546,1095,545,1096,545,1095,3807,901,3806,902,3707,892,3602,893,488,1029,466,1010,428,968,407,925,3135,757,2951,737,2854,729
173,481,173,481,171,463,160,441,1406,324,1274,276,1273,277,1197,256,94,293,84,272,77,251,66,208,716,139,586,95,509,76
78,125,78,126,77,126,76,127,345,117,346,116,346,116,346,115,72,125,71,127,70,128,69,128,347,118,348,118,348,118
64,121,63,122,63,122,62,123,500,77,500,77,500,77,499,78,62,122,62,122,62,122,62,122,506,76,506,76,506,76
32,126,33,125,33,125,33,124,366,112,366,112,365,112,365,113,33,125,33,125,33,125,33,125,368,111,368,111,367,112
31,119,31,119,31,118,30,119,469,83,468,83,470,82,470,82,27,119,26,120,25,120,25,120,473,82,473,82,473,82
64,122,64,122,64,121,63,122,395,108,395,108,395,108,396,107,63,122,63,122,63,122,62,122,397,107,398,107,398,107
19,120,19,121,20,121,20,121,317,107,317,108,317,107,318,107,22,121,21,122,22,121,22,121,318,108,318,108,318,108
47,120,48,120,48,121,48,122,343,120,343,120,343,121,343,121,49,122,39,100,23,76,24,74,1.84467e+19,0,508,177,509,177
125,177,125,178,125,178,124,172,579,140,579,140,579,140,579,140,124,173,124,173,124,172,125,173,578,139,578,139,577,141
51,172,51,173,50,174,51,172,576,154,577,154,578,154,578,154,51,173,52,172,51,173,51,173,582,154,583,153,583,154
60,172,60,172,60,172,60,172,540,157,541,157,541,157,540,158,58,173,58,173,58,173,46,139,356,113,355,114,355,113
75,249,67,244,63,222,70,221,499,163,398,120,298,105,1.84467e+19,0,1.84467e+19,0,46,172,37,155,39,155,418,143,429,140,469,139
62,168,63,167,63,167,63,167,458,160,456,161,456,160,456,161,63,169,63,169,63,169,64,169,451,161,450,162,450,162
56,169,56,170,57,169,57,169,380,168,380,169,380,169,380,169,57,170,57,170,57,170,57,170,380,169,380,169,379,171
51,168,52,167,52,167,51,167,490,159,490,159,490,159,490,159,51,168,51,167,51,167,50,168,493,157,493,158,495,155
49,163,49,163,49,163,49,165,575,132,573,134,573,134,572,134,49,165,48,165,49,164,48,165,568,133,567,133,567,134
52,169,53,169,53,169,53,168,394,160,394,160,395,160,395,159,54,168,55,168,56,168,57,168,395,159,396,159,395,160
65,165,65,165,65,164,65,165,428,166,428,167,428,165,428,166,65,165,64,166,65,165,65,166,425,168,425,169,425,168
87,165,86,166,86,166,87,165,389,166,389,165,389,165,390,165,86,165,86,165,86,165,86,165,395,165,395,165,394,166
75,163,76,162,76,163,75,162,391,121,390,123,391,122,391,122,76,163,77,163,78,162,78,162,389,123,389,123,390,123
32,163,33,162,33,162,32,163,408,167,407,168,407,168,407,167,32,164,32,163,32,164,32,164,409,166,409,166,409,166
40,159,41,160,42,158,42,159,380,151,380,151,380,151,379,152,42,159,42,160,42,160,42,159,380,150,380,150,380,150
51,157,47,131,46,109,41,89,275,87,275,87,275,86,275,86,41,69,32,48,25,27,26,26,48,26,48,26,48,26
