6001,1060,5748,1035,5679,1025,5647,1014,901,4052,892,3916,876,3690,866,3569,4927,895,4846,885,4803,884,4800,884,849,3446,846,3401,814,2910
2439,1021,2439,1022,2439,1021,2438,1022,133,3490,133,3491,133,3490,133,3490,2439,1022,2438,1021,2437,1022,2437,1022,138,3589,138,3589,137,3570
1701,1021,1702,1021,1701,1021,1701,1021,45,948,45,948,46,947,46,922,1668,1017,1667,1018,1667,1018,1661,992,40,812,40,811,40,796
1687,949,1688,948,1688,948,1689,948,297,68,297,69,297,69,297,69,1691,947,1691,947,1692,947,1692,947,297,69,298,68,298,68
1743,827,1744,825,1743,827,1743,827,11,10,11,10,11,10,11,10,1743,827,1743,827,1743,827,1743,827,11,10,11,10,11,10
2064,768,2064,766,2064,767,2063,767,141,7,141,6,141,6,141,6,2062,768,2062,768,2062,768,2062,767,142,6,142,6,142,6
1905,811,1904,812,1903,810,1904,810,10,7,10,6,10,6,10,6,1902,812,1903,812,1902,813,1903,811,10,7,10,7,10,7
1557,1057,1556,1056,1557,1056,1556,1055,9,6,9,6,9,5,9,5,1554,1056,1554,1056,1554,1056,1553,1056,9,5,9,5,9,4
1454,1202,1453,1201,1464,1205,1474,1212,755,11,755,11,755,12,755,12,1474,1212,1474,1212,1474,1213,1474,1212,756,11,756,11,756,11
1234,1207,1224,1192,1216,1181,1202,1178,1148,22,1150,22,1160,22,1325,26,1229,1209,1244,1238,1244,1240,1246,1257,1430,32,1439,68,1446,109
4950,925,4928,917,4920,914,4878,902,263,3914,260,3893,253,3818,252,3731,4748,833,4715,813,4090,722,4035,719,218,3024,217,2942,215,2914
3374,745,3374,745,3374,745,3374,745,230,3313,230,3314,229,3315,229,3316,3375,747,3376,745,3376,745,3377,745,230,3316,230,3315,231,3315
3368,776,3367,777,3367,776,3367,776,759,2992,869,2994,869,2993,870,2992,3450,798,3451,796,3451,797,3556,830,1032,2992,1032,2993,1033,2991
1189,1048,1188,1049,1188,1048,1188,1048,84,89,51,87,50,87,50,86,1166,1043,1165,1044,1165,1043,1105,1024,21,33,21,33,21,32
954,1283,954,1283,954,1284,954,1284,16,9,16,9,16,9,16,9,955,1283,955,1283,955,1284,955,1284,16,9,16,8,16,8
958,1256,959,1255,959,1256,959,1255,11,8,11,8,11,8,11,8,961,1254,960,1256,960,1256,960,1255,12,7,12,8,12,8
1209,1064,1199,1051,1199,1051,1200,1049,17,8,17,8,17,8,17,8,1200,1050,1201,1050,1201,1050,1201,1050,17,8,17,8,17,8
1371,947,1372,950,1375,953,1375,952,161,20,161,21,161,21,161,21,1380,957,1381,956,1381,956,1382,956,161,21,162,20,162,20
1347,929,1346,928,1345,931,1345,932,58,10,58,10,59,9,59,9,1342,934,1342,933,1341,934,1341,933,60,10,60,10,61,10
1182,993,1181,993,1179,993,1178,993,14,6,14,5,15,6,15,6,1186,1011,1187,1012,1187,1013,1187,1012,16,6,16,7,16,7
1370,1082,1370,1081,1371,1081,1370,1082,19,7,19,7,18,8,18,8,1350,1070,1350,1070,1349,1067,1350,1067,18,7,18,7,19,6
1375,1030,1376,1028,1376,1030,1376,1033,12,7,12,7,12,6,12,7,1359,1036,1360,1036,1360,1037,1359,1038,13,5,12,7,12,6
1329,980,1329,979,1329,980,1329,980,25,9,25,9,25,8,25,8,1330,980,1331,979,1348,986,1348,986,24,9,24,9,24,9
1075,1327,1075,1327,1075,1327,1075,1327,21,6,21,6,20,7,20,7,1077,1326,1077,1326,1078,1326,1078,1325,21,6,21,6,21,6
5,1,5,1,5,1,5,1,2,5,2,5,2,4,2,4,5,1,5,1,5,0,4,1,2,3,2,3,2,2
2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1
5,3,5,3,5,3,5,3,7,11,7,11,7,11,7,11,5,2,5,2,5,3,5,3,7,11,7,11,7,11
2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,3,2,2,3,2,3
198,10,198,10,198,10,198,9,482,275,482,275,482,275,482,275,198,9,198,9,198,9,198,9,482,276,482,276,482,276
7,5,7,4,7,4,8,3,5,2,5,2,5,2,5,2,8,4,8,4,8,4,8,4,5,2,5,2,5,2
6,1,5,2,5,2,5,2,4,1,4,1,4,1,4,1,5,2,5,2,5,2,5,2,3,2,3,2,3,2
9,2,9,2,9,2,9,2,9,3,9,3,9,3,9,3,9,2,9,2,9,2,9,2,10,1,10,1,10,1
6,2,6,2,6,2,6,2,5,3,5,3,5,3,5,3,6,2,6,2,6,3,6,3,6,1,6,1,6,1
6,3,6,3,6,4,6,4,7,2,7,2,7,2,7,2,6,4,6,3,6,3,6,3,7,2,7,2,7,2
5,2,5,2,5,2,5,2,6,2,6,2,6,2,6,2,5,2,5,2,5,2,5,2,5,3,5,3,5,3
5,2,5,2,5,2,5,2,10,4,10,4,10,5,10,5,5,3,5,2,5,2,5,2,11,4,11,4,11,4
6,3,6,3,6,4,6,4,5,3,5,3,5,3,5,3,6,4,6,4,6,4,6,4,5,3,5,3,5,3
3,2,3,2,3,2,3,2,5,1,5,1,5,1,5,1,3,2,3,2,3,2,3,2,5,1,5,1,5,1
8,3,8,3,8,3,8,3,5,4,5,5,5,5,5,5,8,2,8,2,8,2,8,2,5,5,5,5,5,5
2,1,2,1,2,1,2,1,4,2,4,2,4,2,4,2,2,1,2,1,2,1,2,1,4,3,4,3,4,3
2,1,2,2,2,2,2,2,6,2,6,2,6,2,6,2,2,2,2,2,2,2,2,2,6,3,6,3,6,2
4,2,4,2,4,2,4,2,5,3,5,3,5,3,5,3,4,2,4,2,4,2,4,2,5,3,5,3,5,3
264,29,264,29,264,30,264,30,9,6,9,6,9,6,9,6,266,31,266,32,267,32,270,34,9,6,9,6,9,6
915,509,915,509,916,509,916,508,80,415,81,415,81,415,81,416,912,504,911,502,913,503,915,503,84,419,84,419,84,420
947,435,946,435,947,434,947,435,451,437,446,433,446,433,446,433,921,409,921,409,910,406,905,403,418,424,408,424,408,424
548,227,548,228,548,228,548,228,4,4,4,4,4,4,4,4,549,228,549,228,549,228,549,227,4,4,4,4,4,4
391,282,391,281,391,281,391,280,58,309,58,309,58,310,58,309,393,280,393,281,394,280,394,280,58,311,58,311,58,311
349,237,348,237,348,238,348,238,183,841,183,841,183,842,183,841,349,238,350,237,349,238,349,239,183,843,183,842,183,842
494,231,494,230,494,230,494,231,171,317,171,316,172,315,172,315,493,231,493,231,494,230,494,230,171,314,171,314,171,313
533,266,534,265,533,265,533,266,4,3,4,3,4,3,4,3,532,266,532,266,531,266,531,267,4,4,4,4,4,4
506,273,506,273,506,273,506,273,3,3,2,4,2,4,2,4,506,274,506,274,507,273,507,273,3,3,3,3,3,3
406,349,406,349,406,349,406,350,2,2,2,2,2,2,2,2,408,349,408,349,408,349,408,350,2,3,2,3,2,3
456,246,456,246,456,247,456,246,269,58,269,58,270,58,270,58,459,253,459,252,458,252,458,252,276,58,276,58,276,58
135,444,135,444,135,444,135,444,508,100,508,100,509,99,509,99,137,442,137,441,138,441,139,440,511,102,511,102,512,101
162,233,162,233,162,233,161,234,15,5,15,5,15,5,15,5,149,231,149,231,149,230,149,230,7,5,7,5,7,5
3,4,3,4,3,4,3,4,3,2,3,2,3,2,3,2,3,4,3,4,3,3,3,3,2,4,2,4,2,4
3,1,3,1,3,1,3,1,2,2,2,2,2,2,2,2,3,1,3,1,3,1,3,1,2,2,2,2,2,2
2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,393218,0,2,2,2,1,2,1,2,1
3,1,3,1,3,1,3,1,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,2,3,2,3,2,3
1313,523,1314,522,1314,523,1314,523,4,2,4,2,4,2,4,2,1316,524,1316,524,1317,524,1317,525,3,3,3,3,3,3
1924,706,1923,707,1924,707,1924,706,530,42,531,42,531,43,532,42,1928,707,1928,707,1929,707,1929,707,532,42,532,42,533,41
1931,661,1930,662,1931,661,1931,661,329,12,329,12,329,12,328,12,1927,661,1927,661,1927,660,1927,661,327,12,327,12,327,12
2008,574,2008,573,2007,575,2008,574,4,3,4,3,4,3,4,3,2009,574,2008,575,2008,575,2008,575,4,3,4,3,4,3
2242,711,2165,688,2165,688,2165,688,5,2,5,2,5,2,5,2,2163,687,2163,688,2163,688,2163,688,4,3,4,3,4,3
1573,732,1573,731,1573,732,1573,731,5,2,5,2,5,2,5,2,1570,731,1569,732,1568,731,1568,732,5,2,5,2,5,2
1187,736,1204,741,1221,750,1239,755,4,2,4,2,4,2,4,2,1239,755,1239,754,1239,754,1239,754,4,2,4,2,4,2
2127,520,2132,524,2142,522,2151,531,3,2,3,2,3,2,3,2,2154,530,2155,529,2155,530,2155,530,3,2,3,2,3,2
2102,503,2085,502,2041,514,2035,518,3,2,3,2,3,2,3,2,2033,523,2034,523,2034,525,2033,525,3,2,3,2,3,2
1580,1019,1577,1024,1599,1041,1621,1051,3,2,3,2,3,2,3,1,1620,1053,1621,1052,1620,1053,1619,1054,3,1,3,1,3,2
1984,870,1995,865,1988,872,1984,851,3,1,3,1,3,1,3,1,1985,849,1985,850,1985,849,1986,848,3,1,3,1,3,1
2310,669,2254,652,2240,627,2221,614,3,2,3,2,3,2,3,2,2223,615,2223,615,2224,614,2223,614,3,3,3,3,3,3
2167,711,2159,713,2144,716,2152,730,2,2,2,2,2,2,2,2,2152,732,2152,731,2151,732,2152,732,2,2,2,2,2,2
1838,953,1829,940,1848,931,1830,918,2,1,2,1,2,1,2,1,1831,919,1830,920,1831,920,1831,920,1,2,1,2,1,2
1880,994,1842,983,1878,991,1875,995,4,3,4,3,4,3,4,3,1870,997,1871,996,1870,998,1869,997,5,2,5,2,5,2
1809,1082,1778,1061,1755,1069,1750,1072,5,2,5,2,5,2,5,2,1747,1071,1746,1072,1746,1072,1745,1072,5,2,5,2,5,2
2027,780,2022,779,2004,773,2005,771,2,2,2,2,2,2,2,2,2005,770,2005,770,2005,771,2004,771,2,2,2,2,2,2
2009,885,1973,890,1962,876,1943,885,2,2,2,2,2,2,2,2,1941,886,1940,886,1939,887,1939,888,1,2,1,2,1,2
1835,1011,1831,1016,1799,1015,1766,1015,2,2,2,2,2,2,2,2,1764,1015,1764,1015,1765,1013,1764,1015,1,2,1,2,1,2
1662,1089,1665,1088,1650,1097,1634,1086,3,1,3,1,3,1,3,1,1632,1088,1632,1089,1632,1088,1632,1088,2,2,2,2,2,2
1453,1197,1456,1193,1452,1194,1463,1189,2,2,2,2,2,2,2,2,1465,1187,1465,1187,1465,1187,1464,1188,2,2,2,2,2,2
1383,1228,1387,1223,1386,1200,1352,1178,2,2,2,2,2,2,2,2,1350,1180,1350,1180,1350,1180,1350,1180,2,1,2,1,2,1
1267,1335,1251,1310,1257,1301,1270,1297,1,3,1,3,1,3,1,3,1267,1300,1268,1299,1268,1299,1267,1301,1,3,1,3,1,3
1545,1095,1549,1090,1536,1084,1556,1067,1,3,1,3,1,3,1,3,1554,1068,1554,1068,1553,1068,1554,1068,1,2,1,2,1,2
1732,1079,1731,1085,1717,1095,1725,1118,2,2,2,2,2,2,2,2,1727,1117,1727,1117,1727,1116,1727,1117,2,2,2,2,2,2
1513,1153,1491,1152,1473,1140,1454,1134,2,2,2,2,2,2,2,2,1455,1132,1454,1134,1455,1133,1455,1133,2,2,2,2,2,2
1244,1228,1244,1229,1243,1228,1244,1227,4,2,4,2,4,2,4,2,1245,1228,1244,1228,1245,1228,1244,1229,4,2,4,2,3,3
1355,1200,1354,1200,1354,1200,1354,1201,4,2,4,2,4,2,4,2,1355,1200,1355,1200,1356,1199,1355,1199,4,2,4,2,4,2
1233,1309,1231,1310,1232,1310,1232,1310,2,3,2,3,2,3,2,3,1233,1310,1232,1311,1232,1311,1231,1311,3,2,3,2,3,2
1104,1155,1105,1155,1105,1155,1105,1154,2,3,2,3,2,3,2,3,1107,1153,1107,1153,1107,1153,1107,1153,3,2,3,2,3,2
1764,1028,1764,1028,1765,1028,1764,1030,318,6,320,5,321,5,321,5,1767,1029,1768,1028,1769,1028,1769,1029,327,5,329,5,331,5
2041,1299,2040,1299,2040,1300,2041,1298,4455,14,4454,14,4453,14,4451,14,2040,1299,2040,1300,2039,1300,2038,1301,4447,13,4446,14,4447,12
1393,1176,1393,1176,1393,1176,1393,1176,7,3,7,3,7,3,7,3,1392,1177,1393,1177,1393,1176,1393,1177,7,3,7,3,7,3
1519,1082,1519,1082,1519,1082,1519,1081,5,2,5,2,5,2,5,2,1518,1082,1518,1082,394734,0,1518,1082,5,3,5,3,5,3
1528,921,1529,921,1528,921,1529,921,6,2,6,2,6,2,6,2,1533,919,1532,920,1533,920,1533,920,6,2,6,2,6,2
1230,1039,1229,1040,1229,1040,1229,1041,4,2,4,2,4,2,4,2,1227,1041,1226,1042,1226,1041,1226,1042,4,2,4,2,4,2
1043,1272,1043,1273,1043,1272,1043,1272,3,3,3,3,3,3,3,3,1042,1273,1042,1272,1042,1272,1042,1272,3,3,3,3,3,3
1057,1233,1057,1233,1057,1233,1057,1233,3,2,3,2,3,2,3,2,1057,1234,1058,1233,1058,1234,1058,1233,3,2,3,2,3,2
1018,1223,1017,1223,1017,1223,1017,1223,3,2,3,2,3,2,3,2,1017,1224,1016,1225,1016,1225,1016,1226,2,3,2,3,2,3
1328,1075,1329,1075,1329,1074,1330,1072,2,3,2,3,2,3,2,3,1331,1074,1331,1073,1331,1074,1332,1073,2,3,2,3,2,3
1748,775,1749,773,1749,773,1748,773,2,3,2,3,2,3,2,3,1748,773,1749,773,394965,0,1749,773,3,2,3,2,3,2
1042,1337,1042,1338,1042,1337,1041,1338,2,3,2,3,2,3,2,3,1042,1338,1042,1338,1041,1338,1042,1338,3,2,3,2,3,2
1059,1390,1060,1390,1060,1391,1063,1399,4,3,4,3,4,3,4,3,1062,1401,1063,1400,1063,1400,1062,1401,4,3,4,3,4,3
1282,1204,1286,1217,1296,1207,1292,1215,2,3,2,3,2,3,2,3,1291,1215,1290,1217,1290,1216,1290,1216,2,3,2,4,2,4
1114,1474,1102,1460,1096,1450,1087,1435,1321,14,1322,13,1323,14,1323,14,1087,1432,1086,1433,1086,1434,1086,1433,1328,13,1328,14,1328,14
1823,993,1823,992,1823,993,1824,991,2344,12,2343,11,2340,12,2339,12,1825,993,1825,993,1825,993,1824,994,2334,11,2333,11,2331,11
1361,1133,1361,1134,1362,1132,1362,1132,7,4,7,4,7,4,7,4,1364,1130,1363,1131,1363,1131,1363,1131,7,3,7,3,7,3
1198,1272,1198,1273,1198,1273,1199,1271,4,2,4,2,4,2,4,2,1199,1273,1201,1273,1201,1273,1201,1273,3,3,3,3,3,3
1294,1201,1294,1201,1293,1202,1293,1201,6,3,6,3,6,3,6,3,1295,1201,1294,1202,1295,1201,1295,1202,5,4,5,4,6,3
1376,1148,1377,1146,1376,1148,1376,1147,3,3,3,3,3,3,3,3,1379,1146,1379,1145,1379,1146,1378,1146,3,3,3,3,3,3
1489,1010,1489,1010,1489,1010,1488,1010,2,2,2,2,2,2,2,2,1489,1012,1489,1012,1489,1012,1489,1012,3,2,3,2,3,2
1363,1163,1363,1162,1363,1162,1362,1164,3,2,3,2,3,2,3,2,1361,1165,1361,1166,1360,1166,1360,1167,3,2,3,2,3,2
1046,1376,1040,1366,1040,1365,1039,1360,4,2,4,2,4,2,4,2,1038,1361,1039,1361,1039,1362,1040,1361,4,2,4,2,4,2
1025,1482,1013,1471,1012,1471,1001,1457,2,2,2,2,2,2,2,2,999,1459,999,1458,999,1459,1000,1458,3,1,3,1,3,1
1073,1379,1052,1374,1039,1361,1004,1349,3,3,3,3,3,3,3,3,1006,1348,1005,1350,1005,1350,1006,1349,3,3,3,3,3,3
1300,1189,1300,1188,1301,1188,1301,1188,3,2,3,2,3,3,3,3,1301,1188,1301,1189,1301,1188,1300,1190,2,3,2,3,2,3
1661,883,1660,884,1659,884,1660,882,10,4,10,4,10,4,10,4,1659,882,1659,881,1660,881,1660,881,10,3,10,3,10,3
1481,1065,1481,1064,1481,1065,1481,1066,6,5,6,5,6,5,6,5,1484,1064,1484,1064,1483,1065,1484,1064,6,4,6,4,6,4
1167,1264,1166,1262,1166,1263,1165,1263,4,3,4,3,4,3,109759,0,1164,1263,1163,1263,1163,1263,1163,1263,4,3,4,3,4,3
1364,1172,1364,1172,1364,1171,1365,1171,3,3,3,3,3,3,3,3,1367,1170,1368,1169,1368,1170,1368,1170,3,2,3,2,3,2
1211,1227,1211,1226,1208,1226,1207,1226,3,3,3,3,3,3,3,3,1205,1226,1205,1225,1204,1226,1204,1225,3,3,3,3,3,3
1162,1275,1159,1276,1159,1276,1158,1276,3,3,3,3,3,3,3,3,1155,1276,1154,1278,1153,1278,1154,1277,3,3,3,3,3,3
1045,1439,1045,1439,1045,1439,1045,1439,4,3,4,3,4,3,4,4,1043,1440,1043,1441,1043,1441,1044,1440,5,3,5,3,5,3
915,1544,915,1544,915,1544,916,1542,3,3,3,3,3,3,3,3,918,1542,918,1541,918,1542,919,1541,3,3,3,3,3,3
923,1648,924,1647,924,1648,924,1648,4,2,4,2,4,2,4,2,924,1648,924,1648,923,1649,923,1649,3,4,3,4,3,4
1063,1661,1060,1641,1054,1626,1052,1610,3,3,3,3,3,3,3,3,1051,1609,1051,1610,1050,1610,1051,1609,3,3,3,3,3,3
1013,1573,1031,1581,1015,1581,1008,1583,4,4,4,4,4,4,4,4,1009,1582,1009,1582,1009,1582,1009,1582,5,2,5,2,5,2
1072,1545,1071,1569,1072,1569,1074,1568,3,4,3,4,3,4,3,4,1076,1566,1076,1566,1075,1566,1075,1567,4,2,4,2,4,2
1177,1531,1182,1506,1198,1499,1197,1503,83,606,87,609,87,609,87,609,1209,1520,1209,1520,1209,1519,1209,1520,88,609,88,609,88,609
1231,1533,1222,1544,1204,1558,1198,1567,32,146,31,126,31,126,31,126,1169,1517,1169,1517,1169,1516,1169,1516,31,125,31,125,31,125
691,1875,689,1876,693,1872,693,1873,202,32,202,32,202,33,203,32,693,1875,693,1874,693,1875,693,1874,203,33,203,33,214,36
