8616,84,8582,84,8475,83,8389,84,1462,3698,1398,3663,1386,3592,1382,3554,7530,66,7479,67,7371,64,7135,63,1241,3103,1228,2990,1045,2862
6218,49,6217,50,6218,49,6218,49,944,2892,944,2891,944,2891,944,2892,6220,49,6219,49,6219,51,6219,50,945,2890,945,2890,945,2890
6265,50,6265,50,6267,49,6266,51,249,3142,249,3142,249,3143,250,3142,6264,50,6264,50,6265,50,6265,50,250,3143,250,3143,250,3144
6801,99,6802,99,6803,98,6803,99,1029,2747,1030,2747,1030,2747,1030,2747,6805,99,6806,99,6806,99,6806,100,1029,2748,1030,2748,1030,2747
6642,129,6641,130,6641,129,6641,130,1976,2297,1976,2297,1977,2297,1978,2297,6641,129,6639,130,6640,129,6647,129,1987,2295,1987,2295,1988,2294
5007,299,5006,300,5006,300,5006,300,2606,2003,2605,2003,2605,2003,2605,2004,5006,299,5007,299,5007,299,4986,299,2585,2006,2584,2007,2583,2009
4077,319,4076,317,4076,318,4027,315,1107,2874,1107,2874,1107,2875,1108,2875,4032,315,4032,314,4032,315,4033,315,1108,2877,1108,2876,1108,2876
3808,396,3809,396,3809,397,3810,396,1467,2546,1467,2546,1467,2545,1468,2546,3813,397,3813,397,3813,397,3824,401,1471,2556,1471,2557,1471,2557
3593,477,3593,478,3593,477,3593,477,1715,2327,1714,2326,1715,2326,1719,2331,3600,478,3600,478,3601,477,3600,478,1719,2331,1720,2330,1720,2330
3215,646,3215,646,3215,646,3216,645,3458,492,3459,491,3459,491,3459,492,3215,646,3216,645,3215,646,3215,647,3461,492,3462,491,3461,491
2563,744,2564,743,2563,744,2563,744,2512,652,2507,652,2507,651,2507,651,2562,742,2561,743,2561,744,2562,743,2505,651,2504,652,2504,652
2010,1020,2012,1019,2012,1020,2012,1020,2297,727,2297,728,2298,727,2298,727,2012,1020,2013,1019,2013,1019,2013,1019,2300,727,2300,726,2301,726
2369,611,2369,611,2369,612,2370,612,2249,723,2249,723,2249,724,2248,725,2370,611,2370,612,2370,612,2370,613,2249,724,2248,724,2247,723
2386,419,2385,420,2386,420,2386,419,2004,796,2004,796,2005,795,2004,796,2385,419,2384,420,2383,420,2384,419,2003,796,2003,796,2003,796
2374,552,2374,553,2374,553,2375,551,2295,634,2296,634,2296,634,2295,635,2375,552,2375,552,2375,552,2374,553,2296,635,2296,635,2296,636
2209,750,2209,751,2209,750,2209,751,2321,774,2320,775,2320,775,2320,775,2209,751,2210,751,2209,751,2208,752,2320,775,2320,775,2320,776
2091,946,2092,946,2092,945,2092,945,2048,929,2048,929,2049,928,2049,928,2092,947,2093,945,2092,946,2092,945,2049,928,2049,929,2049,929
1886,1145,1885,1146,1886,1145,1886,1145,2320,697,2321,697,2320,698,2320,698,1887,1144,1887,1146,1887,1146,1887,1146,2322,697,2322,697,2322,697
