88,286,96,308,102,329,1.84467e+19,0,0,1,72,43,190,86,235,111,35,150,61,193,77,236,87,279,744,329,862,367,863,367
63,262,63,263,63,263,63,263,587,254,587,253,586,253,586,253,62,265,62,264,61,266,61,265,583,256,583,255,582,256
88,261,88,262,89,262,89,262,648,263,647,264,647,264,648,264,90,263,90,263,91,262,91,263,647,264,646,265,646,264
82,266,83,267,84,267,84,268,518,261,517,261,516,260,515,261,85,267,85,267,86,268,87,267,510,261,510,261,509,261
49,260,49,261,48,262,49,261,812,243,757,224,684,202,684,202,38,222,39,221,35,203,39,196,617,172,618,170,620,171
78,291,77,292,69,288,66,287,761,286,783,308,801,307,773,313,43,310,41,310,40,288,40,287,664,242,698,226,739,222
113,415,114,394,112,373,95,332,1010,285,1008,287,1025,288,901,244,112,281,117,281,106,259,93,218,621,181,621,174,601,171
66,416,68,415,74,393,72,375,1172,306,1019,278,867,245,876,240,56,264,51,241,41,242,42,242,603,181,444,146,442,141
159,685,159,684,159,685,159,685,2240,578,2242,576,2242,577,2242,576,158,685,158,686,159,684,158,685,2245,577,2244,578,2244,578
147,518,141,475,136,454,133,433,1416,312,1339,291,1266,272,1081,248,70,242,68,222,61,179,56,138,356,106,226,68,111,25
50,225,49,216,49,215,49,215,743,186,743,186,743,186,743,186,48,198,47,176,44,155,37,134,313,78,190,33,14,5
170,671,168,652,150,630,150,629,2187,519,2111,503,2032,485,2031,485,139,588,140,588,139,589,139,588,2027,484,2026,485,2026,485
222,522,210,500,194,479,188,458,1270,398,1198,379,1143,355,1029,312,156,326,136,306,117,263,81,219,542,146,371,114,326,70
18,76,18,76,18,76,19,75,219,74,219,75,218,76,219,74,20,76,21,75,20,76,20,76,221,74,221,74,220,75
7,73,8,72,8,72,8,72,306,51,307,51,307,51,307,50,8,73,8,73,8,73,8,73,306,52,306,53,306,53
23,71,23,72,22,72,22,72,191,62,192,62,190,63,161,49,11,35,2,14,1.84467e+19,0,0,0,3039,1019,2964,1008,2963,1008
1.84467e+19,0,1.84467e+19,0,261,997,259,975,2677,1110,2598,1092,2547,1075,2548,1074,247,911,243,890,250,882,248,883,2297,971,2220,919,2180,927
62,186,62,186,61,187,62,187,430,153,395,133,333,111,310,91,21,93,23,88,18,67,17,65,98,70,97,74,98,72
107,122,108,123,109,124,109,123,408,118,408,118,408,118,408,118,110,123,87,96,56,75,15,33,37,14,101,37,408,120
6,50,5,44,5,44,8,64,294,63,349,88,386,87,398,74,19,110,18,111,8,43,9,65,215,44,181,58,168,60
212,350,211,347,226,365,226,365,1220,338,1289,358,1331,381,1333,380,235,406,237,426,240,446,243,468,1472,436,1468,439,1463,444
252,889,252,890,252,890,252,890,2728,736,2727,736,2727,736,2728,735,254,889,253,890,253,891,253,891,2728,737,2729,735,2730,735
292,1061,292,1061,292,1061,291,1062,3780,880,3779,880,3779,880,3780,879,291,1062,290,1061,289,1062,269,1032,3583,842,3385,830,3217,791
93,427,90,407,87,386,79,365,1490,203,1392,195,1214,164,1021,145,41,216,37,176,34,155,32,113,297,53,133,14,36,6
297,1049,296,1049,296,1050,296,1050,4177,685,4176,686,4176,686,4176,686,298,1050,299,1049,298,1050,299,1050,4175,687,4175,688,4175,687
307,1066,307,1066,307,1067,308,1066,3566,745,3566,745,3565,746,3565,746,307,1067,308,1067,308,1066,309,1066,3564,747,3439,711,3372,693
