165,45,165,45,165,45,165,45,1,2,1,2,1,2,1,2,165,45,165,45,165,45,165,45,1,2,1,2,1,2
4,8,4,8,4,8,4,8,3,2,3,2,3,2,3,2,4,7,4,7,4,7,4,7,3,2,3,2,3,2
2,1,2,1,2,1,2,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,2,1,3,1,3,1,3,1
3,3,3,3,3,3,3,3,1,0,1,0,1,0,1,0,3,3,3,3,3,3,3,3,1,0,1,0,1,0
0,2,0,2,0,2,0,2,1,2,1,2,1,2,1,2,0,2,0,2,0,2,0,2,1,2,1,2,1,2
3,2,3,2,3,2,3,2,1,1,1,1,1,1,2,0,2,3,2,3,2,3,2,3,2,1,2,1,2,1
7,5,7,5,7,5,7,5,169,58,169,393274,169,68,169,68,28,8,28,8,28,8,28,8,172,92,172,92,172,92
27,16,29,20,29,20,29,20,4,4,4,4,4,4,4,4,29,20,29,20,29,20,29,20,4,4,4,4,4,4
4,5,4,5,4,5,4,5,2,3,2,3,2,3,2,3,4,5,4,5,4,5,4,5,2,3,2,3,2,3
5,6,5,6,5,6,5,6,1,5,1,5,1,5,1,5,5,6,5,6,5,6,5,6,1,5,1,5,1,5
3,3,3,3,3,3,3,3,4,2,4,2,4,2,4,2,3,3,3,3,3,3,3,3,4,2,4,2,4,2
39,17,39,17,39,17,39,17,3,3,3,3,3,3,3,3,39,17,39,17,39,17,39,17,3,3,3,3,3,3
6,6,6,6,6,6,6,6,7,3,7,3,7,3,7,3,6,6,6,6,6,6,6,6,7,3,7,3,7,3
8,10,8,10,8,10,8,10,24,44,24,44,24,44,24,44,8,10,9,10,9,10,9,10,24,45,24,45,24,45
28,15,28,15,28,15,28,15,27,35,27,35,27,35,27,35,28,16,28,16,28,16,28,16,27,35,27,35,27,35
17,18,17,18,17,18,17,18,9,23,9,23,9,23,9,23,17,18,17,18,17,18,17,18,9,23,9,23,9,23
18,23,18,23,18,23,18,23,12,5,12,5,12,5,12,5,18,23,18,23,18,23,18,23,12,5,12,5,12,5
23,19,23,19,23,19,23,19,21,8,21,8,21,8,21,8,23,19,23,19,23,19,23,19,21,8,21,8,21,8
33,12,33,12,33,12,33,12,2,4,2,4,2,4,2,4,33,12,33,12,33,12,33,12,2,4,2,4,2,4
19,21,19,21,19,21,19,21,5,2,5,2,5,2,5,2,19,21,19,21,19,21,19,21,5,2,5,2,5,2
6,9,6,9,6,9,6,9,1,3,1,3,1,3,1,3,6,9,6,9,6,9,6,9,1,3,1,3,1,3
10,41,10,41,10,41,10,41,10,6,10,6,10,6,10,6,10,41,10,41,10,41,10,41,10,6,10,6,10,6
2,44,2,44,2,44,2,44,3,2,3,2,3,2,3,2,2,44,2,44,2,44,2,44,3,2,3,2,3,2
2,4,2,4,2,4,2,4,3,2,3,2,3,2,3,2,2,4,2,4,2,4,2,4,3,2,3,2,3,2
4,5,4,5,4,5,4,5,4,1,4,1,4,1,4,1,4,5,4,5,4,5,4,5,4,1,4,1,4,1
3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,2
3,2,3,2,3,2,3,2,2,1,2,1,2,1,2,1,3,2,3,2,3,2,3,2,2,1,2,1,2,1
1,1,1,1,1,1,1,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,4,1,4,1,4,1
42,71,42,71,42,71,42,71,57,4,57,4,57,4,57,4,42,70,42,70,42,70,42,70,57,4,57,4,57,4
5,9,5,9,5,9,5,9,30,22,30,22,30,22,30,22,5,9,5,9,5,9,5,9,30,22,30,22,30,22
5,8,5,8,5,8,5,8,5,8,5,8,5,8,5,8,5,8,5,8,5,8,5,8,5,8,5,8,5,8
6,3,6,3,6,3,6,3,2,4,2,4,2,4,2,4,6,2,6,2,6,2,6,2,2,4,2,4,2,4
18,5,18,5,18,5,18,5,0,1,0,1,0,1,0,1,18,5,18,5,18,5,18,5,0,1,0,1,0,1
3,1,3,1,3,1,3,1,2,1,2,1,2,1,2,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1
35,1,35,1,35,1,35,1,21,18,21,18,21,18,21,18,35,1,35,1,35,1,35,1,21,18,21,18,21,18
10,3,10,3,10,3,10,3,1,3,1,3,1,2,1,2,10,3,10,3,10,3,10,3,1,2,1,2,1,2
4,1,4,1,4,1,4,1,8,7,8,7,8,7,8,7,4,1,4,1,4,1,4,1,8,7,8,7,8,7
9,24,9,24,9,24,9,24,34,7,34,7,34,7,34,7,9,24,9,24,9,24,9,24,34,7,34,7,34,7
9,6,9,6,9,6,9,6,21,10,21,10,21,10,21,10,9,6,9,6,9,6,9,6,21,10,21,10,21,10
11,39,11,39,11,39,11,39,2,2,2,2,1,3,1,3,11,39,11,39,11,39,11,39,1,3,1,3,1,3
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
11,7,11,7,11,7,11,7,17,9,17,9,17,9,17,9,11,7,11,6,11,6,11,6,17,9,17,9,17,9
27,12,27,12,27,12,27,12,8,6,8,6,8,6,8,6,27,12,27,12,27,12,27,12,8,6,8,6,8,6
12,7,12,7,12,7,12,7,17,14,17,14,17,14,17,14,12,7,12,7,12,7,12,7,17,14,17,14,17,14
22,3,22,3,22,3,22,3,1,1,1,1,1,1,1,1,22,3,22,3,22,3,22,3,1,1,1,1,1,1
15,8,15,8,15,8,15,8,21,6,21,6,21,6,21,6,16,7,16,7,16,7,16,7,21,6,21,6,21,6
4,3,4,3,4,3,4,3,5,1,5,1,5,1,5,1,4,3,4,3,4,3,4,3,5,1,5,1,5,1
2,1,2,1,2,1,2,1,1,0,1,0,1,0,1,0,2,1,2,1,2,1,2,1,1,0,1,0,1,0
4,2,4,2,4,2,4,2,3,1,3,1,3,1,3,1,4,1,4,1,4,1,4,1,3,1,3,1,3,1
3,2,3,2,3,2,3,2,5,2,5,2,5,2,5,2,3,2,3,2,3,2,3,2,5,2,5,2,5,2
60,4,60,4,60,4,60,4,37,32,37,32,37,32,37,32,60,4,60,4,60,4,60,4,37,33,37,33,37,33
10,4,10,4,10,4,10,4,13,38,13,38,12,39,12,39,10,4,10,4,10,4,10,4,12,39,12,39,12,39
3,5,3,5,3,5,3,5,8,6,8,6,8,6,8,6,3,5,3,5,3,5,3,5,8,6,8,6,8,6
36,27,36,27,36,27,36,27,16,8,16,8,16,8,16,8,36,27,36,27,36,27,36,27,16,8,16,8,16,8
5,6,5,6,5,6,5,6,7,2,7,2,7,2,7,2,5,6,5,6,5,6,5,6,7,2,7,2,7,2
10,7,10,7,10,7,10,7,12,6,12,6,12,6,12,6,10,8,10,7,10,7,10,7,12,6,12,6,12,6
14,20,14,20,14,20,14,20,31,7,31,7,31,7,31,7,14,20,14,20,14,20,14,20,31,7,31,7,31,7
4,7,4,7,5,10,6,10,6,1,6,1,6,1,6,1,6,10,6,10,6,10,6,10,6,1,6,1,6,1
22,13,22,13,22,13,22,13,8,5,8,5,8,5,8,5,22,13,22,13,22,13,22,13,8,5,8,5,8,5
29,19,29,19,25,17,23,15,36,18,36,18,36,18,36,18,23,15,23,15,23,15,23,15,36,18,36,18,36,18
7,5,7,5,7,5,7,5,4,5,4,5,4,5,4,5,7,5,7,5,7,5,7,5,4,5,4,5,4,5
11,7,11,7,11,7,11,7,28,23,28,23,28,24,28,24,11,8,11,8,11,8,11,8,28,24,28,24,28,24
5,17,5,17,5,17,5,17,7,1,7,1,7,1,7,1,5,17,5,17,5,17,5,17,7,1,7,1,7,1
5,7,5,7,5,7,5,7,1,3,1,3,1,3,1,3,5,7,5,7,5,7,5,7,1,3,1,3,1,3
25,27,25,27,25,27,25,27,6,4,6,4,6,4,6,4,25,27,25,27,25,27,25,27,6,4,6,4,6,4
