1986,704,1979,707,1961,692,1965,689,6,9,6,9,6,8,6,9,1878,657,1864,651,1864,650,1863,650,6,8,6,7,6,7
1869,633,1868,633,1867,633,1878,637,4,10,4,9,4,9,4,9,1880,641,1880,641,1884,643,1885,644,4,9,4,9,4,9
1885,676,1885,676,1876,670,1855,666,2,7,2,7,2,7,2,7,1866,673,1866,672,1865,673,1865,673,2,7,2,7,2,7
1919,685,1918,686,1919,685,1919,685,2,8,2,7,2,8,2,8,1917,687,1918,686,1917,687,1918,687,2,8,2,8,2,8
1934,710,1934,710,1934,711,1934,710,2,8,2,8,2,8,2,8,1929,707,1929,707,1930,707,1930,707,2,8,2,8,2,8
1826,652,1826,652,1826,652,1825,654,4,7,4,6,4,6,4,6,1823,653,1825,652,1824,653,1823,652,4,7,4,7,4,7
1781,748,1780,747,1780,748,1779,749,3,10,3,10,3,10,3,11,1780,748,1779,749,1780,748,1780,749,3,10,3,10,3,10
1710,809,1709,811,1709,810,1709,810,3,9,3,9,3,8,3,8,1709,810,1709,812,394925,0,1709,813,3,8,3,8,3,8
1718,793,1713,791,1713,791,1712,792,3,9,3,9,3,9,3,9,1710,789,1710,791,1710,791,1709,791,3,8,3,8,3,8
1631,860,1627,858,1626,857,1627,856,3,8,3,8,3,8,3,7,1628,855,1627,856,1627,855,1628,854,3,7,3,7,3,7
1481,967,1481,967,1481,966,1480,967,1,9,1,8,1,8,1,8,1480,966,1479,966,1478,966,1479,965,1,8,1,8,1,8
1524,934,1522,933,1522,932,1521,933,3,8,3,8,3,8,3,8,1519,932,1518,932,1518,931,1516,932,3,8,3,8,3,8
1472,1029,1471,1028,1470,1028,1470,1029,2,7,2,7,2,7,2,7,1469,1028,1468,1029,394684,0,1469,1029,2,7,2,7,2,7
1637,948,1647,954,1662,944,1643,942,2,8,2,8,2,8,2,8,1644,942,1644,941,1644,942,1643,942,2,8,2,8,2,8
1643,908,1641,908,1649,912,1647,916,2,6,2,6,2,6,2,6,1651,917,1651,918,1652,918,1651,919,2,7,2,7,2,7
1773,776,1775,776,1779,774,1776,775,4,9,4,9,4,9,4,9,1775,775,1776,776,1776,775,1775,776,4,9,4,9,4,9
1842,760,1827,748,1817,753,1814,752,5,10,5,10,5,10,5,10,1813,750,1812,750,1813,749,1813,749,5,10,5,10,5,10
1898,691,1911,700,1913,707,1907,709,4,9,4,9,4,9,4,9,1905,707,1905,708,1905,707,1904,707,4,9,4,9,4,9
1888,690,1898,680,1894,677,1878,673,4,9,4,9,4,9,4,9,1880,673,1881,673,1880,673,1881,672,4,9,4,9,4,9
1917,707,1913,710,1917,706,1904,693,3,9,3,8,3,8,3,8,1904,693,1904,692,1904,692,1904,692,3,8,3,8,3,8
1984,659,1964,651,1952,637,1897,619,3,12,3,12,3,11,3,11,1903,619,1905,619,1904,620,1905,618,3,12,3,12,3,12
1927,604,1910,593,1889,580,1906,582,2,7,2,7,2,7,2,7,1906,583,1906,582,1906,583,1907,582,2,7,2,7,2,7
1918,543,1917,545,1917,544,1914,543,4,8,4,8,4,8,4,8,1913,543,1913,544,1912,544,1912,545,4,8,4,8,4,8
1877,604,1870,598,1868,596,1867,596,2,6,2,6,2,6,2,6,1867,594,1866,594,1866,594,1866,594,2,6,2,6,2,6
1813,681,1813,681,1814,681,1814,681,3,8,3,8,3,8,3,8,1814,681,1813,683,1814,682,1814,683,3,8,3,8,3,8
1762,855,1762,855,1745,835,1727,829,3,9,3,9,3,9,3,9,1728,829,1727,829,1728,828,1728,829,3,9,3,9,3,9
1667,870,1668,870,1667,870,1667,871,3,8,3,8,3,8,3,8,1668,871,1668,871,1668,870,1668,871,3,8,3,8,3,8
1595,951,1595,950,1595,950,1596,950,3,8,3,8,3,8,3,8,1596,951,1596,951,1596,951,1596,950,3,8,3,8,3,8
1877,1020,1867,1008,1848,996,1825,991,1,9,1,9,1,9,1,9,1824,992,1824,992,1824,993,1823,993,1,9,1,9,1,9
1565,974,1566,972,1566,973,1565,974,2,10,2,10,2,10,2,10,1564,975,1565,973,1565,974,1565,974,2,10,2,10,2,10
1484,1009,1485,1008,1484,1009,1484,1009,1,7,1,7,1,7,1,7,1485,1009,1485,1008,1486,1008,1486,1008,1,7,1,7,1,7
1569,949,1570,950,1570,950,1571,949,2,10,2,10,2,10,2,10,1572,950,1572,951,1573,949,1574,948,2,10,2,10,2,10
1742,900,1743,899,1743,899,1742,900,2,7,2,7,2,7,2,7,1741,901,1741,901,1741,900,1741,901,2,7,2,7,2,7
