2279,1423,2278,1420,2247,1398,2239,1384,2942,804,2903,787,2903,786,2862,764,2174,1276,2128,1237,2042,1197,1950,1160,2538,681,2514,673,2451,658
1978,1025,1979,1024,1978,1025,1979,1025,2456,687,2456,688,2456,688,2456,688,1980,1024,1979,1024,1980,1024,1980,1024,2456,689,2456,689,2457,689
2144,1009,2145,1009,2145,1009,2145,1009,2523,660,2524,659,2524,659,2524,659,2145,1009,2146,1009,2146,1010,2146,1009,2522,660,2523,659,2523,659
1822,1255,1823,1254,1823,1254,1823,1254,2521,547,2521,548,2521,548,2521,548,1823,1255,1823,1255,1823,1255,1824,1254,2521,547,2522,547,2521,548
2391,1376,2391,1376,2391,1377,2390,1378,2719,710,2720,709,2719,711,2719,711,2388,1378,2388,1378,2388,1378,2387,1379,2719,711,2718,712,2718,712
1529,1023,1529,1023,1529,1022,1528,1024,2007,1256,2008,1256,2008,1256,2008,1257,1528,1024,1528,1024,1528,1025,1528,1024,2010,1257,2009,1259,2010,1258
2252,795,2253,795,2253,795,2254,795,2107,1000,2107,1001,2107,1000,2106,1000,2254,796,2255,794,2256,794,2256,795,2107,1000,2107,1000,2107,1000
2577,587,2574,583,2573,582,2574,581,2253,734,2254,733,2255,734,2256,733,2575,583,2574,582,2573,583,2572,582,2253,732,2254,731,2251,731
2505,840,2486,832,2483,831,2483,829,2536,525,2535,524,2534,524,2533,523,2484,825,2483,825,2483,824,2483,823,2529,524,2528,523,2528,523
2128,1118,2123,1113,2123,1113,2122,1112,2605,524,2604,523,2604,523,2603,522,2126,1112,2122,1113,2123,1112,2122,1113,2604,521,2603,521,2605,521
1933,1255,1926,1252,1925,1253,1925,1253,2537,544,2537,543,2536,543,2537,543,1924,1254,1923,1254,1923,1254,1922,1254,2536,543,2535,544,2535,545
1927,1244,1918,1242,1917,1242,1918,1242,2503,709,2505,708,2505,707,2504,708,1918,1245,1918,1246,1920,1245,1921,1245,2508,705,2508,704,2509,703
1535,1366,1522,1362,1523,1360,1522,1361,2347,819,2347,819,2344,819,2345,818,1520,1363,1518,1363,1517,1363,1518,1361,2345,819,2345,819,2348,820
1983,1144,1979,1140,1980,1139,1981,1141,2316,949,2316,949,2316,948,2315,949,1984,1143,1983,1144,1983,1143,1984,1144,2315,951,2323,952,2328,954
2395,936,2390,937,2390,935,2389,935,2231,986,2231,985,2229,986,2228,985,2388,936,2387,936,2387,934,2385,935,2228,987,2228,987,2229,986
2419,961,2408,960,2407,959,2406,959,2496,692,2496,692,2496,690,2495,690,2405,962,2405,962,2404,961,2402,961,2497,691,2497,690,2497,690
2392,1026,2378,1022,2376,1023,2377,1022,2744,533,2744,531,2743,530,2742,531,2375,1022,2373,1022,2369,1022,2368,1021,2737,526,2737,524,2738,524
1949,1047,1941,1043,1944,1044,1945,1043,2566,605,2564,604,2563,606,2563,605,1944,1043,1943,1042,1942,1041,1940,1041,2560,608,2561,609,2561,608
1853,1109,1846,1107,1846,1107,1845,1107,2439,823,2438,822,2437,822,2437,821,1843,1109,1841,1111,1840,1109,1839,1109,2433,821,2433,822,2434,822
2171,1056,2162,1052,2160,1053,2161,1054,2618,872,2617,871,2616,871,2615,871,2155,1056,2152,1056,2150,1054,2149,1053,2605,876,2603,875,2600,877
1714,1200,1707,1196,1705,1196,1701,1196,2302,994,2302,994,2302,992,2302,992,1699,1205,1699,1204,1698,1205,1699,1206,2297,995,2294,995,2290,994
1580,1101,1576,1100,1574,1099,1575,1100,2214,893,2215,891,2215,891,2215,891,1575,1100,1574,1100,1574,1100,1573,1101,2216,890,2216,892,2216,891
2022,1173,2018,1166,2017,1167,2017,1167,2563,638,2562,638,2561,639,2562,638,2011,1170,2012,1173,2012,1173,2013,1174,2572,640,2573,640,2583,644
1751,1236,1749,1232,1749,1232,1748,1232,2425,787,2425,787,2424,786,2423,786,1743,1238,1741,1239,1741,1238,1739,1240,2427,788,2428,788,2427,788
1993,1203,1989,1192,1989,1187,1989,1184,2518,669,2518,669,2517,669,2517,668,1990,1178,1990,1184,1990,1182,1989,1182,2526,668,2528,667,2528,667
2217,1150,2215,1146,2214,1146,2215,1147,2525,687,2525,688,2524,689,2524,689,2217,1145,2217,1144,2217,1143,2215,1144,2522,688,2522,688,2522,689
1605,1122,1599,1118,1600,1120,1602,1121,2528,581,2526,580,2526,579,2529,580,1600,1124,1599,1125,1598,1124,1598,1122,2529,578,2530,576,2531,576
2089,1015,2088,1005,2087,1004,2088,1003,2537,694,2536,695,2536,694,2535,695,2096,1005,2097,1005,2097,1003,2097,1003,2538,693,2536,694,2536,694
2009,1041,2005,1036,2006,1035,2008,1036,2467,736,2467,736,2467,735,2466,736,2014,1033,2014,1032,2015,1031,2016,1032,2471,735,2472,735,2473,735
2063,1027,2059,1020,2061,1021,2064,1020,2280,888,2281,887,2280,885,2280,886,2068,1015,2068,1014,2068,1013,2068,1013,2279,883,2282,884,2282,883
2117,1014,2112,1011,2111,1011,2111,1011,2374,840,2375,840,2375,840,2375,839,2113,1008,2114,1010,2113,1011,2114,1011,2379,841,2380,840,2380,841
1975,1180,1972,1172,1972,1171,1971,1173,2597,631,2596,631,2595,630,2593,628,1973,1173,1973,1174,1973,1174,1972,1174,2597,627,2598,628,2613,631
2308,1220,2308,1214,2307,1213,2309,1215,2672,562,2672,561,2671,561,2670,560,2313,1213,2314,1212,2314,1211,2313,1210,2667,560,2668,561,2668,561
2587,1169,2579,1161,2578,1160,2577,1159,2608,669,2607,669,2658,679,2659,679,2665,1174,2667,1172,2667,1173,2667,1171,2657,679,2657,679,2657,678
