1333,6,1297,6,1277,3,1234,8,1267,6,1256,5,1231,1,1210,1,1178,1,1152,1,1124,1,1090,2,1027,3,1001,0,998,1
918,1,916,1,914,1,919,1,961,3,974,4,985,0,984,2,970,4,988,1,985,1,967,1,977,1,974,1,986,1
921,0,927,0,925,1,905,2,964,4,984,3,988,0,988,1,985,1,974,2,984,2,984,2,973,2,977,1,985,2
928,1,903,0,928,1,907,1,974,2,981,4,982,0,986,2,979,3,991,1,993,1,982,0,977,3,988,1,980,2
927,1,919,1,937,0,919,1,958,4,975,4,983,0,985,1,975,1,980,1,986,1,973,2,972,2,982,0,975,1
923,0,920,1,924,1,917,0,971,3,981,4,972,0,974,2,979,1,978,1,983,1,994,1,978,2,982,1,986,2
915,1,925,0,925,1,915,2,972,4,977,3,970,0,987,2,980,1,976,0,988,1,969,1,977,2,979,0,979,1
914,1,895,2,933,1,934,0,981,5,959,5,990,0,996,1,992,1,975,0,992,0,976,2,976,3,987,0,977,1
930,0,898,2,925,2,905,2,978,4,978,4,981,0,980,2,975,2,989,0,987,0,986,1,987,3,971,3,972,2
907,2,908,2,926,1,913,1,975,3,979,5,976,0,989,2,986,2,986,1,985,1,985,2,978,2,975,0,975,1
926,0,926,0,924,1,914,1,975,2,971,4,980,0,982,2,992,2,984,2,980,1,984,3,978,3,984,0,976,1
921,1,923,1,922,1,916,1,977,4,966,4,994,0,971,2,976,1,984,2,990,0,974,1,982,2,979,0,983,2
911,1,921,6,931,3,913,9,981,2,977,5,981,0,979,2,980,1,991,2,985,0,986,1,975,2,983,0,981,1
900,14,916,17,905,14,904,23,974,3,979,3,987,0,968,1,976,2,987,0,981,1,985,2,976,1,978,0,975,1
909,10,912,14,903,16,912,16,979,2,965,3,991,0,976,2,976,1,983,0,986,2,974,1,977,1,984,0,977,1
906,11,894,12,916,10,901,16,977,3,975,5,984,0,977,1,985,1,993,1,978,2,985,2,984,3,970,0,980,2
915,15,913,7,888,16,909,14,977,2,963,4,980,0,985,1,986,1,986,2,985,1,967,2,979,2,971,0,978,1
887,15,885,14,897,11,878,13,972,3,970,3,984,0,986,2,981,1,978,2,986,2,976,3,975,2,977,1,984,1
885,18,896,14,888,8,875,8,977,2,977,4,982,1,976,2,983,1,983,1,991,1,988,1,986,2,972,1,991,1
901,13,894,11,880,16,884,16,978,2,964,4,979,0,981,1,976,0,985,2,986,0,986,1,972,5,978,0,990,1
