915,73,915,73,916,72,916,72,13,219,13,219,13,219,13,220,918,72,917,73,917,73,917,73,13,220,13,220,13,220
958,24,958,24,958,24,958,23,14,346,14,345,14,345,14,345,957,24,958,23,958,23,958,23,14,345,14,345,14,345
930,114,930,115,929,115,930,115,9,350,9,350,9,350,9,350,932,117,932,117,932,117,932,116,9,351,9,351,9,351
857,497,859,497,855,497,857,498,10,403,10,403,10,402,10,403,815,472,815,471,805,462,804,464,10,375,10,375,10,375
718,460,701,468,685,481,671,504,15,181,15,180,15,180,15,179,652,498,652,497,652,498,652,498,15,180,15,180,15,180
298,530,298,512,298,512,298,512,7,7,7,7,7,7,7,7,300,510,301,509,301,510,301,509,7,7,7,7,7,7
952,363,952,362,952,363,952,364,5,2,5,2,5,2,5,2,954,364,954,365,954,365,955,365,5,2,5,2,5,2
906,415,907,414,907,414,907,414,6,2,6,2,6,2,6,2,914,415,914,415,915,415,915,414,6,2,6,2,6,2
943,407,943,407,943,407,943,408,6,2,6,2,6,2,6,2,944,407,944,407,945,407,944,408,6,2,6,2,6,2
895,403,895,403,894,404,894,404,5,2,5,2,5,2,5,2,893,404,893,403,893,403,894,403,5,2,5,2,5,2
949,412,950,411,950,411,951,411,5,2,5,2,5,2,5,2,952,411,951,411,952,411,952,411,5,2,5,2,5,2
395,409,394,409,394,409,394,409,6,2,6,2,6,2,6,2,391,410,390,410,389,410,389,409,6,2,6,2,6,2
449,439,472,440,490,440,490,439,4,0,4,0,4,0,4,0,492,440,493,440,493,440,493,440,4,0,4,0,4,0
878,525,878,526,879,528,891,539,2,1,2,1,2,1,2,1,891,540,891,540,891,540,890,540,3,0,3,0,3,0
819,572,819,588,795,593,780,600,4,2,4,2,4,2,4,2,779,600,779,600,778,601,778,600,4,2,4,2,4,2
764,613,789,600,800,598,795,594,3,2,3,2,3,2,3,2,796,593,796,592,796,593,796,593,3,2,3,2,3,2
722,620,723,620,741,628,740,631,2,1,2,1,2,1,2,1,739,631,740,630,739,632,739,631,2,1,2,1,2,1
730,625,725,619,726,618,745,629,2,0,2,0,2,0,2,0,745,629,745,629,745,630,746,630,2,0,1,1,1,1
737,622,737,621,738,621,736,627,1,1,1,1,1,1,1,1,737,627,738,627,737,627,737,627,1,1,1,1,1,1
795,668,792,658,787,641,796,638,3,1,3,1,3,1,3,1,795,639,795,638,795,638,795,638,3,1,3,1,3,1
946,461,969,469,983,484,975,481,3,5,3,5,3,5,3,5,975,482,975,482,975,482,975,481,3,5,3,5,3,5
967,471,949,464,944,465,934,461,2,1,2,1,2,1,2,1,933,462,933,462,933,462,933,462,2,1,2,1,2,1
1033,487,993,475,950,463,936,459,3,0,3,0,3,0,3,0,935,461,936,460,935,460,935,460,3,0,3,0,2,1
478,454,462,451,446,445,402,429,2,0,2,0,2,0,2,0,401,429,400,429,400,429,399,429,2,1,2,1,2,1
368,406,364,397,364,391,370,398,3,2,3,2,3,2,3,2,368,399,368,399,368,398,368,399,3,2,3,2,3,2
369,423,357,407,370,410,372,414,2,1,2,1,2,1,2,1,373,414,373,413,373,414,373,414,2,1,2,1,2,1
714,546,714,545,729,541,741,530,2,1,2,1,2,1,2,1,739,530,740,530,740,531,739,531,2,0,2,0,2,0
883,633,865,624,816,585,798,567,3,1,3,1,3,1,3,1,797,568,797,568,797,567,797,568,2,3,2,3,2,3
1004,475,1016,464,1038,467,1133,482,2,2,2,2,2,2,2,2,1133,480,1132,481,1133,480,1132,481,2,2,2,2,2,2
1121,372,1086,356,1042,348,1021,340,5,2,5,2,5,2,5,2,1022,339,1021,340,1021,339,1021,340,5,1,5,1,5,1
981,327,981,327,982,326,981,327,2,2,2,2,2,2,2,2,980,326,981,326,980,326,979,326,2,2,2,1,2,1
1006,386,1006,386,1007,385,1006,386,3,1,3,1,3,1,3,1,1006,386,1005,387,1006,386,1005,387,3,2,3,2,3,2
1007,333,1007,333,1006,335,1007,334,3,1,3,1,3,1,3,1,1007,334,1007,333,1007,334,1007,334,3,1,3,1,3,1
994,337,993,338,993,337,992,337,4,1,4,1,4,1,4,1,993,337,993,336,994,336,994,337,4,1,4,1,4,2
1014,354,1014,356,1015,355,1015,355,3,1,3,1,3,1,3,1,1014,355,1014,355,1013,356,1014,356,3,1,3,1,3,1
1029,337,1028,337,1028,337,1027,339,2,1,2,2,2,2,2,2,1027,339,1027,338,1026,339,1027,339,2,2,2,2,2,2
997,340,996,341,997,339,997,341,2,2,2,2,2,2,2,2,998,341,998,340,997,342,998,340,2,2,2,2,2,2
1050,344,1038,339,1038,339,1038,340,3,1,3,1,3,1,3,1,1038,339,1038,339,1038,339,1038,338,3,1,3,1,3,1
1119,345,1108,348,1107,349,1101,350,3,1,3,1,3,1,3,1,1101,349,1102,348,1101,348,1102,348,3,1,3,1,3,1
