1880,433,1904,429,1927,425,1944,418,343,9,343,9,344,8,352,9,1971,422,1972,422,1999,426,2000,426,406,10,416,10,433,10
1911,598,1909,598,1890,591,1874,588,1372,11,1371,11,1371,11,1371,11,1870,587,1871,586,1872,587,1872,588,1371,12,1372,11,1372,11
1935,716,1934,715,1935,714,1935,714,15,5,15,5,15,6,15,6,1937,714,1937,714,1937,712,1938,712,15,5,15,5,15,5
1643,774,1641,775,1642,773,1641,775,9,6,9,6,8,6,8,6,1640,776,1639,778,1639,777,1640,778,9,5,9,5,9,5
1440,1175,1440,1173,1440,1174,1440,1174,617,10,617,11,617,11,617,10,1440,1174,1440,1173,1440,1172,1440,1171,619,10,620,10,620,11
1953,1133,1949,1127,1949,1127,1949,1126,237,62,237,63,237,63,236,63,1943,1123,1944,1121,1944,1122,1946,1121,232,63,231,64,231,63
1773,1159,1771,1157,1770,1157,1770,1157,6,4,6,4,6,4,6,4,1767,1149,1767,1150,1769,1150,1770,1151,5,6,5,6,5,6
1328,1244,1327,1241,1326,1243,1327,1243,195,7,195,7,196,7,198,6,1326,1250,1325,1250,1325,1251,1324,1252,199,6,199,7,200,7
1299,1373,1296,1373,1295,1371,1293,1371,540,123,540,123,539,123,539,122,1298,1399,1297,1399,1293,1395,1293,1395,528,122,528,122,528,122
1208,1546,1241,1555,1248,1567,1266,1574,19,10,19,11,20,13,20,13,1280,1565,1280,1565,1280,1566,1280,1565,20,14,20,14,20,15
1180,1466,1186,1461,1182,1460,1187,1445,43,124,43,124,43,124,43,124,1190,1444,1190,1445,1191,1444,1191,1443,43,122,43,122,42,118
3927,885,3878,852,3864,818,3850,808,5309,305,5309,305,5309,305,5309,305,3852,807,3853,807,3853,806,3856,809,5309,310,5309,311,5309,311
1530,1059,1523,1057,1523,1057,1522,1057,96,491,96,491,96,491,96,491,1521,1052,1521,1051,1520,1051,1520,1050,97,488,97,487,97,487
1655,882,1653,880,1653,880,1653,881,5,6,5,6,5,6,5,6,1659,880,1660,879,1660,880,1660,880,5,5,5,5,5,5
1651,907,1645,905,1645,904,1646,904,4,5,4,5,4,5,4,5,1647,901,1647,899,1647,899,1648,898,4,4,4,4,4,4
1636,922,1630,922,1629,922,1628,921,4,6,4,6,4,6,4,6,1625,921,1623,922,1623,921,1621,922,4,6,4,6,4,6
1560,973,1559,972,1559,973,1560,975,3,5,3,5,3,5,3,5,1563,978,1563,980,1563,979,1564,980,3,4,3,5,3,5
1807,825,1803,824,1803,823,1802,823,2,4,2,4,2,4,2,4,1800,823,1800,824,1800,825,1801,823,2,4,2,4,2,4
1626,801,1625,800,1624,801,1624,801,3,5,3,5,3,6,3,6,1626,800,1627,800,1627,802,1628,800,3,5,3,5,3,5
