1960,974,1841,957,1791,971,1760,972,5,3,5,3,5,3,5,3,1735,965,1735,965,1736,965,1735,965,4,4,4,4,4,4
1309,1194,1295,1201,1300,1214,1270,1213,5,4,5,4,5,4,5,4,1270,1212,1270,1212,1270,1212,1271,1210,5,4,5,3,5,3
1193,1515,1188,1514,1164,1479,1135,1462,1199,7,1199,7,1199,7,1199,7,1132,1465,1132,1465,1131,1465,1131,1465,1199,7,1199,7,1199,7
392,1865,394,1861,394,1861,404,1856,6,4,6,4,6,4,6,4,405,1856,405,1857,405,1856,405,1856,6,4,6,4,6,4
610,1819,598,1799,590,1750,585,1707,2,3,2,3,2,3,2,3,584,1708,584,1708,584,1708,585,1707,2,3,2,3,2,3
1302,1288,1296,1292,1287,1258,1309,1244,6,4,6,4,6,4,6,4,1310,1242,1310,1241,1311,1240,1310,1240,6,4,6,4,6,4
917,1465,915,1449,905,1459,933,1459,3,4,3,4,3,4,3,4,933,1458,932,1459,933,1458,933,1458,3,4,3,4,3,4
1122,1373,1112,1385,1078,1359,1033,1370,2,3,2,3,2,3,2,3,1031,1372,1031,1371,1030,1373,1030,1372,2,4,2,4,2,4
1265,1493,1264,1476,1265,1437,1265,1437,1702,526,1702,527,1702,527,1702,527,1269,1435,1270,1434,1270,1434,1271,1433,1702,529,1702,529,1702,529
1704,1073,1703,1075,1703,1074,1703,1073,18,1046,18,1047,18,1047,18,1047,1702,1074,1701,1075,1701,1074,1701,1074,18,1047,18,1046,18,1046
2245,858,2246,858,2247,858,2247,858,38,2527,38,2528,38,2528,38,2529,2251,858,2252,858,2252,858,2253,858,38,2532,38,2532,38,2533
3987,593,3985,594,3985,594,3985,594,64,3341,64,3341,64,3341,64,3340,3986,594,3986,594,3985,595,3985,594,64,3341,64,3340,64,3341
2226,942,2225,943,2224,942,2223,942,301,2780,301,2781,301,2780,301,2780,2221,944,2221,943,2221,943,2220,944,301,2777,301,2776,301,2776
1508,1124,1508,1124,1508,1123,1509,1123,990,391,990,392,990,392,990,393,1509,1124,1510,1123,1510,1124,1510,1123,994,392,994,391,998,391
2359,728,2359,727,2360,726,2359,727,300,70,299,70,299,70,298,71,2364,725,2364,726,2365,726,2365,725,297,69,296,69,293,68
1815,1112,1814,1113,1814,1113,1813,1113,12,15,12,15,12,15,12,15,1813,1114,1813,1114,1813,1115,1813,1116,12,15,12,15,12,15
1446,923,1446,923,1446,923,1446,922,3,7,3,7,3,7,3,7,1447,923,1446,924,1446,924,1447,923,3,7,3,7,3,7
1445,1034,1445,1033,1446,1033,1445,1034,2,6,2,6,2,6,2,6,1445,1032,1445,1032,1445,1032,1445,1032,2,6,2,6,2,6
1489,929,1489,929,1490,928,1490,928,5,6,5,6,5,6,5,6,1490,930,1490,931,1491,931,1491,931,5,6,5,6,5,6
1096,1178,1095,1178,1095,1178,1095,1179,2,9,2,9,2,9,2,9,1095,1179,1095,1178,1095,1179,1096,1177,3,8,3,8,3,8
1331,1072,1331,1071,1332,1071,1332,1070,2,8,2,8,2,8,2,8,1333,1068,1333,1068,1333,1069,1334,1067,2,8,2,8,2,8
3368,714,3368,716,3368,715,3368,715,4039,30,4040,30,4042,30,4043,30,3369,715,3368,716,3369,715,3370,716,4050,30,4050,30,4051,30
4544,599,4544,599,4543,599,4544,599,2308,2332,2307,2333,2306,2334,2305,2334,4544,598,4545,597,4544,597,4545,597,2301,2337,2300,2337,2299,2338
4442,715,4442,715,4443,714,4444,713,287,3217,287,3216,286,3218,286,3217,4445,716,4446,715,4491,728,4491,728,289,3250,289,3251,289,3251
3499,854,3500,852,3498,853,3497,853,809,2836,809,2835,809,2835,809,2835,3493,854,3491,855,3468,854,3466,855,808,2821,808,2821,808,2824
2126,1011,2125,1010,2124,1010,2124,1010,99,3361,99,3361,100,3360,100,3360,2123,1012,2123,1011,2122,1012,2122,1012,102,3382,102,3381,101,3373
1795,984,1794,984,1795,982,1794,984,99,352,99,351,99,351,97,327,1716,918,1716,918,1716,918,1716,919,93,301,93,302,93,301
1774,949,1773,949,1774,948,1773,949,227,66,227,66,227,65,227,65,1776,946,1778,946,1777,946,1778,945,227,66,227,66,227,66
1716,796,1710,797,1710,796,1710,797,9,8,10,7,10,7,10,7,1711,798,1712,797,1713,797,1713,797,10,7,10,7,10,7
2044,800,2041,798,2039,798,2039,799,143,7,143,7,143,7,143,7,2042,795,2041,795,2042,796,2043,794,143,7,143,7,143,7
1890,826,1888,827,1888,826,1888,826,10,8,10,8,10,8,10,8,1885,830,1884,829,1884,830,1885,829,10,7,10,7,10,7
1513,1084,1511,1083,1510,1085,1511,1084,8,4,8,4,8,4,8,4,1511,1084,1510,1085,1512,1084,1512,1085,8,4,8,5,8,5
