1334,605,1318,609,1329,614,1336,618,9,7,9,7,9,7,9,6,1381,632,1391,635,1391,636,1393,635,9,8,9,8,10,8
2164,693,2136,685,2106,682,2078,678,6,393224,6,7,6,7,6,7,2079,679,2079,679,2075,679,2075,679,6,7,6,7,6,7
2101,718,2078,710,2060,701,2065,682,78,414,78,415,79,420,79,420,2091,686,2090,687,2091,687,2091,687,79,423,79,422,79,422
2081,719,2057,718,2039,710,2011,700,185,630,186,635,186,631,187,640,2036,702,2036,703,2037,703,2038,702,187,641,187,641,187,641
1995,666,1994,667,1974,659,1951,653,549,555,550,544,550,544,550,532,1916,637,1915,637,1916,637,1917,637,549,532,549,532,549,531
1997,693,1996,693,1995,693,1995,693,7,8,7,8,7,7,7,7,1998,694,1999,694,2000,693,2000,695,7,7,7,7,7,7
1862,674,1859,673,1857,674,1856,674,4,7,4,7,4,7,4,8,1850,674,1850,674,1850,673,1849,675,4,8,4,8,4,8
1550,681,1550,680,1550,681,1550,680,4,8,4,8,4,8,4,9,1551,680,1551,679,1551,679,1552,679,4,9,4,9,4,9
2514,701,2512,702,2513,700,2512,701,5,7,5,7,5,7,5,7,2511,701,2512,699,2511,393917,2512,699,5,7,5,7,5,7
2386,688,2386,687,2385,688,2386,687,4,8,4,8,4,8,4,8,2386,689,2386,688,2386,689,2384,690,4,7,4,7,4,7
2304,737,2305,736,2278,726,2252,721,4,6,4,6,4,6,4,6,2251,722,2251,722,2251,722,2252,721,3,7,3,7,3,7
2241,939,2265,949,2299,956,2326,968,3,7,3,7,3,7,3,7,2327,969,2329,969,2330,969,2330,969,3,7,3,7,3,7
1502,929,1484,914,1463,905,1428,900,4,7,4,7,4,7,4,7,1424,900,1424,900,1425,899,1424,899,4,7,4,7,4,7
736,836,745,836,747,837,735,844,4,7,4,7,4,7,4,7,734,843,734,844,733,845,733,844,4,7,4,7,4,7
844,850,862,847,871,850,856,843,6,7,6,7,6,7,6,7,855,843,855,843,855,843,854,844,6,7,6,7,6,7
1430,797,1441,799,1454,800,1457,804,4,8,4,8,4,8,4,8,1458,804,1459,804,1459,804,1459,805,4,7,4,7,4,7
1674,837,1671,835,1659,842,1658,847,4,8,4,8,4,8,4,8,1658,847,1659,846,1659,846,1658,848,4,8,4,8,4,8
1688,858,1688,858,1693,854,1683,860,3,8,3,8,3,8,3,8,1683,860,1683,860,1683,861,1683,860,3,8,3,8,3,8
1781,828,1759,826,1745,818,1723,812,4,7,4,7,4,7,4,7,1722,811,1722,810,1722,811,1721,811,4,7,4,7,4,7
1690,836,1686,817,1672,809,1672,809,4,4,4,4,4,4,4,4,1671,812,1670,812,1669,813,1669,813,4,4,4,4,4,4
1696,878,1696,873,1695,859,1692,849,2,7,2,7,2,7,2,7,1691,849,1692,849,1691,849,1689,850,2,6,2,6,2,6
1815,756,1814,755,1815,755,1816,753,4,5,4,5,4,5,4,5,1819,753,1819,753,1820,753,1820,753,4,5,4,5,4,5
1912,641,1912,641,1912,640,1912,640,3,5,3,5,3,5,3,5,1913,638,1913,639,1914,639,1914,640,3,5,3,5,3,5
2122,573,2123,571,2122,571,2121,572,3,7,3,7,3,6,3,6,2125,572,2125,572,2125,573,2126,573,3,6,3,6,3,6
1982,681,1981,681,1980,681,1979,681,3,6,3,6,3,6,3,6,1976,681,1974,683,1974,681,1973,682,3,6,3,6,3,6
1903,757,1903,756,1903,755,1903,755,4,5,4,5,4,5,4,6,1906,754,1904,754,1905,754,1906,754,3,7,3,7,3,7
1987,715,1987,713,1987,713,1987,713,8,7,8,7,8,7,8,7,1983,709,1983,708,1983,707,1984,706,8,7,8,7,8,7
2249,591,2246,592,2246,592,2245,592,6,6,6,7,6,7,6,7,2241,591,2241,590,2241,591,2240,591,6,7,6,6,6,6
2247,578,2243,578,2243,577,2243,577,5,7,5,7,5,7,5,7,2237,577,2239,578,2239,578,2239,578,5,8,5,7,5,7
2147,660,2144,659,2144,658,2145,658,4,5,4,5,4,5,4,5,2144,657,2145,657,2145,657,2145,658,4,4,4,4,4,4
2173,635,2168,634,2166,634,2167,633,4,6,4,6,4,6,4,6,2167,636,2168,636,2168,636,2168,637,4,6,4,6,4,6
2162,600,2160,599,2160,600,2160,599,4,5,4,4,4,4,4,4,2159,598,2158,598,2157,598,2157,597,4,4,4,5,4,5
2213,596,2210,596,2210,595,2210,595,1,6,2,4,2,5,2,5,2212,594,2213,594,2212,594,2212,593,2,5,2,5,2,5
