4184,267,4185,266,4185,266,4185,266,355,3159,355,3158,355,3159,355,3158,4181,267,4181,267,4182,267,4182,267,356,3156,356,3157,356,3158
3552,272,3552,272,3553,273,3553,273,950,2905,950,2906,951,2905,951,2905,3552,273,3552,272,3547,273,3547,273,951,2900,952,2900,952,2900
3202,777,3203,776,3203,777,3203,776,1608,2437,1607,2438,1607,2438,1606,2439,3202,777,3203,776,3202,778,3202,778,1609,2436,1609,2436,1609,2436
4073,602,4074,602,4074,602,4075,602,1304,2485,1304,2487,1305,2485,1305,2486,4080,601,4080,601,4081,601,4081,601,1304,2487,1305,2487,1305,2488
4943,377,4943,377,4943,377,4944,377,1376,2490,1376,2491,1375,2491,1375,2491,4946,376,4945,377,4946,377,4947,377,1375,2492,1374,2492,1374,2492
4943,489,4943,489,4943,489,4943,489,1696,2239,1696,2240,1697,2238,1697,2239,4944,489,4945,489,4945,490,4945,490,1697,2240,1697,2240,1698,2239
4608,588,4607,589,4608,589,4608,589,1922,1952,1923,1953,1923,1952,1922,1952,4610,589,4609,589,4610,588,4610,589,1923,1951,1923,1950,1922,1952
3621,921,3620,920,3620,921,3618,922,2375,1246,2381,1248,2381,1247,2388,1247,3618,938,3617,939,3616,939,3616,939,2388,1247,2388,1247,2387,1247
802,1474,802,1474,803,1472,803,1472,1668,654,1668,653,1668,653,1667,654,802,1473,802,1473,801,1475,801,1474,1667,654,1667,654,1667,655
1267,1074,1268,1074,1268,1074,1267,1074,1734,586,1734,586,1735,586,1735,586,1271,1077,1271,1076,1272,1075,1272,1076,1738,588,1737,588,1739,588
1329,1002,1329,1003,1329,1002,1329,1002,1581,788,1581,789,1581,789,1581,788,1323,1001,1323,1001,1323,1002,1323,1001,1574,787,1574,787,1574,787
1261,1114,1261,1113,1261,1113,1261,1113,1345,1037,1345,1037,1346,1036,1346,1036,1261,1113,1261,1114,1262,1114,1262,1114,1346,1036,1346,1037,1346,1037
1173,1283,1172,1283,1172,1284,1172,1284,1634,803,1634,803,1634,804,1634,804,1173,1286,1173,1286,1172,1287,1173,1285,1637,805,1637,805,1637,805
1100,1315,1098,1315,1099,1314,1099,1314,1721,638,1721,637,1721,637,1721,637,1098,1314,1098,1315,1098,1314,1098,1314,1720,639,1720,639,1722,638
1204,1194,1205,1194,1204,1195,1203,1195,1261,1191,1242,1172,1242,1172,1242,1172,1173,1185,1173,1184,1172,1184,1172,1184,1241,1172,1241,1172,1242,1171
1118,1241,1119,1240,1119,1240,1119,1240,889,1563,889,1563,889,1564,889,1563,1120,1240,1120,1240,1120,1240,1120,1240,889,1563,889,1563,890,1562
1218,1049,1219,1049,1219,1049,1219,1048,1274,1194,1274,1193,1273,1194,1273,1195,1231,1063,1231,1062,1231,1063,1232,1062,1293,1208,1293,1208,1295,1210
1260,1086,1260,1086,1260,1086,1269,1091,1118,1406,1119,1405,1119,1406,1118,1407,1264,1089,1265,1087,1264,1089,1264,1089,1113,1402,1113,1402,1113,1402
1329,1059,1328,1057,1329,1056,1328,1057,1267,1249,1267,1248,1267,1248,1267,1248,1328,1058,1328,1058,1329,1057,1329,1057,1267,1249,1267,1248,1267,1249
1382,1011,1382,1010,1383,1010,1382,1011,1517,1103,1516,1104,1516,1104,1516,1105,1384,1011,1385,1010,1384,1011,1384,1012,1516,1105,1517,1105,1517,1105
1281,1146,1279,1147,1280,1146,1279,1147,1152,1319,1152,1319,1153,1318,1153,1318,1279,1148,1278,1149,1278,1149,1279,1148,1152,1320,1153,1319,1152,1320
1503,956,1501,954,1502,954,1502,954,1171,1245,1171,1244,1171,1244,1172,1243,1502,953,1503,952,1503,952,1504,951,1171,1242,1171,1243,1173,1242
1453,1057,1453,1057,1452,1057,1452,1057,1401,1117,1402,1117,1402,1118,1402,1117,1452,1057,1452,1057,1452,1057,1452,1057,1404,1116,1404,1115,1404,1115
1442,998,1437,997,1437,997,1437,997,1510,1016,1510,1015,1510,1015,1511,1014,1437,997,1437,997,1437,997,1437,997,1511,1015,1511,1014,1511,1015
1342,1099,1341,1097,1340,1097,1340,1097,1538,1034,1537,1034,1537,1035,1537,1034,1340,1097,1340,1097,1339,1098,1339,1097,1537,1035,1536,1036,1537,1036
1203,1245,1201,1244,1201,1245,1201,1244,1514,1026,1513,1026,1513,1026,1513,1025,1200,1245,1199,1247,1199,1248,1200,1246,1513,1026,1513,1025,1514,1026
896,1428,894,1428,895,1428,895,1428,1428,1051,1441,1072,1442,1072,1442,1072,902,1455,902,1456,903,1461,904,1460,1449,1074,1449,1074,1450,1073
1368,953,1360,951,1361,949,1360,950,1221,1229,1217,1230,1202,1221,1201,1222,1335,941,1336,944,1335,943,1334,943,1205,1220,1205,1221,1206,1221
1121,1194,1116,1191,1116,1192,1117,1194,1226,1216,1226,1217,1225,1215,1224,1216,1115,1196,1114,1195,1113,1196,1113,1196,1222,1217,1221,1218,1220,1218
686,1412,683,1407,682,1407,681,1410,1353,956,1354,955,1355,956,1356,955,684,1413,685,1412,728,1425,729,1424,1370,975,1369,974,1370,974
2328,1052,2319,1049,2318,1048,2315,1050,1422,973,1420,974,1421,972,1420,974,2313,1052,2312,1053,2305,1051,2306,1051,1423,972,1422,972,1423,972
2004,1100,1994,1095,1995,1094,1997,1094,2196,548,2196,548,2196,549,2195,549,1998,1094,1999,1095,2000,1095,2000,1095,2193,552,2192,553,2194,554
2079,1002,2073,997,2072,996,2073,995,2589,521,2587,520,2587,519,2586,520,2064,994,2066,995,2065,994,2064,993,2583,519,2584,519,2584,519
2218,768,2203,761,2203,762,2203,761,2381,706,2380,705,2380,705,2378,706,2201,761,2201,761,2199,761,2201,761,2382,705,2382,706,2382,707
2134,863,2120,856,2119,857,2121,855,2335,725,2335,725,2335,727,2335,726,2119,857,2120,857,2121,857,2119,857,2334,726,2335,727,2335,726
2339,750,2311,746,2311,746,2311,745,2130,828,2129,829,2129,828,2129,828,2307,742,2306,741,2305,741,2305,742,2128,831,2127,831,2127,832
