113645477,120537108,105441315,101251429,91225729,113749265,79374964,100988034,110875231,92433379,100760061,106047660,68062239,67138792,97329856
26245,3559,20154,6947,11122,4325,23677,1262648,12721,14253,2049,4069,1326673,1430114,6694
27277,12926,9896,1649,13261,2247,21851,1335290,3493,10145,8580,11137,1240605,1427203,23500
15527,10113,9525,3948,10971,2286,14365,1259970,13351,6529,14213,13677,1370173,1288687,13556
24230,8971,4137,10905,11967,21136,15683,1375715,3795,21898,5003,3431,1271575,1286468,10019
10773,7151,1930,13248,14410,12237,6769,367833,23643,3706,4744,5872,214431,207091,1994
7013,3250,2556,10635,6837,6186,12381,2449,4907,6501,6817,10991,2971,3124,3778
6548,6039,3127,1784,9273,1933,2712,7514,8709,7639,2125,4241,7817,16896,14498
1814,10219,7814,7403,9074,2083,3619,8503,2077,5462,6943,7435,2811,5996,3080
4589,10078,4473,5786,2147,7968,6884,8278,10417,9551,9281,2644,4856,5333,8039
4738,16017,1920,3834,5137,2383,8470,2048,3115,8428,3006,3284,2746,2334,2217
12172,4741,6463,3545,2657,2928,4792,7549,9244,15410,4229,10953,4017,9105,15957
5253,2181,3285,4093,4966,1790,1801,10633,6070,5875,2000,7382,3472,10863,3388
2197,13236,11148,5963,11217,1801,3489,3260,10632,5119,1982,9694,4866,3081,3051
3694,5618,2847,8213,3258,4066,4062,3136,6236,7176,10185,11942,4629,5634,10423
5082,5047,9838,6793,5081,4520,11212,2443,4515,5063,4149,8068,5834,2797,4308
6049,9448,10945,10888,4222,10746,5436,2415,7695,10078,4607,6036,4922,2748,3625
7869,4315,4324,2390,5502,2687,5197,2391,10054,3840,2826,14483,2343,9063,5991
8623,3134,4503,10092,8331,3613,7263,21897,4861,5063,10232,4170,6266,10129,13608
8058,10061,23539,19635,11351,11298,11479,8262,3954,13969,10153,2678,5888,3690,3866
12032,3692,13463,3431,3099,8752,8988,2693,13826,6218,5268,12893,3024,4197,6978
10481,4156,2455,4878,6650,5026,9209,3166,5197,5040,2921,6867,8608,7082,8486
4677,3896,4450,10717,10378,10158,6327,15214,9377,6905,2560,2022,4966,2535,12549
2321,5836,5252,3938,11205,3657,6132,2082,3266,9626,16230,8638,5078,2038,2259
4076,3730,7808,1882,17281,2084,3032,6066,5033,11010,13847,3849,8092,6742,6442
7913,3159,5460,6745,3378,3278,10195,2490,12237,6496,4209,6802,10520,4243,3871
14384,9244,1855,3253,2626,2987,7601,2820,10624,14990,6492,10004,6629,10483,5752
7013,4040,8488,4923,5119,5432,3735,9667,4052,3901,11672,6874,3260,9760,12711
4540,3436,9755,3725,14433,6762,1956,6831,7420,5378,2100,1937,3807,3817,5773
4027,1808,14675,9272,4400,9147,11184,1905,8924,4347,3516,2606,8047,10838,13133
