2335,1140,2200,1114,2146,1101,2036,1070,1132,13,1019,13,846,13,788,12,1721,973,1670,944,1657,938,1653,938,558,11,536,10,535,11
1689,870,1687,870,1687,870,1686,871,6,2,6,2,6,2,6,2,1688,869,1688,870,1689,870,1690,869,6,3,6,3,6,3
1697,881,1697,882,1693,879,1696,879,4,4,5,3,5,3,5,3,1701,879,1702,879,1704,878,1705,878,5,3,5,3,5,3
1796,820,1792,819,1792,820,1793,819,4,2,4,3,4,3,4,3,1791,825,1792,825,1795,828,1795,828,4,2,4,3,4,3
1922,709,1921,707,1920,707,1922,706,4,3,4,3,4,3,4,2,1927,706,1927,706,1928,706,1929,706,4,3,4,3,4,3
1918,694,1912,693,1913,691,1912,691,11,6,11,5,11,5,11,5,1912,690,1914,689,1914,690,1914,691,11,5,12,4,12,5
1705,870,1691,865,1691,866,1692,866,12,4,12,4,12,4,12,4,1691,873,1689,875,1689,875,1689,875,12,4,12,4,12,4
1682,987,1679,983,1680,984,1681,984,8,4,8,4,8,4,8,4,1683,985,1684,985,1688,986,1692,990,8,3,8,3,8,3
1604,1000,1598,999,1600,998,1600,998,5,3,5,3,5,3,5,3,1602,1005,1601,1006,1601,1006,1600,1006,5,3,5,3,5,3
1661,960,1660,959,1659,959,1662,959,4,3,4,3,4,4,4,4,1659,959,1660,960,1661,959,1661,960,4,4,4,4,4,4
1636,951,1641,952,1641,952,1641,953,5,4,5,4,5,4,5,4,1648,952,1650,952,1651,951,1652,951,5,4,5,4,5,4
1641,935,1647,937,1646,937,1647,936,4,4,4,4,4,3,4,3,1649,940,1649,940,1649,941,1649,941,4,4,4,4,4,4
1513,1040,1513,1041,1514,1040,1514,1041,5,5,5,5,5,5,5,5,1515,1039,1516,1039,1516,1038,1515,1040,5,5,5,5,5,5
1461,1086,1461,1087,1463,1087,1463,1087,6,3,6,3,6,3,6,3,1465,1089,1466,1088,1465,1088,1465,1089,6,3,6,3,6,4
1344,1153,1344,1154,1343,1155,1344,1155,5,3,5,4,5,4,5,4,1349,1161,1350,1160,1349,1160,1349,1161,5,4,5,4,5,5
1517,1047,1523,1051,1523,1052,1522,1053,9,6,9,6,9,6,9,6,1525,1051,1526,1050,1526,1050,1526,1049,9,6,9,6,9,6
1705,876,1706,875,1705,875,1689,874,5,3,5,3,5,3,5,3,1689,874,1690,874,1689,874,1690,873,5,3,5,3,5,3
1685,937,1686,937,1686,937,1686,937,3,4,3,4,3,4,3,4,1687,937,1688,936,1688,937,1689,936,3,4,3,4,3,4
1627,987,1626,987,1627,986,1627,987,7,6,7,6,7,6,7,6,1629,986,1629,987,1628,987,1628,987,7,6,7,6,7,6
1706,931,1705,932,1706,931,1706,931,6,4,6,4,6,4,6,4,1706,933,1706,933,1706,934,1707,932,6,4,6,4,6,4
1621,969,1621,969,1622,969,1621,970,6,5,6,5,6,5,6,5,1622,969,1622,970,1623,968,1624,969,6,5,6,5,6,5
1542,1022,1542,1022,1541,1022,1541,1022,6,4,6,4,6,4,6,5,1537,1025,1536,1025,1537,1024,1536,1026,6,5,6,5,6,5
1516,990,1515,990,1515,990,1515,991,4,5,4,5,4,5,4,5,1516,990,1517,989,1517,989,1518,989,4,6,4,6,4,6
1320,1104,1320,1105,1320,1104,1320,1104,6,4,6,4,6,4,6,5,1318,1105,1319,1105,1320,1104,1320,1105,6,5,6,5,6,5
1414,1114,1414,1113,1414,1114,1415,1113,5,5,5,5,5,5,5,5,1416,1113,1416,1113,1416,1113,1416,1114,5,5,5,5,5,5
1326,1188,1325,1190,1325,1189,1326,1189,7,5,7,5,7,5,7,5,1326,1192,1326,1194,1326,1196,1326,1195,7,5,7,5,7,5
1386,1092,1385,1092,1386,1092,1385,1092,6,4,6,4,6,4,6,4,1386,1090,1386,1090,1387,1090,1388,1090,6,4,6,4,6,4
1304,1187,1304,1187,1303,1188,1304,1186,4,4,4,4,4,4,4,4,1304,1187,1304,1188,1303,1189,1304,1187,4,4,4,4,4,4
1342,1124,1341,1124,1342,1123,1342,1123,5,3,5,4,5,4,5,4,1342,1123,1342,1124,1341,1124,1342,1124,5,4,5,4,5,4
1389,1088,1389,1088,1389,1087,1389,1088,5,3,5,3,5,3,5,3,1389,1089,1390,1088,1390,1089,1389,1089,5,3,5,4,5,4
1325,1186,1324,1186,1323,1184,1323,1183,11,5,11,5,11,5,11,5,1323,1182,1324,1182,1324,1181,1324,1181,11,5,11,5,11,5
1145,1295,1145,1295,1145,1294,1145,1294,5,4,5,4,5,4,5,4,1144,1295,1145,1294,1145,1294,1144,1295,5,5,5,5,5,5
955,1450,954,1448,953,1449,954,1448,5,5,5,5,5,5,5,5,952,1450,952,1449,953,1449,952,1449,5,5,5,5,5,5
