2566,1676,2503,1649,2467,1592,2442,1533,3226,898,3174,873,3115,858,3066,850,2196,1419,2133,1384,2079,1334,2060,1308,2699,734,2612,702,2519,680
1949,1039,1948,1040,1947,1040,1948,1040,2454,678,2455,677,2454,678,2454,678,1948,1040,1948,1040,1948,1040,1949,1038,2454,677,2454,677,2454,677
2191,963,2190,963,2191,962,2190,963,2514,669,2515,669,2515,669,2514,670,2190,963,2189,964,2189,964,2188,964,2513,670,2513,670,2513,670
1860,1223,1860,1224,1859,1225,1859,1225,2490,552,2491,552,2490,552,2490,551,1860,1225,1859,1225,1860,1225,1860,1225,2491,552,2491,551,2492,550
2446,1386,2442,1380,2442,1380,2442,1382,2761,675,2762,674,2763,674,2762,676,2442,1383,2441,1383,2441,1384,2441,1384,2763,676,2763,676,2764,676
1464,1055,1463,1055,1463,1056,1464,1056,2026,1225,2026,1224,2025,1226,2026,1226,1465,1055,1466,1055,1466,1055,1466,1054,2026,1225,2025,1226,2026,1226
2193,827,2194,829,2195,828,2196,828,2083,1040,2083,1040,2083,1039,2082,1041,2197,829,2198,828,2198,828,2197,829,2083,1042,2083,1041,2082,1041
2567,653,2569,653,2569,653,2569,653,2339,800,2339,800,2340,798,2339,800,2569,653,2569,652,2569,653,2569,652,2338,800,2338,799,2338,799
2560,711,2549,707,2549,707,2549,707,2425,561,2426,561,2425,562,2425,561,2548,707,2548,707,2548,707,2548,707,2426,561,2426,562,2427,560
2109,1041,2122,1043,2122,1044,2123,1044,2593,511,2594,511,2593,512,2593,511,2124,1043,2123,1043,2123,1043,2123,1044,2593,512,2592,513,2593,513
2030,1215,2029,1216,2029,1217,2029,1216,2550,527,2549,528,2549,528,2549,528,2028,1217,2027,1217,2026,1216,2025,1218,2549,527,2550,527,2549,528
1876,1145,1876,1146,1876,1147,1876,1146,2486,605,2486,606,2486,606,2487,606,1875,1148,1875,1148,1876,1147,1876,1147,2487,605,2487,605,2487,605
1735,1422,1735,1422,1734,1423,1734,1423,2399,782,2400,782,2399,782,2399,782,1735,1421,1735,1422,1734,1423,1735,1422,2400,781,2400,782,2400,781
1776,1159,1776,1160,1777,1158,1777,1158,2344,889,2344,888,2344,888,2344,888,1779,1158,1780,1157,1779,1159,1780,1158,2343,889,2344,888,2344,888
2138,1038,2137,1039,2137,1038,2137,1038,2184,962,2183,964,2184,962,2184,962,2138,1038,2138,1038,2139,1038,2139,1038,2183,964,2183,965,2183,964
2401,919,2400,921,2401,919,2401,920,2336,843,2336,843,2336,844,2337,842,2402,920,2403,920,2402,921,2403,920,2337,843,2337,843,2336,843
2429,979,2428,979,2429,979,2429,978,2634,630,2634,630,2633,631,2634,630,2430,978,2440,979,2440,980,2440,980,2640,634,2641,633,2640,635
2238,994,2239,992,2238,994,2238,993,2604,517,2604,517,2604,516,2605,516,2238,993,2239,992,2238,994,2238,993,2606,515,2605,516,2606,516
1646,1076,1646,1076,1645,1077,1645,1077,2468,653,2469,653,2469,653,2469,653,1644,1077,1644,1077,1644,1078,1644,1079,2470,653,2469,654,2470,653
2087,1081,2087,1081,2088,1080,2088,1081,2473,883,2474,883,2474,882,2474,882,2090,1081,2090,1082,2090,1082,2091,1081,2473,882,2473,883,2474,882
1928,1076,1927,1076,1928,1076,1927,1077,2553,883,2554,883,2555,882,2555,882,1929,1075,1929,1075,1928,1076,1928,1075,2554,882,2554,882,2554,882
1577,1147,1577,1147,1577,1148,1578,1147,2004,1001,2003,1002,2003,1002,2004,1001,1576,1148,1576,1149,1576,1149,1577,1148,2005,1001,2004,1002,2004,1001
1748,1149,1749,1149,1750,1148,1749,1149,2345,816,2345,816,2345,815,2344,816,1750,1149,1751,1149,1751,1148,1752,1148,2346,816,2347,816,2346,817
1925,1134,1926,1134,1925,1135,1925,1134,2481,652,2481,652,2481,652,2482,652,1925,1135,1925,1135,1925,1134,1925,1135,2481,652,2480,653,2479,653
1678,1252,1679,1252,1679,1252,1679,1252,2395,789,2394,790,2395,788,2395,789,1679,1252,1678,1252,1678,1252,1679,1252,2396,788,2396,787,2395,788
1996,1171,1996,1172,1996,1171,1995,1172,2502,647,2502,648,2502,648,2502,648,1994,1172,1994,1172,1994,1172,1993,1173,2501,648,2500,649,2500,650
2137,1180,2138,1179,2137,1180,2137,1181,2556,682,2557,680,2558,680,2558,680,2137,1180,2137,1180,2137,1181,2136,1182,2559,680,2559,679,2559,680
1626,999,1627,998,1627,998,1627,999,2433,559,2433,559,2434,559,2433,559,1629,999,1629,998,1630,998,1630,997,2433,559,2433,559,2432,560
2066,1034,2065,1034,2066,1033,2066,1033,2455,734,2456,734,2456,735,2456,734,2067,1034,2067,1034,2067,1034,2068,1034,2458,733,2457,734,2457,735
1940,1053,1939,1054,1939,1054,1940,1053,2452,756,2452,757,2452,756,2452,757,1941,1054,1940,1055,1940,1055,1941,1055,2452,757,2453,757,2453,757
2019,992,2018,992,2019,992,2018,993,2241,852,2242,852,2242,851,2241,853,2019,992,2020,992,2019,993,2019,992,2241,852,2242,852,2241,852
2064,1024,2064,1024,2064,1025,2065,1025,2408,802,2408,801,2408,802,2408,801,2063,1025,2063,1024,2062,1025,2062,1025,2408,802,2408,802,2409,800
1947,1196,1948,1196,1948,1196,1949,1195,2579,598,2579,599,2579,598,2579,599,1952,1197,1953,1197,1954,1197,1955,1197,2580,598,2581,598,2582,598
2206,1252,2206,1252,2205,1254,2206,1252,2653,572,2652,573,2652,572,2653,572,2206,1252,2206,1252,2205,1253,2206,1252,2652,573,2652,573,2653,573
2627,1080,2625,1080,2625,1079,2624,1081,2494,684,2495,682,2495,682,2494,683,2625,1080,2625,1080,2626,1079,2626,1079,2494,683,2496,683,2497,685
2482,793,2482,793,2482,794,2482,793,2248,758,2247,759,2247,758,2247,759,2481,793,2481,794,2481,793,2480,794,2248,758,2248,758,2250,758
2441,723,2442,721,2441,723,2442,721,2007,1134,2006,1136,2007,1135,2007,1135,2443,723,2443,724,2443,724,2443,724,2007,1136,2007,1137,2007,1136
2210,888,2208,886,2207,886,2209,886,2277,834,2282,834,2282,834,2282,834,2213,892,2214,893,2215,893,2214,893,2298,831,2299,831,2299,828
2099,1008,2094,1001,2092,1002,2091,1002,2551,474,2551,474,2549,475,2549,474,2084,1006,2083,1005,2081,1005,2080,1004,2547,478,2548,478,2549,477
2213,875,2205,863,2204,861,2207,862,2496,638,2495,638,2495,638,2495,638,2220,854,2222,852,2222,851,2222,850,2494,641,2493,642,2492,642
2263,865,2243,859,2242,860,2243,859,2243,561,2240,561,2240,560,2240,560,2240,862,2239,862,2239,861,2239,862,2249,564,2249,562,2248,561
2080,1002,2068,993,2067,991,2067,992,2460,557,2459,556,2458,557,2458,556,2065,995,2065,995,2064,995,2065,995,2470,558,2472,558,2471,558
2252,941,2249,931,2251,929,2254,930,2619,622,2616,621,2614,620,2615,620,2261,925,2261,924,2261,924,2264,924,2609,621,2607,621,2603,621
2505,731,2498,726,2498,725,2500,727,2140,981,2139,979,2138,978,2137,979,2511,723,2516,723,2517,723,2518,722,2132,981,2131,982,2130,983
2457,800,2439,792,2439,790,2438,791,1957,1059,1957,1056,1956,1056,1956,1056,2430,791,2430,791,2429,790,2429,787,1962,1053,1962,1053,1962,1052
2119,989,2109,977,2108,976,2108,975,2621,608,2625,606,2625,606,2626,605,2113,977,2112,976,2112,977,2112,973,2630,602,2630,601,2629,603
2169,979,2153,972,2152,970,2150,969,2519,531,2523,530,2522,529,2518,529,2154,974,2154,973,2153,972,2154,971,2524,527,2526,526,2525,527
2527,838,2523,831,2522,831,2522,828,2549,564,2548,565,2548,566,2549,567,2530,829,2530,828,2531,825,2531,826,2551,568,2552,570,2551,569
2287,731,2268,721,2267,719,2267,718,2452,594,2453,594,2453,593,2451,594,2276,716,2275,716,2278,715,2278,716,2440,593,2439,594,2439,594
2100,963,2083,957,2082,957,2082,958,2384,593,2383,593,2382,593,2356,585,2057,950,2059,950,2059,951,2059,951,2362,588,2363,587,2362,589
1936,1106,1931,1101,1930,1102,1930,1101,2340,763,2339,763,2337,762,2337,762,1919,1107,1918,1105,1917,1105,1914,1104,2329,763,2329,764,2327,765
1910,1154,1895,1147,1893,1146,1891,1147,2115,778,2113,779,2112,778,2112,779,1878,1150,1878,1151,1877,1150,1874,1150,2106,782,2106,784,2104,785
1930,1181,1917,1178,1916,1176,1914,1175,2383,627,2381,629,2380,629,2380,628,1902,1182,1899,1184,1896,1183,1894,1183,2374,627,2379,627,2378,627
1556,1411,1549,1406,1547,1406,1546,1406,2355,442,2355,441,2353,441,2353,441,1540,1413,1539,1413,1536,1413,1534,1413,2353,442,2354,441,2352,443
1873,1235,1856,1229,1855,1228,1856,1231,2374,498,2371,497,2371,497,2371,498,1850,1229,1851,1228,1850,1227,1851,1228,2361,501,2363,502,2363,502
2225,925,2206,918,2204,918,2201,918,2286,682,2286,681,2284,682,2284,680,2197,917,2196,918,2196,916,2196,916,2289,678,2290,679,2291,678
2393,815,2386,814,2387,815,2388,816,2379,590,2378,590,2379,589,2378,589,2384,816,2384,816,2383,815,2384,815,2385,586,2385,585,2386,585
2319,795,2311,793,2311,793,2312,792,2305,719,2301,717,2300,715,2300,715,2309,793,2306,793,2305,793,2305,793,2298,715,2298,713,2298,713
2168,971,2154,968,2155,968,2159,969,2193,763,2191,763,2190,763,2191,763,2161,970,2159,971,2158,971,2158,970,2183,766,2183,767,2183,766
2142,1014,2130,1009,2129,1009,2129,1009,2302,552,2302,551,2302,550,2301,551,2133,1006,2132,1007,2135,1007,2136,1007,2302,550,2302,549,2302,548
1969,1130,1956,1126,1953,1125,1954,1127,2061,464,2059,464,2061,464,2060,464,1952,1127,1952,1127,1953,1126,1954,1127,2063,462,2062,461,2066,462
2064,1013,2053,1009,2054,1009,2054,1009,2220,375,2218,376,2217,374,2216,375,2053,1006,2052,1005,2052,1005,2051,1005,2220,374,2220,372,2220,373
2185,996,2177,992,2177,992,2177,992,2261,336,2262,335,2263,335,2262,335,2177,995,2175,996,2174,997,2173,996,2265,332,2265,333,2264,333
2167,767,2155,762,2155,761,2155,762,2016,527,2012,527,2012,527,2013,526,2156,759,2154,759,2153,759,2154,759,2011,527,2011,526,2010,526
2499,574,2490,571,2489,570,2489,571,1875,810,1874,810,1872,810,1873,809,2488,572,2488,571,2487,570,2485,571,1876,808,1875,808,1874,808
2347,820,2327,816,2326,816,2325,816,2212,810,2211,810,2210,811,2209,811,2316,823,2315,824,2314,823,2312,824,2205,814,2205,814,2204,815
1904,1263,1889,1259,1887,1258,1886,1261,2279,730,2279,727,2278,727,2280,727,1881,1263,1877,1265,1877,1264,1873,1265,2288,725,2287,724,2287,725
1838,1158,1833,1155,1832,1155,1831,1154,2373,534,2374,535,2374,534,2374,534,1829,1159,1826,1159,1826,1159,1824,1160,2378,533,2378,533,2378,533
2162,880,2156,877,2155,876,2161,880,2325,519,2324,519,2324,519,2326,519,2158,884,2155,884,2154,885,2155,884,2329,518,2327,517,2318,516
2022,1126,2007,1118,2004,1118,2002,1118,2440,763,2443,762,2443,761,2442,760,2004,1118,2004,1118,2002,1119,2000,1118,2449,761,2450,761,2450,759
2276,949,2253,943,2251,944,2253,943,2493,714,2489,714,2489,713,2491,714,2261,944,2259,945,2260,944,2260,944,2494,717,2491,717,2491,716
2141,788,2130,783,2128,784,2126,784,2356,818,2354,817,2354,817,2351,818,2127,784,2129,784,2129,785,2132,784,2350,819,2351,819,2350,819
2440,831,2431,828,2430,829,2430,828,2195,1061,2200,1061,2200,1063,2200,1063,2435,831,2437,831,2436,830,2437,832,2205,1062,2205,1061,2205,1061
2107,1084,2094,1079,2093,1081,2092,1079,2091,994,2091,994,2089,993,2089,993,2090,1082,2089,1083,2086,1082,2084,1082,2096,994,2097,995,2097,994
1988,1093,1979,1089,1979,1088,1977,1088,2248,698,2248,699,2248,698,2248,698,1982,1089,1983,1090,1982,1090,1983,1088,2260,698,2260,698,2278,700
2286,819,2280,815,2278,817,2277,817,2645,652,2645,652,2645,652,2643,652,2281,814,2282,814,2281,813,2279,813,2650,652,2651,653,2651,652
2104,1056,2083,1047,2081,1047,2081,1048,3028,755,3026,755,3025,754,3025,754,2086,1051,2085,1052,2084,1051,2082,1051,3030,754,3032,756,3034,755
2043,1085,2033,1081,2032,1081,2034,1083,3077,783,3075,783,3076,782,3076,783,2034,1080,2033,1081,2033,1080,2030,1080,3076,783,3078,785,3082,785
2205,992,2188,987,2188,986,2189,988,2956,859,2952,858,2950,859,2951,858,2189,987,2187,985,2186,986,2186,986,2945,856,2945,856,2943,855
2295,966,2329,978,2329,978,2327,978,2428,714,2430,715,2430,715,2428,716,2326,977,2328,976,2327,975,2319,974,2422,716,2423,715,2421,716
2270,850,2243,842,2241,842,2240,841,2208,781,2208,783,2207,782,2207,782,2248,842,2247,843,2246,841,2247,842,2209,782,2210,781,2211,780
2154,926,2148,921,2147,922,2149,922,2212,571,2211,570,2211,569,2211,570,2151,924,2150,923,2149,923,2149,923,2212,571,2213,570,2217,573
2204,1067,2197,1064,2196,1064,2197,1064,2856,638,2855,638,2854,638,2853,638,2198,1065,2198,1064,2197,1065,2197,1066,2853,640,2853,641,2865,643
