7,4,7,4,7,3,7,3,5,7,5,7,5,7,5,6,7,4,7,4,7,4,7,4,5,7,6,6,6,6
7,4,7,4,7,3,7,3,6,7,6,7,6,6,6,6,6,2,6,2,5,3,5,3,5,5,5,5,5,5
8,3,8,3,8,3,8,3,6,7,6,7,6,7,6,7,7,2,7,2,6,3,6,3,5,6,5,6,5,6
492,68,492,68,492,69,493,68,8,7,8,7,8,7,8,7,495,68,495,69,496,68,494,67,6,5,6,5,6,5
1654,202,1654,203,1655,201,1654,203,7,6,7,6,7,6,7,6,1654,203,1655,202,1655,202,1655,202,7,6,7,6,7,6
1667,194,1667,194,1667,193,1667,194,7,6,7,6,7,6,7,6,1667,195,1668,193,1667,195,1667,195,7,5,7,5,7,5
1668,199,1669,198,1669,198,1669,198,5,5,5,5,5,5,5,5,1670,198,1670,198,1670,199,1670,198,5,5,5,5,5,5
1704,196,1705,195,1720,198,1735,201,7,5,7,5,7,5,7,5,1735,201,1735,201,1735,202,1735,201,7,5,7,5,7,5
1949,203,1950,202,1956,204,1988,198,6,5,6,5,6,5,6,5,1988,199,1987,199,1987,200,1988,199,6,5,6,5,6,5
2117,204,2097,202,2075,198,2109,201,5,3,5,4,5,4,5,4,2086,201,2085,201,2086,201,2087,201,6,3,6,3,6,3
2128,207,2102,204,2076,200,2069,202,4,3,4,4,4,4,4,4,2073,202,2073,203,2073,204,2074,203,5,4,5,4,5,4
2134,253,2112,251,2105,251,2084,252,6,4,6,4,6,4,6,4,2083,251,2083,251,2082,251,2081,250,6,4,6,4,6,4
1925,515,1903,517,1886,514,1867,510,7,5,7,5,7,5,7,5,1864,513,1864,513,1864,514,1863,514,7,4,7,4,7,4
1723,989,1724,987,1724,988,1724,988,7,4,7,4,7,4,7,4,1726,986,1727,984,1727,985,1727,984,7,4,7,5,7,5
1588,1175,1587,1175,1588,1175,1587,1174,7,5,6,6,6,6,6,6,1587,1174,1587,1173,1586,1174,1587,1174,6,6,6,6,6,6
1630,882,1629,882,1628,882,1629,881,5,5,5,5,5,5,5,4,1629,881,1629,880,1629,881,1629,881,5,4,5,4,5,4
1615,695,1614,697,1614,696,1614,695,8,5,8,5,8,5,8,5,1614,696,1615,695,1614,696,1615,695,8,5,8,5,8,5
1647,643,1647,643,1647,643,1647,643,8,4,8,4,8,4,8,4,1647,643,1646,644,1647,643,1648,642,8,5,8,5,8,5
1665,579,1663,581,1664,579,1664,579,6,3,6,3,6,3,6,3,1662,581,1662,580,1663,580,1662,581,6,3,6,3,6,3
1687,580,1687,578,1686,580,1686,579,6,5,6,5,6,5,6,5,1687,579,1688,578,1688,578,1688,577,6,5,6,5,6,5
1581,657,1581,658,1581,657,1582,656,6,3,6,3,6,3,6,3,1581,657,1581,657,1581,657,1581,658,6,3,6,3,6,3
1526,702,1525,703,1526,702,1526,702,7,5,7,4,7,4,7,4,1526,703,1525,703,1525,704,1525,704,7,4,7,4,7,4
1673,610,1674,608,1674,609,1673,610,9,5,9,5,9,5,9,5,1674,610,1675,610,1675,609,1675,610,9,5,9,5,9,5
1682,635,1681,635,1681,634,1681,634,7,4,7,4,7,4,7,4,1680,635,1680,635,1680,634,1680,634,7,4,7,4,7,4
1635,733,1635,733,1635,733,1635,733,8,4,8,4,8,5,8,5,1634,735,1634,735,1634,735,1634,735,8,5,8,5,8,5
1283,1275,1283,1275,1283,1275,1283,1275,5,4,5,4,6,3,6,3,1284,1276,1283,1276,1284,1276,1284,1276,6,4,6,4,6,4
1634,1073,1635,1071,1635,1071,1634,1072,6,4,6,4,6,4,6,4,1636,1070,1637,1069,1637,1070,1639,1068,7,3,7,3,7,3
1748,894,1748,894,1748,894,1748,893,5,4,5,4,5,3,5,3,1749,894,1749,893,1749,893,1749,894,4,4,4,4,4,4
1935,713,1936,713,1936,712,1935,713,5,4,5,4,5,4,5,4,1932,714,1931,714,1930,715,1928,713,4,4,4,4,4,5
1762,763,1762,764,1763,762,1763,763,7,4,7,4,7,4,7,4,1764,762,1764,762,1764,763,1764,763,7,4,7,4,7,4
1752,739,1751,740,1751,740,1752,739,6,4,6,4,6,4,6,4,1752,740,1751,741,1752,741,1752,741,6,4,6,4,6,4
1784,700,1783,701,1782,701,1783,701,8,4,8,4,8,4,8,4,1782,702,1782,701,1782,702,1783,701,8,4,8,4,8,4
1712,796,1712,795,1711,797,1711,796,7,4,7,4,7,4,7,4,1709,799,1708,800,1708,800,1708,800,7,5,7,5,7,5
1605,917,1605,917,1605,917,1605,916,6,4,7,3,7,3,7,3,1607,916,1607,916,1607,915,1607,916,7,3,7,3,7,3
1590,1033,1590,1032,1590,1032,1590,1033,6,5,6,5,6,5,6,5,1592,1031,1592,1031,1592,1031,1593,1030,6,5,6,5,6,5
1598,927,1599,925,1599,925,1599,925,7,4,7,4,7,4,7,4,1600,925,1600,925,1599,926,1599,925,7,5,6,6,6,6
1869,698,1869,699,1869,699,1869,700,7,4,7,4,7,4,7,4,1869,700,1869,699,1869,700,1869,700,7,4,7,4,7,4
1970,676,1971,675,1970,676,1970,675,5,6,5,6,5,6,5,6,1970,675,1969,676,1971,675,1970,676,6,5,6,5,6,5
1874,697,1874,698,1874,697,1872,699,6,6,6,6,6,6,6,6,1870,699,1870,698,1869,699,1870,698,6,5,6,5,6,5
1991,627,1991,626,1992,626,1991,626,7,5,7,5,7,5,7,5,1995,625,1994,625,1995,625,1996,624,7,5,7,5,6,6
2058,595,2057,595,2057,595,2056,596,6,3,6,3,6,3,6,3,2056,596,2056,596,2056,596,2056,596,5,5,5,5,5,5
1893,732,1893,733,1893,733,1894,732,8,4,8,4,8,4,8,4,1895,732,1895,731,1895,730,1896,730,8,4,8,4,8,4
1397,1112,1397,1111,1397,1111,1397,1111,5,5,5,5,5,5,5,5,1394,1113,1393,1115,1393,1114,1393,1115,5,5,5,5,5,5
