1257,473,196,22,168,25,1864,25
1371,298,1387,159,1377,166,1371,166
1343,308,1383,166,1363,164,1381,162
1298,319,1362,165,1348,159,1356,162
1488,285,1835,66,1833,76,1803,83
1298,318,1372,157,1364,162,1352,162
1317,300,1354,161,1359,163,1362,160
1322,310,1384,164,1359,163,1364,164
1305,321,1355,159,1353,162,1350,160
1463,292,1761,90,1782,85,1779,87
1684,249,2229,0,2235,1,2215,1
1647,264,2193,13,2212,5,2212,3
1340,298,1407,163,1372,163,1385,161
1328,304,1463,174,1451,177,1499,180
1495,366,2232,195,2179,205,2229,202
1612,349,2237,199,2206,200,2226,194
1535,357,1958,251,1954,247,1971,254
1630,345,2395,167,2344,176,2357,177
2139,251,3677,0,3698,1,3708,0
1691,309,2523,135,2555,140,2593,140
1571,363,1966,252,1959,253,1958,253
1599,340,2335,167,2293,180,2289,187
2022,269,3243,50,3346,40,3194,106
1885,290,3087,80,3187,75,3157,80
1580,374,2000,258,1981,260,1990,263
1444,370,1925,247,1934,245,1943,252
1606,329,2331,187,2342,193,2341,193
1512,362,1975,254,1977,259,2002,261
1585,350,2099,228,2165,223,2175,215
1688,244,1920,225,1917,226,1925,226
1700,261,1952,243,1964,242,1976,248
1768,239,2306,111,2397,118,2306,130
1430,257,1370,159,1358,162,1350,158
1345,308,1379,159,1374,163,1382,170
1344,293,1388,162,1379,164,1374,163
1509,285,1922,55,1913,69,1922,74
1348,305,1397,165,1362,164,1370,161
1330,302,1398,165,1360,166,1370,164
1320,326,1392,163,1404,171,1330,192
1468,317,1450,193,1667,238,1504,154
1686,259,2219,10,2145,76,2240,4
1687,251,2202,42,2242,0,2214,20
1492,315,1615,125,1760,228,1564,180
1343,355,1096,251,1295,421,1157,225
1285,380,1219,207,1441,348,1209,246
1330,362,1150,240,1376,393,1170,229
1343,374,1336,360,1475,437,1236,265
1382,375,1547,451,1649,500,1644,470
1385,385,1613,465,1706,500,1702,509
1378,385,1603,465,1712,504,1716,515
1372,385,1597,469,1697,499,1709,494
1663,287,2027,147,2234,147,2239,159
1652,286,2031,147,2216,156,2197,170
1317,355,1265,360,1324,389,1339,390
1332,302,1196,193,1225,217,1226,207
1350,361,1287,363,1282,399,1331,385
1448,397,1658,480,1750,521,1756,518
1446,395,1643,488,1731,524,1734,523
1507,381,1765,400,1888,417,1885,419
1812,262,2322,2,2530,2,2503,2
1789,261,2268,19,2425,32,2389,32
1585,311,1902,237,2027,267,2033,267
1404,385,1617,449,1712,487,1710,480
1768,248,2227,8,2414,5,2421,3
365048,0,72028,88307,386172,0,58014,0
1673,371,1674,371,1674,371,1674,371
1569,386,1569,386,1569,386,1569,386
1677,369,1676,371,1677,369,1676,370
1696,368,1696,369,1696,368,1697,368
1640,381,1640,382,1641,381,1640,382
1268,382,1268,382,1268,383,1269,382
765,373,765,373,765,373,766,372
959,374,959,374,959,374,960,373
1706,377,1706,376,1705,377,1706,376
1665,383,1665,383,1665,382,1665,383
1653,372,1654,372,1655,371,1654,372
1684,384,1683,385,1684,384,1685,384
1677,373,1677,374,1677,374,1677,373
1682,361,1681,363,1682,361,1683,362
1652,375,1652,375,1652,374,1653,374
1654,374,1654,374,1654,374,1655,374
1668,371,1668,372,1669,370,1669,371
1668,376,1669,374,1669,375,1669,374
1660,375,1660,376,1660,375,1660,375
976,381,976,381,975,382,974,382
793,366,793,366,793,367,792,367
774,383,774,383,773,384,774,383
1001,372,1001,372,1001,372,1001,372
1467,371,1468,371,1468,370,1468,371
