626,794,757,572,835,917,581,708
1411,690,1614,608,1441,706,1315,707
1292,507,1262,550,888,659,1118,659
1291,503,1300,537,1312,427,1246,518
1233,479,1200,537,1251,467,1177,495
1498,459,1570,470,1346,559,1386,531
1106,519,1133,527,1224,504,1246,506
1177,519,1111,562,1080,510,1131,528
1235,446,1168,523,1086,474,1089,546
1250,527,1457,471,1232,543,1207,546
1551,515,1582,549,1546,506,1638,521
1020,512,1120,501,1090,587,1106,461
1124,529,1284,443,1040,533,1146,542
1305,519,1264,490,1185,502,1222,551
961,533,955,536,1057,527,992,552
986,541,1017,565,1051,548,952,507
1063,581,1220,505,1075,598,1076,553
995,529,912,531,1025,537,955,543
1034,490,989,569,982,508,1038,537
1123,570,964,569,1030,551,1140,486
1141,531,1090,632,1135,575,1259,462
1640,590,1671,504,1376,554,1334,523
1195,542,1135,538,1187,510,1154,488
970,537,1121,482,1053,483,1012,509
1029,454,1065,455,1039,455,1059,473
1161,427,1033,507,1009,526,1059,501
1013,430,1056,477,1086,493,1037,501
1042,603,1065,470,978,505,1055,536
1083,513,1083,565,1034,499,1010,512
1077,477,1137,563,1057,471,1044,472
1061,499,1154,441,1028,566,1080,497
1076,491,1105,449,1132,490,1094,503
1041,466,1115,544,1111,560,1079,514
986,495,988,549,933,586,1090,519
1014,504,1002,491,922,549,1061,504
1022,536,1171,476,1099,485,1133,487
960,504,1004,515,952,508,1004,494
906,575,893,547,1017,524,1046,518
1066,551,1264,445,1157,492,1123,561
1116,487,1008,530,944,597,960,609
1099,505,1163,573,1150,477,1115,537
1064,501,1225,468,1076,542,1174,546
1134,414,1053,499,1081,506,1190,493
959,555,1212,437,1076,488,1104,526
1078,555,1209,474,1291,464,1119,544
1209,473,1223,472,1257,482,1286,454
1213,429,1248,506,1240,549,1170,496
1281,481,1470,510,1451,518,1477,441
1329,512,1554,444,1422,501,1465,450
1246,484,1304,473,1347,517,1326,448
1107,494,1180,544,1338,415,1137,496
1129,460,1051,565,1152,445,1129,476
1027,449,1050,504,1107,537,1131,479
1111,456,1183,461,1141,527,1151,478
1146,452,1159,474,1333,495,1309,464
1232,498,1287,470,1227,471,1341,469
1159,465,1245,486,1107,517,1133,548
808,566,991,474,921,479,869,541
862,505,849,522,877,489,674,540
811,584,1079,471,984,524,1026,532
1042,509,973,539,1141,424,1177,528
1070,505,1255,528,1062,500,1099,521
1234,409,1365,410,1527,339,1293,448
1255,386,1428,324,1288,402,1356,411
1285,402,1415,347,1331,431,1339,441
1619,266,1740,331,1694,354,1722,344
1635,345,1834,335,1776,340,1773,400
1848,237,1719,246,1893,233,1895,247
1780,298,1914,211,1741,296,1755,295
1723,330,1683,351,1658,311,1753,317
