493,361,566,387,493,351,576,382,259,214,271,221,266,222,329,302,752,95,735,97,760,97,669,144,248,234,259,232,262,231
512,369,550,385,526,364,510,375,248,205,253,207,264,206,310,270,687,89,669,88,682,87,588,126,229,198,227,202,226,197
605,367,690,394,583,381,548,387,89,514,131,338,114,401,130,689,1150,155,1157,163,1168,158,983,184,92,473,112,404,108,446
621,365,618,380,666,370,622,384,69,468,69,478,79,479,94,631,1248,172,1246,172,1254,171,1073,199,72,480,73,487,75,487
677,369,619,392,683,373,608,384,73,485,77,500,85,500,92,637,1279,173,1264,173,1265,168,1069,191,71,488,72,491,72,492
647,358,640,390,687,385,648,390,70,470,70,480,82,482,92,608,1250,170,1242,172,1259,169,1077,199,71,484,73,490,75,495
671,352,671,349,635,352,588,368,69,461,70,475,83,478,94,628,1230,166,1218,170,1233,164,1195,172,72,478,73,484,75,487
608,374,697,339,647,356,582,389,68,462,71,474,84,474,94,627,1222,167,1224,166,1231,167,1222,168,72,477,73,486,75,491
670,427,712,390,712,384,657,408,73,493,76,509,90,514,100,679,1385,190,1386,194,1413,192,1394,191,80,523,80,527,81,535
669,412,745,423,736,418,618,401,76,517,80,532,93,533,107,705,1408,189,1409,196,1408,192,1419,198,80,533,78,540,86,543
672,393,727,400,765,403,622,425,107,524,107,539,260,489,202,712,1327,196,1234,251,1228,266,1285,202,276,496,165,580,302,513
581,323,437,443,535,367,569,317,356,473,234,542,496,466,344,750,948,248,606,454,926,287,665,429,329,527,349,518,335,543
530,355,533,358,381,443,461,354,330,498,249,539,312,522,521,694,781,349,878,270,578,460,676,430,207,560,194,573,315,522
602,315,390,436,390,419,423,360,160,417,314,385,282,317,471,439,687,225,560,256,511,295,660,206,277,368,186,377,231,388
452,357,447,331,435,332,419,374,174,193,189,192,185,193,234,258,628,78,623,80,641,80,626,80,181,192,190,194,187,196
464,331,450,341,453,353,434,368,111,193,110,194,110,199,135,259,644,83,638,110,649,82,639,143,141,194,110,197,106,198
478,336,466,339,464,337,429,353,407,189,403,197,395,198,483,265,637,79,633,82,648,108,637,119,390,199,361,197,379,199
481,405,477,409,483,411,428,434,255,197,275,205,283,205,333,275,701,87,688,87,702,90,705,93,261,220,258,222,259,225
470,400,486,422,477,437,475,437,266,208,285,207,284,205,331,283,706,91,690,86,708,87,695,91,254,220,270,228,261,224
515,423,531,435,494,444,455,398,294,204,293,204,289,204,366,272,703,87,686,90,696,88,690,90,267,215,278,220,274,220
569,420,600,433,543,406,499,439,287,228,293,227,303,228,373,307,753,95,743,97,765,93,737,94,295,225,296,215,305,211
528,394,561,390,528,381,460,414,281,217,294,216,313,209,352,280,724,90,717,90,722,91,717,88,298,206,286,218,279,216
527,414,543,424,503,418,479,419,271,206,277,206,280,204,344,271,698,88,684,89,684,89,676,87,251,201,250,197,244,194
454,325,471,338,461,348,428,364,167,187,174,191,174,195,225,257,645,82,632,85,646,83,639,85,162,190,168,196,174,197
467,323,479,327,469,328,398,363,181,188,186,198,193,191,231,262,642,80,630,82,647,80,639,79,180,197,192,195,191,195
446,345,471,343,481,351,427,348,185,194,205,200,198,195,250,264,640,78,628,84,648,81,643,83,199,190,204,196,196,199
504,377,450,405,439,432,474,385,241,150,189,157,167,144,215,281,502,67,542,85,541,84,547,89,261,159,217,134,186,232
433,330,335,340,418,286,315,359,486,300,269,385,393,349,431,528,488,325,443,334,403,343,504,298,507,282,440,307,497,325
463,347,441,339,407,403,370,404,286,389,279,417,234,437,332,566,516,293,451,341,344,398,410,358,179,448,256,405,425,353
383,381,559,360,442,390,420,347,350,413,224,431,329,383,470,517,558,197,545,232,467,240,462,355,366,392,194,439,415,392
