204,178,8,680,199,179,201,184,1019,1,1050,0,1063,3,1621,0,215,197,212,194,223,200,223,194,1111,1,1125,1,1153,0
232,224,38,738,229,223,227,221,938,33,926,36,928,39,1305,46,215,210,208,200,210,196,215,191,819,38,807,37,805,39
233,155,123,623,231,161,237,154,586,70,593,110,603,86,821,95,233,153,230,150,236,155,230,153,579,69,599,71,592,88
237,155,90,624,230,158,230,162,579,68,590,71,605,71,811,94,227,162,226,152,238,161,235,156,587,68,588,72,597,69
207,186,27,672,210,186,208,189,877,21,851,30,866,30,1316,33,207,183,208,176,209,185,213,189,875,24,876,27,878,25
193,205,0,683,189,214,186,209,1021,1,1041,0,1043,3,1562,1,193,206,183,205,194,208,196,210,1044,0,1054,0,1051,0
212,170,73,617,220,167,214,169,602,67,600,69,628,64,837,92,225,171,205,166,220,175,221,171,614,65,626,63,624,63
228,160,89,620,228,163,222,160,584,66,605,69,603,73,804,96,230,159,215,156,242,161,231,160,587,70,601,69,594,72
139,337,86,580,143,330,149,327,760,96,750,91,740,90,960,115,146,322,165,168,168,230,141,365,736,87,715,90,716,87
108,398,73,416,65,411,65,418,967,199,964,133,967,129,1269,155,66,417,66,420,66,424,71,428,959,157,976,122,970,123
62,397,61,413,64,412,63,417,969,125,969,121,978,120,1284,161,62,418,65,418,62,423,65,430,971,121,971,121,977,123
58,399,62,414,62,414,63,421,950,121,965,121,961,119,1225,155,63,420,65,416,63,423,63,429,956,118,970,121,963,122
61,398,62,415,62,411,63,419,944,122,958,119,958,120,1256,159,62,417,65,415,62,422,64,429,951,118,963,117,959,120
61,399,62,416,63,408,64,421,963,124,974,121,993,119,1276,164,61,418,65,418,63,423,63,429,968,120,1030,115,1020,121
123,361,0,706,92,352,185,327,2013,4,1727,161,1829,152,3012,64,166,345,190,307,87,365,206,327,1789,143,1977,66,1971,60
62,378,72,724,101,352,54,370,1464,197,1473,228,1320,301,2143,416,113,342,70,344,119,349,300,250,1528,220,1429,255,1578,231
189,373,196,702,278,340,192,370,1170,386,1374,291,1479,232,1956,463,284,331,442,220,260,352,167,392,1476,217,1314,314,1470,238
210,327,1,750,147,365,142,350,1604,193,1624,199,1622,181,2338,408,176,348,155,330,374,255,227,331,1750,127,1598,290,1522,258
160,386,248,532,111,365,239,346,829,183,597,384,845,203,1110,244,158,339,168,353,244,390,168,388,794,249,848,219,980,130
278,144,91,630,219,155,219,152,561,70,568,69,573,71,778,93,216,147,205,150,233,155,219,148,557,70,561,72,577,69
238,161,92,619,230,157,234,165,553,70,566,69,571,69,766,96,220,162,228,162,227,158,225,160,560,69,561,71,564,73
234,167,75,637,220,171,224,164,708,52,704,57,722,52,922,80,242,164,224,156,239,170,228,165,706,53,697,60,665,62
201,192,31,655,211,190,205,190,781,35,811,33,816,38,1267,36,214,193,192,189,217,190,208,192,879,23,913,19,822,32
192,206,0,682,198,204,199,212,1012,1,1033,0,1038,2,1570,1,198,209,183,204,194,205,196,207,1035,0,1055,0,1050,0
236,234,21,561,172,191,167,161,787,8,759,10,856,12,1199,12,178,154,256,233,183,159,166,144,835,10,858,11,868,9
332,7,344,0,334,1,351,0,218,161,233,162,234,162,292,212,357,0,354,6,334,13,352,0,231,163,223,163,229,162
334,6,347,1,336,0,350,0,191,162,201,161,192,166,250,214,355,0,354,5,340,7,351,6,193,166,197,166,202,165
219,147,46,293,217,137,218,135,310,31,328,25,323,25,558,18,218,139,215,140,221,143,216,147,332,23,333,22,334,22
196,170,1,349,198,165,195,161,340,1,355,0,350,2,590,0,196,168,192,169,194,167,199,178,355,1,358,0,363,0
201,169,0,347,201,162,200,163,343,1,350,1,354,1,593,1,200,161,194,165,202,168,200,166,353,0,354,1,357,0
86,272,1,358,215,147,213,149,340,1,345,5,345,2,582,0,212,146,211,146,218,154,215,155,353,0,354,0,358,1
0,355,0,361,225,136,228,135,333,0,343,1,343,5,587,1,226,133,222,134,242,136,234,138,348,0,350,0,353,0
