92,592,241,122,220,123,230,121,606,71,624,75,647,77,890,102,233,124,254,130,254,132,247,131,654,79,663,79,672,79
104,684,264,156,257,146,252,148,669,79,709,79,714,83,978,115,259,142,266,144,279,143,263,145,684,80,700,81,695,83
38,750,249,164,241,158,245,161,1049,12,1024,29,1049,22,1616,24,244,158,244,167,244,167,249,178,1107,13,1090,23,1086,21
9,729,227,179,220,166,217,172,999,17,1016,18,1040,12,1539,21,205,164,213,161,206,160,207,165,985,14,963,17,982,10
90,592,225,131,223,132,233,128,596,68,609,73,601,72,844,98,217,126,226,125,236,123,223,129,598,68,600,69,589,71
92,595,232,128,214,132,234,126,582,71,612,69,615,71,841,98,219,127,236,125,227,127,224,126,595,69,607,72,600,71
69,651,232,141,235,139,238,140,763,47,799,42,787,49,1174,54,223,138,229,141,235,136,233,149,811,39,784,42,740,47
3,663,199,176,197,165,199,168,1028,0,1054,1,1057,0,1591,0,192,161,201,166,197,163,198,173,1057,0,1059,0,1069,0
2,777,193,182,200,150,203,147,1263,0,1283,1,1288,0,1983,0,185,185,200,152,202,152,201,149,1298,0,1315,0,1262,0
32,600,82,402,81,306,86,319,1454,45,1483,48,1502,47,2211,57,77,378,85,285,103,348,81,363,1520,47,1540,43,1538,44
61,380,60,402,61,402,62,399,978,124,1028,119,987,121,1336,162,63,409,64,410,63,412,63,421,977,122,996,124,993,122
71,473,70,380,70,377,76,394,1126,88,1151,92,1121,92,1500,126,73,361,75,375,73,376,67,383,1120,92,1070,96,1127,92
58,379,61,401,60,399,60,404,962,119,972,121,974,122,1290,162,62,410,63,407,61,410,61,418,972,120,983,117,970,120
173,349,62,407,60,405,63,410,975,118,919,169,924,165,1259,191,62,417,63,414,63,417,65,423,923,162,990,121,983,123
57,458,72,408,147,416,68,460,608,320,534,376,676,271,1205,266,239,356,253,379,200,418,256,358,429,433,695,261,809,236
231,639,46,366,106,335,43,363,1450,227,1143,355,1319,264,1885,494,129,308,190,287,124,317,45,369,1713,130,1431,234,1394,247
76,436,82,384,136,432,223,398,847,132,737,209,672,259,999,218,62,385,66,422,152,350,69,386,785,172,760,187,876,108
244,390,151,409,95,406,68,442,619,292,790,249,646,298,923,381,170,401,250,373,122,428,244,376,715,205,524,442,641,273
125,683,147,303,134,306,110,325,1401,376,1679,224,1339,406,2398,378,147,284,94,330,79,338,38,376,1855,115,1374,435,1632,239
40,658,229,332,214,331,313,248,1549,97,1413,122,1438,130,2271,166,265,253,347,266,278,313,245,265,1512,75,1308,267,1421,169
20,642,246,157,242,149,242,157,910,17,880,28,875,28,1291,37,238,148,252,163,245,156,250,160,865,30,885,31,919,22
3,663,133,164,137,164,140,164,1026,1,1057,0,1054,0,1575,1,133,160,140,167,146,166,142,167,1047,1,1067,1,1051,0
72,593,203,141,207,141,209,145,646,63,630,64,654,64,879,86,209,134,205,144,237,140,215,143,644,59,663,62,635,65
89,595,236,124,224,124,242,121,556,70,555,73,568,71,773,93,226,123,227,122,223,121,223,123,547,67,552,72,563,75
90,600,237,127,224,132,230,125,631,69,638,72,644,74,875,97,220,118,225,130,226,126,224,131,621,68,637,70,642,69
203,243,273,143,297,153,272,154,370,107,429,144,421,123,473,197,206,189,269,186,242,206,366,224,371,99,320,132,309,130
18,504,177,193,177,195,192,188,575,50,551,88,575,68,960,113,169,194,220,174,219,172,188,203,607,40,625,34,592,58
66,476,201,210,215,182,188,198,554,73,598,44,539,109,1032,74,201,183,214,174,213,190,193,198,627,23,563,97,599,53
10,505,205,175,180,192,172,197,569,48,601,40,604,47,1035,89,170,192,191,180,253,149,180,199,629,31,587,82,601,51
73,462,246,166,194,190,243,157,563,51,509,124,551,84,1003,58,187,186,191,193,256,159,196,201,604,31,600,40,552,84
9,412,211,169,200,167,198,167,506,20,533,12,524,16,858,27,182,170,203,165,196,181,201,171,548,0,543,16,542,6
79,455,196,199,221,183,209,185,556,67,554,75,587,52,992,104,198,179,204,195,188,204,223,182,560,82,608,48,549,95
40,490,206,183,203,183,205,189,581,39,567,67,588,57,1003,106,201,169,194,192,223,181,237,172,548,93,561,90,566,84
31,500,211,182,190,196,243,161,584,39,585,55,578,64,1008,100,185,189,207,190,212,184,203,191,633,18,644,7,597,58
56,474,185,208,215,178,189,196,566,63,552,68,623,28,1011,97,174,198,237,171,196,190,197,190,620,28,593,52,618,40
