248,124,89,590,235,124,221,122,547,65,566,66,558,65,791,91,227,123,223,115,227,125,220,121,556,67,575,67,563,67
616,61,841,77,633,67,620,66,220,167,297,157,297,160,325,213,629,65,903,13,623,64,628,64,250,163,312,155,302,157
1012,0,1040,1,1036,8,1043,0,181,223,183,230,180,224,234,307,1056,1,1051,1,1042,0,1055,1,186,222,190,229,184,230
1008,0,1043,0,1043,9,1047,0,179,226,183,228,186,225,229,304,1053,1,1054,0,1052,1,1060,1,182,228,192,230,182,228
1014,0,1051,1,1042,7,1048,0,179,255,185,251,184,227,232,297,1058,0,1033,3,1048,0,1076,1,183,229,193,225,183,238
1012,1,1040,1,1042,9,1052,0,181,223,184,228,180,226,234,303,1054,1,1050,0,1045,1,1058,1,182,226,191,233,181,231
816,25,940,38,824,32,819,29,192,193,204,189,209,192,258,256,811,34,807,30,826,30,821,32,191,196,215,195,206,192
596,67,817,118,637,71,642,62,220,160,227,166,229,165,290,219,638,67,581,71,649,63,652,61,219,167,230,165,216,171
1109,22,1174,19,1199,20,1122,15,176,255,190,242,183,256,247,258,1181,10,1104,23,1170,10,1119,25,197,188,200,217,181,268
1337,59,1808,140,1343,64,1361,55,83,366,107,399,92,389,127,642,1408,54,1338,55,1364,61,1372,55,111,368,127,368,98,387
890,106,1731,256,882,107,884,105,63,428,67,442,69,445,100,634,880,103,855,101,874,106,890,105,66,444,76,454,68,463
1922,9,2027,10,1961,16,1962,8,70,372,70,394,71,409,92,492,1970,11,1952,11,2021,5,1989,9,73,414,81,420,68,400
857,113,1611,271,844,110,826,121,306,374,274,390,86,468,245,630,868,109,778,141,864,105,852,108,213,408,94,495,269,415
411,315,848,568,426,300,610,184,382,459,369,465,547,432,1096,508,559,210,496,217,389,325,521,237,741,306,507,423,441,461
740,188,1452,406,757,177,774,158,225,404,108,455,206,423,180,646,852,102,658,221,794,150,772,146,179,440,98,474,110,481
1524,206,1544,315,1599,174,1647,187,142,381,117,394,164,380,170,506,1919,40,1552,216,1605,187,1659,170,204,362,99,417,83,414
727,176,1356,433,742,211,784,173,121,461,144,401,143,390,121,732,737,219,819,119,841,123,766,162,157,395,156,408,143,414
651,223,1446,395,766,153,734,172,298,387,131,458,165,448,218,659,748,168,581,259,699,206,684,210,163,452,271,427,75,501
785,126,1303,443,627,243,594,256,204,413,250,420,240,413,106,707,669,209,669,192,752,163,621,251,146,456,195,457,174,469
605,69,812,122,611,70,596,75,197,164,224,151,211,158,266,223,591,70,555,82,577,89,620,71,264,146,195,168,192,163
589,69,810,114,601,71,598,71,295,157,273,162,287,160,372,215,599,71,567,65,599,68,596,70,279,157,289,161,286,162
603,70,812,119,603,76,608,69,225,161,217,165,233,167,292,224,589,69,560,71,597,72,598,72,224,164,236,167,217,166
913,15,1000,14,946,17,909,19,199,205,209,207,192,208,271,272,920,20,895,21,951,12,953,14,205,206,202,210,211,209
1003,0,1025,0,969,4,1060,0,175,222,168,237,168,225,228,305,1042,0,957,0,950,1,985,0,180,226,166,202,161,227
202,227,330,405,251,183,232,177,448,221,474,250,370,382,622,355,257,181,296,128,335,131,380,109,418,266,441,170,484,317
423,199,771,340,474,161,474,161,125,336,106,359,143,342,340,450,550,108,488,131,552,107,528,119,143,341,190,332,144,361
498,128,716,375,423,196,418,194,208,296,141,339,104,358,255,481,539,102,483,126,549,105,507,131,144,340,116,368,142,359
543,104,830,306,475,171,470,168,213,306,146,354,173,338,268,493,547,112,535,104,478,176,557,107,195,330,157,362,218,333
594,412,691,391,508,123,533,103,236,320,238,328,158,369,336,494,474,134,404,170,482,146,474,147,223,345,215,356,293,317
672,356,561,448,366,205,444,148,197,330,182,350,205,329,227,521,457,121,353,175,428,161,381,174,198,336,200,357,180,355
713,355,692,380,339,239,495,123,340,306,212,347,359,290,237,542,444,146,338,242,490,136,348,259,321,312,259,357,168,396
763,342,811,317,438,187,429,164,134,333,132,345,192,317,172,515,462,142,466,136,430,165,504,131,114,356,148,353,166,351
467,136,461,162,411,82,383,90,239,152,265,156,242,157,309,220,388,77,367,71,404,75,400,75,238,160,235,167,230,172
467,133,475,137,395,77,410,75,231,164,228,165,236,166,295,219,364,77,379,69,390,77,411,74,232,163,240,168,233,167
364,338,263,412,321,160,345,140,542,125,400,196,436,246,750,426,357,123,303,137,281,192,329,162,419,183,491,155,452,184
717,372,721,372,490,147,507,129,176,313,107,356,116,351,266,458,448,160,375,183,477,157,513,127,110,354,123,360,116,367
735,346,688,388,412,195,535,103,153,321,105,355,198,310,169,508,404,182,462,129,495,141,438,179,117,352,121,359,138,358
719,378,657,429,540,110,493,135,121,342,122,356,153,339,256,484,511,106,451,146,483,150,496,139,192,323,147,359,180,345
615,421,679,385,382,203,390,195,178,321,122,361,115,363,304,475,478,120,493,103,489,143,410,197,202,328,158,358,171,353
806,291,697,352,413,182,374,188,158,342,144,365,124,376,370,450,316,214,364,169,385,192,332,219,189,339,229,339,217,341
620,445,605,430,502,126,468,174,159,357,226,340,260,327,407,473,423,187,286,270,321,281,515,107,307,334,238,355,214,365
784,332,822,308,439,191,497,134,164,321,255,298,226,314,161,529,498,120,435,153,442,192,454,164,108,365,146,356,114,382
