215,184,202,190,7,667,201,190,1009,1,1038,1,1049,0,1612,3,210,191,214,196,204,192,216,200,1098,0,1105,1,1110,0
227,216,232,213,30,726,228,208,938,30,936,34,935,32,1302,52,210,200,213,190,195,181,208,186,827,37,816,38,806,36
237,149,238,147,86,614,230,148,589,65,594,71,601,69,808,99,220,147,228,147,223,145,232,151,585,70,588,71,585,69
235,154,224,159,87,606,217,155,580,67,594,70,596,71,820,97,240,154,238,153,211,150,226,154,576,72,592,70,589,69
228,156,239,154,88,606,222,149,573,69,587,70,601,69,827,98,225,156,229,158,231,146,220,156,579,73,583,70,579,71
224,152,236,159,88,606,230,149,582,68,589,65,590,69,809,95,216,150,229,153,217,145,230,153,580,70,592,72,585,67
229,155,237,155,89,605,231,161,578,68,586,68,602,69,834,100,219,159,230,155,218,151,224,153,570,71,595,73,583,70
232,154,227,151,90,609,232,148,584,69,598,70,584,70,808,97,226,153,230,150,219,144,229,152,574,71,590,70,588,68
171,343,204,124,68,592,171,227,732,62,724,71,725,69,1068,84,169,253,173,349,195,126,171,367,764,60,708,75,728,70
79,405,94,308,43,540,76,402,1088,84,1008,92,1040,90,1467,120,72,398,79,414,83,289,81,459,1005,98,1026,93,1011,93
61,412,154,395,65,428,213,382,860,160,922,117,923,143,1216,177,64,432,73,434,137,409,80,446,856,174,842,176,845,170
1936,38,2017,0,1986,26,2020,7,113,376,131,361,99,377,128,475,2045,21,2067,4,2043,2,2006,28,96,377,103,383,103,382
939,104,981,97,1748,243,954,104,71,390,75,452,68,360,102,633,955,102,941,98,893,96,981,97,78,406,77,442,75,450
862,115,867,110,1729,271,865,107,61,408,60,427,69,428,91,616,848,115,868,111,829,100,862,110,63,432,66,446,68,452
596,202,590,210,1075,445,599,204,772,283,601,391,724,360,1326,399,516,256,594,201,536,209,584,206,830,293,612,419,800,335
92,383,180,337,68,703,94,380,1624,154,1407,245,1426,268,2326,366,91,362,190,331,138,321,277,284,1644,177,1422,271,1402,293
293,374,337,360,129,526,312,354,607,286,541,358,723,237,808,392,180,354,180,446,286,377,184,461,814,153,829,157,804,169
234,389,91,458,87,451,189,419,670,231,642,264,612,273,910,324,240,404,106,423,302,388,186,423,744,214,672,285,695,244
261,312,177,361,181,671,191,343,1245,319,1237,344,1209,359,1946,514,119,366,110,381,188,329,130,370,1444,266,1056,491,1089,454
177,256,188,208,77,614,188,204,706,84,708,98,745,71,989,92,182,245,198,225,156,226,352,140,514,191,679,122,698,84
228,154,233,156,87,608,219,154,556,69,551,70,552,69,767,97,231,153,231,153,221,148,235,151,544,74,558,68,554,75
250,149,234,150,73,626,234,150,680,57,646,70,695,58,927,85,220,146,235,150,217,149,229,150,688,58,671,61,642,66
362,138,416,134,330,429,385,134,668,53,692,60,652,62,957,84,343,143,269,171,264,159,367,137,652,59,616,74,609,75
591,73,607,71,812,121,609,73,228,155,219,156,224,160,281,202,601,69,619,70,576,69,608,71,227,158,222,154,218,155
599,73,608,68,809,117,615,73,221,151,224,153,227,152,292,208,604,70,601,75,578,68,595,72,220,155,224,160,220,154
603,70,608,70,817,118,613,76,224,150,223,154,216,156,279,204,602,72,609,72,576,66,606,70,231,155,225,156,229,161
632,72,586,70,810,117,608,70,226,149,224,158,225,155,282,202,554,66,569,66,583,67,603,73,227,155,229,157,224,156
152,287,122,253,136,252,95,288,467,172,434,157,434,152,637,200,170,238,88,283,198,240,196,269,444,171,397,158,405,153
243,276,149,318,104,353,153,331,494,156,487,160,494,158,618,225,272,286,209,308,199,317,155,340,485,150,493,161,485,156
246,291,111,359,255,300,258,299,535,121,528,122,327,275,728,148,242,312,265,299,166,357,310,281,428,196,378,246,421,205
255,287,207,304,255,299,206,322,387,229,426,191,431,190,659,182,259,309,308,275,117,374,208,333,427,196,486,158,438,189
153,324,160,322,298,264,107,360,436,194,372,231,484,150,487,301,306,269,164,336,258,301,157,344,485,154,497,148,433,191
246,280,213,301,164,333,176,329,408,201,392,210,446,183,688,151,291,282,197,328,180,338,242,309,439,169,396,220,428,208
247,298,296,269,277,314,339,272,470,176,477,165,464,181,613,240,268,308,238,324,328,276,269,315,523,136,475,180,496,159
867,148,873,111,810,220,865,169,211,267,236,249,176,287,267,341,834,211,859,194,933,132,796,240,203,270,286,234,193,283
739,68,692,83,742,83,744,87,207,224,219,209,179,234,267,281,790,59,703,139,761,71,741,89,196,217,199,231,185,247
668,12,638,40,677,1,684,4,194,190,189,192,188,194,231,246,692,3,687,1,687,2,688,0,187,192,193,197,191,195
137,319,122,326,162,314,236,277,518,150,417,228,482,186,653,236,179,306,139,325,172,319,119,347,432,175,516,169,506,161
284,253,267,261,182,312,160,336,490,173,500,149,560,111,594,260,193,319,155,331,147,333,117,364,469,181,452,199,485,169
158,331,329,245,194,324,242,301,492,143,460,171,432,192,641,200,257,298,149,353,278,293,145,360,470,165,397,230,376,253
186,325,227,297,319,270,132,368,433,198,444,185,402,220,667,192,251,310,306,289,287,289,213,339,478,166,536,127,412,220
184,307,170,318,190,318,259,288,423,214,437,191,427,199,634,215,153,339,199,322,180,332,280,292,403,211,509,144,413,223
319,253,244,285,220,305,152,339,506,128,490,149,528,112,465,312,206,320,172,342,107,367,253,303,431,191,418,215,361,244
283,292,258,311,253,319,422,247,437,169,414,180,348,233,536,235,251,316,279,309,311,290,396,248,362,229,314,266,448,166
953,80,726,258,758,249,859,172,173,290,185,282,139,313,366,275,955,125,987,109,787,254,881,174,231,250,188,290,291,226
