183,192,184,192,205,229,181,206,975,1,1031,0,1057,1,1599,0,187,201,183,204,186,209,190,209,1074,0,1112,1,1147,0
207,209,211,218,220,256,199,220,937,27,983,23,953,27,1368,40,189,211,189,204,196,204,186,200,897,26,902,27,877,29
209,173,209,176,224,214,206,184,604,69,602,75,630,73,862,95,205,167,208,168,213,169,213,170,598,72,615,73,603,69
202,165,213,170,230,216,207,177,582,67,604,70,608,72,862,97,202,169,208,173,209,173,204,176,595,68,610,71,606,71
179,226,179,276,211,246,180,257,1406,6,1455,4,1519,1,2356,1,184,257,183,269,193,293,178,279,1585,4,1559,0,1599,0
85,446,96,427,120,408,80,488,1349,90,1347,92,1362,89,1906,122,80,448,83,462,78,417,84,485,1229,97,1233,102,1239,98
75,424,80,471,86,467,81,474,1287,106,1283,109,1429,102,1929,140,81,464,79,446,77,447,89,435,1442,90,1380,102,1488,84
111,401,115,415,118,401,102,403,2135,1,2178,2,2169,0,3293,0,115,374,116,372,123,378,113,373,2095,0,2091,1,2061,0
68,376,66,390,65,381,66,376,1423,50,1432,52,1459,52,2169,67,63,330,64,360,65,377,70,405,1502,49,1549,46,1490,48
58,387,63,407,62,408,62,427,951,120,964,119,962,125,1276,163,63,407,66,410,62,414,61,419,967,119,987,120,971,122
64,424,70,451,68,455,67,476,1086,134,1083,134,1087,133,1430,172,69,455,76,476,70,480,83,489,1159,144,1168,148,1158,144
174,452,250,455,274,430,109,502,1065,203,951,173,1060,146,1492,150,206,417,206,418,145,444,140,451,935,175,1048,217,910,214
162,444,74,503,74,498,104,505,773,246,768,233,640,311,905,333,219,414,201,411,241,392,282,394,621,302,592,315,768,164
183,334,136,383,208,338,119,390,1292,267,1188,293,1106,269,2198,253,205,353,151,367,184,376,118,394,1312,235,1313,269,1213,303
236,198,239,211,231,190,250,221,1032,1,1031,1,1054,0,1592,19,235,225,232,212,248,256,249,204,1065,0,1074,0,1072,0
161,203,155,217,165,215,157,228,1054,0,1077,1,1091,1,1649,0,160,210,153,215,153,217,157,222,1125,0,1128,1,1116,0
208,224,207,223,206,223,199,232,1119,0,1126,1,1128,0,1672,0,182,216,179,219,188,222,184,212,1075,0,1086,0,1070,1
182,239,183,249,192,239,175,242,1128,1,1140,4,1150,1,1712,1,179,219,187,215,184,214,180,219,1080,0,1087,0,1083,0
158,274,146,335,142,349,152,302,1809,0,1859,0,1811,1,2834,0,145,280,134,304,140,284,126,327,1818,1,1796,0,1745,0
88,339,93,378,95,374,93,377,1870,0,1850,2,1846,0,2996,0,84,331,92,367,97,378,92,380,1948,0,1910,1,1881,0
133,258,142,294,138,279,154,364,1055,44,1021,91,939,151,1614,149,166,253,142,321,158,342,149,296,1057,109,1090,80,919,178
150,328,98,365,193,326,217,332,557,264,516,306,547,267,712,364,107,361,149,340,147,340,230,301,535,263,670,175,429,325
191,302,179,312,150,315,192,292,590,183,538,148,533,165,702,223,186,307,187,307,194,304,128,341,557,129,529,186,464,224
176,349,124,383,237,332,247,349,591,279,616,217,692,219,894,318,157,374,200,347,221,343,210,364,648,199,651,176,604,220
238,292,258,290,200,302,199,301,952,161,885,182,1055,67,1563,200,224,278,237,295,166,304,191,303,989,154,1025,103,1093,53
232,176,240,178,234,181,225,185,404,82,427,73,431,79,593,109,206,178,199,180,207,186,215,189,407,81,435,80,418,80
234,168,252,174,236,169,235,174,410,78,406,77,417,78,541,100,215,164,233,162,227,162,221,168,395,71,391,73,380,71
218,159,216,167,217,156,218,170,377,73,386,75,383,74,516,99,211,157,206,159,214,158,216,161,382,72,398,70,378,73
216,156,219,167,218,160,208,168,370,74,397,75,395,75,526,99,207,159,224,157,223,166,214,172,382,73,389,74,399,73
186,246,193,280,221,152,177,279,555,79,626,73,611,76,825,104,189,253,214,186,208,189,194,170,555,78,564,79,542,82
175,281,101,333,107,324,166,311,527,187,564,169,573,167,767,204,131,316,151,306,175,301,160,314,618,132,602,160,605,151
140,293,95,326,144,301,132,314,505,167,522,166,504,176,681,207,118,318,127,313,104,332,191,292,489,186,538,150,477,198
221,270,134,322,153,310,178,307,389,215,339,241,452,186,598,228,223,273,164,301,200,293,305,250,456,219,548,150,458,183
96,325,236,277,160,308,132,326,542,129,486,201,486,211,620,255,133,326,243,281,115,336,255,289,485,195,536,151,523,153
80,489,123,209,66,482,65,275,1030,56,927,139,1005,91,1616,148,65,247,121,213,64,260,105,239,1004,109,1035,74,876,213
163,290,101,335,219,285,135,336,443,199,562,116,477,174,664,214,140,319,175,292,136,327,178,287,478,178,530,149,480,175
134,316,189,303,193,300,131,338,548,144,487,208,502,207,677,247,214,284,175,304,212,302,173,322,533,154,522,171,544,148
141,450,201,281,82,488,208,273,754,169,693,236,725,232,1232,265,151,289,151,294,129,313,172,298,653,288,876,158,686,247
