11,687,200,163,199,166,200,171,1019,0,1049,1,1080,4,1603,0,199,171,210,181,214,182,218,180,1115,1,1118,0,1163,0
38,731,217,194,217,198,213,198,937,32,959,39,953,43,1377,54,212,202,222,203,220,198,223,196,908,41,907,41,890,47
104,679,255,152,251,154,251,154,636,75,655,76,639,78,883,101,230,142,235,146,224,145,230,146,615,68,630,68,607,71
95,620,233,146,239,142,218,141,588,70,595,77,604,73,820,98,214,144,227,149,230,146,227,146,590,69,602,72,591,71
95,616,232,141,232,141,222,141,585,71,604,69,612,76,865,92,219,140,217,141,232,141,228,143,632,59,602,70,612,69
96,614,238,143,225,145,225,146,594,70,596,72,596,75,816,95,222,137,224,140,224,142,222,142,589,66,601,69,594,71
83,622,217,147,226,144,232,142,578,69,654,61,605,74,873,92,215,140,224,148,227,148,227,143,630,62,655,60,650,61
101,699,209,181,214,145,210,171,647,73,644,77,662,81,930,109,203,189,215,158,210,168,198,168,641,75,643,79,655,80
56,466,65,383,65,397,64,386,1145,95,1224,89,1156,103,1701,109,67,400,67,387,64,386,65,389,1226,89,1226,89,1223,90
65,396,61,411,59,387,63,404,948,118,957,119,954,127,1261,154,64,421,63,401,64,414,64,419,959,117,968,117,953,118
45,519,65,382,63,318,58,406,1502,61,1576,54,1608,60,2153,85,61,402,62,406,63,406,64,347,1585,60,1624,52,1632,52
39,609,95,356,96,322,90,351,1499,46,1522,45,1498,57,2136,64,84,318,95,346,96,365,99,420,1477,52,1496,48,1491,48
62,383,59,407,62,408,61,410,977,124,987,129,982,133,1305,161,64,413,64,413,63,417,65,423,986,119,989,126,988,124
30,574,56,373,109,370,60,357,1609,99,1716,38,1636,74,2024,243,109,344,62,371,57,351,59,401,1446,137,1472,113,1539,77
37,552,100,388,204,350,103,391,1080,158,1136,161,1097,160,1593,229,133,360,108,391,168,386,162,357,1061,213,1075,211,1068,211
153,381,93,428,319,356,65,440,629,259,715,211,681,230,767,368,224,394,67,445,190,413,98,439,756,186,817,141,553,334
141,409,123,439,236,396,167,416,697,224,648,261,611,293,997,213,147,430,279,386,367,368,271,407,701,223,672,259,694,223
143,401,138,429,326,360,238,391,710,212,768,177,706,220,796,365,142,431,174,421,196,417,217,417,676,228,535,349,718,201
124,733,243,262,84,430,152,336,1499,143,1149,387,1033,407,1926,384,152,311,137,334,238,228,281,302,1091,366,1388,210,1278,278
6,692,285,194,292,189,298,168,1012,0,1041,0,1041,5,1502,1,290,164,301,171,269,211,289,189,1041,1,1042,0,1047,0
5,688,146,193,144,188,152,188,1017,0,1048,0,1049,6,1575,0,156,184,148,190,147,188,151,190,1048,0,1049,0,1040,0
5,686,195,190,196,184,200,191,1016,0,1047,0,1052,6,1574,0,191,183,196,189,184,189,193,190,1048,0,1052,0,1044,0
6,687,200,195,193,191,191,196,1018,0,1050,1,1043,5,1569,1,185,185,203,190,196,189,190,190,1051,0,1050,0,1045,0
6,743,171,258,195,171,198,160,1375,0,1355,0,1351,8,2197,1,194,172,193,168,174,240,173,267,1344,0,1368,0,1366,0
167,350,235,294,227,201,257,310,574,124,663,125,707,123,877,150,228,198,243,302,231,336,227,301,705,110,651,131,600,113
380,173,291,262,285,278,331,218,255,212,278,197,233,225,368,235,300,272,301,264,347,200,342,249,342,157,329,160,352,146
334,205,304,233,338,210,365,219,277,194,258,226,319,186,422,263,349,238,262,299,324,250,278,307,303,174,310,216,257,222
269,247,278,263,292,241,270,271,314,169,359,191,326,169,456,214,328,241,322,260,328,236,278,273,329,165,329,184,331,179
297,212,281,218,266,240,281,213,351,138,290,187,325,147,419,194,309,199,287,231,289,238,288,225,331,142,309,147,321,144
191,225,275,108,285,94,291,107,272,92,296,93,297,93,382,122,271,98,276,105,268,114,269,105,291,90,287,93,272,94
232,239,276,154,268,187,288,153,326,112,325,115,333,122,408,166,284,181,297,183,280,191,277,181,330,115,323,115,324,115
279,249,257,278,309,258,308,229,356,153,318,173,316,191,456,221,299,247,336,236,333,217,310,237,305,196,309,175,336,167
254,259,268,277,400,175,360,188,236,232,289,179,279,195,400,218,340,244,324,232,300,278,291,256,333,160,287,184,280,194
316,219,308,243,293,262,336,225,308,189,320,166,304,165,443,217,290,273,309,269,327,226,276,293,288,214,334,166,323,165
238,261,265,255,285,229,280,256,318,164,343,144,293,188,420,242,282,251,314,246,313,233,263,283,336,163,382,142,313,168
