1,694,201,184,198,187,202,183,1016,7,1058,0,1077,1,1610,0,210,187,215,189,219,192,217,194,1118,0,1132,0,1170,0
1,780,214,223,213,224,209,218,1117,0,1141,0,1128,0,1665,0,199,208,199,205,203,213,203,205,1055,0,1064,0,1051,0
0,698,195,194,196,198,196,195,1024,0,1051,1,1047,0,1567,0,200,188,194,192,200,202,194,205,1048,0,1065,1,1061,1
0,697,189,204,190,208,191,207,1039,0,1053,0,1056,0,1556,0,189,197,193,198,197,206,194,201,1059,0,1073,0,1071,0
1,695,191,202,189,203,190,197,1032,1,1050,0,1063,0,1582,1,190,196,190,202,197,215,192,201,1059,0,1066,0,1067,0
0,696,191,201,189,206,188,200,1032,0,1056,0,1053,0,1562,0,191,198,192,194,196,209,192,204,1046,0,1068,0,1060,1
1,762,191,194,193,194,192,191,1271,0,1286,0,1287,1,2029,0,182,229,192,189,195,205,190,212,1284,0,1326,0,1326,0
32,634,82,390,82,365,79,362,1532,40,1513,48,1545,42,2238,57,98,271,91,299,85,381,83,400,1576,42,1558,44,1544,46
57,390,61,409,61,411,61,412,954,116,975,119,969,118,1232,151,71,417,64,410,68,423,65,426,951,118,976,119,976,118
59,390,61,406,61,408,62,410,935,115,950,118,942,117,1248,152,71,414,66,408,67,421,65,425,946,113,957,114,986,115
61,390,69,407,69,412,66,414,951,135,968,121,967,125,1277,181,72,415,73,409,84,422,65,426,955,122,975,134,969,142
62,420,63,425,63,424,64,430,922,113,937,113,935,117,1221,150,80,318,68,421,69,432,65,437,929,115,940,116,941,118
92,396,62,424,64,424,163,392,830,173,806,199,911,127,1194,154,173,398,85,421,100,425,160,411,792,205,849,175,911,124
140,381,110,408,62,422,63,425,674,235,732,205,690,224,893,294,72,433,123,395,69,436,66,436,849,127,740,212,697,223
124,386,84,417,179,389,64,427,776,171,735,217,776,187,955,268,75,432,126,408,120,429,94,431,774,177,796,178,731,228
179,602,111,362,114,377,118,360,1270,335,1375,265,1437,253,2423,215,114,338,194,343,127,380,145,372,1621,133,1613,145,1690,111
184,449,206,395,79,411,79,420,813,254,1039,126,941,175,1231,280,142,404,150,343,98,407,135,402,1006,161,1111,81,916,221
169,375,65,425,63,429,63,428,808,167,804,179,837,154,984,282,209,396,157,398,71,441,187,403,808,162,818,177,765,210
67,450,69,458,237,360,71,448,811,120,820,128,786,169,934,270,153,331,200,368,151,413,72,451,702,222,713,237,735,196
93,625,119,152,153,152,128,145,586,68,590,71,597,70,784,92,122,150,115,143,125,145,125,145,592,70,596,71,601,69
39,677,308,190,301,184,291,179,867,24,887,24,850,31,1294,29,281,173,287,180,311,183,297,182,886,25,856,32,877,25
1,699,263,195,249,200,247,203,1018,1,1048,1,1041,1,1562,0,247,193,248,193,255,201,258,196,1048,0,1064,0,1056,0
85,629,198,159,177,164,179,156,604,64,612,66,643,58,891,83,185,150,195,155,196,162,194,167,614,62,650,60,654,58
93,627,211,158,210,156,202,155,589,69,621,72,607,70,822,94,210,146,195,150,211,160,203,154,583,69,606,70,615,69
87,593,237,152,233,159,240,158,580,69,584,70,506,56,802,93,222,143,227,155,226,155,221,154,576,69,515,60,516,60
25,486,159,211,217,250,164,220,624,76,608,96,598,80,1124,85,162,199,208,199,201,207,152,241,629,46,616,65,613,93
69,516,170,255,191,214,205,198,673,58,702,67,708,55,1274,100,192,202,212,213,216,236,185,237,740,74,730,32,739,33
47,556,187,237,222,236,212,212,700,36,720,15,746,72,1162,103,240,192,218,202,229,211,254,198,632,80,794,45,797,46
46,480,160,232,39,514,185,214,728,105,626,88,693,75,1212,125,194,201,216,228,199,200,286,175,744,73,720,65,677,87
106,487,162,233,62,486,141,275,703,64,657,118,665,87,1113,124,141,211,206,192,214,176,197,202,665,60,731,87,781,66
2,429,222,173,0,428,231,153,532,1,554,1,562,15,866,1,231,157,231,161,229,154,232,161,556,0,559,0,569,0
26,512,183,196,35,502,166,219,643,45,751,30,723,52,1202,93,186,194,187,202,255,188,191,189,694,109,751,47,690,114
62,453,166,216,6,529,146,242,669,59,707,73,768,47,1234,109,192,192,160,245,213,191,162,230,754,56,798,42,759,92
53,481,178,201,74,525,174,203,740,46,714,66,733,40,1283,72,195,200,171,227,214,185,176,233,790,44,770,52,793,51
64,458,235,202,102,509,160,231,701,58,732,95,692,116,1132,224,181,184,175,218,173,197,160,248,708,63,733,23,707,133
