202,170,3,698,201,171,201,173,1036,0,1063,0,1095,2,1629,1,207,185,206,176,218,184,219,180,1123,0,1141,0,1173,0
228,202,40,735,213,201,213,199,923,34,917,37,903,43,1300,49,210,187,197,176,206,179,213,176,830,40,830,40,831,40
261,151,101,694,251,150,246,152,648,75,652,75,652,75,878,101,240,144,226,140,227,147,232,151,631,71,612,73,607,71
240,138,92,630,231,145,227,138,589,68,611,71,606,72,826,97,230,138,211,138,223,142,228,141,586,70,602,72,601,72
204,174,12,686,207,177,206,175,896,21,970,13,976,13,1422,9,214,178,192,172,218,172,209,175,952,17,971,12,966,12
193,183,0,691,190,189,191,186,1027,0,1058,0,1051,2,1567,1,192,186,185,182,190,194,190,192,1055,0,1060,0,1055,0
196,183,0,689,192,193,193,189,1038,1,1060,0,1058,1,1576,0,190,190,186,185,193,192,193,189,1055,0,1058,0,1064,0
198,162,23,731,196,162,196,164,951,26,958,28,941,25,1391,40,194,170,176,313,196,172,191,164,973,23,935,24,961,26
112,243,68,454,73,363,72,415,917,113,927,115,925,111,1217,146,72,414,69,444,73,426,66,458,923,113,933,112,928,110
65,356,40,513,66,406,67,377,1391,74,1322,82,1468,70,2019,97,63,379,63,376,64,373,68,416,1481,72,1533,70,1349,83
105,332,0,691,104,336,100,336,2059,0,2082,0,2089,0,3210,0,107,330,98,322,99,343,99,339,2126,0,2135,0,2124,0
79,327,0,694,72,342,74,332,2053,1,2069,7,2061,3,3095,5,70,332,68,317,66,337,72,352,2125,0,2095,3,2121,0
90,345,0,735,119,378,86,346,1429,219,1282,251,1454,163,2277,226,113,335,253,244,90,351,253,314,1546,232,1795,29,1489,268
349,297,248,572,106,428,262,338,918,333,923,314,1007,236,1420,348,192,339,82,378,85,387,149,364,927,314,1095,181,1017,222
174,388,160,422,165,405,138,417,616,273,617,262,742,205,718,409,277,380,93,447,143,428,222,411,612,265,684,230,805,145
157,384,144,413,209,387,148,410,859,171,917,125,933,114,1034,279,152,416,267,377,88,443,135,432,876,168,850,194,920,125
154,371,85,422,64,427,133,405,880,128,788,211,821,184,1032,258,64,431,90,422,278,361,110,428,752,233,853,158,777,213
65,396,64,424,75,412,64,422,733,224,793,184,792,186,1012,263,173,393,129,406,80,423,83,425,707,247,734,245,777,200
179,230,196,505,138,276,141,285,607,147,600,158,686,112,902,139,174,238,210,246,136,290,142,276,612,148,714,84,609,146
250,135,92,630,245,139,254,139,594,69,599,71,610,68,826,98,246,140,238,142,228,141,262,140,594,68,605,72,607,71
249,137,93,635,261,137,265,138,593,67,605,70,604,72,839,98,254,136,242,137,259,146,257,141,598,68,596,72,596,70
214,131,93,637,229,133,226,135,593,70,608,71,615,72,830,96,212,132,197,129,221,140,229,133,589,71,594,72,593,70
203,138,91,630,225,142,213,142,579,70,604,68,599,71,837,99,213,141,201,137,218,143,209,140,599,70,601,73,605,70
229,138,91,621,223,148,228,140,591,70,600,73,607,71,824,95,226,138,220,136,222,146,230,141,589,68,601,72,602,71
244,139,93,627,229,140,226,141,584,69,603,74,596,70,834,98,221,141,209,136,228,141,232,147,587,70,606,71,601,71
215,169,47,472,235,199,247,191,412,27,466,42,408,58,777,59,190,174,192,156,244,217,243,203,556,48,411,60,444,46
210,198,79,485,215,193,235,181,560,42,580,30,553,108,979,85,225,188,189,199,241,199,219,203,575,71,558,89,591,44
198,193,6,531,196,199,216,176,586,40,624,16,580,34,976,121,198,197,188,189,195,200,187,213,609,19,628,26,621,48
234,186,102,468,226,263,224,173,594,34,611,59,587,62,1020,121,217,193,183,200,288,152,194,230,591,34,577,51,554,108
200,188,80,467,102,452,203,181,571,50,594,57,543,136,968,126,191,189,200,193,216,172,204,196,583,53,586,66,571,99
227,153,6,422,9,414,225,158,492,30,524,4,527,1,813,16,223,164,215,154,228,146,229,161,517,12,507,13,509,4
186,200,74,451,52,476,187,200,600,65,572,44,562,56,1039,75,191,189,192,184,212,173,189,206,598,54,601,58,582,85
207,183,52,480,20,494,215,174,573,50,596,60,566,93,1028,85,214,187,198,193,204,169,245,170,601,42,591,52,670,1
215,178,114,438,37,493,209,176,614,17,611,68,611,57,1011,77,188,194,206,179,192,184,195,201,640,17,611,51,562,97
200,194,74,486,150,426,218,173,556,49,596,91,596,53,1047,96,232,182,205,183,206,185,232,174,509,155,545,85,609,36
