234,102,238,90,225,108,216,98,1,1,1,0,1,0,1,0,0,2,4,0,1,0,3,2,6,0,4,0,3,1
253,70,257,78,252,66,252,63,0,0,0,0,0,0,0,1,1,0,4,0,1,1,2,0,1,0,0,0,1,0
253,69,248,72,252,78,254,79,0,0,0,0,0,0,1,0,0,1,3,0,1,0,2,0,4,0,1,0,1,0
254,77,246,75,249,69,254,73,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0
250,74,259,63,249,65,261,75,2,0,0,1,0,0,1,0,1,0,3,1,1,0,2,0,1,1,0,1,1,1
255,77,246,73,248,73,246,73,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,1,0
251,74,257,74,252,81,247,76,1,1,0,0,0,1,2,0,0,1,3,1,1,1,2,0,3,1,1,0,1,0
252,77,244,79,254,70,246,77,1,0,0,0,1,0,1,1,0,0,3,2,1,0,1,1,0,0,1,0,0,0
252,72,254,76,251,75,253,74,17,8,0,1,0,0,3,0,1,0,4,0,1,0,1,0,3,0,1,0,1,0
263,80,252,79,259,76,255,73,34,13,75,3,6,5,11,2,0,1,3,1,1,1,2,1,2,2,5,1,3,0
241,80,250,71,236,78,243,79,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,1
245,77,247,77,258,74,249,69,0,0,1,0,0,0,0,1,0,1,3,1,1,0,2,0,1,0,0,0,0,0
249,70,256,78,257,81,253,71,0,0,0,0,1,0,1,0,1,0,3,0,1,1,2,0,0,0,1,0,1,0
248,75,259,75,264,67,257,79,3,1,5,1,1,0,0,1,0,0,3,1,2,0,2,0,1,0,0,0,0,0
245,78,248,75,260,82,247,77,0,1,1,0,1,0,1,0,0,1,4,0,1,1,1,1,1,0,1,1,0,1
250,68,250,72,256,74,267,80,0,0,0,1,0,0,0,0,0,1,3,0,1,1,2,0,0,0,1,0,0,0
272,74,262,77,262,76,252,77,0,1,0,0,0,0,1,0,1,0,3,1,1,0,2,0,0,0,0,0,0,0
252,73,256,77,255,67,248,79,0,0,0,1,0,0,0,0,0,1,4,0,1,1,2,0,1,0,0,0,0,0
270,77,275,77,272,85,268,72,2,2,1,0,0,0,1,0,0,1,4,0,1,1,2,0,0,1,1,0,1,0
260,69,262,76,268,70,265,74,2,1,1,1,1,0,0,0,0,1,3,1,2,0,2,0,1,0,1,0,3,2
271,69,279,79,278,67,276,76,0,1,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,1,0,0
271,79,278,78,261,73,267,73,2,0,1,0,0,0,1,0,0,0,3,1,1,0,2,0,0,0,1,0,0,0
269,62,284,72,282,68,281,71,0,0,0,1,0,0,0,0,0,1,3,0,1,1,2,0,0,0,0,0,0,1
279,74,278,70,275,70,277,73,0,1,1,0,0,0,0,0,0,1,4,1,2,0,2,1,0,0,0,0,1,0
275,74,276,76,278,82,276,73,2,0,0,1,0,0,0,0,1,0,3,0,1,0,1,1,1,0,1,1,1,0
274,71,283,68,295,69,280,73,0,0,1,0,0,1,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0
