7,2,10,0,9,2,8,1,13,7,2,6,1,10,13,12,14,1,14,8,8,8,15,4,1,6,1,6,14,13
12,1,4,1,1,0,1,0,0,2,1,1,2,1,0,2,2,2,1,1,1,0,1,0,1,0,0,2,0,3
7,0,4,0,2,1,4,8,1,5,1,2,4,2,1,3,3,1,0,1,1,0,4,0,1,1,0,1,1,3
13,0,4,1,11,1,6,3,3,10,2,7,4,5,1,5,4,2,2,0,4,1,9,2,1,7,5,5,0,4
18,1,5,2,13,1,4,2,0,6,2,7,2,4,0,7,6,1,8,0,6,2,5,0,1,4,2,4,2,8
11,0,3,0,7,6,3,1,1,2,1,14,2,2,1,4,3,0,5,1,15,1,3,1,0,5,5,3,5,5
4,7,2,1,2,2,2,0,0,2,0,2,2,2,5,4,2,1,4,1,3,5,2,3,15,6,1,2,4,1
0,3,2,0,4,0,1,0,0,0,0,0,0,1,0,4,1,0,4,1,0,4,4,0,2,0,0,2,1,4
2,1,1,1,1,0,2,3,0,1,1,1,0,1,3,2,2,0,2,0,1,1,2,0,3,0,1,0,1,1
2,0,0,0,2,0,3,1,0,0,0,1,1,0,2,6,1,1,3,0,3,1,1,1,2,1,0,1,1,1
3,0,1,0,1,0,0,1,1,2,0,1,0,2,2,43,1,0,1,1,1,0,0,0,0,0,0,2,1,2
1,0,1,0,0,1,2,21,0,0,1,0,0,0,2,5,0,0,2,0,2,1,3,0,4,1,0,0,0,0
2,0,44,6,3,0,5,9,0,3,5,5,0,2,1,6,3,0,3,1,3,2,5,1,3,2,0,3,1,2
1,1,4,1,4,1,3,0,0,4,0,4,0,3,0,5,17,1,4,1,5,0,5,1,0,3,0,1,0,3
2,0,4,0,1,0,2,0,0,4,1,2,0,2,1,1,1,0,1,1,1,1,1,0,0,1,0,3,0,0
2,0,0,1,0,3,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0
12,2,2,1,2,3,3,0,0,4,1,2,1,11,2,2,26,37,2,1,2,0,2,0,1,2,3,2,1,0
6,0,4,1,3,1,4,1,5,5,15,5,3,7,2,3,8,9,3,1,7,2,14,5,1,7,1,11,1,15
10,2,7,2,7,3,2,1,13,3,3,6,0,4,2,6,5,9,2,0,6,2,7,12,3,1,0,3,0,2
6,0,7,1,3,1,7,2,4,5,1,5,1,3,16,4,6,2,6,0,5,1,4,3,7,4,1,4,0,5
10,2,4,0,8,1,6,1,1,2,1,2,1,2,1,3,4,0,3,1,3,0,3,1,1,0,1,1,0,3
2,0,0,0,2,0,0,0,0,0,0,1,0,4,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0
0,2,0,1,3,0,0,1,0,0,0,2,1,0,0,1,1,0,1,1,1,0,1,4,0,0,1,0,0,0
3,4,1,1,0,1,1,1,0,1,0,1,1,1,0,1,3,8,0,2,11,5,2,3,0,1,0,0,0,0
1,1,26,2,1,0,4,0,1,16,2,17,2,4,0,3,4,4,0,1,6,3,2,1,8,8,1,4,1,1
1,1,7,0,1,0,9,19,2,2,0,2,0,1,0,0,2,3,2,0,1,2,2,0,0,2,0,2,0,2
2,0,2,3,1,1,5,16,34,4,1,5,4,3,8,3,2,2,2,0,3,5,2,2,3,3,3,2,3,1
0,1,1,3,0,0,4,1,2,1,1,1,0,1,1,0,0,1,1,2,2,4,3,0,0,2,1,1,1,1
2,3,1,3,0,0,3,1,18,3,0,1,6,1,1,1,8,1,1,9,2,1,1,1,0,0,5,4,2,0
5,2,6,0,8,0,6,2,6,6,1,6,7,25,1,5,3,0,5,5,5,1,8,1,2,5,1,7,0,1
6,0,4,0,4,1,4,1,2,2,0,3,0,3,0,5,4,1,5,0,4,0,4,0,2,7,1,7,1,2
4,0,3,0,5,0,7,3,0,3,2,4,1,4,1,3,5,3,5,1,7,2,3,0,1,6,2,9,0,3
1,0,1,0,3,0,3,5,0,3,1,0,0,2,0,2,17,5,4,2,2,1,3,0,0,2,0,1,0,6
2,1,0,0,0,1,1,1,1,0,0,1,0,1,0,2,3,0,1,1,1,1,0,1,0,1,3,0,0,1
3,0,3,1,1,0,7,0,1,14,1,0,1,3,1,0,4,1,1,0,4,8,6,0,0,1,1,1,1,1
1,0,2,1,0,0,2,3,0,11,0,0,0,4,0,0,2,0,0,1,21,29,11,3,0,0,1,0,2,0
0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
1,6,4,0,3,1,2,1,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0,1,1
1,1,3,1,2,0,1,0,2,5,2,0,0,1,0,2,3,8,1,0,0,2,2,1,0,1,6,1,4,0
13,0,6,1,3,0,3,1,1,6,0,4,1,3,1,4,4,5,6,1,4,0,2,0,14,17,6,4,5,7
1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,3,4,1,1,0,0,0,0,0,1,0,1,1
1,0,1,0,0,1,6,1,2,4,0,3,0,0,0,1,1,0,2,6,3,1,1,1,2,3,0,2,24,4
1,1,4,0,25,3,2,393216,0,0,2,2,0,1,0,0,6,21,2,3,5,2,0,0,0,0,0,1,6,3
0,3,3,2,0,1,1,1,0,1,2,1,1,0,0,0,3,2,2,1,2,0,1,0,0,1,1,0,4,2
0,3,4,8,2,0,3,1,9,3,1,1,0,0,0,0,10,1,0,0,3,1,17,1,0,0,0,2,1,1
335450,0,350904,0,6460,97090,199645,0,325024,0,271976,0,238487,22101,191386,29687,307806,0,295109,0,54129,117756,298599,0,114776,0,280808,0,73555,36145
4,0,4,0,4,0,4,0,5,35,5,35,5,35,5,35,4,0,4,0,4,0,4,0,5,35,5,36,5,36
3,1,3,1,3,1,3,393217,1,3,1,3,1,3,1,3,3,1,3,1,3,1,3,1,1,3,1,3,1,3
2,0,2,0,2,0,2,0,9,35,9,35,9,35,9,35,2,0,2,0,2,0,2,0,9,35,9,35,9,35
50,5,50,5,50,5,50,5,7,16,7,16,7,16,7,16,50,5,50,5,50,5,50,5,7,16,7,16,7,16
14,6,14,6,14,6,14,6,9,18,9,18,9,18,9,18,14,6,14,6,14,6,14,6,9,18,9,18,9,18
14,6,14,6,14,6,14,6,8,18,9,17,9,17,9,17,14,6,14,6,14,6,14,6,9,17,9,17,9,17
5,2,5,2,5,2,5,2,1,3,1,3,1,3,1,3,5,1,5,1,5,1,5,1,1,3,1,3,1,3
37,4,37,4,37,4,37,4,0,1,0,1,0,1,0,1,37,4,37,4,37,4,37,4,0,1,0,1,0,1
4,0,4,0,4,0,4,0,1,1,1,1,3,1,3,1,4,1,4,1,5,1,5,1,3,0,3,0,3,0
4,1,4,1,4,1,4,0,1,3,1,3,1,3,1,3,4,0,4,0,4,0,4,0,1,3,1,3,1,3
5,1,5,1,5,1,5,1,2,3,2,3,2,3,2,3,5,1,5,1,5,1,5,1,2,3,2,3,2,3
3,0,3,0,3,0,3,0,0,2,0,2,0,2,0,2,3,0,3,0,3,0,3,0,1,1,1,1,1,1
2,0,2,0,2,0,2,0,2,3,2,3,2,3,2,3,2,0,2,0,2,0,2,0,2,2,2,2,2,2
2,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,2,0,2,0,2,0,2,0,1,1,1,1,1,1
0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,1,1,1,1,1,1,1,1,0,2,0,2,0,2
3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1
1,0,1,0,1,0,1,0,55,67,55,67,55,76,55,76,1,0,1,0,1,0,1,0,55,78,55,78,55,78
