5191,599,5049,582,4949,575,4885,566,2019,3162,1998,3088,1982,3046,1935,3021,4476,525,4440,521,4272,495,4079,469,1644,2638,1567,2618,1537,2563
3247,661,3246,661,3247,661,3246,662,2984,977,2984,977,2984,977,2985,975,3245,662,3244,663,3245,661,3244,661,2988,974,2988,974,2989,973
2834,615,2834,615,2835,614,2835,614,2980,557,2980,557,2980,556,2980,556,2835,613,2834,615,2835,614,2835,614,2978,556,2978,557,2978,557
2079,1028,2079,1027,2078,1028,2079,1027,2300,718,2300,718,2299,719,2299,719,2077,1029,2077,1028,2077,1029,2077,1028,2300,718,2301,718,2300,718
2266,712,2266,712,2266,711,2266,711,2214,736,2215,735,2215,736,2216,734,2268,711,2268,710,2268,710,2268,710,2215,735,2216,735,2216,735
2381,490,2381,491,2381,490,2381,491,2101,761,2101,762,2102,760,2102,761,2383,490,2383,490,2383,490,2383,490,2102,761,2103,760,2102,761
2385,468,2385,469,2384,469,2385,468,2143,701,2144,700,2144,700,2144,699,2385,469,2385,468,2385,469,2384,469,2144,701,2143,701,2144,700
2245,711,2245,710,2245,710,2245,710,2405,666,2406,666,2406,666,2405,666,2246,710,2245,710,2245,709,2246,710,2407,666,2406,666,2407,666
2135,887,2135,887,2135,887,2136,886,2045,935,2044,935,2044,935,2044,935,2136,888,2136,887,2137,887,2136,888,2043,936,2043,936,2043,936
1973,1075,1972,1076,1973,1075,1974,1075,2268,776,2267,777,2267,777,2267,777,1974,1075,1974,1075,1975,1074,1975,1074,2267,778,2267,778,2267,777
1859,1174,1858,1174,1858,1175,1857,1175,2230,791,2230,791,2230,792,2231,791,1857,1175,1857,1176,1856,1176,1855,1176,2232,790,2232,790,2232,790
1935,1164,1935,1164,1936,1164,1936,1164,2192,717,2193,716,2192,717,2192,717,1938,1163,1938,1164,1937,1165,1937,1165,2193,716,2193,715,2192,717
2063,962,2063,962,2063,962,2063,962,2394,539,2395,539,2395,539,2395,539,2064,962,2064,961,2064,962,2064,961,2393,540,2394,539,2394,539
2213,862,2213,862,2213,862,2213,861,2399,593,2400,592,2400,592,2400,593,2215,861,2214,862,2213,863,2213,863,2400,593,2399,593,2400,593
2262,873,2262,873,2261,873,2261,874,2160,897,2161,897,2161,897,2160,898,2261,874,2261,873,2261,873,2261,873,2160,896,2159,898,2159,898
2225,804,2226,803,2226,804,2227,802,2320,807,2320,807,2320,807,2319,808,2226,804,2226,803,2226,804,2226,803,2319,808,2318,808,2318,808
2049,954,2048,955,2048,955,2049,954,2335,746,2336,747,2336,748,2336,748,2049,955,2048,957,2048,956,2048,956,2339,746,2339,747,2338,748
2046,1024,2046,1024,2045,1025,2045,1024,2382,758,2381,759,2381,758,2381,759,2044,1025,2044,1025,2044,1024,2044,1025,2382,761,2383,759,2383,760
2161,830,2161,830,2161,829,2161,829,2270,808,2270,808,2270,809,2270,808,2160,830,2160,831,2159,831,2160,830,2272,808,2272,808,2271,809
