1906,1226,1899,1220,1894,1214,1893,1212,1715,1533,1715,1528,1716,1518,1713,1495,1875,1194,1831,1173,1777,1157,1717,1140,1701,1348,1699,1342,1689,1330
1744,1103,1743,1103,1743,1104,1743,1104,1466,1406,1466,1405,1466,1405,1466,1405,1743,1103,1742,1104,1742,1104,1742,1104,1467,1405,1467,1404,1467,1404
1367,1085,1368,1085,1368,1084,1367,1085,1866,1074,1866,1075,1867,1074,1867,1075,1367,1085,1367,1085,1367,1085,1367,1085,1868,1074,1869,1073,1869,1074
1563,639,1564,637,1564,637,1564,638,1748,1512,1749,1511,1749,1512,1749,1512,1563,638,1563,639,1564,637,1563,638,1750,1511,1750,1512,1750,1512
2317,406,2317,406,2316,408,2316,407,2162,1121,2161,1121,2161,1122,2160,1122,2317,407,2317,408,2318,407,2318,407,2158,1121,2157,1122,2156,1122
5371,322,5372,323,5373,324,5374,323,2505,925,2504,926,2504,925,2505,925,5379,323,5378,323,5379,323,5380,323,2505,925,2505,924,2505,925
7245,268,7245,268,7246,268,7215,267,6463,180,6432,179,6408,177,6408,177,7081,265,7081,265,7082,265,7082,265,6407,177,6408,178,6408,177
7182,322,7184,322,7183,324,7183,322,6030,226,6031,225,6030,226,6032,226,7184,322,7184,322,7184,323,7185,322,6033,228,6033,227,6034,227
7555,334,7556,333,7555,335,7556,334,5990,249,5990,250,5990,250,5990,250,7558,334,7558,334,7557,334,7558,335,5992,250,5992,250,5993,250
7182,354,7181,354,7182,354,7182,355,5928,268,5929,268,5929,268,5930,268,7185,355,7186,353,7187,353,7187,353,5930,269,5930,269,5929,269
6815,449,6814,448,6814,448,6814,449,5969,231,5969,231,5970,230,5970,231,6814,449,6815,448,6815,448,6815,449,5973,231,5972,230,5972,231
1783,623,1782,623,1782,624,1781,624,6382,239,6382,238,6382,238,6382,239,1778,625,1777,625,1777,624,1760,624,6369,238,6368,239,6368,239
2403,960,2404,960,2404,959,2404,959,4209,631,4208,632,4208,631,4208,632,2404,960,2404,960,2404,960,2404,960,4203,633,4202,633,4201,634
1788,1157,1789,1157,1789,1156,1789,1156,2359,753,2359,753,2359,753,2360,752,1789,1157,1789,1157,1789,1157,1789,1157,2360,753,2360,753,2361,752
