2775,481,2700,479,2517,472,2303,459,698,38,694,39,687,32,670,30,1663,447,1521,445,1418,443,1177,432,642,21,642,21,639,21
2044,664,2042,663,2040,664,2041,662,9,7,9,7,9,7,9,7,2037,662,2037,661,2036,661,2034,662,8,7,8,7,8,7
2000,675,2000,675,1999,675,1999,675,69,139,70,140,71,141,71,141,2010,676,2008,677,1982,673,1980,675,71,143,71,143,72,143
2013,667,2008,664,2008,664,2008,664,63,666,62,666,62,665,63,666,2007,664,2007,663,2005,664,2005,664,63,666,63,666,63,666
1896,667,1889,664,1889,664,1892,665,236,653,237,654,238,654,238,654,1894,667,1894,666,1895,667,1897,667,240,654,240,654,241,654
1979,660,1977,660,1979,660,1980,661,445,254,445,254,445,253,444,253,1985,664,1987,664,1987,666,1987,665,443,251,443,251,443,251
2098,686,2093,685,2093,686,2089,684,5,6,5,5,5,6,4,7,2093,688,2094,688,2096,689,2099,690,4,6,4,6,4,6
1427,690,1423,690,1425,689,1423,690,6,8,6,9,6,8,6,8,1422,691,1422,692,1423,691,1427,695,6,8,6,8,6,9
2139,689,2141,691,2142,689,2143,689,5,5,5,5,5,5,5,6,2157,692,2159,692,2159,694,2160,694,5,5,5,5,5,5
2547,690,2547,690,2546,690,2546,689,5,6,5,7,5,7,5,7,2558,691,2559,690,2562,691,2563,691,5,8,5,8,5,8
2248,709,2248,708,2250,708,2249,710,4,5,4,5,4,6,4,6,2256,709,2257,708,2257,709,2259,709,4,6,4,6,4,6
2365,802,2368,810,2368,809,2368,810,4,4,4,4,4,4,4,4,2369,814,2371,815,2373,817,2373,818,4,5,4,5,4,5
2298,939,2297,938,2296,939,2297,937,3,7,3,7,3,8,3,8,2296,941,2296,942,2296,942,2296,943,3,8,3,8,3,9
748,859,749,859,749,860,750,858,4,5,4,5,4,5,4,5,751,861,752,861,751,861,751,863,4,6,4,6,4,6
770,812,771,806,771,806,771,805,4,7,4,7,4,7,4,7,775,807,775,808,776,808,775,809,5,6,5,6,5,6
916,825,906,801,901,793,900,781,5,7,5,7,5,7,5,7,901,780,900,781,900,780,900,780,5,7,5,7,5,7
1589,786,1582,776,1582,776,1581,765,3,8,3,8,3,8,3,8,1583,764,1582,765,1582,765,1583,765,3,7,3,7,3,7
1632,831,1633,831,1633,830,1633,830,3,8,3,8,3,8,3,8,1634,831,1634,832,1634,832,1635,830,3,9,3,9,3,9
1704,855,1697,851,1693,856,1696,857,3,5,3,5,3,5,3,5,1697,857,1698,857,1697,859,1698,857,3,5,3,5,3,5
1738,822,1751,831,1752,832,1752,833,3,5,3,5,3,5,3,4,1752,833,1751,833,1751,833,1751,834,3,5,3,5,3,5
1687,850,1674,842,1655,848,1657,844,3,5,3,5,3,5,3,5,1655,845,1654,845,1655,844,1655,844,3,5,3,5,3,5
1701,891,1685,882,1663,876,1646,867,1,8,1,8,1,7,1,7,1645,867,1644,867,1644,867,1644,867,1,7,1,7,1,7
1834,749,1834,750,1834,749,1834,750,4,6,4,6,4,6,4,6,1834,749,1834,750,1835,748,1834,750,4,6,4,6,4,6
1913,617,1912,617,1911,618,1912,616,3,6,3,6,3,6,3,6,1912,615,1911,616,1911,616,1910,617,3,7,3,7,3,7
2123,575,2123,575,2123,575,2123,576,3,7,3,7,3,7,3,7,2124,576,2124,575,2123,577,2123,576,3,7,3,7,3,7
1959,681,1959,682,1959,682,1959,682,4,5,4,6,4,6,4,6,1960,682,1959,682,1959,681,1960,680,4,6,4,6,4,6
1899,752,1899,751,1898,753,1898,753,3,7,3,7,3,7,3,7,1899,753,1898,754,1898,754,1899,753,3,7,3,7,3,8
1982,709,1982,710,1982,709,1982,709,8,6,8,7,8,7,8,7,1987,706,1988,706,1990,706,1990,706,8,6,8,6,8,7
2242,593,2241,591,2239,591,2240,591,6,7,6,7,6,7,6,7,2246,591,2248,591,2249,592,2252,591,6,6,6,7,6,7
2240,578,2233,577,2233,576,2232,576,5,6,5,6,5,6,5,7,2229,576,2230,575,2230,576,2231,575,5,7,5,7,5,7
2148,659,2144,658,2143,659,2145,658,4,5,4,5,4,5,4,5,2147,660,2146,658,2146,658,2148,657,4,4,4,4,4,4
2172,634,2167,634,2166,634,2168,633,4,6,4,6,4,6,4,6,2167,636,2167,635,2166,637,2167,635,4,6,4,6,4,6
2169,602,2162,600,2161,601,2162,599,4,4,4,4,4,4,4,4,2159,597,2159,597,2159,598,2158,597,4,5,4,5,4,5
2211,596,2210,595,2209,597,2211,596,2,5,2,5,2,5,2,5,2213,594,2213,593,2213,593,2213,593,2,5,2,5,2,5
2326,529,2326,529,2326,529,2326,529,10,9,10,10,10,10,10,10,2327,530,2327,530,2329,530,2328,531,10,11,10,10,10,10
2282,590,2280,589,2280,589,2279,589,4,6,4,6,4,6,4,6,2283,591,2283,592,2283,592,2283,592,4,7,4,7,4,7
2214,662,2214,662,2214,662,2214,662,5,6,5,6,5,6,5,6,2227,665,2232,665,2233,665,2233,666,5,6,5,6,5,6
2211,655,2205,654,2204,655,2206,654,6,6,6,6,6,6,6,6,2223,656,2225,656,2226,657,2227,657,6,7,6,7,6,7
2324,601,2322,602,2321,601,2321,602,8,4,8,4,8,4,8,4,2324,603,2325,602,2327,603,2327,605,8,5,8,5,8,5
1355,680,1349,679,1345,678,1346,678,8,5,8,5,8,5,8,5,1339,679,1337,679,1337,679,1335,680,8,5,8,5,8,5
1223,718,1221,718,1222,717,1221,718,9,5,9,5,9,5,9,5,1219,717,1221,718,1222,718,1222,717,9,6,9,5,9,5
1317,619,1316,619,1316,619,1317,618,6,5,6,6,6,6,6,6,1318,618,1319,618,1318,618,1318,618,6,5,6,6,6,6
1342,596,1342,597,1341,597,1339,597,6,5,6,4,6,4,6,4,1341,598,1340,598,1340,598,1340,599,6,5,6,5,6,5
1611,590,1593,588,1587,583,1579,575,3,6,3,6,3,6,3,6,1578,576,1578,576,1578,576,1579,575,3,6,3,6,3,6
1798,612,1798,611,1798,612,1807,617,5,5,5,5,5,5,5,5,1806,618,1806,618,1806,618,1805,618,5,5,5,4,5,4
1975,673,2007,678,1962,670,1979,678,5,6,5,6,5,6,5,6,1973,674,1973,674,1974,673,1973,673,5,7,5,7,5,7
2095,643,2098,643,2155,664,2138,666,8,8,8,8,8,8,8,7,2138,665,2135,665,2136,665,2136,666,8,7,8,7,8,7
2130,655,2122,655,2099,647,2068,651,4,5,4,5,4,5,4,5,2070,651,2070,652,2070,651,2071,651,4,5,4,5,4,5
278327,0,2114,683,2111,688,2104,678,4,5,4,5,4,5,4,5,2105,678,2106,677,2106,677,2106,678,4,6,4,6,4,6
1908,802,1891,794,1887,782,1871,775,3,5,3,5,3,5,3,5,1873,774,1874,774,1873,776,1873,775,3,6,3,6,3,6
2020,800,2002,796,1963,791,1927,799,4,5,4,5,4,5,4,5,1928,798,1928,799,1927,799,1928,799,4,5,4,5,4,5
1952,845,1971,847,1963,841,1965,837,4,5,4,5,4,5,4,5,1965,838,1964,839,1964,839,1965,838,4,5,4,5,4,5
2013,812,1971,815,1948,806,1946,806,3,6,3,6,3,6,3,6,1946,805,1945,807,1946,806,1946,805,3,6,3,6,3,6
2004,760,1984,748,1944,726,1936,727,5,7,5,7,5,7,5,7,1935,729,1935,729,1935,729,1934,729,5,7,5,7,5,7
1896,835,1897,834,1856,822,1834,817,4,6,4,6,4,6,4,6,1835,816,1835,815,1836,815,1835,815,4,6,4,6,4,6
1858,933,1828,918,1816,907,1794,883,5,7,5,7,5,7,5,7,1794,883,1795,882,1794,883,1794,883,5,7,5,7,5,7
1684,1040,1672,1019,1690,1030,1668,1031,3,6,3,6,3,6,3,6,1668,1031,1668,1032,1668,1031,1667,1033,3,6,3,6,3,6
1607,1078,1604,1077,1609,1067,1593,1061,4,7,4,7,4,7,4,7,1592,1061,1592,1061,1592,1062,1592,1061,4,7,4,7,4,7
1650,1123,1656,1125,1617,1105,1600,1085,3,6,3,6,3,6,3,6,1601,1084,1601,1084,1600,1085,1600,1085,3,6,3,6,3,7
1700,1087,1708,1105,1673,1074,1615,1071,4,6,4,6,4,6,4,6,1615,1070,1614,1071,1614,1070,1614,1071,4,7,4,7,4,7
1822,971,1810,966,1801,952,1772,952,4,6,4,6,4,6,4,6,1773,953,1773,952,1773,953,1773,952,4,6,4,6,4,6
1861,912,1830,897,1838,891,1840,889,5,6,5,6,5,6,5,6,1843,886,1842,887,1843,887,1843,886,5,6,5,6,5,6
1888,936,1897,952,1889,961,1898,951,5,5,5,5,5,5,5,5,1898,950,1899,950,1898,951,1898,951,5,6,5,6,5,6
1973,772,1962,759,1942,753,1926,742,4,6,4,6,4,6,4,6,1924,745,1924,745,1923,746,1923,745,4,6,4,6,4,6
1954,755,1954,755,1954,755,1955,753,4,7,4,7,4,7,4,7,1954,755,1954,754,1955,754,1955,754,4,7,4,7,4,7
