1464,10,1414,4,1345,6,1344,5,1261,15,1293,0,1141,24,1236,3,1201,4,1178,2,1131,4,1110,6,1086,9,1021,0,889,15
974,5,971,1,955,4,986,3,916,17,971,1,869,23,979,1,968,3,974,0,939,3,953,4,979,9,980,0,864,22
974,5,984,2,954,3,985,2,924,7,974,0,863,23,974,0,955,4,967,1,951,3,942,4,978,9,977,0,868,24
984,5,984,1,958,3,975,3,938,8,979,0,867,20,983,2,955,3,969,1,944,3,951,5,975,10,989,0,864,22
982,4,967,2,947,3,999,3,939,12,981,0,867,22,967,1,964,3,969,2,951,3,939,4,963,9,982,0,870,23
986,4,973,2,971,3,982,4,929,10,973,1,860,21,978,1,960,2,984,1,853,9,951,4,978,8,978,1,856,26
981,7,973,2,945,4,982,3,922,11,972,0,857,26,974,2,953,3,976,0,956,3,972,3,978,9,980,0,884,19
985,5,971,2,933,2,992,2,930,9,976,0,855,23,975,2,960,2,976,1,949,2,977,2,982,7,987,0,870,23
985,4,980,3,945,3,982,4,934,6,970,0,878,20,979,0,965,2,972,2,942,4,968,3,974,8,983,0,885,19
974,4,972,2,946,3,975,2,936,11,979,0,875,22,971,1,959,3,976,1,949,2,983,3,966,9,978,0,871,19
977,4,978,2,952,3,983,2,928,10,978,1,856,21,978,0,958,2,977,1,956,3,977,2,973,8,982,0,871,27
987,5,974,2,944,3,988,3,917,15,977,1,892,19,966,0,952,3,980,0,933,3,971,3,978,9,976,0,868,27
987,5,980,4,951,3,982,3,931,11,974,0,849,25,964,1,953,4,985,1,941,3,967,3,976,9,978,0,852,27
988,6,981,2,931,5,983,3,934,11,976,1,880,21,963,2,959,2,979,1,935,3,975,2,974,8,987,0,877,24
981,5,973,3,945,3,981,3,935,6,977,1,851,25,970,1,959,3,971,1,965,2,976,2,974,9,982,0,855,30
990,5,975,2,947,3,966,3,925,12,968,0,869,20,965,1,961,2,981,2,958,3,968,3,978,9,986,0,863,19
967,6,974,1,947,2,981,3,920,14,974,0,888,17,972,1,953,4,977,1,945,3,989,3,971,8,984,1,851,23
989,5,973,3,941,3,977,4,944,8,973,0,853,25,975,1,960,2,951,2,939,4,964,5,976,8,980,1,864,23
983,6,985,2,953,3,969,4,931,8,983,0,892,19,975,0,963,3,950,3,916,3,977,3,971,8,978,0,853,27
984,6,982,2,933,3,979,3,937,12,986,0,841,20,970,0,955,3,971,1,966,3,972,5,977,7,977,0,864,23
970,5,976,2,948,4,939,3,941,8,971,1,814,12,970,0,958,2,974,1,957,3,990,2,975,5,981,0,833,36
978,6,982,2,944,4,962,3,931,11,974,0,823,12,967,1,947,3,979,0,940,3,953,5,976,6,990,0,852,30
978,5,978,2,961,3,978,1,929,11,972,1,829,10,946,0,958,3,967,1,944,2,912,16,977,5,988,1,814,32
989,6,980,3,944,5,989,4,932,12,976,0,841,11,941,1,964,2,972,1,928,5,848,16,968,4,984,0,825,30
981,6,978,1,940,4,970,2,915,15,969,1,825,11,933,0,950,2,974,1,951,3,858,19,980,6,979,0,849,30
972,6,975,2,950,4,950,3,944,7,974,0,824,12,935,1,976,2,980,1,939,2,895,15,975,5,978,0,816,31
980,6,979,1,946,4,962,3,931,12,977,0,833,14,921,2,946,2,956,2,953,2,879,18,981,6,984,0,835,34
988,5,931,18,948,3,954,2,950,8,981,0,824,20,932,0,969,2,953,1,962,2,886,4,976,4,980,0,810,38
975,7,954,11,949,6,940,1,916,27,969,1,837,11,927,0,968,2,958,0,942,2,883,4,981,5,987,0,817,47
983,5,950,14,930,5,940,4,911,25,972,0,822,16,940,0,965,1,962,1,961,2,865,4,979,4,983,0,795,55
986,6,947,18,905,4,936,4,940,16,971,0,831,13,928,1,970,2,897,4,960,4,883,3,973,5,980,1,782,63
976,7,977,3,946,4,926,4,920,22,968,0,820,15,903,2,962,3,938,11,948,2,880,3,969,4,988,0,832,46
981,7,972,3,951,4,938,3,917,22,980,0,829,15,902,0,964,2,920,16,956,2,873,3,984,3,979,0,815,51
593,182,596,182,599,171,571,176,907,26,968,0,803,20,891,2,591,173,561,178,574,175,557,154,972,3,976,0,792,58
9,451,6,453,19,435,37,421,896,23,952,1,826,8,875,0,21,440,19,419,21,432,68,376,961,4,963,0,798,52
9,457,5,455,19,448,40,431,896,23,954,0,816,15,897,1,25,436,16,434,25,393,68,374,957,4,971,1,809,47
10,450,7,449,20,436,36,428,912,17,957,0,813,15,889,1,20,438,20,423,28,422,67,372,956,5,961,0,796,51
9,454,6,452,25,427,37,426,892,27,959,0,798,15,878,1,25,417,16,427,14,445,72,371,960,4,960,0,785,52
164,92,123,103,171,87,180,88,261,91,286,76,296,77,281,69,146,83,194,94,179,84,209,67,267,75,217,24,249,127
254,14,224,68,287,6,287,6,21,284,206,27,250,64,228,40,253,8,128,123,274,9,296,5,14,251,246,47,111,198
850,594,23,15,23,16,23,16,29,12,29,12,29,12,29,12,23,16,23,16,23,16,23,16,29,12,29,12,29,12
