3854,1013,3761,1000,3654,990,3602,978,3140,1014,3078,1004,2999,989,2945,981,3197,926,3109,911,3025,892,2793,844,2481,855,2403,839,2357,824
2227,868,2211,866,2216,866,2217,867,2260,853,2260,852,2260,852,2261,852,2214,866,2213,866,2212,864,2211,864,2262,852,2262,852,2267,861
2099,980,2092,977,2090,977,2088,978,2209,931,2208,931,2207,931,2206,930,2079,984,2077,985,2075,985,2074,984,2204,937,2204,937,2204,937
2087,981,2071,975,2071,978,2072,977,1870,1007,1870,1007,1870,1005,1869,1007,2067,979,2064,978,2062,979,2063,977,1874,1007,1874,1005,1874,1006
2426,718,2411,713,2413,714,2413,714,1537,1213,1538,1211,1539,1210,1540,1211,2411,712,2411,711,2409,712,2406,712,1547,1204,1547,1204,1549,1204
2129,1125,2115,1123,2113,1123,2132,1139,1876,890,1888,890,1897,891,1908,895,2182,1166,2195,1170,2215,1180,2232,1188,1978,917,1993,922,2004,926
2232,1394,2118,1345,2099,1336,2074,1327,2123,944,2111,939,2101,933,2088,934,2016,1291,2011,1281,2007,1267,1999,1257,2031,903,2005,897,2020,913
2112,994,2112,989,2111,989,2110,990,2115,730,2115,731,2114,729,2112,728,2106,992,2104,994,2104,994,2101,996,2112,729,2114,729,2115,730
2321,885,2333,897,2334,899,2333,900,2312,653,2311,655,2311,655,2309,656,2326,903,2325,903,2324,902,2323,902,2303,658,2301,659,2302,659
2323,771,2298,763,2297,763,2295,764,2302,773,2301,773,2301,772,2301,771,2286,766,2285,767,2285,767,2284,766,2302,771,2302,772,2302,773
2429,689,2417,683,2415,682,2420,684,2069,990,2068,988,2068,987,2068,987,2412,683,2410,682,2407,683,2405,681,2066,989,2067,989,2066,990
2467,570,2456,568,2461,569,2464,569,1785,1303,1784,1302,1784,1302,1784,1303,2465,571,2464,569,2461,570,2459,569,1785,1303,1786,1302,1785,1304
2303,681,2295,679,2295,679,2295,681,1837,1199,1837,1200,1838,1200,1838,1201,2292,684,2291,685,2290,683,2289,684,1839,1196,1839,1197,1840,1198
2263,840,2251,839,2252,838,2252,841,1923,1118,1922,1117,1922,1116,1921,1116,2246,838,2245,839,2245,838,2245,838,1928,1110,1930,1110,1931,1110
2078,980,2062,964,2061,964,2060,964,2351,836,2351,835,2350,834,2350,835,2052,966,2051,968,2050,966,2048,967,2351,831,2353,832,2353,830
2164,1029,2154,1025,2152,1025,2152,1026,2494,792,2494,792,2494,791,2494,791,2146,1038,2145,1039,2143,1041,2141,1041,2496,793,2496,794,2495,795
2291,887,2277,881,2272,880,2276,886,2271,897,2271,894,2270,894,2272,895,2270,888,2269,887,2269,884,2269,885,2277,894,2277,893,2276,894
2328,876,2319,874,2318,875,2318,876,2386,800,2385,800,2383,800,2383,801,2310,881,2305,882,2302,882,2301,883,2385,799,2384,799,2383,799
2181,944,2168,939,2171,940,2173,941,2286,923,2281,924,2281,923,2281,924,2173,942,2172,943,2172,943,2173,944,2274,930,2273,931,2273,931
2054,998,2040,991,2040,989,2040,988,2006,908,2004,906,2003,906,2004,905,2034,987,2031,987,2031,988,2031,988,2014,906,2015,904,2016,905
2245,913,2237,910,2236,908,2238,911,2229,917,2230,917,2231,917,2231,916,2232,914,2229,914,2227,913,2226,912,2233,913,2234,912,2235,911
2189,967,2177,963,2177,963,2181,966,2283,910,2284,907,2285,906,2284,907,2177,964,2177,964,2174,964,2171,962,2294,897,2295,896,2296,895
2140,1052,2137,1051,2137,1052,2136,1051,2335,832,2335,833,2335,832,2335,834,2132,1052,2134,1050,2133,1051,2136,1050,2345,828,2346,827,2353,827
1831,1343,1832,1341,1832,1341,1831,1341,2482,612,2482,611,2481,612,2479,612,1834,1342,1833,1341,1833,1341,1830,1341,2481,612,2481,612,2481,611
2020,1156,2021,1157,2023,1157,2021,1156,2152,1009,2152,1010,2153,1010,2153,1011,2019,1158,2019,1159,2019,1159,2018,1159,2156,1010,2155,1009,2155,1009
2129,979,2128,978,2127,979,2127,977,2226,1017,2226,1017,2227,1016,2227,1017,2123,982,2123,982,2124,982,2124,981,2229,1012,2228,1012,2230,1011
2293,901,2292,899,2292,899,2293,900,2359,935,2354,934,2354,934,2353,935,2292,897,2292,897,2292,896,2291,896,2342,936,2341,936,2340,936
2268,866,2269,865,2271,865,2269,867,2372,798,2372,798,2374,798,2373,798,2273,864,2272,863,2272,863,2273,864,2374,798,2374,798,2375,798
2402,845,2403,846,2405,846,2406,848,2353,875,2353,874,2353,873,2353,874,2405,848,2404,846,2404,847,2404,846,2356,872,2356,871,2355,870
2258,925,2255,925,2253,926,2258,926,2271,893,2271,892,2272,891,2270,892,2263,922,2263,921,2263,919,2260,920,2269,892,2268,894,2267,893
2151,999,2149,998,2148,999,2152,1000,2349,799,2348,798,2347,799,2347,800,2150,1000,2151,999,2150,998,2150,998,2349,798,2349,796,2348,795
1895,1204,1887,1203,1884,1202,1881,1201,2433,724,2433,724,2432,724,2432,724,1885,1205,1884,1205,1883,1204,1883,1205,2429,726,2428,726,2429,726
2054,1089,2050,1087,2049,1086,2048,1086,2393,842,2392,840,2391,841,2390,842,2050,1084,2049,1085,2049,1084,2050,1081,2391,842,2390,843,2389,842
2270,847,2266,846,2265,845,2269,846,2322,855,2322,854,2319,853,2319,853,2266,845,2266,844,2265,844,2262,845,2317,854,2316,854,2315,854
2504,636,2496,634,2492,634,2493,634,2099,993,2099,994,2098,993,2098,992,2493,632,2505,632,2502,632,2501,631,2098,991,2101,993,2101,992
2370,803,2352,799,2355,800,2356,800,2117,928,2117,927,2117,926,2116,927,2353,799,2345,798,2345,799,2346,799,2122,926,2121,923,2122,922
2169,998,2159,988,2155,981,2157,982,2178,966,2180,965,2175,963,2175,964,2157,984,2157,983,2156,984,2156,983,2170,965,2170,966,2169,966
1949,1192,1949,1180,1949,1182,1950,1186,2188,899,2187,898,2187,898,2187,897,1951,1187,1949,1186,1948,1187,1949,1183,2193,889,2194,890,2195,889
1741,1372,1741,1361,1744,1365,1744,1363,2071,1011,2070,1012,2071,1011,2071,1011,1747,1356,1747,1357,1748,1358,1746,1358,2070,1012,2071,1013,2070,1014
2193,1021,2186,1005,2186,1006,2186,1005,2167,1056,2167,1053,2167,1053,2167,1052,2186,1011,2184,1011,2183,1013,2185,1013,2168,1057,2168,1056,2167,1057
1921,1136,1919,1131,1918,1133,1919,1136,2155,1033,2153,1032,2154,1031,2154,1032,1915,1138,1914,1136,1913,1136,1943,1161,2174,1063,2173,1062,2174,1061
2082,773,2084,773,2083,774,2086,774,1995,1001,1994,1002,1995,1001,1995,1001,2087,773,2087,774,2086,776,2007,738,1941,945,1941,945,1942,944
2181,696,2181,698,2182,697,2151,689,2235,799,2235,798,2235,799,2235,800,2152,688,2152,688,2153,687,2153,688,2235,798,2235,799,2236,799
2327,767,2326,767,2327,767,2311,764,2044,973,2044,975,2045,973,2045,974,2311,765,2310,767,2310,766,2309,766,2046,975,2046,975,2046,975
2297,999,2297,999,2296,1001,2297,1000,2112,894,2112,895,2111,895,2112,894,2299,1000,2297,997,2297,999,2298,997,2116,892,2117,890,2096,880
2242,946,2238,940,2238,936,2236,937,2103,848,2106,848,2106,848,2106,848,2240,937,2240,936,2240,937,2240,937,2108,848,2107,847,2114,848
