2352,1063,2336,1048,2316,1039,2317,1037,2171,1180,2145,1155,2134,1144,2122,1136,2205,998,2206,1000,2181,991,2164,981,2040,1111,2034,1109,2012,1094
2037,856,2036,858,2037,856,2037,856,2157,969,2158,968,2157,968,2157,968,2036,857,2037,857,2037,857,2037,857,2158,969,2159,967,2159,968
2189,839,2198,841,2198,840,2199,840,2136,929,2136,929,2136,929,2136,930,2200,840,2199,840,2199,841,2199,840,2135,931,2135,932,2135,931
2349,718,2348,720,2348,720,2348,720,2233,858,2233,858,2233,858,2233,858,2347,720,2347,720,2347,721,2347,721,2233,859,2233,859,2233,860
2318,804,2322,806,2322,807,2323,807,2239,808,2240,808,2241,808,2241,807,2323,807,2322,807,2322,808,2323,807,2243,808,2244,807,2244,807
1965,1133,1965,1132,1965,1133,1965,1133,2369,580,2369,579,2369,580,2369,579,1966,1132,1966,1132,1965,1133,1965,1134,2367,580,2367,581,2367,580
1972,1160,1972,1159,1972,1160,1972,1159,2235,578,2235,579,2235,579,2234,579,1974,1158,1971,1151,1972,1150,1971,1151,2220,576,2221,576,2220,576
1942,1029,1942,1029,1942,1030,1943,1028,2168,700,2168,700,2168,699,2168,700,1942,1029,1943,1028,1943,1028,1943,1029,2167,700,2168,699,2167,699
1989,982,1988,982,1987,984,1988,983,2521,694,2521,694,2522,694,2522,693,1987,982,1987,982,1987,983,1987,982,2522,694,2522,694,2522,694
2279,826,2280,826,2281,825,2281,826,2185,746,2186,745,2186,746,2187,744,2284,826,2285,825,2284,826,2285,825,2188,744,2187,746,2188,744
2222,827,2213,826,2212,826,2213,825,2359,750,2359,750,2359,749,2358,750,2212,825,2212,826,2213,825,2212,826,2358,749,2358,750,2358,750
2166,941,2171,945,2171,945,2171,945,2390,591,2391,591,2391,592,2391,592,2170,945,2170,946,2170,945,2169,947,2393,592,2393,592,2394,592
2261,738,2262,736,2262,737,2263,735,2346,688,2346,688,2346,688,2345,688,2264,736,2264,735,2264,736,2264,735,2345,688,2345,687,2345,687
2210,739,2209,738,2210,738,2210,738,2259,644,2259,645,2258,645,2259,645,2211,738,2212,737,2212,738,2212,738,2260,645,2260,644,2260,645
2359,687,2360,686,2360,686,2359,687,2365,660,2366,660,2365,660,2365,661,2358,687,2358,687,2358,686,2358,687,2366,661,2366,662,2367,660
2339,738,2340,737,2340,737,2340,738,2326,473,2326,474,2325,475,2326,474,2340,738,2340,738,2339,738,2340,738,2326,474,2326,474,2327,473
2038,665,2038,664,2038,664,2038,664,2235,458,2235,458,2236,458,2235,458,2038,665,2038,664,2038,664,2038,664,2235,458,2235,459,2235,459
2348,590,2349,589,2350,589,2350,589,2329,620,2330,619,2330,620,2330,620,2351,588,2351,589,2351,589,2351,589,2331,622,2332,620,2333,620
2623,621,2622,621,2622,622,2623,621,2366,669,2366,670,2365,670,2365,670,2623,621,2624,621,2623,621,2623,621,2366,668,2365,669,2364,669
2429,566,2429,567,2428,569,2429,567,2255,734,2254,735,2254,736,2255,734,2430,568,2430,568,2430,568,2431,567,2254,736,2254,736,2255,735
2324,642,2324,642,2323,642,2324,641,2301,753,2301,753,2302,752,2302,751,2323,642,2324,641,2323,642,2324,642,2301,752,2301,751,2302,751
2280,420,2280,421,2279,422,2280,421,2577,659,2577,659,2577,659,2577,659,2278,421,2279,421,2279,421,2278,422,2577,661,2578,659,2579,659
2369,335,2368,336,2368,336,2369,335,2404,696,2405,695,2405,695,2404,696,2369,336,2369,335,2370,335,2370,335,2405,695,2404,695,2404,695
2389,525,2389,526,2389,526,2389,525,2384,712,2384,713,2384,713,2384,713,2390,525,2390,526,2390,526,2391,525,2384,714,2384,713,2384,714
2400,540,2400,541,2400,540,2401,540,2375,690,2375,689,2375,690,2375,689,2400,541,2400,541,2401,541,2400,541,2375,688,2376,688,2375,688
2304,812,2304,813,2304,814,2305,813,2422,565,2426,564,2427,564,2427,565,2317,816,2319,815,2321,815,2321,816,2437,566,2440,565,2441,565
2296,731,2281,728,2282,728,2284,728,2413,633,2411,634,2411,634,2411,633,2281,725,2281,725,2279,726,2281,725,2408,632,2406,631,2407,630
2245,776,2231,772,2232,771,2235,772,2322,741,2319,741,2317,741,2316,741,2233,769,2232,768,2234,768,2234,767,2316,743,2316,743,2315,743
2415,639,2402,638,2401,637,2402,636,2329,777,2327,775,2329,776,2328,778,2407,638,2404,638,2403,638,2404,637,2327,774,2327,774,2327,774
2462,690,2454,687,2452,686,2452,684,2475,622,2474,624,2478,622,2476,623,2456,683,2455,685,2455,682,2452,681,2474,619,2473,620,2473,619
2491,570,2464,563,2463,562,2464,562,2522,632,2523,632,2523,632,2522,632,2462,559,2464,561,2464,559,2464,559,2523,635,2522,635,2521,636
2400,483,2384,478,2382,478,2384,479,2509,721,2508,720,2507,720,2506,720,2382,476,2382,475,2381,475,2382,477,2504,723,2502,723,2502,723
2428,628,2416,622,2415,623,2415,624,2333,824,2333,824,2334,824,2334,824,2416,625,2417,625,2416,625,2416,627,2332,825,2332,824,2331,825
2548,707,2521,696,2519,696,2517,695,2448,717,2449,716,2449,716,2447,717,2512,695,2512,693,2510,694,2511,694,2448,716,2449,715,2449,716
2325,905,2307,898,2308,899,2308,898,2404,673,2402,673,2402,673,2402,674,2299,888,2305,886,2304,885,2301,880,2389,674,2391,676,2391,675
2395,643,2374,640,2375,639,2377,639,2053,732,2051,730,2050,731,2051,730,2379,638,2377,639,2375,638,2375,638,2051,730,2049,730,2050,730
2491,630,2483,628,2484,628,2487,629,2148,744,2146,743,2147,744,2148,743,2491,632,2491,631,2491,631,2490,627,2151,742,2152,742,2153,740
2314,617,2283,607,2281,606,2282,607,2273,582,2272,582,2272,581,2272,581,2276,607,2277,606,2275,606,2272,607,2273,580,2274,579,2274,580
2525,503,2506,501,2515,506,2514,506,2297,492,2295,492,2297,492,2296,493,2491,500,2493,500,2495,501,2496,502,2283,487,2283,487,2286,489
2467,572,2453,569,2448,569,2448,571,2432,517,2433,517,2430,517,2430,517,2451,577,2451,575,2449,576,2448,575,2432,518,2432,519,2437,522
2509,684,2498,681,2497,681,2495,680,2417,627,2417,627,2416,628,2416,626,2495,677,2495,677,2494,677,2497,678,2418,629,2419,628,2418,628
2472,550,2459,548,2458,547,2457,548,2354,698,2354,698,2355,697,2356,698,2461,558,2461,557,2460,556,2459,557,2353,695,2354,694,2354,695
2533,452,2514,447,2516,446,2517,448,2404,609,2401,607,2400,607,2401,607,2525,450,2525,448,2524,449,2524,449,2400,605,2398,604,2398,604
2590,436,2575,433,2573,433,2575,435,2417,613,2417,612,2418,611,2417,611,2579,431,2578,432,2578,431,2575,430,2424,608,2424,609,2424,608
2584,439,2566,436,2566,435,2568,434,2317,667,2315,666,2315,665,2315,666,2561,434,2561,435,2564,436,2565,435,2317,668,2318,666,2317,667
2522,545,2509,542,2511,543,2516,543,2434,578,2432,578,2433,578,2433,580,2510,543,2512,543,2518,545,2518,546,2433,586,2454,591,2454,592
2276,772,2266,770,2263,770,2261,769,2455,576,2452,575,2451,574,2448,575,2258,774,2257,773,2254,773,2254,773,2454,576,2455,577,2454,576
2028,991,2018,979,2018,978,2018,979,2368,583,2364,583,2363,582,2360,581,2016,977,2017,977,2016,977,2015,976,2356,587,2357,586,2356,586
2125,983,2122,972,2122,972,2122,972,2336,593,2335,594,2336,594,2338,593,2130,969,2131,969,2129,964,2129,965,2336,592,2337,591,2335,592
2330,757,2320,755,2323,757,2324,757,2434,587,2433,585,2433,585,2433,586,2324,760,2326,759,2341,762,2341,763,2443,590,2442,591,2441,592
2320,669,2311,664,2308,664,2306,664,2451,515,2453,516,2454,517,2453,516,2312,665,2312,666,2307,665,2310,666,2453,517,2454,517,2465,522
2362,487,2355,485,2352,486,2350,486,2397,470,2395,471,2395,471,2394,470,2355,485,2355,484,2354,486,2354,486,2396,468,2396,467,2395,468
2540,606,2518,599,2517,599,2518,600,2340,567,2339,567,2338,565,2337,564,2520,600,2518,601,2516,600,2515,600,2337,565,2335,566,2336,566
2171,858,2149,850,2148,850,2147,850,2406,627,2405,627,2404,628,2405,627,2149,853,2147,853,2146,852,2144,853,2406,627,2405,625,2406,625
2058,1007,2039,1001,2035,999,2034,998,2428,617,2428,616,2427,616,2427,616,2038,1001,2039,999,2034,998,2033,999,2426,616,2428,617,2425,617
2469,772,2446,762,2446,761,2449,765,2408,663,2408,661,2407,661,2406,662,2451,764,2451,763,2450,764,2454,763,2404,663,2403,663,2420,669
2426,615,2420,613,2418,613,2423,614,2406,755,2404,755,2403,754,2402,755,2420,616,2420,616,2420,618,2420,618,2405,757,2407,756,2426,760
2397,618,2396,616,2397,616,2398,614,2240,816,2240,816,2242,816,2240,815,2396,612,2398,611,2399,611,2392,608,2230,817,2233,818,2233,818
2390,756,2376,752,2365,747,2367,748,2249,812,2249,812,2245,810,2244,810,2367,747,2365,746,2363,745,2358,746,2245,806,2246,807,2248,806
2082,1010,2077,1007,2054,992,2054,992,2330,810,2330,808,2331,809,2332,809,2066,989,2065,990,2063,990,2063,988,2332,808,2331,808,2330,809
2204,758,2191,751,2192,750,2192,751,2320,900,2320,898,2319,899,2320,900,2190,752,2192,752,2182,749,2183,750,2321,902,2323,902,2321,899
2299,857,2297,857,2396,882,2394,882,2472,803,2470,803,2470,802,2472,803,2388,878,2388,878,2389,876,2386,873,2466,801,2467,803,2468,803
2216,889,2208,883,2201,877,2201,879,2354,787,2355,786,2353,785,2354,785,2201,879,2199,879,2200,878,2199,879,2352,786,2353,786,2361,789
2240,832,2237,831,2239,831,2239,831,2301,729,2300,730,2301,731,2301,730,2242,831,2241,832,2283,848,2282,848,2338,745,2338,745,2340,746
2076,940,2076,941,2119,971,2120,971,2247,785,2245,785,2247,786,2247,785,2117,970,2116,971,2112,967,2116,972,2252,783,2251,783,2250,783
2020,968,2015,965,2020,967,2021,967,2383,641,2382,640,2382,640,2382,639,2050,988,2048,988,2056,991,2055,992,2434,649,2433,650,2432,650
1892,1014,1885,1012,1881,1007,1881,1007,2447,660,2446,660,2446,662,2447,663,1880,1006,1882,1006,1875,999,1875,1000,2425,657,2438,663,2442,663
1904,887,1903,886,1902,880,1902,883,2290,755,2290,755,2289,755,2290,754,1902,883,1901,883,1907,887,1911,888,2311,757,2304,753,2317,759
1780,994,1776,993,1780,996,1779,995,2183,787,2182,787,2183,787,2182,787,1777,998,1776,997,1775,996,1774,997,2178,784,2178,785,2178,785
1674,1053,1673,1051,1672,1052,1682,1059,2130,811,2129,813,2127,812,2127,811,1677,1057,1676,1058,1667,1053,1663,1049,2108,806,2108,808,2109,807
1775,999,1775,998,1766,998,1782,1005,2120,743,2118,742,2118,743,2119,743,1776,1002,1777,1002,1777,1004,1778,1002,2125,743,2125,742,2128,742
1866,937,1866,937,1873,940,1885,946,2143,811,2143,811,2144,810,2143,811,1888,946,1888,947,1879,943,1874,940,2130,803,2131,804,2132,804
1949,932,1949,933,1949,935,1949,934,2241,650,2242,649,2242,649,2241,650,1948,933,1948,933,1948,934,1947,933,2239,648,2238,649,2239,648
1859,907,1858,907,1858,908,1858,907,2216,651,2215,651,2215,651,2215,652,1858,908,1858,908,1857,908,1857,907,2213,651,2213,651,2213,650
2012,921,2012,921,2007,921,2007,921,2139,699,2139,698,2138,700,2139,699,2008,920,2007,921,2008,921,2008,921,2140,699,2140,700,2141,700
